                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        265809.7868897253	       106	       115	        20	     114	          0	          1	     1	   3600.000000
        269409.7868897253	       107	       116	        20	     115	          0	          1	     1	   3600.000000
        273009.7868897253	       108	       117	        20	     116	          0	          1	     1	   3600.000000
        276609.7868897253	       109	       118	        20	     117	          0	          1	     1	   3600.000000
        280209.7868897253	       110	       119	        20	     118	          0	          1	     1	   3600.000000
        283809.7868897253	       111	       120	        20	     119	          0	          1	     1	   3600.000000
        287409.7868897253	       112	       121	        21	     120	          0	          1	     1	   3600.000000
        291009.7868897253	       113	       122	        21	     121	          0	          1	     1	   3600.000000
        294609.7868897253	       114	       123	        21	     122	          0	          1	     1	   3600.000000
        298209.7868897253	       115	       124	        21	     123	          0	          1	     1	   3600.000000
        301809.7868897253	       116	       125	        21	     124	          0	          1	     1	   3600.000000
        305409.7868897253	       117	       126	        21	     125	          0	          1	     1	   3600.000000
        309009.7868897253	       118	       127	        21	     126	          0	          1	     1	   3600.000000
        312609.7868897253	       119	       128	        21	     127	          0	          1	     1	   3600.000000
        316209.7868897253	       120	       129	        21	     128	          0	          1	     1	   3600.000000
        319809.7868897253	       121	       130	        21	     129	          0	          1	     1	   3600.000000
        323409.7868897253	       122	       131	        21	     130	          0	          1	     1	   3600.000000
        327009.7868897253	       123	       132	        21	     131	          0	          1	     1	   3600.000000
        330609.7868897253	       124	       133	        21	     132	          0	          1	     1	   3600.000000
        334209.7868897253	       125	       134	        21	     133	          0	          1	     1	   3600.000000
        337809.7868897253	       126	       135	        21	     134	          0	          1	     1	   3600.000000
        341409.7868897253	       127	       136	        21	     135	          0	          1	     1	   3600.000000
        345009.7868897253	       128	       137	        21	     136	          0	          1	     1	   3600.000000
        348609.7868897253	       129	       138	        21	     137	          0	          1	     1	   3600.000000
        352209.7868897253	       130	       139	        21	     138	          0	          1	     1	   3600.000000
        355809.7868897253	       131	       140	        21	     139	          0	          1	     1	   3600.000000
        359409.7868897253	       132	       141	        22	     140	          0	          1	     1	   3600.000000
        363009.7868897253	       133	       142	        22	     141	          0	          1	     1	   3600.000000
        366609.7868897253	       134	       143	        22	     142	          0	          1	     1	   3600.000000
        370209.7868897253	       135	       144	        22	     143	          0	          1	     1	   3600.000000
        373809.7868897253	       136	       145	        22	     144	          0	          1	     1	   3600.000000
        377409.7868897253	       137	       146	        22	     145	          0	          1	     1	   3600.000000
        381009.7868897253	       138	       147	        22	     146	          0	          1	     1	   3600.000000
        384609.7868897253	       139	       148	        22	     147	          0	          1	     1	   3600.000000
        388209.7868897253	       140	       149	        22	     148	          0	          1	     1	   3600.000000
        391809.7868897253	       141	       150	        22	     149	          0	          1	     1	   3600.000000
        395409.7868897253	       142	       151	        22	     150	          0	          1	     1	   3600.000000
        399009.7868897253	       143	       152	        22	     151	          0	          1	     1	   3600.000000
        402609.7868897253	       144	       153	        22	     152	          0	          1	     1	   3600.000000
        406209.7868897253	       145	       154	        22	     153	          0	          1	     1	   3600.000000
        409809.7868897253	       146	       155	        22	     154	          0	          1	     1	   3600.000000
        413409.7868897253	       147	       156	        22	     155	          0	          1	     1	   3600.000000
        417009.7868897253	       148	       157	        22	     156	          0	          1	     1	   3600.000000
        420609.7868897253	       149	       158	        22	     157	          0	          1	     1	   3600.000000
        424209.7868897253	       150	       159	        22	     158	          0	          1	     1	   3600.000000
        427809.7868897253	       151	       160	        22	     159	          0	          1	     1	   3600.000000
        431409.7868897253	       152	       161	        23	     160	          0	          1	     1	   3600.000000
        435009.7868897253	       153	       162	        23	     161	          0	          1	     1	   3600.000000
        438609.7868897253	       154	       163	        23	     162	          0	          1	     1	   3600.000000
        442209.7868897253	       155	       164	        23	     163	          0	          1	     1	   3600.000000
        445809.7868897253	       156	       165	        23	     164	          0	          1	     1	   3600.000000
        449409.7868897253	       157	       166	        23	     165	          0	          1	     1	   3600.000000
        453009.7868897253	       158	       167	        23	     166	          0	          1	     1	   3600.000000
        456609.7868897253	       159	       168	        23	     167	          0	          1	     1	   3600.000000
        460209.7868897253	       160	       169	        23	     168	          0	          1	     1	   3600.000000
        463809.7868897253	       161	       170	        23	     169	          0	          1	     1	   3600.000000
        467409.7868897253	       162	       171	        23	     170	          0	          1	     1	   3600.000000
        471009.7868897253	       163	       172	        23	     171	          0	          1	     1	   3600.000000
        474609.7868897253	       164	       173	        23	     172	          0	          1	     1	   3600.000000
        478209.7868897253	       165	       174	        23	     173	          0	          1	     1	   3600.000000
        481809.7868897253	       166	       175	        23	     174	          0	          1	     1	   3600.000000
        485409.7868897253	       167	       176	        23	     175	          0	          1	     1	   3600.000000
        489009.7868897253	       168	       177	        23	     176	          0	          1	     1	   3600.000000
        492609.7868897253	       169	       178	        23	     177	          0	          1	     1	   3600.000000
        496209.7868897253	       170	       179	        23	     178	          0	          1	     1	   3600.000000
        499809.7868897253	       171	       180	        23	     179	          0	          1	     1	   3600.000000
        503409.7868897253	       172	       181	        24	     180	          0	          1	     1	   3600.000000
        507009.7868897253	       173	       182	        24	     181	          0	          1	     1	   3600.000000
        510609.7868897253	       174	       183	        24	     182	          0	          1	     1	   3600.000000
        514209.7868897253	       175	       184	        24	     183	          0	          1	     1	   3600.000000
        517809.7868897253	       176	       185	        24	     184	          0	          1	     1	   3600.000000
        521409.7868897253	       177	       186	        24	     185	          0	          1	     1	   3600.000000
        525009.7868897254	       178	       187	        24	     186	          0	          1	     1	   3600.000000
        528609.7868897254	       179	       188	        24	     187	          0	          1	     1	   3600.000000
        532209.7868897254	       180	       189	        24	     188	          0	          1	     1	   3600.000000
        535809.7868897254	       181	       190	        24	     189	          0	          1	     1	   3600.000000
        539409.7868897254	       182	       191	        24	     190	          0	          1	     1	   3600.000000
        543009.7868897254	       183	       192	        24	     191	          0	          1	     1	   3600.000000
        546609.7868897254	       184	       193	        24	     192	          0	          1	     1	   3600.000000
        550209.7868897254	       185	       194	        24	     193	          0	          1	     1	   3600.000000
        553809.7868897254	       186	       195	        24	     194	          0	          1	     1	   3600.000000
        557409.7868897254	       187	       196	        24	     195	          0	          1	     1	   3600.000000
        561009.7868897254	       188	       197	        24	     196	          0	          1	     1	   3600.000000
        564609.7868897254	       189	       198	        24	     197	          0	          1	     1	   3600.000000
        568209.7868897254	       190	       199	        24	     198	          0	          1	     1	   3600.000000
        571809.7868897254	       191	       200	        24	     199	          0	          1	     1	   3600.000000
        575409.7868897254	       192	       201	        25	     200	          0	          1	     1	   3600.000000
        579009.7868897254	       193	       202	        25	     201	          0	          1	     1	   3600.000000
        582609.7868897254	       194	       203	        25	     202	          0	          1	     1	   3600.000000
        586209.7868897254	       195	       204	        25	     203	          0	          1	     1	   3600.000000
        589809.7868897254	       196	       205	        25	     204	          0	          1	     1	   3600.000000
        593409.7868897254	       197	       206	        25	     205	          0	          1	     1	   3600.000000
        597009.7868897254	       198	       207	        25	     206	          0	          1	     1	   3600.000000
        600609.7868897254	       199	       208	        25	     207	          0	          1	     1	   3600.000000
        604209.7868897254	       200	       209	        25	     208	          0	          1	     1	   3600.000000
        607809.7868897254	       201	       210	        25	     209	          0	          1	     1	   3600.000000
        611409.7868897254	       202	       211	        25	     210	          0	          1	     1	   3600.000000
        615009.7868897254	       203	       212	        25	     211	          0	          1	     1	   3600.000000
        618609.7868897254	       204	       213	        25	     212	          0	          1	     1	   3600.000000
        622209.7868897254	       205	       214	        25	     213	          0	          1	     1	   3600.000000
        625809.7868897254	       206	       215	        25	     214	          0	          1	     1	   3600.000000
        629409.7868897254	       207	       216	        25	     215	          0	          1	     1	   3600.000000
        633009.7868897254	       208	       217	        25	     216	          0	          1	     1	   3600.000000
        636609.7868897254	       209	       218	        25	     217	          0	          1	     1	   3600.000000
        640209.7868897254	       210	       219	        25	     218	          0	          1	     1	   3600.000000
        643809.7868897254	       211	       220	        25	     219	          0	          1	     1	   3600.000000
        647409.7868897254	       212	       221	        26	     220	          0	          1	     1	   3600.000000
        651009.7868897254	       213	       222	        26	     221	          0	          1	     1	   3600.000000
        654609.7868897254	       214	       223	        26	     222	          0	          1	     1	   3600.000000
        658209.7868897254	       215	       224	        26	     223	          0	          1	     1	   3600.000000
        661809.7868897254	       216	       225	        26	     224	          0	          1	     1	   3600.000000
        665409.7868897254	       217	       226	        26	     225	          0	          1	     1	   3600.000000
        669009.7868897254	       218	       227	        26	     226	          0	          1	     1	   3600.000000
        672609.7868897254	       219	       228	        26	     227	          0	          1	     1	   3600.000000
        676209.7868897254	       220	       229	        26	     228	          0	          1	     1	   3600.000000
        679809.7868897254	       221	       230	        26	     229	          0	          1	     1	   3600.000000
        683409.7868897254	       222	       231	        26	     230	          0	          1	     1	   3600.000000
        687009.7868897254	       223	       232	        26	     231	          0	          1	     1	   3600.000000
        690609.7868897254	       224	       233	        26	     232	          0	          1	     1	   3600.000000
        694209.7868897254	       225	       234	        26	     233	          0	          1	     1	   3600.000000
        697809.7868897254	       226	       235	        26	     234	          0	          1	     1	   3600.000000
        701409.7868897254	       227	       236	        26	     235	          0	          1	     1	   3600.000000
        705009.7868897254	       228	       237	        26	     236	          0	          1	     1	   3600.000000
        708609.7868897254	       229	       238	        26	     237	          0	          1	     1	   3600.000000
        712209.7868897254	       230	       239	        26	     238	          0	          1	     1	   3600.000000
        715809.7868897254	       231	       240	        26	     239	          0	          1	     1	   3600.000000
        719409.7868897254	       232	       241	        27	     240	          0	          1	     1	   3600.000000
        723009.7868897254	       233	       242	        27	     241	          0	          1	     1	   3600.000000
        726609.7868897254	       234	       243	        27	     242	          0	          1	     1	   3600.000000
        730209.7868897254	       235	       244	        27	     243	          0	          1	     1	   3600.000000
        733809.7868897254	       236	       245	        27	     244	          0	          1	     1	   3600.000000
        737409.7868897254	       237	       246	        27	     245	          0	          1	     1	   3600.000000
        741009.7868897254	       238	       247	        27	     246	          0	          1	     1	   3600.000000
        744609.7868897254	       239	       248	        27	     247	          0	          1	     1	   3600.000000
        748209.7868897254	       240	       249	        27	     248	          0	          1	     1	   3600.000000
        751809.7868897254	       241	       250	        27	     249	          0	          1	     1	   3600.000000
        755409.7868897254	       242	       251	        27	     250	          0	          1	     1	   3600.000000
        759009.7868897254	       243	       252	        27	     251	          0	          1	     1	   3600.000000
        762609.7868897254	       244	       253	        27	     252	          0	          1	     1	   3600.000000
        766209.7868897254	       245	       254	        27	     253	          0	          1	     1	   3600.000000
        769809.7868897254	       246	       255	        27	     254	          0	          1	     1	   3600.000000
        773409.7868897254	       247	       256	        27	     255	          0	          1	     1	   3600.000000
        777009.7868897254	       248	       257	        27	     256	          0	          1	     1	   3600.000000
        780609.7868897254	       249	       258	        27	     257	          0	          1	     1	   3600.000000
        784209.7868897254	       250	       259	        27	     258	          0	          1	     1	   3600.000000
        787809.7868897254	       251	       260	        27	     259	          0	          1	     1	   3600.000000
        791409.7868897254	       252	       261	        28	     260	          0	          1	     1	   3600.000000
        795009.7868897254	       253	       262	        28	     261	          0	          1	     1	   3600.000000
        798609.7868897254	       254	       263	        28	     262	          0	          1	     1	   3600.000000
        802209.7868897254	       255	       264	        28	     263	          0	          1	     1	   3600.000000
        805809.7868897254	       256	       265	        28	     264	          0	          1	     1	   3600.000000
        809409.7868897254	       257	       266	        28	     265	          0	          1	     1	   3600.000000
        813009.7868897254	       258	       267	        28	     266	          0	          1	     1	   3600.000000
        816609.7868897254	       259	       268	        28	     267	          0	          1	     1	   3600.000000
        820209.7868897254	       260	       269	        28	     268	          0	          1	     1	   3600.000000
        823809.7868897254	       261	       270	        28	     269	          0	          1	     1	   3600.000000
        827409.7868897254	       262	       271	        28	     270	          0	          1	     1	   3600.000000
        831009.7868897254	       263	       272	        28	     271	          0	          1	     1	   3600.000000
        834609.7868897254	       264	       273	        28	     272	          0	          1	     1	   3600.000000
        838209.7868897254	       265	       274	        28	     273	          0	          1	     1	   3600.000000
        841809.7868897254	       266	       275	        28	     274	          0	          1	     1	   3600.000000
        845409.7868897254	       267	       276	        28	     275	          0	          1	     1	   3600.000000
        849009.7868897254	       268	       277	        28	     276	          0	          1	     1	   3600.000000
        852609.7868897254	       269	       278	        28	     277	          0	          1	     1	   3600.000000
        856209.7868897254	       270	       279	        28	     278	          0	          1	     1	   3600.000000
        859809.7868897254	       271	       280	        28	     279	          0	          1	     1	   3600.000000
        863409.7868897254	       272	       281	        29	     280	          0	          1	     1	   3600.000000
        867009.7868897254	       273	       282	        29	     281	          0	          1	     1	   3600.000000
        870609.7868897254	       274	       283	        29	     282	          0	          1	     1	   3600.000000
        874209.7868897254	       275	       284	        29	     283	          0	          1	     1	   3600.000000
        877809.7868897254	       276	       285	        29	     284	          0	          1	     1	   3600.000000
        881409.7868897254	       277	       286	        29	     285	          0	          1	     1	   3600.000000
        885009.7868897254	       278	       287	        29	     286	          0	          1	     1	   3600.000000
        888609.7868897254	       279	       288	        29	     287	          0	          1	     1	   3600.000000
        892209.7868897254	       280	       289	        29	     288	          0	          1	     1	   3600.000000
        895809.7868897254	       281	       290	        29	     289	          0	          1	     1	   3600.000000
        899409.7868897254	       282	       291	        29	     290	          0	          1	     1	   3600.000000
        903009.7868897254	       283	       292	        29	     291	          0	          1	     1	   3600.000000
        906609.7868897254	       284	       293	        29	     292	          0	          1	     1	   3600.000000
        910209.7868897254	       285	       294	        29	     293	          0	          1	     1	   3600.000000
        913809.7868897254	       286	       295	        29	     294	          0	          1	     1	   3600.000000
        917409.7868897254	       287	       296	        29	     295	          0	          1	     1	   3600.000000
        921009.7868897254	       288	       297	        29	     296	          0	          1	     1	   3600.000000
        924609.7868897254	       289	       298	        29	     297	          0	          1	     1	   3600.000000
        928209.7868897254	       290	       299	        29	     298	          0	          1	     1	   3600.000000
        931809.7868897254	       291	       300	        29	     299	          0	          1	     1	   3600.000000
        935409.7868897254	       292	       301	        30	     300	          0	          1	     1	   3600.000000
        939009.7868897254	       293	       302	        30	     301	          0	          1	     1	   3600.000000
        942609.7868897254	       294	       303	        30	     302	          0	          1	     1	   3600.000000
        946209.7868897254	       295	       304	        30	     303	          0	          1	     1	   3600.000000
        949809.7868897254	       296	       305	        30	     304	          0	          1	     1	   3600.000000
        953409.7868897254	       297	       306	        30	     305	          0	          1	     1	   3600.000000
        957009.7868897254	       298	       307	        30	     306	          0	          1	     1	   3600.000000
        960609.7868897254	       299	       308	        30	     307	          0	          1	     1	   3600.000000
        964209.7868897254	       300	       309	        30	     308	          0	          1	     1	   3600.000000
        967809.7868897254	       301	       310	        30	     309	          0	          1	     1	   3600.000000
        971409.7868897254	       302	       311	        30	     310	          0	          1	     1	   3600.000000
        975009.7868897254	       303	       312	        30	     311	          0	          1	     1	   3600.000000
        978609.7868897254	       304	       313	        30	     312	          0	          1	     1	   3600.000000
        982209.7868897254	       305	       314	        30	     313	          0	          1	     1	   3600.000000
        985809.7868897254	       306	       315	        30	     314	          0	          1	     1	   3600.000000
        989409.7868897254	       307	       316	        30	     315	          0	          1	     1	   3600.000000
        993009.7868897254	       308	       317	        30	     316	          0	          1	     1	   3600.000000
        996609.7868897254	       309	       318	        30	     317	          0	          1	     1	   3600.000000
       1000209.7868897254	       310	       319	        30	     318	          0	          1	     1	   3600.000000
       1003809.7868897254	       311	       320	        30	     319	          0	          1	     1	   3600.000000
       1007409.7868897254	       312	       321	        31	     320	          0	          1	     1	   3600.000000
       1011009.7868897254	       313	       322	        31	     321	          0	          1	     1	   3600.000000
       1014609.7868897254	       314	       323	        31	     322	          0	          1	     1	   3600.000000
       1018209.7868897254	       315	       324	        31	     323	          0	          1	     1	   3600.000000
       1021809.7868897254	       316	       325	        31	     324	          0	          1	     1	   3600.000000
       1025409.7868897254	       317	       326	        31	     325	          0	          1	     1	   3600.000000
       1029009.7868897254	       318	       327	        31	     326	          0	          1	     1	   3600.000000
       1032609.7868897254	       319	       328	        31	     327	          0	          1	     1	   3600.000000
       1036209.7868897254	       320	       329	        31	     328	          0	          1	     1	   3600.000000
       1039809.7868897254	       321	       330	        31	     329	          0	          1	     1	   3600.000000
       1043409.7868897254	       322	       331	        31	     330	          0	          1	     1	   3600.000000
       1047009.7868897254	       323	       332	        31	     331	          0	          1	     1	   3600.000000
       1050609.7868897254	       324	       333	        31	     332	          0	          1	     1	   3600.000000
       1054209.7868897254	       325	       334	        31	     333	          0	          1	     1	   3600.000000
       1057809.7868897254	       326	       335	        31	     334	          0	          1	     1	   3600.000000
       1061409.7868897254	       327	       336	        31	     335	          0	          1	     1	   3600.000000
       1065009.7868897254	       328	       337	        31	     336	          0	          1	     1	   3600.000000
       1068609.7868897254	       329	       338	        31	     337	          0	          1	     1	   3600.000000
       1072209.7868897254	       330	       339	        31	     338	          0	          1	     1	   3600.000000
       1075809.7868897254	       331	       340	        31	     339	          0	          1	     1	   3600.000000
       1079409.7868897254	       332	       341	        32	     340	          0	          1	     1	   3600.000000
       1083009.7868897254	       333	       342	        32	     341	          0	          1	     1	   3600.000000
       1086609.7868897254	       334	       343	        32	     342	          0	          1	     1	   3600.000000
       1090209.7868897254	       335	       344	        32	     343	          0	          1	     1	   3600.000000
       1093809.7868897254	       336	       345	        32	     344	          0	          1	     1	   3600.000000
       1097409.7868897254	       337	       346	        32	     345	          0	          1	     1	   3600.000000
       1101009.7868897254	       338	       347	        32	     346	          0	          1	     1	   3600.000000
       1104609.7868897254	       339	       348	        32	     347	          0	          1	     1	   3600.000000
       1108209.7868897254	       340	       349	        32	     348	          0	          1	     1	   3600.000000
       1111809.7868897254	       341	       350	        32	     349	          0	          1	     1	   3600.000000
       1115409.7868897254	       342	       351	        32	     350	          0	          1	     1	   3600.000000
       1119009.7868897254	       343	       352	        32	     351	          0	          1	     1	   3600.000000
       1122609.7868897254	       344	       353	        32	     352	          0	          1	     1	   3600.000000
       1126209.7868897254	       345	       354	        32	     353	          0	          1	     1	   3600.000000
       1129809.7868897254	       346	       355	        32	     354	          0	          1	     1	   3600.000000
       1133409.7868897254	       347	       356	        32	     355	          0	          1	     1	   3600.000000
       1137009.7868897254	       348	       357	        32	     356	          0	          1	     1	   3600.000000
       1140609.7868897254	       349	       358	        32	     357	          0	          1	     1	   3600.000000
       1144209.7868897254	       350	       359	        32	     358	          0	          1	     1	   3600.000000
       1147809.7868897254	       351	       360	        32	     359	          0	          1	     1	   3600.000000
       1151409.7868897254	       352	       361	        33	     360	          0	          1	     1	   3600.000000
       1155009.7868897254	       353	       362	        33	     361	          0	          1	     1	   3600.000000
       1158609.7868897254	       354	       363	        33	     362	          0	          1	     1	   3600.000000
       1162209.7868897254	       355	       364	        33	     363	          0	          1	     1	   3600.000000
       1165809.7868897254	       356	       365	        33	     364	          0	          1	     1	   3600.000000
       1169409.7868897254	       357	       366	        33	     365	          0	          1	     1	   3600.000000
       1173009.7868897254	       358	       367	        33	     366	          0	          1	     1	   3600.000000
       1176609.7868897254	       359	       368	        33	     367	          0	          1	     1	   3600.000000
       1180209.7868897254	       360	       369	        33	     368	          0	          1	     1	   3600.000000
       1183809.7868897254	       361	       370	        33	     369	          0	          1	     1	   3600.000000
       1187409.7868897254	       362	       371	        33	     370	          0	          1	     1	   3600.000000
       1191009.7868897254	       363	       372	        33	     371	          0	          1	     1	   3600.000000
       1194609.7868897254	       364	       373	        33	     372	          0	          1	     1	   3600.000000
       1198209.7868897254	       365	       374	        33	     373	          0	          1	     1	   3600.000000
       1201809.7868897254	       366	       375	        33	     374	          0	          1	     1	   3600.000000
       1205409.7868897254	       367	       376	        33	     375	          0	          1	     1	   3600.000000
       1209009.7868897254	       368	       377	        33	     376	          0	          1	     1	   3600.000000
       1212609.7868897254	       369	       378	        33	     377	          0	          1	     1	   3600.000000
       1216209.7868897254	       370	       379	        33	     378	          0	          1	     1	   3600.000000
       1219809.7868897254	       371	       380	        33	     379	          0	          1	     1	   3600.000000
       1223409.7868897254	       372	       381	        34	     380	          0	          1	     1	   3600.000000
       1227009.7868897254	       373	       382	        34	     381	          0	          1	     1	   3600.000000
       1230609.7868897254	       374	       383	        34	     382	          0	          1	     1	   3600.000000
       1234209.7868897254	       375	       384	        34	     383	          0	          1	     1	   3600.000000
       1237809.7868897254	       376	       385	        34	     384	          0	          1	     1	   3600.000000
       1241409.7868897254	       377	       386	        34	     385	          0	          1	     1	   3600.000000
       1245009.7868897254	       378	       387	        34	     386	          0	          1	     1	   3600.000000
       1248609.7868897254	       379	       388	        34	     387	          0	          1	     1	   3600.000000
       1252209.7868897254	       380	       389	        34	     388	          0	          1	     1	   3600.000000
       1255809.7868897254	       381	       390	        34	     389	          0	          1	     1	   3600.000000
       1259409.7868897254	       382	       391	        34	     390	          0	          1	     1	   3600.000000
       1263009.7868897254	       383	       392	        34	     391	          0	          1	     1	   3600.000000
       1266609.7868897254	       384	       393	        34	     392	          0	          1	     1	   3600.000000
       1270209.7868897254	       385	       394	        34	     393	          0	          1	     1	   3600.000000
       1273809.7868897254	       386	       395	        34	     394	          0	          1	     1	   3600.000000
       1277409.7868897254	       387	       396	        34	     395	          0	          1	     1	   3600.000000
       1281009.7868897254	       388	       397	        34	     396	          0	          1	     1	   3600.000000
       1284609.7868897254	       389	       398	        34	     397	          0	          1	     1	   3600.000000
       1288209.7868897254	       390	       399	        34	     398	          0	          1	     1	   3600.000000
       1291809.7868897254	       391	       400	        34	     399	          0	          1	     1	   3600.000000
       1295409.7868897254	       392	       401	        35	     400	          0	          1	     1	   3600.000000
       1299009.7868897254	       393	       402	        35	     401	          0	          1	     1	   3600.000000
       1302609.7868897254	       394	       403	        35	     402	          0	          1	     1	   3600.000000
       1306209.7868897254	       395	       404	        35	     403	          0	          1	     1	   3600.000000
       1309809.7868897254	       396	       405	        35	     404	          0	          1	     1	   3600.000000
       1313409.7868897254	       397	       406	        35	     405	          0	          1	     1	   3600.000000
       1317009.7868897254	       398	       407	        35	     406	          0	          1	     1	   3600.000000
       1320609.7868897254	       399	       408	        35	     407	          0	          1	     1	   3600.000000
       1324209.7868897254	       400	       409	        35	     408	          0	          1	     1	   3600.000000
       1327809.7868897254	       401	       410	        35	     409	          0	          1	     1	   3600.000000
       1331409.7868897254	       402	       411	        35	     410	          0	          1	     1	   3600.000000
       1335009.7868897254	       403	       412	        35	     411	          0	          1	     1	   3600.000000
       1338609.7868897254	       404	       413	        35	     412	          0	          1	     1	   3600.000000
       1342209.7868897254	       405	       414	        35	     413	          0	          1	     1	   3600.000000
