                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        122020.6333775598	       211	       339	        46	     338	          1	         12	     2	   3600.000000
        125620.6333775598	       212	       340	        46	     339	          1	         12	     2	   3600.000000
        129220.6333775598	       213	       341	        46	     340	          1	         12	     2	   3600.000000
        132820.6333775598	       214	       342	        46	     341	          1	         12	     2	   3600.000000
        136420.6333775598	       215	       343	        46	     342	          1	         12	     2	   3600.000000
        140020.6333775598	       216	       344	        46	     343	          1	         12	     2	   3600.000000
        143620.6333775598	       217	       345	        46	     344	          1	         12	     2	   3600.000000
        147220.6333775598	       218	       346	        46	     345	          1	         12	     2	   3600.000000
        150820.6333775598	       219	       347	        46	     346	          1	         12	     2	   3600.000000
        154420.6333775598	       220	       348	        46	     347	          1	         12	     2	   3600.000000
        158020.6333775598	       221	       349	        47	     348	          1	         12	     2	   3600.000000
        161620.6333775598	       222	       350	        47	     349	          1	         12	     2	   3600.000000
        165220.6333775598	       223	       351	        47	     350	          1	         12	     2	   3600.000000
        168820.6333775598	       224	       352	        47	     351	          1	         12	     2	   3600.000000
        172420.6333775598	       225	       353	        47	     352	          1	         12	     2	   3600.000000
        176020.6333775598	       226	       354	        47	     353	          1	         12	     2	   3600.000000
        179620.6333775598	       227	       355	        47	     354	          1	         12	     2	   3600.000000
        183220.6333775598	       228	       356	        47	     355	          1	         12	     2	   3600.000000
        186820.6333775598	       229	       357	        47	     356	          1	         12	     2	   3600.000000
        190420.6333775598	       230	       358	        47	     357	          1	         12	     2	   3600.000000
        194020.6333775598	       231	       359	        47	     358	          1	         12	     2	   3600.000000
        197620.6333775598	       232	       360	        47	     359	          1	         12	     2	   3600.000000
        201220.6333775598	       233	       361	        47	     360	          1	         12	     2	   3600.000000
        204820.6333775598	       234	       362	        47	     361	          1	         12	     2	   3600.000000
        208420.6333775598	       235	       363	        47	     362	          1	         12	     2	   3600.000000
        212020.6333775598	       236	       364	        47	     363	          1	         12	     2	   3600.000000
        215620.6333775598	       237	       365	        47	     364	          1	         12	     2	   3600.000000
        219220.6333775598	       238	       366	        47	     365	          1	         12	     2	   3600.000000
        222820.6333775598	       239	       367	        47	     366	          1	         12	     2	   3600.000000
        226420.6333775598	       240	       368	        47	     367	          1	         12	     2	   3600.000000
        230020.6333775598	       241	       369	        48	     368	          1	         12	     2	   3600.000000
        233620.6333775598	       242	       370	        48	     369	          1	         12	     2	   3600.000000
        237220.6333775598	       243	       371	        48	     370	          1	         12	     2	   3600.000000
        240820.6333775598	       244	       372	        48	     371	          1	         12	     2	   3600.000000
        244420.6333775598	       245	       373	        48	     372	          1	         12	     2	   3600.000000
        248020.6333775598	       246	       374	        48	     373	          1	         12	     2	   3600.000000
        251620.6333775598	       247	       375	        48	     374	          1	         12	     2	   3600.000000
        255220.6333775598	       248	       376	        48	     375	          1	         12	     2	   3600.000000
        258820.6333775598	       249	       377	        48	     376	          1	         12	     2	   3600.000000
        262420.6333775598	       250	       378	        48	     377	          1	         12	     2	   3600.000000
        266020.6333775598	       251	       379	        48	     378	          1	         12	     2	   3600.000000
        269620.6333775598	       252	       380	        48	     379	          1	         12	     2	   3600.000000
        273220.6333775598	       253	       381	        48	     380	          1	         12	     2	   3600.000000
        276820.6333775598	       254	       382	        48	     381	          1	         12	     2	   3600.000000
        280420.6333775598	       255	       383	        48	     382	          1	         12	     2	   3600.000000
        284020.6333775598	       256	       384	        48	     383	          1	         12	     2	   3600.000000
        287620.6333775598	       257	       385	        48	     384	          1	         12	     2	   3600.000000
        291220.6333775598	       258	       386	        48	     385	          1	         12	     2	   3600.000000
        294820.6333775598	       259	       387	        48	     386	          1	         12	     2	   3600.000000
        298420.6333775598	       260	       388	        48	     387	          1	         12	     2	   3600.000000
        302020.6333775598	       261	       389	        49	     388	          1	         12	     2	   3600.000000
        305620.6333775598	       262	       390	        49	     389	          1	         12	     2	   3600.000000
        309220.6333775598	       263	       391	        49	     390	          1	         12	     2	   3600.000000
        312820.6333775598	       264	       392	        49	     391	          1	         12	     2	   3600.000000
        316420.6333775598	       265	       393	        49	     392	          1	         12	     2	   3600.000000
        320020.6333775598	       266	       394	        49	     393	          1	         12	     2	   3600.000000
        323620.6333775598	       267	       395	        49	     394	          1	         12	     2	   3600.000000
        327220.6333775598	       268	       396	        49	     395	          1	         12	     2	   3600.000000
        330820.6333775598	       269	       397	        49	     396	          1	         12	     2	   3600.000000
        334420.6333775598	       270	       398	        49	     397	          1	         12	     2	   3600.000000
        338020.6333775598	       271	       399	        49	     398	          1	         12	     2	   3600.000000
        341620.6333775598	       272	       400	        49	     399	          1	         12	     2	   3600.000000
        345220.6333775598	       273	       401	        49	     400	          1	         12	     2	   3600.000000
        348820.6333775598	       274	       402	        49	     401	          1	         12	     2	   3600.000000
        352420.6333775598	       275	       403	        49	     402	          1	         12	     2	   3600.000000
        356020.6333775598	       276	       404	        49	     403	          1	         12	     2	   3600.000000
        359620.6333775598	       277	       405	        49	     404	          1	         12	     2	   3600.000000
        363220.6333775598	       278	       406	        49	     405	          1	         12	     2	   3600.000000
        366820.6333775598	       279	       407	        49	     406	          1	         12	     2	   3600.000000
        370420.6333775598	       280	       408	        49	     407	          1	         12	     2	   3600.000000
        374020.6333775598	       281	       409	        50	     408	          1	         12	     2	   3600.000000
        377620.6333775598	       282	       410	        50	     409	          1	         12	     2	   3600.000000
        381220.6333775598	       283	       411	        50	     410	          1	         12	     2	   3600.000000
        384820.6333775598	       284	       412	        50	     411	          1	         12	     2	   3600.000000
        388420.6333775598	       285	       413	        50	     412	          1	         12	     2	   3600.000000
        392020.6333775598	       286	       414	        50	     413	          1	         12	     2	   3600.000000
        395620.6333775598	       287	       415	        50	     414	          1	         12	     2	   3600.000000
        399220.6333775598	       288	       416	        50	     415	          1	         12	     2	   3600.000000
        402820.6333775598	       289	       417	        50	     416	          1	         12	     2	   3600.000000
        406420.6333775598	       290	       418	        50	     417	          1	         12	     2	   3600.000000
        410020.6333775598	       291	       419	        50	     418	          1	         12	     2	   3600.000000
        413620.6333775598	       292	       420	        50	     419	          1	         12	     2	   3600.000000
        417220.6333775598	       293	       421	        50	     420	          1	         12	     2	   3600.000000
        420820.6333775598	       294	       422	        50	     421	          1	         12	     2	   3600.000000
        424420.6333775598	       295	       423	        50	     422	          1	         12	     2	   3600.000000
        428020.6333775598	       296	       424	        50	     423	          1	         12	     2	   3600.000000
        431620.6333775598	       297	       425	        50	     424	          1	         12	     2	   3600.000000
        435220.6333775598	       298	       426	        50	     425	          1	         12	     2	   3600.000000
        438820.6333775598	       299	       427	        50	     426	          1	         12	     2	   3600.000000
        442420.6333775598	       300	       428	        50	     427	          1	         12	     2	   3600.000000
        446020.6333775598	       301	       429	        51	     428	          1	         12	     2	   3600.000000
        449620.6333775598	       302	       430	        51	     429	          1	         12	     2	   3600.000000
        453220.6333775598	       303	       431	        51	     430	          1	         12	     2	   3600.000000
        456820.6333775598	       304	       432	        51	     431	          1	         12	     2	   3600.000000
        460420.6333775598	       305	       433	        51	     432	          1	         12	     2	   3600.000000
        464020.6333775598	       306	       434	        51	     433	          1	         12	     2	   3600.000000
        467620.6333775598	       307	       435	        51	     434	          1	         12	     2	   3600.000000
        471220.6333775598	       308	       436	        51	     435	          1	         12	     2	   3600.000000
        474820.6333775598	       309	       437	        51	     436	          1	         12	     2	   3600.000000
        478420.6333775598	       310	       438	        51	     437	          1	         12	     2	   3600.000000
        482020.6333775598	       311	       439	        51	     438	          1	         12	     2	   3600.000000
        485620.6333775598	       312	       440	        51	     439	          1	         12	     2	   3600.000000
        489220.6333775598	       313	       441	        51	     440	          1	         12	     2	   3600.000000
        492820.6333775598	       314	       442	        51	     441	          1	         12	     2	   3600.000000
        496420.6333775598	       315	       443	        51	     442	          1	         12	     2	   3600.000000
        500020.6333775598	       316	       444	        51	     443	          1	         12	     2	   3600.000000
        503620.6333775598	       317	       445	        51	     444	          1	         12	     2	   3600.000000
        507220.6333775598	       318	       446	        51	     445	          1	         12	     2	   3600.000000
        510820.6333775598	       319	       447	        51	     446	          1	         12	     2	   3600.000000
        514420.6333775598	       320	       448	        51	     447	          1	         12	     2	   3600.000000
        518020.6333775598	       321	       449	        52	     448	          1	         12	     2	   3600.000000
        521620.6333775598	       322	       450	        52	     449	          1	         12	     2	   3600.000000
        525220.6333775597	       323	       451	        52	     450	          1	         12	     2	   3600.000000
        528820.6333775597	       324	       452	        52	     451	          1	         12	     2	   3600.000000
        532420.6333775597	       325	       453	        52	     452	          1	         12	     2	   3600.000000
        536020.6333775597	       326	       454	        52	     453	          1	         12	     2	   3600.000000
        539620.6333775597	       327	       455	        52	     454	          1	         12	     2	   3600.000000
        543220.6333775597	       328	       456	        52	     455	          1	         12	     2	   3600.000000
        546820.6333775597	       329	       457	        52	     456	          1	         12	     2	   3600.000000
        550420.6333775597	       330	       458	        52	     457	          1	         12	     2	   3600.000000
        554020.6333775597	       331	       459	        52	     458	          1	         12	     2	   3600.000000
        557620.6333775597	       332	       460	        52	     459	          1	         12	     2	   3600.000000
        561220.6333775597	       333	       461	        52	     460	          1	         12	     2	   3600.000000
        564820.6333775597	       334	       462	        52	     461	          1	         12	     2	   3600.000000
        568420.6333775597	       335	       463	        52	     462	          1	         12	     2	   3600.000000
        572020.6333775597	       336	       464	        52	     463	          1	         12	     2	   3600.000000
        575620.6333775597	       337	       465	        52	     464	          1	         12	     2	   3600.000000
        579220.6333775597	       338	       466	        52	     465	          1	         12	     2	   3600.000000
        582820.6333775597	       339	       467	        52	     466	          1	         12	     2	   3600.000000
        586420.6333775597	       340	       468	        52	     467	          1	         12	     2	   3600.000000
        590020.6333775597	       341	       469	        53	     468	          1	         12	     2	   3600.000000
        593620.6333775597	       342	       470	        53	     469	          1	         12	     2	   3600.000000
        597220.6333775597	       343	       471	        53	     470	          1	         12	     2	   3600.000000
        600820.6333775597	       344	       472	        53	     471	          1	         12	     2	   3600.000000
        604420.6333775597	       345	       473	        53	     472	          1	         12	     2	   3600.000000
        608020.6333775597	       346	       474	        53	     473	          1	         12	     2	   3600.000000
        611620.6333775597	       347	       475	        53	     474	          1	         12	     2	   3600.000000
        615220.6333775597	       348	       476	        53	     475	          1	         12	     2	   3600.000000
        618820.6333775597	       349	       477	        53	     476	          1	         12	     2	   3600.000000
        622420.6333775597	       350	       478	        53	     477	          1	         12	     2	   3600.000000
        626020.6333775597	       351	       479	        53	     478	          1	         12	     2	   3600.000000
        629620.6333775597	       352	       480	        53	     479	          1	         12	     2	   3600.000000
        633220.6333775597	       353	       481	        53	     480	          1	         12	     2	   3600.000000
        636820.6333775597	       354	       482	        53	     481	          1	         12	     2	   3600.000000
        640420.6333775597	       355	       483	        53	     482	          1	         12	     2	   3600.000000
        644020.6333775597	       356	       484	        53	     483	          1	         12	     2	   3600.000000
        647620.6333775597	       357	       485	        53	     484	          1	         12	     2	   3600.000000
        651220.6333775597	       358	       486	        53	     485	          1	         12	     2	   3600.000000
        654820.6333775597	       359	       487	        53	     486	          1	         12	     2	   3600.000000
        658420.6333775597	       360	       488	        53	     487	          1	         12	     2	   3600.000000
        662020.6333775597	       361	       489	        54	     488	          1	         12	     2	   3600.000000
        665620.6333775597	       362	       490	        54	     489	          1	         12	     2	   3600.000000
        669220.6333775597	       363	       491	        54	     490	          1	         12	     2	   3600.000000
        672820.6333775597	       364	       492	        54	     491	          1	         12	     2	   3600.000000
        676420.6333775597	       365	       493	        54	     492	          1	         12	     2	   3600.000000
        680020.6333775597	       366	       494	        54	     493	          1	         12	     2	   3600.000000
        683620.6333775597	       367	       495	        54	     494	          1	         12	     2	   3600.000000
        687220.6333775597	       368	       496	        54	     495	          1	         12	     2	   3600.000000
        690820.6333775597	       369	       497	        54	     496	          1	         12	     2	   3600.000000
        694420.6333775597	       370	       498	        54	     497	          1	         12	     2	   3600.000000
        698020.6333775597	       371	       499	        54	     498	          1	         12	     2	   3600.000000
        701620.6333775597	       372	       500	        54	     499	          1	         12	     2	   3600.000000
        705220.6333775597	       373	       501	        54	     500	          1	         12	     2	   3600.000000
        708820.6333775597	       374	       502	        54	     501	          1	         12	     2	   3600.000000
        712420.6333775597	       375	       503	        54	     502	          1	         12	     2	   3600.000000
        716020.6333775597	       376	       504	        54	     503	          1	         12	     2	   3600.000000
        719620.6333775597	       377	       505	        54	     504	          1	         12	     2	   3600.000000
        723220.6333775597	       378	       506	        54	     505	          1	         12	     2	   3600.000000
        726820.6333775597	       379	       507	        54	     506	          1	         12	     2	   3600.000000
        730420.6333775597	       380	       508	        54	     507	          1	         12	     2	   3600.000000
        734020.6333775597	       381	       509	        55	     508	          1	         12	     2	   3600.000000
        737620.6333775597	       382	       510	        55	     509	          1	         12	     2	   3600.000000
        741220.6333775597	       383	       511	        55	     510	          1	         12	     2	   3600.000000
        744820.6333775597	       384	       512	        55	     511	          1	         12	     2	   3600.000000
        748420.6333775597	       385	       513	        55	     512	          1	         12	     2	   3600.000000
        752020.6333775597	       386	       514	        55	     513	          1	         12	     2	   3600.000000
        755620.6333775597	       387	       515	        55	     514	          1	         12	     2	   3600.000000
        759220.6333775597	       388	       516	        55	     515	          1	         12	     2	   3600.000000
        762820.6333775597	       389	       517	        55	     516	          1	         12	     2	   3600.000000
        766420.6333775597	       390	       518	        55	     517	          1	         12	     2	   3600.000000
        770020.6333775597	       391	       519	        55	     518	          1	         12	     2	   3600.000000
        773620.6333775597	       392	       520	        55	     519	          1	         12	     2	   3600.000000
        777220.6333775597	       393	       521	        55	     520	          1	         12	     2	   3600.000000
        780820.6333775597	       394	       522	        55	     521	          1	         12	     2	   3600.000000
        784420.6333775597	       395	       523	        55	     522	          1	         12	     2	   3600.000000
        788020.6333775597	       396	       524	        55	     523	          1	         12	     2	   3600.000000
        791620.6333775597	       397	       525	        55	     524	          1	         12	     2	   3600.000000
        795220.6333775597	       398	       526	        55	     525	          1	         12	     2	   3600.000000
        798820.6333775597	       399	       527	        55	     526	          1	         12	     2	   3600.000000
        802420.6333775597	       400	       528	        55	     527	          1	         12	     2	   3600.000000
        806020.6333775597	       401	       529	        56	     528	          1	         12	     2	   3600.000000
        809620.6333775597	       402	       530	        56	     529	          1	         12	     2	   3600.000000
        813220.6333775597	       403	       531	        56	     530	          1	         12	     2	   3600.000000
        816820.6333775597	       404	       532	        56	     531	          1	         12	     2	   3600.000000
        820420.6333775597	       405	       533	        56	     532	          1	         12	     2	   3600.000000
        824020.6333775597	       406	       534	        56	     533	          1	         12	     2	   3600.000000
        827620.6333775597	       407	       535	        56	     534	          1	         12	     2	   3600.000000
        831220.6333775597	       408	       536	        56	     535	          1	         12	     2	   3600.000000
        834820.6333775597	       409	       537	        56	     536	          1	         12	     2	   3600.000000
        838420.6333775597	       410	       538	        56	     537	          1	         12	     2	   3600.000000
        842020.6333775597	       411	       539	        56	     538	          1	         12	     2	   3600.000000
        845620.6333775597	       412	       540	        56	     539	          1	         12	     2	   3600.000000
        849220.6333775597	       413	       541	        56	     540	          1	         12	     2	   3600.000000
        852820.6333775597	       414	       542	        56	     541	          1	         12	     2	   3600.000000
        856420.6333775597	       415	       543	        56	     542	          1	         12	     2	   3600.000000
        860020.6333775597	       416	       544	        56	     543	          1	         12	     2	   3600.000000
        863620.6333775597	       417	       545	        56	     544	          1	         12	     2	   3600.000000
        867220.6333775597	       418	       546	        56	     545	          1	         12	     2	   3600.000000
        870820.6333775597	       419	       547	        56	     546	          1	         12	     2	   3600.000000
        874420.6333775597	       420	       548	        56	     547	          1	         12	     2	   3600.000000
        878020.6333775597	       421	       549	        57	     548	          1	         12	     2	   3600.000000
        881620.6333775597	       422	       550	        57	     549	          1	         12	     2	   3600.000000
        885220.6333775597	       423	       551	        57	     550	          1	         12	     2	   3600.000000
        888820.6333775597	       424	       552	        57	     551	          1	         12	     2	   3600.000000
        892420.6333775597	       425	       553	        57	     552	          1	         12	     2	   3600.000000
        896020.6333775597	       426	       554	        57	     553	          1	         12	     2	   3600.000000
        899620.6333775597	       427	       555	        57	     554	          1	         12	     2	   3600.000000
        903220.6333775597	       428	       556	        57	     555	          1	         12	     2	   3600.000000
        906820.6333775597	       429	       557	        57	     556	          1	         12	     2	   3600.000000
        910420.6333775597	       430	       558	        57	     557	          1	         12	     2	   3600.000000
        914020.6333775597	       431	       559	        57	     558	          1	         12	     2	   3600.000000
        917620.6333775597	       432	       560	        57	     559	          1	         12	     2	   3600.000000
        921220.6333775597	       433	       561	        57	     560	          1	         12	     2	   3600.000000
        924820.6333775597	       434	       562	        57	     561	          1	         12	     2	   3600.000000
        928420.6333775597	       435	       563	        57	     562	          1	         12	     2	   3600.000000
        932020.6333775597	       436	       564	        57	     563	          1	         12	     2	   3600.000000
        935620.6333775597	       437	       565	        57	     564	          1	         12	     2	   3600.000000
        939220.6333775597	       438	       566	        57	     565	          1	         12	     2	   3600.000000
        942820.6333775597	       439	       567	        57	     566	          1	         12	     2	   3600.000000
        946420.6333775597	       440	       568	        57	     567	          1	         12	     2	   3600.000000
        950020.6333775597	       441	       569	        58	     568	          1	         12	     2	   3600.000000
        953620.6333775597	       442	       570	        58	     569	          1	         12	     2	   3600.000000
        957220.6333775597	       443	       571	        58	     570	          1	         12	     2	   3600.000000
        960820.6333775597	       444	       572	        58	     571	          1	         12	     2	   3600.000000
        964420.6333775597	       445	       573	        58	     572	          1	         12	     2	   3600.000000
        968020.6333775597	       446	       574	        58	     573	          1	         12	     2	   3600.000000
        971620.6333775597	       447	       575	        58	     574	          1	         12	     2	   3600.000000
        975220.6333775597	       448	       576	        58	     575	          1	         12	     2	   3600.000000
        978820.6333775597	       449	       577	        58	     576	          1	         12	     2	   3600.000000
        982420.6333775597	       450	       578	        58	     577	          1	         12	     2	   3600.000000
        986020.6333775597	       451	       579	        58	     578	          1	         12	     2	   3600.000000
        989620.6333775597	       452	       580	        58	     579	          1	         12	     2	   3600.000000
        993220.6333775597	       453	       581	        58	     580	          1	         12	     2	   3600.000000
        996820.6333775597	       454	       582	        58	     581	          1	         12	     2	   3600.000000
       1000420.6333775597	       455	       583	        58	     582	          1	         12	     2	   3600.000000
       1004020.6333775597	       456	       584	        58	     583	          1	         12	     2	   3600.000000
       1007620.6333775597	       457	       585	        58	     584	          1	         12	     2	   3600.000000
       1011220.6333775597	       458	       586	        58	     585	          1	         12	     2	   3600.000000
       1014820.6333775597	       459	       587	        58	     586	          1	         12	     2	   3600.000000
       1018420.6333775597	       460	       588	        58	     587	          1	         12	     2	   3600.000000
       1022020.6333775597	       461	       589	        59	     588	          1	         12	     2	   3600.000000
       1025620.6333775597	       462	       590	        59	     589	          1	         12	     2	   3600.000000
       1029220.6333775597	       463	       591	        59	     590	          1	         12	     2	   3600.000000
       1032820.6333775597	       464	       592	        59	     591	          1	         12	     2	   3600.000000
       1036420.6333775597	       465	       593	        59	     592	          1	         12	     2	   3600.000000
       1040020.6333775597	       466	       594	        59	     593	          1	         12	     2	   3600.000000
       1043620.6333775597	       467	       595	        59	     594	          1	         12	     2	   3600.000000
       1047220.6333775597	       468	       596	        59	     595	          1	         12	     2	   3600.000000
       1050820.6333775597	       469	       597	        59	     596	          1	         12	     2	   3600.000000
       1054420.6333775597	       470	       598	        59	     597	          1	         12	     2	   3600.000000
       1058020.6333775597	       471	       599	        59	     598	          1	         12	     2	   3600.000000
       1061620.6333775597	       472	       600	        59	     599	          1	         12	     2	   3600.000000
       1065220.6333775597	       473	       601	        59	     600	          1	         12	     2	   3600.000000
       1068820.6333775597	       474	       602	        59	     601	          1	         12	     2	   3600.000000
       1072420.6333775597	       475	       603	        59	     602	          1	         12	     2	   3600.000000
       1076020.6333775597	       476	       604	        59	     603	          1	         12	     2	   3600.000000
       1079620.6333775597	       477	       605	        59	     604	          1	         12	     2	   3600.000000
       1083220.6333775597	       478	       606	        59	     605	          1	         12	     2	   3600.000000
       1086820.6333775597	       479	       607	        59	     606	          1	         12	     2	   3600.000000
       1090420.6333775597	       480	       608	        59	     607	          1	         12	     2	   3600.000000
       1094020.6333775597	       481	       609	        60	     608	          1	         12	     2	   3600.000000
       1097620.6333775597	       482	       610	        60	     609	          1	         12	     2	   3600.000000
       1101220.6333775597	       483	       611	        60	     610	          1	         12	     2	   3600.000000
       1104820.6333775597	       484	       612	        60	     611	          1	         12	     2	   3600.000000
       1108420.6333775597	       485	       613	        60	     612	          1	         12	     2	   3600.000000
       1112020.6333775597	       486	       614	        60	     613	          1	         12	     2	   3600.000000
       1115620.6333775597	       487	       615	        60	     614	          1	         12	     2	   3600.000000
       1119220.6333775597	       488	       616	        60	     615	          1	         12	     2	   3600.000000
       1122820.6333775597	       489	       617	        60	     616	          1	         12	     2	   3600.000000
       1126420.6333775597	       490	       618	        60	     617	          1	         12	     2	   3600.000000
       1130020.6333775597	       491	       619	        60	     618	          1	         12	     2	   3600.000000
       1133620.6333775597	       492	       620	        60	     619	          1	         12	     2	   3600.000000
       1137220.6333775597	       493	       621	        60	     620	          1	         12	     2	   3600.000000
       1140820.6333775597	       494	       622	        60	     621	          1	         12	     2	   3600.000000
       1144420.6333775597	       495	       623	        60	     622	          1	         12	     2	   3600.000000
       1148020.6333775597	       496	       624	        60	     623	          1	         12	     2	   3600.000000
       1151620.6333775597	       497	       625	        60	     624	          1	         12	     2	   3600.000000
       1155220.6333775597	       498	       626	        60	     625	          1	         12	     2	   3600.000000
       1158820.6333775597	       499	       627	        60	     626	          1	         12	     2	   3600.000000
       1162420.6333775597	       500	       628	        60	     627	          1	         12	     2	   3600.000000
       1166020.6333775597	       501	       629	        61	     628	          1	         12	     2	   3600.000000
       1169620.6333775597	       502	       630	        61	     629	          1	         12	     2	   3600.000000
       1173220.6333775597	       503	       631	        61	     630	          1	         12	     2	   3600.000000
       1176820.6333775597	       504	       632	        61	     631	          1	         12	     2	   3600.000000
       1180420.6333775597	       505	       633	        61	     632	          1	         12	     2	   3600.000000
       1184020.6333775597	       506	       634	        61	     633	          1	         12	     2	   3600.000000
       1187620.6333775597	       507	       635	        61	     634	          1	         12	     2	   3600.000000
       1191220.6333775597	       508	       636	        61	     635	          1	         12	     2	   3600.000000
       1194820.6333775597	       509	       637	        61	     636	          1	         12	     2	   3600.000000
       1198420.6333775597	       510	       638	        61	     637	          1	         12	     2	   3600.000000
       1202020.6333775597	       511	       639	        61	     638	          1	         12	     2	   3600.000000
       1205620.6333775597	       512	       640	        61	     639	          1	         12	     2	   3600.000000
       1209220.6333775597	       513	       641	        61	     640	          1	         12	     2	   3600.000000
       1212820.6333775597	       514	       642	        61	     641	          1	         12	     2	   3600.000000
       1216420.6333775597	       515	       643	        61	     642	          1	         12	     2	   3600.000000
       1220020.6333775597	       516	       644	        61	     643	          1	         12	     2	   3600.000000
       1223620.6333775597	       517	       645	        61	     644	          1	         12	     2	   3600.000000
       1227220.6333775597	       518	       646	        61	     645	          1	         12	     2	   3600.000000
       1230820.6333775597	       519	       647	        61	     646	          1	         12	     2	   3600.000000
       1234420.6333775597	       520	       648	        61	     647	          1	         12	     2	   3600.000000
       1238020.6333775597	       521	       649	        62	     648	          1	         12	     2	   3600.000000
       1241620.6333775597	       522	       650	        62	     649	          1	         12	     2	   3600.000000
       1245220.6333775597	       523	       651	        62	     650	          1	         12	     2	   3600.000000
       1248820.6333775597	       524	       652	        62	     651	          1	         12	     2	   3600.000000
       1252420.6333775597	       525	       653	        62	     652	          1	         12	     2	   3600.000000
       1256020.6333775597	       526	       654	        62	     653	          1	         12	     2	   3600.000000
       1259620.6333775597	       527	       655	        62	     654	          1	         12	     2	   3600.000000
       1263220.6333775597	       528	       656	        62	     655	          1	         12	     2	   3600.000000
       1266820.6333775597	       529	       657	        62	     656	          1	         12	     2	   3600.000000
       1270420.6333775597	       530	       658	        62	     657	          1	         12	     2	   3600.000000
       1274020.6333775597	       531	       659	        62	     658	          1	         12	     2	   3600.000000
       1277620.6333775597	       532	       660	        62	     659	          1	         12	     2	   3600.000000
       1281220.6333775597	       533	       661	        62	     660	          1	         12	     2	   3600.000000
       1284820.6333775597	       534	       662	        62	     661	          1	         12	     2	   3600.000000
       1288420.6333775597	       535	       663	        62	     662	          1	         12	     2	   3600.000000
       1292020.6333775597	       536	       664	        62	     663	          1	         12	     2	   3600.000000
       1295620.6333775597	       537	       665	        62	     664	          1	         12	     2	   3600.000000
       1299220.6333775597	       538	       666	        62	     665	          1	         12	     2	   3600.000000
       1302820.6333775597	       539	       667	        62	     666	          1	         12	     2	   3600.000000
       1306420.6333775597	       540	       668	        62	     667	          1	         12	     2	   3600.000000
       1310020.6333775597	       541	       669	        63	     668	          1	         12	     2	   3600.000000
       1313620.6333775597	       542	       670	        63	     669	          1	         12	     2	   3600.000000
       1317220.6333775597	       543	       671	        63	     670	          1	         12	     2	   3600.000000
       1320820.6333775597	       544	       672	        63	     671	          1	         12	     2	   3600.000000
       1324420.6333775597	       545	       673	        63	     672	          1	         12	     2	   3600.000000
       1328020.6333775597	       546	       674	        63	     673	          1	         12	     2	   3600.000000
       1331620.6333775597	       547	       675	        63	     674	          1	         12	     2	   3600.000000
       1335220.6333775597	       548	       676	        63	     675	          1	         12	     2	   3600.000000
       1338820.6333775597	       549	       677	        63	     676	          1	         12	     2	   3600.000000
       1342420.6333775597	       550	       678	        63	     677	          1	         12	     2	   3600.000000
