                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        454600.1000000000	       128	       129	         9	     128	          0	          0	     1	   3600.000000
        458200.1000000000	       129	       130	         9	     129	          0	          0	     1	   3600.000000
        461800.1000000000	       130	       131	         9	     130	          0	          0	     1	   3600.000000
        465400.1000000000	       131	       132	         9	     131	          0	          0	     1	   3600.000000
        469000.1000000000	       132	       133	         9	     132	          0	          0	     1	   3600.000000
        472600.1000000000	       133	       134	         9	     133	          0	          0	     1	   3600.000000
        476200.1000000000	       134	       135	         9	     134	          0	          0	     1	   3600.000000
        479800.1000000000	       135	       136	         9	     135	          0	          0	     1	   3600.000000
        483400.1000000000	       136	       137	         9	     136	          0	          0	     1	   3600.000000
        487000.1000000000	       137	       138	         9	     137	          0	          0	     1	   3600.000000
        490600.1000000000	       138	       139	         9	     138	          0	          0	     1	   3600.000000
        494200.1000000000	       139	       140	         9	     139	          0	          0	     1	   3600.000000
        497800.1000000000	       140	       141	         9	     140	          0	          0	     1	   3600.000000
        501400.1000000000	       141	       142	         9	     141	          0	          0	     1	   3600.000000
        505000.1000000000	       142	       143	         9	     142	          0	          0	     1	   3600.000000
        508600.1000000000	       143	       144	        10	     143	          0	          0	     1	   3600.000000
        512200.1000000000	       144	       145	        10	     144	          0	          0	     1	   3600.000000
        515800.1000000000	       145	       146	        10	     145	          0	          0	     1	   3600.000000
        519400.1000000000	       146	       147	        10	     146	          0	          0	     1	   3600.000000
        523000.1000000000	       147	       148	        10	     147	          0	          0	     1	   3600.000000
        526600.1000000000	       148	       149	        10	     148	          0	          0	     1	   3600.000000
        530200.1000000000	       149	       150	        10	     149	          0	          0	     1	   3600.000000
        533800.1000000000	       150	       151	        10	     150	          0	          0	     1	   3600.000000
        537400.1000000000	       151	       152	        10	     151	          0	          0	     1	   3600.000000
        541000.1000000000	       152	       153	        10	     152	          0	          0	     1	   3600.000000
        544600.1000000000	       153	       154	        10	     153	          0	          0	     1	   3600.000000
        548200.1000000000	       154	       155	        10	     154	          0	          0	     1	   3600.000000
        551800.1000000000	       155	       156	        10	     155	          0	          0	     1	   3600.000000
        555400.1000000000	       156	       157	        10	     156	          0	          0	     1	   3600.000000
        559000.1000000000	       157	       158	        10	     157	          0	          0	     1	   3600.000000
        562600.1000000000	       158	       159	        10	     158	          0	          0	     1	   3600.000000
        566200.1000000000	       159	       160	        10	     159	          0	          0	     1	   3600.000000
        569800.1000000000	       160	       161	        10	     160	          0	          0	     1	   3600.000000
        573400.1000000000	       161	       162	        10	     161	          0	          0	     1	   3600.000000
        577000.1000000000	       162	       163	        10	     162	          0	          0	     1	   3600.000000
        580600.1000000000	       163	       164	        11	     163	          0	          0	     1	   3600.000000
        584200.1000000000	       164	       165	        11	     164	          0	          0	     1	   3600.000000
        587800.1000000000	       165	       166	        11	     165	          0	          0	     1	   3600.000000
        591400.1000000000	       166	       167	        11	     166	          0	          0	     1	   3600.000000
        595000.1000000000	       167	       168	        11	     167	          0	          0	     1	   3600.000000
        598600.1000000000	       168	       169	        11	     168	          0	          0	     1	   3600.000000
        602200.1000000000	       169	       170	        11	     169	          0	          0	     1	   3600.000000
        605800.1000000000	       170	       171	        11	     170	          0	          0	     1	   3600.000000
        609400.1000000000	       171	       172	        11	     171	          0	          0	     1	   3600.000000
        613000.1000000000	       172	       173	        11	     172	          0	          0	     1	   3600.000000
        616600.1000000000	       173	       174	        11	     173	          0	          0	     1	   3600.000000
        620200.1000000000	       174	       175	        11	     174	          0	          0	     1	   3600.000000
        623800.1000000000	       175	       176	        11	     175	          0	          0	     1	   3600.000000
        627400.1000000000	       176	       177	        11	     176	          0	          0	     1	   3600.000000
        631000.1000000000	       177	       178	        11	     177	          0	          0	     1	   3600.000000
        634600.1000000000	       178	       179	        11	     178	          0	          0	     1	   3600.000000
        638200.1000000000	       179	       180	        11	     179	          0	          0	     1	   3600.000000
        641800.1000000000	       180	       181	        11	     180	          0	          0	     1	   3600.000000
        645400.1000000000	       181	       182	        11	     181	          0	          0	     1	   3600.000000
        649000.1000000000	       182	       183	        11	     182	          0	          0	     1	   3600.000000
        652600.1000000000	       183	       184	        12	     183	          0	          0	     1	   3600.000000
        656200.1000000000	       184	       185	        12	     184	          0	          0	     1	   3600.000000
        659800.1000000000	       185	       186	        12	     185	          0	          0	     1	   3600.000000
        663400.1000000000	       186	       187	        12	     186	          0	          0	     1	   3600.000000
        667000.1000000000	       187	       188	        12	     187	          0	          0	     1	   3600.000000
        670600.1000000000	       188	       189	        12	     188	          0	          0	     1	   3600.000000
        674200.1000000000	       189	       190	        12	     189	          0	          0	     1	   3600.000000
        677800.1000000000	       190	       191	        12	     190	          0	          0	     1	   3600.000000
        681400.1000000000	       191	       192	        12	     191	          0	          0	     1	   3600.000000
        685000.1000000000	       192	       193	        12	     192	          0	          0	     1	   3600.000000
        688600.1000000000	       193	       194	        12	     193	          0	          0	     1	   3600.000000
        692200.1000000000	       194	       195	        12	     194	          0	          0	     1	   3600.000000
        695800.1000000000	       195	       196	        12	     195	          0	          0	     1	   3600.000000
        699400.1000000000	       196	       197	        12	     196	          0	          0	     1	   3600.000000
        703000.1000000000	       197	       198	        12	     197	          0	          0	     1	   3600.000000
        706600.1000000000	       198	       199	        12	     198	          0	          0	     1	   3600.000000
        710200.1000000000	       199	       200	        12	     199	          0	          0	     1	   3600.000000
        713800.1000000000	       200	       201	        12	     200	          0	          0	     1	   3600.000000
        717400.1000000000	       201	       202	        12	     201	          0	          0	     1	   3600.000000
        721000.1000000000	       202	       203	        12	     202	          0	          0	     1	   3600.000000
        724600.1000000000	       203	       204	        13	     203	          0	          0	     1	   3600.000000
        728200.1000000000	       204	       205	        13	     204	          0	          0	     1	   3600.000000
        731800.1000000000	       205	       206	        13	     205	          0	          0	     1	   3600.000000
        735400.1000000000	       206	       207	        13	     206	          0	          0	     1	   3600.000000
        739000.1000000000	       207	       208	        13	     207	          0	          0	     1	   3600.000000
        742600.1000000000	       208	       209	        13	     208	          0	          0	     1	   3600.000000
        746200.1000000000	       209	       210	        13	     209	          0	          0	     1	   3600.000000
        749800.1000000000	       210	       211	        13	     210	          0	          0	     1	   3600.000000
        753400.1000000000	       211	       212	        13	     211	          0	          0	     1	   3600.000000
        757000.1000000000	       212	       213	        13	     212	          0	          0	     1	   3600.000000
        760600.1000000000	       213	       214	        13	     213	          0	          0	     1	   3600.000000
        764200.1000000000	       214	       215	        13	     214	          0	          0	     1	   3600.000000
        767800.1000000000	       215	       216	        13	     215	          0	          0	     1	   3600.000000
        771400.1000000000	       216	       217	        13	     216	          0	          0	     1	   3600.000000
        775000.1000000000	       217	       218	        13	     217	          0	          0	     1	   3600.000000
        778600.1000000000	       218	       219	        13	     218	          0	          0	     1	   3600.000000
        782200.1000000000	       219	       220	        13	     219	          0	          0	     1	   3600.000000
        785800.1000000000	       220	       221	        13	     220	          0	          0	     1	   3600.000000
        789400.1000000000	       221	       222	        13	     221	          0	          0	     1	   3600.000000
        793000.1000000000	       222	       223	        13	     222	          0	          0	     1	   3600.000000
        796600.1000000000	       223	       224	        14	     223	          0	          0	     1	   3600.000000
        800200.1000000000	       224	       225	        14	     224	          0	          0	     1	   3600.000000
        803800.1000000000	       225	       226	        14	     225	          0	          0	     1	   3600.000000
        807400.1000000000	       226	       227	        14	     226	          0	          0	     1	   3600.000000
        811000.1000000000	       227	       228	        14	     227	          0	          0	     1	   3600.000000
        814600.1000000000	       228	       229	        14	     228	          0	          0	     1	   3600.000000
        818200.1000000000	       229	       230	        14	     229	          0	          0	     1	   3600.000000
        821800.1000000000	       230	       231	        14	     230	          0	          0	     1	   3600.000000
        825400.1000000000	       231	       232	        14	     231	          0	          0	     1	   3600.000000
        829000.1000000000	       232	       233	        14	     232	          0	          0	     1	   3600.000000
        832600.1000000000	       233	       234	        14	     233	          0	          0	     1	   3600.000000
        836200.1000000000	       234	       235	        14	     234	          0	          0	     1	   3600.000000
        839800.1000000000	       235	       236	        14	     235	          0	          0	     1	   3600.000000
        843400.1000000000	       236	       237	        14	     236	          0	          0	     1	   3600.000000
        847000.1000000000	       237	       238	        14	     237	          0	          0	     1	   3600.000000
        850600.1000000000	       238	       239	        14	     238	          0	          0	     1	   3600.000000
        854200.1000000000	       239	       240	        14	     239	          0	          0	     1	   3600.000000
        857800.1000000000	       240	       241	        14	     240	          0	          0	     1	   3600.000000
        861400.1000000000	       241	       242	        14	     241	          0	          0	     1	   3600.000000
        865000.1000000000	       242	       243	        14	     242	          0	          0	     1	   3600.000000
        868600.1000000000	       243	       244	        15	     243	          0	          0	     1	   3600.000000
        872200.1000000000	       244	       245	        15	     244	          0	          0	     1	   3600.000000
        875800.1000000000	       245	       246	        15	     245	          0	          0	     1	   3600.000000
        879400.1000000000	       246	       247	        15	     246	          0	          0	     1	   3600.000000
        883000.1000000000	       247	       248	        15	     247	          0	          0	     1	   3600.000000
        886600.1000000000	       248	       249	        15	     248	          0	          0	     1	   3600.000000
        890200.1000000000	       249	       250	        15	     249	          0	          0	     1	   3600.000000
        893800.1000000000	       250	       251	        15	     250	          0	          0	     1	   3600.000000
        897400.1000000000	       251	       252	        15	     251	          0	          0	     1	   3600.000000
        901000.1000000000	       252	       253	        15	     252	          0	          0	     1	   3600.000000
        904600.1000000000	       253	       254	        15	     253	          0	          0	     1	   3600.000000
        908200.1000000000	       254	       255	        15	     254	          0	          0	     1	   3600.000000
        911800.1000000000	       255	       256	        15	     255	          0	          0	     1	   3600.000000
        915400.1000000000	       256	       257	        15	     256	          0	          0	     1	   3600.000000
        919000.1000000000	       257	       258	        15	     257	          0	          0	     1	   3600.000000
        922600.1000000000	       258	       259	        15	     258	          0	          0	     1	   3600.000000
        926200.1000000000	       259	       260	        15	     259	          0	          0	     1	   3600.000000
        929800.1000000000	       260	       261	        15	     260	          0	          0	     1	   3600.000000
        933400.1000000000	       261	       262	        15	     261	          0	          0	     1	   3600.000000
        937000.1000000000	       262	       263	        15	     262	          0	          0	     1	   3600.000000
        940600.1000000000	       263	       264	        16	     263	          0	          0	     1	   3600.000000
        944200.1000000000	       264	       265	        16	     264	          0	          0	     1	   3600.000000
        947800.1000000000	       265	       266	        16	     265	          0	          0	     1	   3600.000000
        951400.1000000000	       266	       267	        16	     266	          0	          0	     1	   3600.000000
        955000.1000000000	       267	       268	        16	     267	          0	          0	     1	   3600.000000
        958600.1000000000	       268	       269	        16	     268	          0	          0	     1	   3600.000000
        962200.1000000000	       269	       270	        16	     269	          0	          0	     1	   3600.000000
        965800.1000000000	       270	       271	        16	     270	          0	          0	     1	   3600.000000
        969400.1000000000	       271	       272	        16	     271	          0	          0	     1	   3600.000000
        973000.1000000000	       272	       273	        16	     272	          0	          0	     1	   3600.000000
        976600.1000000000	       273	       274	        16	     273	          0	          0	     1	   3600.000000
        980200.1000000000	       274	       275	        16	     274	          0	          0	     1	   3600.000000
        983800.1000000000	       275	       276	        16	     275	          0	          0	     1	   3600.000000
        987400.1000000000	       276	       277	        16	     276	          0	          0	     1	   3600.000000
        991000.1000000000	       277	       278	        16	     277	          0	          0	     1	   3600.000000
        994600.1000000000	       278	       279	        16	     278	          0	          0	     1	   3600.000000
        998200.1000000000	       279	       280	        16	     279	          0	          0	     1	   3600.000000
       1001800.1000000000	       280	       281	        16	     280	          0	          0	     1	   3600.000000
       1005400.1000000000	       281	       282	        16	     281	          0	          0	     1	   3600.000000
       1009000.1000000000	       282	       283	        16	     282	          0	          0	     1	   3600.000000
       1012600.1000000000	       283	       284	        17	     283	          0	          0	     1	   3600.000000
       1016200.1000000000	       284	       285	        17	     284	          0	          0	     1	   3600.000000
       1019800.1000000000	       285	       286	        17	     285	          0	          0	     1	   3600.000000
       1023400.1000000000	       286	       287	        17	     286	          0	          0	     1	   3600.000000
       1027000.1000000000	       287	       288	        17	     287	          0	          0	     1	   3600.000000
       1030600.1000000000	       288	       289	        17	     288	          0	          0	     1	   3600.000000
       1034200.1000000000	       289	       290	        17	     289	          0	          0	     1	   3600.000000
       1037800.1000000000	       290	       291	        17	     290	          0	          0	     1	   3600.000000
       1041400.1000000000	       291	       292	        17	     291	          0	          0	     1	   3600.000000
       1045000.1000000000	       292	       293	        17	     292	          0	          0	     1	   3600.000000
       1048600.1000000001	       293	       294	        17	     293	          0	          0	     1	   3600.000000
       1052200.1000000001	       294	       295	        17	     294	          0	          0	     1	   3600.000000
       1055800.1000000001	       295	       296	        17	     295	          0	          0	     1	   3600.000000
       1059400.1000000001	       296	       297	        17	     296	          0	          0	     1	   3600.000000
       1063000.1000000001	       297	       298	        17	     297	          0	          0	     1	   3600.000000
       1066600.1000000001	       298	       299	        17	     298	          0	          0	     1	   3600.000000
       1070200.1000000001	       299	       300	        17	     299	          0	          0	     1	   3600.000000
       1073800.1000000001	       300	       301	        17	     300	          0	          0	     1	   3600.000000
       1077400.1000000001	       301	       302	        17	     301	          0	          0	     1	   3600.000000
       1081000.1000000001	       302	       303	        17	     302	          0	          0	     1	   3600.000000
       1084600.1000000001	       303	       304	        18	     303	          0	          0	     1	   3600.000000
       1088200.1000000001	       304	       305	        18	     304	          0	          0	     1	   3600.000000
       1091800.1000000001	       305	       306	        18	     305	          0	          0	     1	   3600.000000
       1095400.1000000001	       306	       307	        18	     306	          0	          0	     1	   3600.000000
       1099000.1000000001	       307	       308	        18	     307	          0	          0	     1	   3600.000000
       1102600.1000000001	       308	       309	        18	     308	          0	          0	     1	   3600.000000
       1106200.1000000001	       309	       310	        18	     309	          0	          0	     1	   3600.000000
       1109800.1000000001	       310	       311	        18	     310	          0	          0	     1	   3600.000000
       1113400.1000000001	       311	       312	        18	     311	          0	          0	     1	   3600.000000
       1117000.1000000001	       312	       313	        18	     312	          0	          0	     1	   3600.000000
       1120600.1000000001	       313	       314	        18	     313	          0	          0	     1	   3600.000000
       1124200.1000000001	       314	       315	        18	     314	          0	          0	     1	   3600.000000
       1127800.1000000001	       315	       316	        18	     315	          0	          0	     1	   3600.000000
       1131400.1000000001	       316	       317	        18	     316	          0	          0	     1	   3600.000000
       1135000.1000000001	       317	       318	        18	     317	          0	          0	     1	   3600.000000
       1138600.1000000001	       318	       319	        18	     318	          0	          0	     1	   3600.000000
       1142200.1000000001	       319	       320	        18	     319	          0	          0	     1	   3600.000000
       1145800.1000000001	       320	       321	        18	     320	          0	          0	     1	   3600.000000
       1149400.1000000001	       321	       322	        18	     321	          0	          0	     1	   3600.000000
       1153000.1000000001	       322	       323	        18	     322	          0	          0	     1	   3600.000000
       1156600.1000000001	       323	       324	        19	     323	          0	          0	     1	   3600.000000
       1160200.1000000001	       324	       325	        19	     324	          0	          0	     1	   3600.000000
       1163800.1000000001	       325	       326	        19	     325	          0	          0	     1	   3600.000000
       1167400.1000000001	       326	       327	        19	     326	          0	          0	     1	   3600.000000
       1171000.1000000001	       327	       328	        19	     327	          0	          0	     1	   3600.000000
       1174600.1000000001	       328	       329	        19	     328	          0	          0	     1	   3600.000000
       1178200.1000000001	       329	       330	        19	     329	          0	          0	     1	   3600.000000
       1181800.1000000001	       330	       331	        19	     330	          0	          0	     1	   3600.000000
       1185400.1000000001	       331	       332	        19	     331	          0	          0	     1	   3600.000000
       1189000.1000000001	       332	       333	        19	     332	          0	          0	     1	   3600.000000
       1192600.1000000001	       333	       334	        19	     333	          0	          0	     1	   3600.000000
       1196200.1000000001	       334	       335	        19	     334	          0	          0	     1	   3600.000000
       1199800.1000000001	       335	       336	        19	     335	          0	          0	     1	   3600.000000
       1203400.1000000001	       336	       337	        19	     336	          0	          0	     1	   3600.000000
       1207000.1000000001	       337	       338	        19	     337	          0	          0	     1	   3600.000000
       1210600.1000000001	       338	       339	        19	     338	          0	          0	     1	   3600.000000
       1214200.1000000001	       339	       340	        19	     339	          0	          0	     1	   3600.000000
       1217800.1000000001	       340	       341	        19	     340	          0	          0	     1	   3600.000000
       1221400.1000000001	       341	       342	        19	     341	          0	          0	     1	   3600.000000
       1225000.1000000001	       342	       343	        19	     342	          0	          0	     1	   3600.000000
       1228600.1000000001	       343	       344	        20	     343	          0	          0	     1	   3600.000000
       1232200.1000000001	       344	       345	        20	     344	          0	          0	     1	   3600.000000
       1235800.1000000001	       345	       346	        20	     345	          0	          0	     1	   3600.000000
       1239400.1000000001	       346	       347	        20	     346	          0	          0	     1	   3600.000000
       1243000.1000000001	       347	       348	        20	     347	          0	          0	     1	   3600.000000
       1246600.1000000001	       348	       349	        20	     348	          0	          0	     1	   3600.000000
       1250200.1000000001	       349	       350	        20	     349	          0	          0	     1	   3600.000000
       1253800.1000000001	       350	       351	        20	     350	          0	          0	     1	   3600.000000
       1257400.1000000001	       351	       352	        20	     351	          0	          0	     1	   3600.000000
       1261000.1000000001	       352	       353	        20	     352	          0	          0	     1	   3600.000000
       1264600.1000000001	       353	       354	        20	     353	          0	          0	     1	   3600.000000
       1268200.1000000001	       354	       355	        20	     354	          0	          0	     1	   3600.000000
       1271800.1000000001	       355	       356	        20	     355	          0	          0	     1	   3600.000000
       1275400.1000000001	       356	       357	        20	     356	          0	          0	     1	   3600.000000
       1279000.1000000001	       357	       358	        20	     357	          0	          0	     1	   3600.000000
       1282600.1000000001	       358	       359	        20	     358	          0	          0	     1	   3600.000000
       1286200.1000000001	       359	       360	        20	     359	          0	          0	     1	   3600.000000
       1289800.1000000001	       360	       361	        20	     360	          0	          0	     1	   3600.000000
       1293400.1000000001	       361	       362	        20	     361	          0	          0	     1	   3600.000000
       1297000.1000000001	       362	       363	        20	     362	          0	          0	     1	   3600.000000
       1300600.1000000001	       363	       364	        21	     363	          0	          0	     1	   3600.000000
       1304200.1000000001	       364	       365	        21	     364	          0	          0	     1	   3600.000000
       1307800.1000000001	       365	       366	        21	     365	          0	          0	     1	   3600.000000
       1311400.1000000001	       366	       367	        21	     366	          0	          0	     1	   3600.000000
       1315000.1000000001	       367	       368	        21	     367	          0	          0	     1	   3600.000000
       1318600.1000000001	       368	       369	        21	     368	          0	          0	     1	   3600.000000
       1322200.1000000001	       369	       370	        21	     369	          0	          0	     1	   3600.000000
       1325800.1000000001	       370	       371	        21	     370	          0	          0	     1	   3600.000000
       1329400.1000000001	       371	       372	        21	     371	          0	          0	     1	   3600.000000
       1333000.1000000001	       372	       373	        21	     372	          0	          0	     1	   3600.000000
       1336600.1000000001	       373	       374	        21	     373	          0	          0	     1	   3600.000000
       1340200.1000000001	       374	       375	        21	     374	          0	          0	     1	   3600.000000
