                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
        157736.9124411913	       117	       149	        25	     148	          0	          4	     5	   3600.000000
        161336.9124411913	       118	       150	        25	     149	          0	          4	     5	   3600.000000
        164936.9124411913	       119	       151	        25	     150	          0	          4	     5	   3600.000000
        168536.9124411913	       120	       152	        25	     151	          0	          4	     5	   3600.000000
        172136.9124411913	       121	       153	        25	     152	          0	          4	     5	   3600.000000
        175736.9124411913	       122	       154	        25	     153	          0	          4	     5	   3600.000000
        179336.9124411913	       123	       155	        25	     154	          0	          4	     5	   3600.000000
        182936.9124411913	       124	       156	        25	     155	          0	          4	     5	   3600.000000
        186536.9124411913	       125	       157	        25	     156	          0	          4	     5	   3600.000000
        190136.9124411913	       126	       158	        25	     157	          0	          4	     5	   3600.000000
        193736.9124411913	       127	       159	        25	     158	          0	          4	     5	   3600.000000
        197336.9124411913	       128	       160	        25	     159	          0	          4	     5	   3600.000000
        200936.9124411913	       129	       161	        25	     160	          0	          4	     5	   3600.000000
        204536.9124411913	       130	       162	        25	     161	          0	          4	     5	   3600.000000
        208136.9124411913	       131	       163	        25	     162	          0	          4	     5	   3600.000000
        211736.9124411913	       132	       164	        26	     163	          0	          4	     5	   3600.000000
        215336.9124411913	       133	       165	        26	     164	          0	          4	     5	   3600.000000
        218936.9124411913	       134	       166	        26	     165	          0	          4	     5	   3600.000000
        222536.9124411913	       135	       167	        26	     166	          0	          4	     5	   3600.000000
        226136.9124411913	       136	       168	        26	     167	          0	          4	     5	   3600.000000
        229736.9124411913	       137	       169	        26	     168	          0	          4	     5	   3600.000000
        233336.9124411913	       138	       170	        26	     169	          0	          4	     5	   3600.000000
        236936.9124411913	       139	       171	        26	     170	          0	          4	     5	   3600.000000
        240536.9124411913	       140	       172	        26	     171	          0	          4	     5	   3600.000000
        244136.9124411913	       141	       173	        26	     172	          0	          4	     5	   3600.000000
        247736.9124411913	       142	       174	        26	     173	          0	          4	     5	   3600.000000
        251336.9124411913	       143	       175	        26	     174	          0	          4	     5	   3600.000000
        254936.9124411913	       144	       176	        26	     175	          0	          4	     5	   3600.000000
        258536.9124411913	       145	       177	        26	     176	          0	          4	     5	   3600.000000
        262136.9124411913	       146	       178	        26	     177	          0	          4	     5	   3600.000000
        265736.9124411913	       147	       179	        26	     178	          0	          4	     5	   3600.000000
        269336.9124411913	       148	       180	        26	     179	          0	          4	     5	   3600.000000
        272936.9124411913	       149	       181	        26	     180	          0	          4	     5	   3600.000000
        276536.9124411913	       150	       182	        26	     181	          0	          4	     5	   3600.000000
        280136.9124411913	       151	       183	        26	     182	          0	          4	     5	   3600.000000
        283736.9124411913	       152	       184	        27	     183	          0	          4	     5	   3600.000000
        287336.9124411913	       153	       185	        27	     184	          0	          4	     5	   3600.000000
        290936.9124411913	       154	       186	        27	     185	          0	          4	     5	   3600.000000
        294536.9124411913	       155	       187	        27	     186	          0	          4	     5	   3600.000000
        298136.9124411913	       156	       188	        27	     187	          0	          4	     5	   3600.000000
        301736.9124411913	       157	       189	        27	     188	          0	          4	     5	   3600.000000
        305336.9124411913	       158	       190	        27	     189	          0	          4	     5	   3600.000000
        308936.9124411913	       159	       191	        27	     190	          0	          4	     5	   3600.000000
        312536.9124411913	       160	       192	        27	     191	          0	          4	     5	   3600.000000
        316136.9124411913	       161	       193	        27	     192	          0	          4	     5	   3600.000000
        319736.9124411913	       162	       194	        27	     193	          0	          4	     5	   3600.000000
        323336.9124411913	       163	       195	        27	     194	          0	          4	     5	   3600.000000
        326936.9124411913	       164	       196	        27	     195	          0	          4	     5	   3600.000000
        330536.9124411913	       165	       197	        27	     196	          0	          4	     5	   3600.000000
        334136.9124411913	       166	       198	        27	     197	          0	          4	     5	   3600.000000
        337736.9124411913	       167	       199	        27	     198	          0	          4	     5	   3600.000000
        341336.9124411913	       168	       200	        27	     199	          0	          4	     5	   3600.000000
        344936.9124411913	       169	       201	        27	     200	          0	          4	     5	   3600.000000
        348536.9124411913	       170	       202	        27	     201	          0	          4	     5	   3600.000000
        352136.9124411913	       171	       203	        27	     202	          0	          4	     5	   3600.000000
        355736.9124411913	       172	       204	        28	     203	          0	          4	     5	   3600.000000
        359336.9124411913	       173	       205	        28	     204	          0	          4	     5	   3600.000000
        362936.9124411913	       174	       206	        28	     205	          0	          4	     5	   3600.000000
        366536.9124411913	       175	       207	        28	     206	          0	          4	     5	   3600.000000
        370136.9124411913	       176	       208	        28	     207	          0	          4	     5	   3600.000000
        373736.9124411913	       177	       209	        28	     208	          0	          4	     5	   3600.000000
        377336.9124411913	       178	       210	        28	     209	          0	          4	     5	   3600.000000
        380936.9124411913	       179	       211	        28	     210	          0	          4	     5	   3600.000000
        384536.9124411913	       180	       212	        28	     211	          0	          4	     5	   3600.000000
        388136.9124411913	       181	       213	        28	     212	          0	          4	     5	   3600.000000
        391736.9124411913	       182	       214	        28	     213	          0	          4	     5	   3600.000000
        395336.9124411913	       183	       215	        28	     214	          0	          4	     5	   3600.000000
        398936.9124411913	       184	       216	        28	     215	          0	          4	     5	   3600.000000
        402536.9124411913	       185	       217	        28	     216	          0	          4	     5	   3600.000000
        406136.9124411913	       186	       218	        28	     217	          0	          4	     5	   3600.000000
        409736.9124411913	       187	       219	        28	     218	          0	          4	     5	   3600.000000
        413336.9124411913	       188	       220	        28	     219	          0	          4	     5	   3600.000000
        416936.9124411913	       189	       221	        28	     220	          0	          4	     5	   3600.000000
        420536.9124411913	       190	       222	        28	     221	          0	          4	     5	   3600.000000
        424136.9124411913	       191	       223	        28	     222	          0	          4	     5	   3600.000000
        427736.9124411913	       192	       224	        29	     223	          0	          4	     5	   3600.000000
        431336.9124411913	       193	       225	        29	     224	          0	          4	     5	   3600.000000
        434936.9124411913	       194	       226	        29	     225	          0	          4	     5	   3600.000000
        438536.9124411913	       195	       227	        29	     226	          0	          4	     5	   3600.000000
        442136.9124411913	       196	       228	        29	     227	          0	          4	     5	   3600.000000
        445736.9124411913	       197	       229	        29	     228	          0	          4	     5	   3600.000000
        449336.9124411913	       198	       230	        29	     229	          0	          4	     5	   3600.000000
        452936.9124411913	       199	       231	        29	     230	          0	          4	     5	   3600.000000
        456536.9124411913	       200	       232	        29	     231	          0	          4	     5	   3600.000000
        460136.9124411913	       201	       233	        29	     232	          0	          4	     5	   3600.000000
        463736.9124411913	       202	       234	        29	     233	          0	          4	     5	   3600.000000
        467336.9124411913	       203	       235	        29	     234	          0	          4	     5	   3600.000000
        470936.9124411913	       204	       236	        29	     235	          0	          4	     5	   3600.000000
        474536.9124411913	       205	       237	        29	     236	          0	          4	     5	   3600.000000
        478136.9124411913	       206	       238	        29	     237	          0	          4	     5	   3600.000000
        481736.9124411913	       207	       239	        29	     238	          0	          4	     5	   3600.000000
        485336.9124411913	       208	       240	        29	     239	          0	          4	     5	   3600.000000
        488936.9124411913	       209	       241	        29	     240	          0	          4	     5	   3600.000000
        492536.9124411913	       210	       242	        29	     241	          0	          4	     5	   3600.000000
        496136.9124411913	       211	       243	        29	     242	          0	          4	     5	   3600.000000
        499736.9124411913	       212	       244	        30	     243	          0	          4	     5	   3600.000000
        503336.9124411913	       213	       245	        30	     244	          0	          4	     5	   3600.000000
        506936.9124411913	       214	       246	        30	     245	          0	          4	     5	   3600.000000
        510536.9124411913	       215	       247	        30	     246	          0	          4	     5	   3600.000000
        514136.9124411913	       216	       248	        30	     247	          0	          4	     5	   3600.000000
        517736.9124411913	       217	       249	        30	     248	          0	          4	     5	   3600.000000
        521336.9124411913	       218	       250	        30	     249	          0	          4	     5	   3600.000000
        524936.9124411913	       219	       251	        30	     250	          0	          4	     5	   3600.000000
        528536.9124411913	       220	       252	        30	     251	          0	          4	     5	   3600.000000
        532136.9124411913	       221	       253	        30	     252	          0	          4	     5	   3600.000000
        535736.9124411913	       222	       254	        30	     253	          0	          4	     5	   3600.000000
        539336.9124411913	       223	       255	        30	     254	          0	          4	     5	   3600.000000
        542936.9124411913	       224	       256	        30	     255	          0	          4	     5	   3600.000000
        546536.9124411913	       225	       257	        30	     256	          0	          4	     5	   3600.000000
        550136.9124411913	       226	       258	        30	     257	          0	          4	     5	   3600.000000
        553736.9124411913	       227	       259	        30	     258	          0	          4	     5	   3600.000000
        557336.9124411913	       228	       260	        30	     259	          0	          4	     5	   3600.000000
        560936.9124411913	       229	       261	        30	     260	          0	          4	     5	   3600.000000
        564536.9124411913	       230	       262	        30	     261	          0	          4	     5	   3600.000000
        568136.9124411913	       231	       263	        30	     262	          0	          4	     5	   3600.000000
        571736.9124411913	       232	       264	        31	     263	          0	          4	     5	   3600.000000
        575336.9124411913	       233	       265	        31	     264	          0	          4	     5	   3600.000000
        578936.9124411913	       234	       266	        31	     265	          0	          4	     5	   3600.000000
        582536.9124411913	       235	       267	        31	     266	          0	          4	     5	   3600.000000
        586136.9124411913	       236	       268	        31	     267	          0	          4	     5	   3600.000000
        589736.9124411913	       237	       269	        31	     268	          0	          4	     5	   3600.000000
        593336.9124411913	       238	       270	        31	     269	          0	          4	     5	   3600.000000
        596936.9124411913	       239	       271	        31	     270	          0	          4	     5	   3600.000000
        600536.9124411913	       240	       272	        31	     271	          0	          4	     5	   3600.000000
        604136.9124411913	       241	       273	        31	     272	          0	          4	     5	   3600.000000
        607736.9124411913	       242	       274	        31	     273	          0	          4	     5	   3600.000000
        611336.9124411913	       243	       275	        31	     274	          0	          4	     5	   3600.000000
        614936.9124411913	       244	       276	        31	     275	          0	          4	     5	   3600.000000
        618536.9124411913	       245	       277	        31	     276	          0	          4	     5	   3600.000000
        622136.9124411913	       246	       278	        31	     277	          0	          4	     5	   3600.000000
        625736.9124411913	       247	       279	        31	     278	          0	          4	     5	   3600.000000
        629336.9124411913	       248	       280	        31	     279	          0	          4	     5	   3600.000000
        632936.9124411913	       249	       281	        31	     280	          0	          4	     5	   3600.000000
        636536.9124411913	       250	       282	        31	     281	          0	          4	     5	   3600.000000
        640136.9124411913	       251	       283	        31	     282	          0	          4	     5	   3600.000000
        643736.9124411913	       252	       284	        32	     283	          0	          4	     5	   3600.000000
        647336.9124411913	       253	       285	        32	     284	          0	          4	     5	   3600.000000
        650936.9124411913	       254	       286	        32	     285	          0	          4	     5	   3600.000000
        654536.9124411913	       255	       287	        32	     286	          0	          4	     5	   3600.000000
        658136.9124411913	       256	       288	        32	     287	          0	          4	     5	   3600.000000
        661736.9124411913	       257	       289	        32	     288	          0	          4	     5	   3600.000000
        665336.9124411913	       258	       290	        32	     289	          0	          4	     5	   3600.000000
        668936.9124411913	       259	       291	        32	     290	          0	          4	     5	   3600.000000
        672536.9124411913	       260	       292	        32	     291	          0	          4	     5	   3600.000000
        676136.9124411913	       261	       293	        32	     292	          0	          4	     5	   3600.000000
        679736.9124411913	       262	       294	        32	     293	          0	          4	     5	   3600.000000
        683336.9124411913	       263	       295	        32	     294	          0	          4	     5	   3600.000000
        686936.9124411913	       264	       296	        32	     295	          0	          4	     5	   3600.000000
        690536.9124411913	       265	       297	        32	     296	          0	          4	     5	   3600.000000
        694136.9124411913	       266	       298	        32	     297	          0	          4	     5	   3600.000000
        697736.9124411913	       267	       299	        32	     298	          0	          4	     5	   3600.000000
        701336.9124411913	       268	       300	        32	     299	          0	          4	     5	   3600.000000
        704936.9124411913	       269	       301	        32	     300	          0	          4	     5	   3600.000000
        708536.9124411913	       270	       302	        32	     301	          0	          4	     5	   3600.000000
        712136.9124411913	       271	       303	        32	     302	          0	          4	     5	   3600.000000
        715736.9124411913	       272	       304	        33	     303	          0	          4	     5	   3600.000000
        719336.9124411913	       273	       305	        33	     304	          0	          4	     5	   3600.000000
        722936.9124411913	       274	       306	        33	     305	          0	          4	     5	   3600.000000
        726536.9124411913	       275	       307	        33	     306	          0	          4	     5	   3600.000000
        730136.9124411913	       276	       308	        33	     307	          0	          4	     5	   3600.000000
        733736.9124411913	       277	       309	        33	     308	          0	          4	     5	   3600.000000
        737336.9124411913	       278	       310	        33	     309	          0	          4	     5	   3600.000000
        740936.9124411913	       279	       311	        33	     310	          0	          4	     5	   3600.000000
        744536.9124411913	       280	       312	        33	     311	          0	          4	     5	   3600.000000
        748136.9124411913	       281	       313	        33	     312	          0	          4	     5	   3600.000000
        751736.9124411913	       282	       314	        33	     313	          0	          4	     5	   3600.000000
        755336.9124411913	       283	       315	        33	     314	          0	          4	     5	   3600.000000
        758936.9124411913	       284	       316	        33	     315	          0	          4	     5	   3600.000000
        762536.9124411913	       285	       317	        33	     316	          0	          4	     5	   3600.000000
        766136.9124411913	       286	       318	        33	     317	          0	          4	     5	   3600.000000
        769736.9124411913	       287	       319	        33	     318	          0	          4	     5	   3600.000000
        773336.9124411913	       288	       320	        33	     319	          0	          4	     5	   3600.000000
        776936.9124411913	       289	       321	        33	     320	          0	          4	     5	   3600.000000
        780536.9124411913	       290	       322	        33	     321	          0	          4	     5	   3600.000000
        784136.9124411913	       291	       323	        33	     322	          0	          4	     5	   3600.000000
        787736.9124411913	       292	       324	        34	     323	          0	          4	     5	   3600.000000
        791336.9124411913	       293	       325	        34	     324	          0	          4	     5	   3600.000000
        794936.9124411913	       294	       326	        34	     325	          0	          4	     5	   3600.000000
        798536.9124411913	       295	       327	        34	     326	          0	          4	     5	   3600.000000
        802136.9124411913	       296	       328	        34	     327	          0	          4	     5	   3600.000000
        805736.9124411913	       297	       329	        34	     328	          0	          4	     5	   3600.000000
        809336.9124411913	       298	       330	        34	     329	          0	          4	     5	   3600.000000
        812936.9124411913	       299	       331	        34	     330	          0	          4	     5	   3600.000000
        816536.9124411913	       300	       332	        34	     331	          0	          4	     5	   3600.000000
        820136.9124411913	       301	       333	        34	     332	          0	          4	     5	   3600.000000
        823736.9124411913	       302	       334	        34	     333	          0	          4	     5	   3600.000000
        827336.9124411913	       303	       335	        34	     334	          0	          4	     5	   3600.000000
        830936.9124411913	       304	       336	        34	     335	          0	          4	     5	   3600.000000
        834536.9124411913	       305	       337	        34	     336	          0	          4	     5	   3600.000000
        838136.9124411913	       306	       338	        34	     337	          0	          4	     5	   3600.000000
        841736.9124411913	       307	       339	        34	     338	          0	          4	     5	   3600.000000
        845336.9124411913	       308	       340	        34	     339	          0	          4	     5	   3600.000000
        848936.9124411913	       309	       341	        34	     340	          0	          4	     5	   3600.000000
        852536.9124411913	       310	       342	        34	     341	          0	          4	     5	   3600.000000
        856136.9124411913	       311	       343	        34	     342	          0	          4	     5	   3600.000000
        859736.9124411913	       312	       344	        35	     343	          0	          4	     5	   3600.000000
        863336.9124411913	       313	       345	        35	     344	          0	          4	     5	   3600.000000
        866936.9124411913	       314	       346	        35	     345	          0	          4	     5	   3600.000000
        870536.9124411913	       315	       347	        35	     346	          0	          4	     5	   3600.000000
        874136.9124411913	       316	       348	        35	     347	          0	          4	     5	   3600.000000
        877736.9124411913	       317	       349	        35	     348	          0	          4	     5	   3600.000000
        881336.9124411913	       318	       350	        35	     349	          0	          4	     5	   3600.000000
        884936.9124411913	       319	       351	        35	     350	          0	          4	     5	   3600.000000
        888536.9124411913	       320	       352	        35	     351	          0	          4	     5	   3600.000000
        892136.9124411913	       321	       353	        35	     352	          0	          4	     5	   3600.000000
        895736.9124411913	       322	       354	        35	     353	          0	          4	     5	   3600.000000
        899336.9124411913	       323	       355	        35	     354	          0	          4	     5	   3600.000000
        902936.9124411913	       324	       356	        35	     355	          0	          4	     5	   3600.000000
        906536.9124411913	       325	       357	        35	     356	          0	          4	     5	   3600.000000
        910136.9124411913	       326	       358	        35	     357	          0	          4	     5	   3600.000000
        913736.9124411913	       327	       359	        35	     358	          0	          4	     5	   3600.000000
        917336.9124411913	       328	       360	        35	     359	          0	          4	     5	   3600.000000
        920936.9124411913	       329	       361	        35	     360	          0	          4	     5	   3600.000000
        924536.9124411913	       330	       362	        35	     361	          0	          4	     5	   3600.000000
        928136.9124411913	       331	       363	        35	     362	          0	          4	     5	   3600.000000
        931736.9124411913	       332	       364	        36	     363	          0	          4	     5	   3600.000000
        935336.9124411913	       333	       365	        36	     364	          0	          4	     5	   3600.000000
        938936.9124411913	       334	       366	        36	     365	          0	          4	     5	   3600.000000
        942536.9124411913	       335	       367	        36	     366	          0	          4	     5	   3600.000000
        946136.9124411913	       336	       368	        36	     367	          0	          4	     5	   3600.000000
        949736.9124411913	       337	       369	        36	     368	          0	          4	     5	   3600.000000
        953336.9124411913	       338	       370	        36	     369	          0	          4	     5	   3600.000000
        956936.9124411913	       339	       371	        36	     370	          0	          4	     5	   3600.000000
        960536.9124411913	       340	       372	        36	     371	          0	          4	     5	   3600.000000
        964136.9124411913	       341	       373	        36	     372	          0	          4	     5	   3600.000000
        967736.9124411913	       342	       374	        36	     373	          0	          4	     5	   3600.000000
        971336.9124411913	       343	       375	        36	     374	          0	          4	     5	   3600.000000
        974936.9124411913	       344	       376	        36	     375	          0	          4	     5	   3600.000000
        978536.9124411913	       345	       377	        36	     376	          0	          4	     5	   3600.000000
        982136.9124411913	       346	       378	        36	     377	          0	          4	     5	   3600.000000
        985736.9124411913	       347	       379	        36	     378	          0	          4	     5	   3600.000000
        989336.9124411913	       348	       380	        36	     379	          0	          4	     5	   3600.000000
        992936.9124411913	       349	       381	        36	     380	          0	          4	     5	   3600.000000
        996536.9124411913	       350	       382	        36	     381	          0	          4	     5	   3600.000000
       1000136.9124411913	       351	       383	        36	     382	          0	          4	     5	   3600.000000
       1003736.9124411913	       352	       384	        37	     383	          0	          4	     5	   3600.000000
       1007336.9124411913	       353	       385	        37	     384	          0	          4	     5	   3600.000000
       1010936.9124411913	       354	       386	        37	     385	          0	          4	     5	   3600.000000
       1014536.9124411913	       355	       387	        37	     386	          0	          4	     5	   3600.000000
       1018136.9124411913	       356	       388	        37	     387	          0	          4	     5	   3600.000000
       1021736.9124411913	       357	       389	        37	     388	          0	          4	     5	   3600.000000
       1025336.9124411913	       358	       390	        37	     389	          0	          4	     5	   3600.000000
       1028936.9124411913	       359	       391	        37	     390	          0	          4	     5	   3600.000000
       1032536.9124411913	       360	       392	        37	     391	          0	          4	     5	   3600.000000
       1036136.9124411913	       361	       393	        37	     392	          0	          4	     5	   3600.000000
       1039736.9124411913	       362	       394	        37	     393	          0	          4	     5	   3600.000000
       1043336.9124411913	       363	       395	        37	     394	          0	          4	     5	   3600.000000
       1046936.9124411913	       364	       396	        37	     395	          0	          4	     5	   3600.000000
       1050536.9124411913	       365	       397	        37	     396	          0	          4	     5	   3600.000000
       1054136.9124411913	       366	       398	        37	     397	          0	          4	     5	   3600.000000
       1057736.9124411913	       367	       399	        37	     398	          0	          4	     5	   3600.000000
       1061336.9124411913	       368	       400	        37	     399	          0	          4	     5	   3600.000000
       1064936.9124411913	       369	       401	        37	     400	          0	          4	     5	   3600.000000
       1068536.9124411913	       370	       402	        37	     401	          0	          4	     5	   3600.000000
       1072136.9124411913	       371	       403	        37	     402	          0	          4	     5	   3600.000000
       1075736.9124411913	       372	       404	        38	     403	          0	          4	     5	   3600.000000
       1079336.9124411913	       373	       405	        38	     404	          0	          4	     5	   3600.000000
       1082936.9124411913	       374	       406	        38	     405	          0	          4	     5	   3600.000000
       1086536.9124411913	       375	       407	        38	     406	          0	          4	     5	   3600.000000
       1090136.9124411913	       376	       408	        38	     407	          0	          4	     5	   3600.000000
       1093736.9124411913	       377	       409	        38	     408	          0	          4	     5	   3600.000000
       1097336.9124411913	       378	       410	        38	     409	          0	          4	     5	   3600.000000
       1100936.9124411913	       379	       411	        38	     410	          0	          4	     5	   3600.000000
       1104536.9124411913	       380	       412	        38	     411	          0	          4	     5	   3600.000000
       1108136.9124411913	       381	       413	        38	     412	          0	          4	     5	   3600.000000
       1111736.9124411913	       382	       414	        38	     413	          0	          4	     5	   3600.000000
       1115336.9124411913	       383	       415	        38	     414	          0	          4	     5	   3600.000000
       1118936.9124411913	       384	       416	        38	     415	          0	          4	     5	   3600.000000
       1122536.9124411913	       385	       417	        38	     416	          0	          4	     5	   3600.000000
       1126136.9124411913	       386	       418	        38	     417	          0	          4	     5	   3600.000000
       1129736.9124411913	       387	       419	        38	     418	          0	          4	     5	   3600.000000
       1133336.9124411913	       388	       420	        38	     419	          0	          4	     5	   3600.000000
       1136936.9124411913	       389	       421	        38	     420	          0	          4	     5	   3600.000000
       1140536.9124411913	       390	       422	        38	     421	          0	          4	     5	   3600.000000
       1144136.9124411913	       391	       423	        38	     422	          0	          4	     5	   3600.000000
       1147736.9124411913	       392	       424	        39	     423	          0	          4	     5	   3600.000000
       1151336.9124411913	       393	       425	        39	     424	          0	          4	     5	   3600.000000
       1154936.9124411913	       394	       426	        39	     425	          0	          4	     5	   3600.000000
       1158536.9124411913	       395	       427	        39	     426	          0	          4	     5	   3600.000000
       1162136.9124411913	       396	       428	        39	     427	          0	          4	     5	   3600.000000
       1165736.9124411913	       397	       429	        39	     428	          0	          4	     5	   3600.000000
       1169336.9124411913	       398	       430	        39	     429	          0	          4	     5	   3600.000000
       1172936.9124411913	       399	       431	        39	     430	          0	          4	     5	   3600.000000
       1176536.9124411913	       400	       432	        39	     431	          0	          4	     5	   3600.000000
       1180136.9124411913	       401	       433	        39	     432	          0	          4	     5	   3600.000000
       1183736.9124411913	       402	       434	        39	     433	          0	          4	     5	   3600.000000
       1187336.9124411913	       403	       435	        39	     434	          0	          4	     5	   3600.000000
       1190936.9124411913	       404	       436	        39	     435	          0	          4	     5	   3600.000000
       1194536.9124411913	       405	       437	        39	     436	          0	          4	     5	   3600.000000
       1198136.9124411913	       406	       438	        39	     437	          0	          4	     5	   3600.000000
       1201736.9124411913	       407	       439	        39	     438	          0	          4	     5	   3600.000000
       1205336.9124411913	       408	       440	        39	     439	          0	          4	     5	   3600.000000
       1208936.9124411913	       409	       441	        39	     440	          0	          4	     5	   3600.000000
       1212536.9124411913	       410	       442	        39	     441	          0	          4	     5	   3600.000000
       1216136.9124411913	       411	       443	        39	     442	          0	          4	     5	   3600.000000
       1219736.9124411913	       412	       444	        40	     443	          0	          4	     5	   3600.000000
       1223336.9124411913	       413	       445	        40	     444	          0	          4	     5	   3600.000000
       1226936.9124411913	       414	       446	        40	     445	          0	          4	     5	   3600.000000
       1230536.9124411913	       415	       447	        40	     446	          0	          4	     5	   3600.000000
       1234136.9124411913	       416	       448	        40	     447	          0	          4	     5	   3600.000000
       1237736.9124411913	       417	       449	        40	     448	          0	          4	     5	   3600.000000
       1241336.9124411913	       418	       450	        40	     449	          0	          4	     5	   3600.000000
       1244936.9124411913	       419	       451	        40	     450	          0	          4	     5	   3600.000000
       1248536.9124411913	       420	       452	        40	     451	          0	          4	     5	   3600.000000
       1252136.9124411913	       421	       453	        40	     452	          0	          4	     5	   3600.000000
       1255736.9124411913	       422	       454	        40	     453	          0	          4	     5	   3600.000000
       1259336.9124411913	       423	       455	        40	     454	          0	          4	     5	   3600.000000
       1262936.9124411913	       424	       456	        40	     455	          0	          4	     5	   3600.000000
       1266536.9124411913	       425	       457	        40	     456	          0	          4	     5	   3600.000000
       1270136.9124411913	       426	       458	        40	     457	          0	          4	     5	   3600.000000
       1273736.9124411913	       427	       459	        40	     458	          0	          4	     5	   3600.000000
       1277336.9124411913	       428	       460	        40	     459	          0	          4	     5	   3600.000000
       1280936.9124411913	       429	       461	        40	     460	          0	          4	     5	   3600.000000
       1284536.9124411913	       430	       462	        40	     461	          0	          4	     5	   3600.000000
       1288136.9124411913	       431	       463	        40	     462	          0	          4	     5	   3600.000000
       1291736.9124411913	       432	       464	        41	     463	          0	          4	     5	   3600.000000
       1295336.9124411913	       433	       465	        41	     464	          0	          4	     5	   3600.000000
       1298936.9124411913	       434	       466	        41	     465	          0	          4	     5	   3600.000000
       1302536.9124411913	       435	       467	        41	     466	          0	          4	     5	   3600.000000
       1306136.9124411913	       436	       468	        41	     467	          0	          4	     5	   3600.000000
       1309736.9124411913	       437	       469	        41	     468	          0	          4	     5	   3600.000000
       1313336.9124411913	       438	       470	        41	     469	          0	          4	     5	   3600.000000
       1316936.9124411913	       439	       471	        41	     470	          0	          4	     5	   3600.000000
       1320536.9124411913	       440	       472	        41	     471	          0	          4	     5	   3600.000000
       1324136.9124411913	       441	       473	        41	     472	          0	          4	     5	   3600.000000
       1327736.9124411913	       442	       474	        41	     473	          0	          4	     5	   3600.000000
       1331336.9124411913	       443	       475	        41	     474	          0	          4	     5	   3600.000000
       1334936.9124411913	       444	       476	        41	     475	          0	          4	     5	   3600.000000
       1338536.9124411913	       445	       477	        41	     476	          0	          4	     5	   3600.000000
       1342136.9124411913	       446	       478	        41	     477	          0	          4	     5	   3600.000000
