Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.5166666667	-5.11485	-0.185392	-0.178018	-5.12239	0.121646	0.121646	0.121646	0.121646	2518.09	3340.39	4.94437
0.5333333333	-5.1666	-0.235134	-0.228624	-5.17325	0.121576	0.121576	0.121576	0.121576	2516.55	3344.56	4.94463
0.55	-5.21226	-0.278996	-0.273248	-5.21814	0.121528	0.121528	0.121528	0.121528	2515.19	3347.46	4.9449
0.5666666667	-5.2526	-0.317705	-0.31263	-5.2578	0.121474	0.121474	0.121474	0.121474	2513.99	3350.72	4.94517
0.5833333333	-5.28823	-0.351866	-0.347386	-5.29283	0.121436	0.121436	0.121436	0.121436	2512.93	3353.02	4.94544
0.6	-5.31972	-0.382016	-0.378061	-5.32378	0.12139	0.12139	0.12139	0.12139	2511.99	3355.75	4.94572
0.6166666667	-5.34755	-0.408624	-0.405132	-5.35114	0.12136	0.12136	0.12136	0.12136	2511.16	3357.59	4.94601
0.6333333333	-5.37214	-0.432109	-0.429026	-5.37532	0.121333	0.121333	0.121333	0.121333	2510.43	3359.23	4.94629
0.65	-5.39386	-0.452821	-0.450099	-5.39667	0.121292	0.121292	0.121292	0.121292	2509.79	3361.69	4.94657
0.6666666667	-5.41306	-0.471096	-0.468693	-5.41555	0.12127	0.12127	0.12127	0.12127	2509.21	3363.01	4.94686
0.6833333333	-5.43005	-0.487228	-0.485106	-5.43225	0.121235	0.121235	0.121235	0.121235	2508.71	3365.18	4.94714
0.7	-5.44508	-0.501469	-0.499596	-5.44703	0.121217	0.121217	0.121217	0.121217	2508.26	3366.26	4.94743
0.7166666667	-5.45839	-0.514042	-0.512388	-5.46011	0.121201	0.121201	0.121201	0.121201	2507.86	3367.23	4.94772
0.7333333333	-5.47017	-0.525142	-0.523681	-5.47169	0.121171	0.121171	0.121171	0.121171	2507.51	3369.06	4.94801
0.75	-5.4806	-0.534941	-0.53365	-5.48194	0.121159	0.121159	0.121159	0.121159	2507.2	3369.79	4.94829
0.7666666667	-5.48982	-0.543577	-0.542438	-5.49102	0.121138	0.121138	0.121138	0.121138	2506.93	3371.04	4.94858
0.7833333333	-5.49801	-0.551205	-0.550198	-5.49907	0.121119	0.121119	0.121119	0.121119	2506.68	3372.17	4.94887
0.8	-5.50527	-0.557941	-0.557052	-5.50621	0.121102	0.121102	0.121102	0.121102	2506.47	3373.24	4.94916
0.8166666667	-5.51171	-0.563891	-0.563106	-5.51255	0.121085	0.121085	0.121085	0.121085	2506.28	3374.25	4.94945
0.8333333333	-5.51744	-0.569147	-0.568453	-5.51819	0.121069	0.121069	0.121069	0.121069	2506.1	3375.22	4.94973
0.85	-5.52253	-0.573789	-0.573176	-5.5232	0.121054	0.121054	0.121054	0.121054	2505.95	3376.14	4.95002
0.8666666667	-5.52704	-0.577884	-0.577343	-5.52763	0.121051	0.121051	0.121051	0.121051	2505.82	3376.33	4.95029
0.8833333333	-5.53107	-0.581497	-0.581019	-5.53159	0.121014	0.121014	0.121014	0.121014	2505.7	3378.57	4.95057
0.9	-5.53466	-0.584691	-0.584268	-5.53513	0.121012	0.121012	0.121012	0.121012	2505.59	3378.72	4.95086
0.9166666667	-5.53786	-0.587514	-0.58714	-5.53828	0.12101	0.12101	0.12101	0.12101	2505.5	3378.85	4.95114
0.9333333333	-5.54072	-0.59001	-0.58968	-5.5411	0.121008	0.121008	0.121008	0.121008	2505.41	3378.97	4.95142
0.95	-5.54329	-0.592216	-0.591924	-5.54362	0.120973	0.120973	0.120973	0.120973	2505.33	3381.07	4.9517
0.9666666667	-5.54558	-0.594167	-0.593908	-5.54589	0.120972	0.120972	0.120972	0.120972	2505.27	3381.15	4.95198
0.9833333333	-5.54762	-0.595886	-0.595657	-5.54789	0.120937	0.120937	0.120937	0.120937	2505.21	3383.26	4.95223
1	-5.54947	-0.597406	-0.597204	-5.54971	0.120919	0.120919	0.120919	0.120919	2505.15	3384.36	4.95251
1.016666667	-5.55114	-0.598752	-0.598573	-5.55136	0.12095	0.12095	0.12095	0.12095	2505.1	3382.5	4.95278
1.033333333	-5.55264	-0.599943	-0.599784	-5.55284	0.120932	0.120932	0.120932	0.120932	2505.06	3383.58	4.95306
1.05	-5.554	-0.600997	-0.600857	-5.55418	0.120915	0.120915	0.120915	0.120915	2505.01	3384.65	4.95333
1.066666667	-5.55524	-0.601932	-0.601807	-5.5554	0.120898	0.120898	0.120898	0.120898	2504.98	3385.7	4.9536
1.083333333	-5.55635	-0.602758	-0.602648	-5.55649	0.120886	0.120886	0.120886	0.120886	2504.94	3386.41	4.95384
1.1	-5.55736	-0.603488	-0.60339	-5.55749	0.120886	0.120886	0.120886	0.120886	2504.91	3386.38	4.9541
1.116666667	-5.55829	-0.604134	-0.604048	-5.55842	0.120822	0.120822	0.120822	0.120822	2504.89	3390.32	4.95437
1.133333333	-5.55915	-0.604708	-0.604631	-5.55927	0.120828	0.120828	0.120828	0.120828	2504.86	3389.94	4.95463
1.15	-5.55994	-0.605218	-0.605149	-5.56005	0.120834	0.120834	0.120834	0.120834	2504.84	3389.57	4.9549
1.166666667	-5.56067	-0.60567	-0.60561	-5.56077	0.12084	0.12084	0.12084	0.12084	2504.82	3389.2	4.95516
1.183333333	-5.56135	-0.606073	-0.606019	-5.56144	0.120846	0.120846	0.120846	0.120846	2504.79	3388.83	4.95542
1.2	-5.56195	-0.60643	-0.606382	-5.56203	0.120793	0.120793	0.120793	0.120793	2504.78	3392.12	4.95565
1.216666667	-5.56252	-0.606746	-0.606703	-5.5626	0.120786	0.120786	0.120786	0.120786	2504.76	3392.55	4.95589
1.233333333	-5.56306	-0.607027	-0.606989	-5.56314	0.120789	0.120789	0.120789	0.120789	2504.74	3392.33	4.95615
1.25	-5.56358	-0.607279	-0.607244	-5.56365	0.120792	0.120792	0.120792	0.120792	2504.73	3392.12	4.9564
1.266666667	-5.56406	-0.607502	-0.607472	-5.56413	0.120695	0.120695	0.120695	0.120695	2504.71	3398.12	4.95666
1.283333333	-5.56452	-0.607703	-0.607675	-5.56458	0.120699	0.120699	0.120699	0.120699	2504.7	3397.89	4.95691
1.3	-5.56496	-0.607882	-0.607857	-5.56502	0.120702	0.120702	0.120702	0.120702	2504.69	3397.65	4.95716
1.316666667	-5.56536	-0.608042	-0.60802	-5.56541	0.120642	0.120642	0.120642	0.120642	2504.67	3401.38	4.95739
1.333333333	-5.56571	-0.608185	-0.608165	-5.56576	0.120654	0.120654	0.120654	0.120654	2504.66	3400.65	4.95759
1.35	-5.56609	-0.608314	-0.608296	-5.56614	0.120704	0.120704	0.120704	0.120704	2504.65	3397.56	4.95784
1.366666667	-5.56645	-0.608428	-0.608412	-5.5665	0.120605	0.120605	0.120605	0.120605	2504.64	3403.66	4.95809
1.383333333	-5.5668	-0.608532	-0.608518	-5.56685	0.120655	0.120655	0.120655	0.120655	2504.63	3400.59	4.95833
1.4	-5.56714	-0.608626	-0.608613	-5.56719	0.120557	0.120557	0.120557	0.120557	2504.62	3406.59	4.95857
1.416666667	-5.56747	-0.608711	-0.608699	-5.56751	0.120606	0.120606	0.120606	0.120606	2504.61	3403.55	4.95881
1.433333333	-5.56779	-0.608788	-0.608778	-5.56783	0.120656	0.120656	0.120656	0.120656	2504.6	3400.53	4.95905
1.45	-5.56816	-0.608858	-0.608848	-5.56821	0.120649	0.120649	0.120649	0.120649	2504.59	3400.94	4.95936
1.466666667	-5.56848	-0.608923	-0.608914	-5.56852	0.1207	0.1207	0.1207	0.1207	2504.58	3397.81	4.95961
1.483333333	-5.56877	-0.608983	-0.608975	-5.56881	0.120623	0.120623	0.120623	0.120623	2504.57	3402.56	4.95984
1.5	-5.56901	-0.609039	-0.609032	-5.56904	0.120628	0.120628	0.120628	0.120628	2504.56	3402.23	4.96001
1.516666667	-5.5693	-0.609088	-0.609081	-5.56934	0.120614	0.120614	0.120614	0.120614	2504.56	3403.08	4.96026
1.533333333	-5.56962	-0.609133	-0.609127	-5.56966	0.120672	0.120672	0.120672	0.120672	2504.55	3399.51	4.96053
1.55	-5.56991	-0.609176	-0.60917	-5.56995	0.120662	0.120662	0.120662	0.120662	2504.54	3400.11	4.96078
1.566666667	-5.57019	-0.609215	-0.60921	-5.57023	0.120674	0.120674	0.120674	0.120674	2504.53	3399.38	4.96102
1.583333333	-5.57045	-0.609253	-0.609248	-5.57049	0.120683	0.120683	0.120683	0.120683	2504.52	3398.83	4.96124
1.6	-5.57071	-0.609288	-0.609283	-5.57074	0.12066	0.12066	0.12066	0.12066	2504.51	3400.23	4.96146
1.616666667	-5.57096	-0.60932	-0.609315	-5.571	0.120639	0.120639	0.120639	0.120639	2504.51	3401.53	4.96168
1.633333333	-5.57121	-0.60935	-0.609346	-5.57125	0.120618	0.120618	0.120618	0.120618	2504.5	3402.83	4.9619
1.65	-5.57147	-0.609379	-0.609375	-5.5715	0.12067	0.12067	0.12067	0.12067	2504.49	3399.62	4.96213
1.666666667	-5.5717	-0.609406	-0.609402	-5.57173	0.120623	0.120623	0.120623	0.120623	2504.48	3402.52	4.96233
1.683333333	-5.57192	-0.609431	-0.609428	-5.57196	0.1206	0.1206	0.1206	0.1206	2504.48	3403.93	4.96253
1.7	-5.57219	-0.609455	-0.609451	-5.57223	0.120595	0.120595	0.120595	0.120595	2504.47	3404.23	4.96278
1.716666667	-5.57237	-0.609479	-0.609476	-5.5724	0.120571	0.120571	0.120571	0.120571	2504.46	3405.73	4.96292
1.733333333	-5.57259	-0.609501	-0.609498	-5.57262	0.120451	0.120451	0.120451	0.120451	2504.46	3413.13	4.96312
1.75	-5.57285	-0.60952	-0.609518	-5.57289	0.120568	0.120568	0.120568	0.120568	2504.45	3405.9	4.96337
1.766666667	-5.57311	-0.609539	-0.609537	-5.57315	0.120589	0.120589	0.120589	0.120589	2504.44	3404.61	4.96361
1.783333333	-5.57336	-0.609559	-0.609556	-5.5734	0.12062	0.12062	0.12062	0.12062	2504.43	3402.73	4.96384
1.8	-5.5736	-0.609578	-0.609575	-5.57363	0.1206	0.1206	0.1206	0.1206	2504.43	3403.96	4.96406
1.816666667	-5.57384	-0.609596	-0.609593	-5.57387	0.120595	0.120595	0.120595	0.120595	2504.42	3404.25	4.96427
1.833333333	-5.57404	-0.609615	-0.609612	-5.57407	0.120531	0.120531	0.120531	0.120531	2504.41	3408.21	4.96446
1.85	-5.57427	-0.609632	-0.60963	-5.5743	0.12056	0.12056	0.12056	0.12056	2504.41	3406.42	4.96467
1.866666667	-5.5745	-0.609649	-0.609647	-5.57453	0.120607	0.120607	0.120607	0.120607	2504.4	3403.52	4.96489
1.883333333	-5.57471	-0.609666	-0.609664	-5.57473	0.120532	0.120532	0.120532	0.120532	2504.39	3408.17	4.96507
1.9	-5.57489	-0.609683	-0.609681	-5.57492	0.120461	0.120461	0.120461	0.120461	2504.39	3412.54	4.96524
1.916666667	-5.57514	-0.609698	-0.609696	-5.57518	0.12058	0.12058	0.12058	0.12058	2504.38	3405.17	4.96548
1.933333333	-5.57536	-0.609713	-0.609711	-5.57538	0.120452	0.120452	0.120452	0.120452	2504.37	3413.11	4.96567
1.95	-5.57551	-0.60973	-0.609728	-5.57553	0.120419	0.120419	0.120419	0.120419	2504.37	3415.11	4.9658
1.966666667	-5.57572	-0.609745	-0.609743	-5.57575	0.120443	0.120443	0.120443	0.120443	2504.36	3413.67	4.966
1.983333333	-5.57598	-0.609757	-0.609756	-5.57602	0.120485	0.120485	0.120485	0.120485	2504.35	3411.03	4.96626
2	-5.57622	-0.609763	-0.609767	-5.57627	0.120587	0.120587	0.120587	0.120587	2504.35	3404.77	4.96651
2.016666667	-5.57165	-0.604943	-0.606053	-5.5704	0.11871	0.11871	0.11871	0.11871	2462.78	3523.01	4.96435
2.033333333	-5.55834	-0.591545	-0.593832	-5.55588	0.116799	0.116799	0.116799	0.116799	2421.46	3649.23	4.96205
2.05	-5.53721	-0.570646	-0.574004	-5.53365	0.114895	0.114895	0.114895	0.114895	2380.35	3781.18	4.95965
2.066666667	-5.50922	-0.543182	-0.547514	-5.50465	0.113002	0.113002	0.113002	0.113002	2339.41	3918.87	4.95714
2.083333333	-5.4752	-0.509974	-0.515197	-5.46971	0.111108	0.111108	0.111108	0.111108	2298.61	4063.62	4.95451
2.1	-5.43589	-0.471753	-0.477791	-5.42955	0.109218	0.109218	0.109218	0.109218	2257.91	4215.54	4.95176
2.116666667	-5.39194	-0.429161	-0.435948	-5.38481	0.107337	0.107337	0.107337	0.107337	2217.29	4374.67	4.94887
2.133333333	-5.3439	-0.382745	-0.39022	-5.33604	0.105452	0.105452	0.105452	0.105452	2176.74	4542.63	4.94582
2.15	-5.29231	-0.333043	-0.341153	-5.28377	0.103568	0.103568	0.103568	0.103568	2136.22	4719.6	4.94262
2.166666667	-5.23762	-0.280513	-0.289211	-5.22846	0.101685	0.101685	0.101685	0.101685	2095.73	4906.26	4.93925
2.183333333	-5.18024	-0.225563	-0.234805	-5.17049	0.0998019	0.0998019	0.0998019	0.0998019	2055.25	5103.41	4.93568
2.2	-5.12054	-0.168563	-0.178308	-5.11023	0.0979284	0.0979284	0.0979284	0.0979284	2014.77	5310.85	4.93192
2.216666667	-5.0588	-0.109838	-0.12005	-5.04797	0.0960318	0.0960318	0.0960318	0.0960318	1974.27	5533.21	4.92792
2.233333333	-4.99537	-0.0497061	-0.0603513	-4.98404	0.0941525	0.0941525	0.0941525	0.0941525	1933.75	5766.77	4.92369
2.25	-4.93051	0.0115307	0.000486633	-4.91871	0.0922724	0.0922724	0.0922724	0.0922724	1893.2	6014.7	4.9192
2.266666667	-4.86447	0.0735962	0.0621864	-4.85224	0.0903912	0.0903912	0.0903912	0.0903912	1852.6	6278.28	4.91442
2.283333333	-4.79748	0.136228	0.124487	-4.78483	0.0885013	0.0885013	0.0885013	0.0885013	1811.96	6560.03	4.90932
2.3	-4.72981	0.19915	0.187114	-4.71677	0.0866097	0.0866097	0.0866097	0.0866097	1771.26	6860.56	4.90389
2.316666667	-4.66161	0.262074	0.249784	-4.64819	0.0846645	0.0846645	0.0846645	0.0846645	1730.51	7190.65	4.89798
2.333333333	-4.59328	0.324709	0.312206	-4.57956	0.0827907	0.0827907	0.0827907	0.0827907	1689.69	7530.73	4.89177
2.35	-4.52503	0.386746	0.374087	-4.51102	0.0809139	0.0809139	0.0809139	0.0809139	1648.8	7895.16	4.88511
2.366666667	-4.45715	0.447915	0.43517	-4.4429	0.0790587	0.0790587	0.0790587	0.0790587	1607.83	8281	4.87807
2.383333333	-4.3898	0.50775	0.495002	-4.37537	0.0771535	0.0771535	0.0771535	0.0771535	1566.78	8706.4	4.87037
2.4	-4.32346	0.565773	0.553129	-4.30893	0.0752653	0.0752653	0.0752653	0.0752653	1525.64	9160.11	4.86206
2.416666667	-4.25859	0.621404	0.609007	-4.24407	0.0733556	0.0733556	0.0733556	0.0733556	1484.41	9654.87	4.85308
2.433333333	-4.19578	0.673884	0.661926	-4.18141	0.0714615	0.0714615	0.0714615	0.0714615	1443.07	10185.1	4.84334
2.45	-4.13575	0.722277	0.711024	-4.1218	0.0695698	0.0695698	0.0695698	0.0695698	1401.62	10758.3	4.83282
2.466666667	-4.07939	0.765391	0.75523	-4.06606	0.0676574	0.0676574	0.0676574	0.0676574	1360.05	11387.1	4.82129
2.483333333	-4.02814	0.801228	0.792722	-4.01593	0.0657372	0.0657372	0.0657372	0.0657372	1318.33	12074.3	4.80866
2.5	-3.98408	0.827037	0.821055	-3.9737	0.0638059	0.0638059	0.0638059	0.0638059	1276.44	12828.7	4.79476
2.516666667	-3.9503	0.838509	0.836463	-3.9429	0.0618569	0.0618569	0.0618569	0.0618569	1234.35	13662.6	4.77936
2.533333333	-3.93016	0.83709	0.837078	-3.92559	0.0599243	0.0599243	0.0599243	0.0599243	1192.03	14566.2	4.76266
2.55	-3.91005	0.844748	0.842001	-3.90298	0.0580559	0.0580559	0.0580559	0.0580559	1149.76	15524.5	4.74498
2.566666667	-3.87957	0.862255	0.856614	-3.869	0.0562007	0.0562007	0.0562007	0.0562007	1107.62	16572.3	4.72561
2.583333333	-3.8382	0.88883	0.88032	-3.824	0.054356	0.054356	0.054356	0.054356	1065.59	17722.6	4.70432
2.6	-3.78637	0.923783	0.912419	-3.76843	0.0525219	0.0525219	0.0525219	0.0525219	1023.64	18988.7	4.68085
2.616666667	-3.72447	0.966481	0.952263	-3.70263	0.0506985	0.0506985	0.0506985	0.0506985	981.753	20386.2	4.65489
2.633333333	-3.65279	1.01634	0.999256	-3.62685	0.048886	0.048886	0.048886	0.048886	939.91	21933.5	4.62611
2.65	-3.57154	1.07283	1.05285	-3.54124	0.047085	0.047085	0.047085	0.047085	898.094	23651.5	4.59409
2.666666667	-3.4808	1.13545	1.11253	-3.44584	0.0452964	0.0452964	0.0452964	0.0452964	856.291	25564.9	4.55837
2.683333333	-3.38059	1.20375	1.17783	-3.34056	0.0435207	0.0435207	0.0435207	0.0435207	814.486	27702.9	4.51838
2.7	-3.27077	1.2773	1.2483	-3.22519	0.0417596	0.0417596	0.0417596	0.0417596	772.667	30098.8	4.47349
2.716666667	-3.1511	1.35573	1.32356	-3.09938	0.0400141	0.0400141	0.0400141	0.0400141	730.82	32792.6	4.42293
2.733333333	-3.0212	1.43866	1.4032	-2.96259	0.0382859	0.0382859	0.0382859	0.0382859	688.936	35831.5	4.36579
2.75	-2.88053	1.52576	1.48688	-2.81414	0.0365771	0.0365771	0.0365771	0.0365771	647.001	39270.1	4.30103
2.766666667	-2.72837	1.61671	1.57427	-2.65311	0.0348898	0.0348898	0.0348898	0.0348898	605.006	43173.7	4.22738
2.783333333	-2.56381	1.71123	1.66504	-2.47832	0.0332264	0.0332264	0.0332264	0.0332264	562.938	47619.3	4.14336
2.8	-2.38572	1.80903	1.75889	-2.28836	0.0315899	0.0315899	0.0315899	0.0315899	520.786	52696.5	4.04725
2.816666667	-2.19271	1.90985	1.85555	-2.08145	0.0299833	0.0299833	0.0299833	0.0299833	478.536	58512.2	3.937
2.833333333	-1.98312	2.01343	1.95473	-1.85547	0.02841	0.02841	0.02841	0.02841	436.174	65190.9	3.81019
2.85	-1.75496	2.11955	2.05616	-1.60788	0.0268737	0.0268737	0.0268737	0.0268737	393.681	72877.9	3.66404
2.866666667	-1.50592	2.22795	2.1596	-1.33566	0.025378	0.025378	0.025378	0.025378	351.038	81744	3.49526
2.883333333	-1.23325	2.33842	2.26478	-1.03529	0.0239268	0.0239268	0.0239268	0.0239268	308.22	91984.6	3.30007
2.9	-0.93388	2.45074	2.37148	-0.702669	0.0225239	0.0225239	0.0225239	0.0225239	265.196	103825	3.07415
2.916666667	-0.604277	2.56468	2.47945	-0.333104	0.0211742	0.0211742	0.0211742	0.0211742	221.929	117512	2.81256
2.933333333	-0.240841	2.68003	2.58846	0.0785341	0.0198792	0.0198792	0.0198792	0.0198792	178.375	133352	2.50993
2.95	0.161513	2.79659	2.6983	0.538867	0.0186423	0.0186423	0.0186423	0.0186423	134.478	151668	2.15943
2.966666667	0.607632	2.91419	2.80876	1.05452	0.0174646	0.0174646	0.0174646	0.0174646	90.1727	172849	1.75424
2.983333333	1.11136	3.03218	2.92072	1.64761	0.0168212	0.0168212	0.0168212	0.0168212	45.3857	186345	1.27311
3	1.67914	3.15085	3.03269	2.30565	0.0157112	0.0157112	0.0157112	0.0157112	0	213648	0
3.016666667	2.23748	3.27007	3.14503	2.7816	0.0150834	0.0150834	0.0150834	0.0150834	0	231829	0
3.033333333	2.65209	3.38698	3.25909	3.03548	0.0148613	0.0148613	0.0148613	0.0148613	0	238820	0
3.05	2.93759	3.49895	3.37257	3.20555	0.0147741	0.0147741	0.0147741	0.0147741	0	241649	0
3.066666667	3.1416	3.60462	3.48279	3.34101	0.0147358	0.0147358	0.0147358	0.0147358	0	242911	0
3.083333333	3.29907	3.70351	3.58791	3.45985	0.014715	0.014715	0.014715	0.014715	0	243597	0
3.1	3.43024	3.79566	3.68701	3.56856	0.0147006	0.0147006	0.0147006	0.0147006	0	244078	0
3.116666667	3.54549	3.88135	3.77977	3.66944	0.0146884	0.0146884	0.0146884	0.0146884	0	244483	0
3.133333333	3.64994	3.96099	3.86629	3.76341	0.0146772	0.0146772	0.0146772	0.0146772	0	244856	0
3.15	3.74604	4.03496	3.94681	3.85094	0.0146667	0.0146667	0.0146667	0.0146667	0	245206	0
3.166666667	3.83503	4.10366	4.02168	3.93242	0.0146569	0.0146569	0.0146569	0.0146569	0	245537	0
3.183333333	3.91767	4.16747	4.09125	4.0082	0.0146476	0.0146476	0.0146476	0.0146476	0	245847	0
3.2	3.99445	4.22673	4.15588	4.07864	0.014639	0.014639	0.014639	0.014639	0	246138	0
3.216666667	4.06578	4.28175	4.21589	4.14408	0.0146309	0.0146309	0.0146309	0.0146309	0	246409	0
3.233333333	4.13208	4.33285	4.27164	4.20488	0.0146234	0.0146234	0.0146234	0.0146234	0	246662	0
3.25	4.19369	4.38031	4.32343	4.26137	0.0146165	0.0146165	0.0146165	0.0146165	0	246897	0
3.266666667	4.25094	4.42439	4.37153	4.31385	0.01461	0.01461	0.01461	0.01461	0	247116	0
3.283333333	4.30413	4.46534	4.41622	4.36261	0.014604	0.014604	0.014604	0.014604	0	247320	0
3.3	4.35355	4.50338	4.45773	4.40791	0.0145984	0.0145984	0.0145984	0.0145984	0	247509	0
3.316666667	4.39947	4.53871	4.49629	4.44999	0.0145932	0.0145932	0.0145932	0.0145932	0	247685	0
3.333333333	4.44213	4.57152	4.53211	4.48908	0.0145884	0.0145884	0.0145884	0.0145884	0	247849	0
3.35	4.48176	4.602	4.56538	4.5254	0.014584	0.014584	0.014584	0.014584	0	248001	0
3.366666667	4.51859	4.63032	4.59628	4.55913	0.0145798	0.0145798	0.0145798	0.0145798	0	248143	0
3.383333333	4.55279	4.65661	4.62499	4.59047	0.0145759	0.0145759	0.0145759	0.0145759	0	248274	0
3.4	4.58454	4.68102	4.65163	4.61956	0.0145724	0.0145724	0.0145724	0.0145724	0	248396	0
3.416666667	4.61404	4.70369	4.67639	4.64658	0.014569	0.014569	0.014569	0.014569	0	248510	0
3.433333333	4.64145	4.72475	4.69938	4.67169	0.014566	0.014566	0.014566	0.014566	0	248615	0
3.45	4.66691	4.74431	4.72074	4.69501	0.0145631	0.0145631	0.0145631	0.0145631	0	248713	0
3.466666667	4.69057	4.76249	4.74059	4.71668	0.0145604	0.0145604	0.0145604	0.0145604	0	248804	0
3.483333333	4.71255	4.77937	4.75902	4.7368	0.0145579	0.0145579	0.0145579	0.0145579	0	248889	0
3.5	4.73296	4.79505	4.77615	4.7555	0.0145556	0.0145556	0.0145556	0.0145556	0	248968	0
3.516666667	4.75193	4.80962	4.79205	4.77287	0.0145535	0.0145535	0.0145535	0.0145535	0	249041	0
3.533333333	4.76955	4.82315	4.80683	4.78901	0.0145515	0.0145515	0.0145515	0.0145515	0	249109	0
3.55	4.78592	4.83572	4.82056	4.804	0.0145497	0.0145497	0.0145497	0.0145497	0	249172	0
3.566666667	4.80113	4.84739	4.83331	4.81792	0.014548	0.014548	0.014548	0.014548	0	249231	0
