Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.3666666667	-4.34631	0.555059	0.577088	-4.36873	0.125957	0.125957	0.125957	0.125957	2615.82	3094.51	4.94582
0.3833333333	-4.50565	0.401061	0.420513	-4.52545	0.125791	0.125791	0.125791	0.125791	2611.08	3103.52	4.94596
0.4	-4.6462	0.26526	0.282435	-4.66369	0.125644	0.125644	0.125644	0.125644	2606.89	3111.55	4.94612
0.4166666667	-4.77019	0.145504	0.160666	-4.78563	0.125513	0.125513	0.125513	0.125513	2603.2	3118.69	4.9463
0.4333333333	-4.87958	0.0398922	0.0532763	-4.89322	0.125397	0.125397	0.125397	0.125397	2599.94	3125.05	4.94649
0.45	-4.97607	-0.0532275	-0.0414133	-4.98811	0.125288	0.125288	0.125288	0.125288	2597.07	3131.03	4.9467
0.4666666667	-5.06118	-0.135326	-0.124898	-5.07181	0.125196	0.125196	0.125196	0.125196	2594.54	3136.1	4.94691
0.4833333333	-5.13628	-0.207738	-0.198534	-5.14567	0.125114	0.125114	0.125114	0.125114	2592.31	3140.61	4.94714
0.5	-5.20257	-0.271609	-0.263486	-5.21086	0.125041	0.125041	0.125041	0.125041	2590.34	3144.65	4.94738
0.5166666667	-5.26107	-0.327947	-0.320778	-5.2684	0.124976	0.124976	0.124976	0.124976	2588.6	3148.27	4.94762
0.5333333333	-5.31271	-0.377642	-0.371314	-5.31918	0.124918	0.124918	0.124918	0.124918	2587.06	3151.5	4.94787
0.55	-5.3583	-0.421477	-0.415893	-5.36401	0.124857	0.124857	0.124857	0.124857	2585.71	3154.86	4.94812
0.5666666667	-5.39851	-0.460115	-0.455187	-5.40356	0.124802	0.124802	0.124802	0.124802	2584.52	3157.93	4.94837
0.5833333333	-5.43402	-0.494198	-0.489849	-5.43848	0.124768	0.124768	0.124768	0.124768	2583.46	3159.84	4.94863
0.6	-5.46539	-0.524269	-0.520431	-5.46933	0.124726	0.124726	0.124726	0.124726	2582.53	3162.19	4.9489
0.6166666667	-5.4931	-0.5508	-0.547412	-5.49658	0.124687	0.124687	0.124687	0.124687	2581.71	3164.34	4.94916
0.6333333333	-5.51757	-0.574207	-0.571218	-5.52065	0.124664	0.124664	0.124664	0.124664	2580.99	3165.64	4.94943
0.65	-5.53921	-0.594859	-0.592221	-5.54192	0.124631	0.124631	0.124631	0.124631	2580.34	3167.45	4.9497
0.6666666667	-5.55831	-0.613072	-0.610744	-5.56071	0.12459	0.12459	0.12459	0.12459	2579.78	3169.77	4.94997
0.6833333333	-5.57519	-0.629131	-0.627076	-5.57732	0.124568	0.124568	0.124568	0.124568	2579.28	3170.98	4.95024
0.7	-5.59012	-0.643304	-0.641489	-5.592	0.124549	0.124549	0.124549	0.124549	2578.84	3172.07	4.95051
0.7166666667	-5.60333	-0.655812	-0.65421	-5.605	0.124531	0.124531	0.124531	0.124531	2578.45	3173.07	4.95079
0.7333333333	-5.61502	-0.666852	-0.665438	-5.6165	0.124515	0.124515	0.124515	0.124515	2578.11	3173.99	4.95106
0.75	-5.62538	-0.676596	-0.675348	-5.62668	0.1245	0.1245	0.1245	0.1245	2577.8	3174.83	4.95133
0.7666666667	-5.63455	-0.685196	-0.684095	-5.6357	0.124486	0.124486	0.124486	0.124486	2577.53	3175.6	4.95161
0.7833333333	-5.64265	-0.692774	-0.691802	-5.64367	0.124455	0.124455	0.124455	0.124455	2577.3	3177.31	4.95187
0.8	-5.64984	-0.699464	-0.698605	-5.65075	0.124443	0.124443	0.124443	0.124443	2577.09	3178.02	4.95214
0.8166666667	-5.65622	-0.705372	-0.704613	-5.65703	0.124431	0.124431	0.124431	0.124431	2576.9	3178.68	4.95241
0.8333333333	-5.66189	-0.710589	-0.709919	-5.6626	0.12442	0.12442	0.12442	0.12442	2576.73	3179.3	4.95269
0.85	-5.66692	-0.715196	-0.714604	-5.66756	0.12441	0.12441	0.12441	0.12441	2576.59	3179.89	4.95296
0.8666666667	-5.6714	-0.719265	-0.718742	-5.67197	0.1244	0.1244	0.1244	0.1244	2576.46	3180.44	4.95322
0.8833333333	-5.67537	-0.722856	-0.722394	-5.67587	0.124378	0.124378	0.124378	0.124378	2576.34	3181.66	4.95348
0.9	-5.67891	-0.726022	-0.725613	-5.67936	0.124356	0.124356	0.124356	0.124356	2576.24	3182.9	4.95375
0.9166666667	-5.68207	-0.72882	-0.728459	-5.68247	0.124334	0.124334	0.124334	0.124334	2576.15	3184.11	4.95401
0.9333333333	-5.68489	-0.731294	-0.730975	-5.68525	0.124313	0.124313	0.124313	0.124313	2576.07	3185.3	4.95428
0.95	-5.68742	-0.73348	-0.733198	-5.68774	0.124329	0.124329	0.124329	0.124329	2576	3184.41	4.95454
0.9666666667	-5.68968	-0.735414	-0.735164	-5.68997	0.124309	0.124309	0.124309	0.124309	2575.94	3185.55	4.9548
0.9833333333	-5.69171	-0.737124	-0.736904	-5.69197	0.124289	0.124289	0.124289	0.124289	2575.88	3186.67	4.95506
1	-5.69351	-0.738632	-0.738437	-5.69374	0.124251	0.124251	0.124251	0.124251	2575.83	3188.8	4.9553
1.016666667	-5.69514	-0.739964	-0.739792	-5.69535	0.124267	0.124267	0.124267	0.124267	2575.79	3187.92	4.95556
1.033333333	-5.69662	-0.741145	-0.740992	-5.69681	0.124229	0.124229	0.124229	0.124229	2575.75	3190.03	4.95582
1.05	-5.69796	-0.74219	-0.742054	-5.69813	0.124245	0.124245	0.124245	0.124245	2575.71	3189.14	4.95608
1.066666667	-5.69917	-0.743116	-0.742996	-5.69933	0.124261	0.124261	0.124261	0.124261	2575.68	3188.26	4.95633
1.083333333	-5.70027	-0.743937	-0.743831	-5.70041	0.124224	0.124224	0.124224	0.124224	2575.65	3190.32	4.95658
1.1	-5.70128	-0.744665	-0.744571	-5.70141	0.12424	0.12424	0.12424	0.12424	2575.62	3189.44	4.95684
1.116666667	-5.70216	-0.745307	-0.745223	-5.70228	0.124201	0.124201	0.124201	0.124201	2575.6	3191.62	4.95706
1.133333333	-5.703	-0.745876	-0.745802	-5.70311	0.124189	0.124189	0.124189	0.124189	2575.58	3192.32	4.95731
1.15	-5.70377	-0.746382	-0.746316	-5.70387	0.124177	0.124177	0.124177	0.124177	2575.56	3193.01	4.95755
1.166666667	-5.70448	-0.746832	-0.746774	-5.70457	0.124165	0.124165	0.124165	0.124165	2575.54	3193.69	4.9578
1.183333333	-5.70514	-0.747233	-0.747181	-5.70523	0.124153	0.124153	0.124153	0.124153	2575.53	3194.37	4.95805
1.2	-5.70575	-0.74759	-0.747543	-5.70583	0.124141	0.124141	0.124141	0.124141	2575.51	3195.03	4.95829
1.216666667	-5.70632	-0.747907	-0.747866	-5.70639	0.124083	0.124083	0.124083	0.124083	2575.5	3198.28	4.95852
1.233333333	-5.70682	-0.748189	-0.748152	-5.70688	0.12404	0.12404	0.12404	0.12404	2575.49	3200.77	4.95873
1.25	-5.70731	-0.74844	-0.748407	-5.70738	0.124027	0.124027	0.124027	0.124027	2575.47	3201.49	4.95897
1.266666667	-5.70778	-0.748665	-0.748635	-5.70785	0.124126	0.124126	0.124126	0.124126	2575.46	3195.89	4.95921
1.283333333	-5.70823	-0.748866	-0.748839	-5.70829	0.124112	0.124112	0.124112	0.124112	2575.45	3196.64	4.95945
1.3	-5.70865	-0.749046	-0.749022	-5.70871	0.124099	0.124099	0.124099	0.124099	2575.44	3197.39	4.95968
1.316666667	-5.70905	-0.749208	-0.749187	-5.70911	0.124086	0.124086	0.124086	0.124086	2575.44	3198.13	4.95992
1.333333333	-5.70944	-0.749354	-0.749335	-5.70949	0.124073	0.124073	0.124073	0.124073	2575.43	3198.86	4.96015
1.35	-5.70975	-0.749486	-0.749468	-5.70979	0.123889	0.123889	0.123889	0.123889	2575.42	3209.34	4.96032
1.366666667	-5.71009	-0.749602	-0.749587	-5.71014	0.123927	0.123927	0.123927	0.123927	2575.41	3207.17	4.96055
1.383333333	-5.71043	-0.749708	-0.749694	-5.71048	0.123965	0.123965	0.123965	0.123965	2575.41	3205	4.96078
1.4	-5.71076	-0.749805	-0.749792	-5.7108	0.124003	0.124003	0.124003	0.124003	2575.4	3202.85	4.96101
1.416666667	-5.71108	-0.749893	-0.749881	-5.71112	0.123878	0.123878	0.123878	0.123878	2575.39	3209.94	4.96124
1.433333333	-5.71139	-0.749973	-0.749962	-5.71143	0.123916	0.123916	0.123916	0.123916	2575.39	3207.8	4.96147
1.45	-5.71169	-0.750046	-0.750036	-5.71173	0.123953	0.123953	0.123953	0.123953	2575.38	3205.69	4.96169
1.466666667	-5.71198	-0.750114	-0.750105	-5.71202	0.12399	0.12399	0.12399	0.12399	2575.38	3203.59	4.96191
1.483333333	-5.71234	-0.750175	-0.750167	-5.71238	0.124066	0.124066	0.124066	0.124066	2575.37	3199.28	4.96221
1.5	-5.71262	-0.750234	-0.750226	-5.71266	0.12401	0.12401	0.12401	0.12401	2575.37	3202.44	4.96244
1.516666667	-5.71292	-0.750288	-0.75028	-5.71295	0.123932	0.123932	0.123932	0.123932	2575.36	3206.88	4.96267
1.533333333	-5.71311	-0.750339	-0.750332	-5.71314	0.1239	0.1239	0.1239	0.1239	2575.36	3208.68	4.9628
1.55	-5.71337	-0.750385	-0.750379	-5.7134	0.123944	0.123944	0.123944	0.123944	2575.35	3206.19	4.96302
1.566666667	-5.71368	-0.750426	-0.750421	-5.71372	0.124009	0.124009	0.124009	0.124009	2575.35	3202.51	4.9633
1.583333333	-5.71394	-0.750467	-0.750462	-5.71397	0.124019	0.124019	0.124019	0.124019	2575.34	3201.95	4.96351
1.6	-5.71421	-0.750505	-0.7505	-5.71425	0.124012	0.124012	0.124012	0.124012	2575.34	3202.34	4.96375
1.616666667	-5.71447	-0.750542	-0.750537	-5.7145	0.124018	0.124018	0.124018	0.124018	2575.33	3201.97	4.96397
1.633333333	-5.71471	-0.750576	-0.750572	-5.71474	0.124001	0.124001	0.124001	0.124001	2575.33	3202.97	4.96417
1.65	-5.71495	-0.750609	-0.750605	-5.71498	0.123964	0.123964	0.123964	0.123964	2575.33	3205.05	4.96437
1.666666667	-5.71518	-0.75064	-0.750636	-5.71521	0.123988	0.123988	0.123988	0.123988	2575.32	3203.67	4.96457
1.683333333	-5.71541	-0.75067	-0.750666	-5.71544	0.124006	0.124006	0.124006	0.124006	2575.32	3202.69	4.96478
1.7	-5.71565	-0.750698	-0.750694	-5.71568	0.123976	0.123976	0.123976	0.123976	2575.31	3204.4	4.96499
1.716666667	-5.71589	-0.750725	-0.750721	-5.71592	0.123972	0.123972	0.123972	0.123972	2575.31	3204.61	4.9652
1.733333333	-5.71613	-0.750751	-0.750747	-5.71616	0.12397	0.12397	0.12397	0.12397	2575.31	3204.72	4.96541
1.75	-5.71635	-0.750776	-0.750773	-5.71638	0.123939	0.123939	0.123939	0.123939	2575.3	3206.48	4.96561
1.766666667	-5.71655	-0.750801	-0.750798	-5.71658	0.123931	0.123931	0.123931	0.123931	2575.3	3206.91	4.96579
1.783333333	-5.71679	-0.750824	-0.750821	-5.71682	0.123984	0.123984	0.123984	0.123984	2575.29	3203.94	4.966
1.8	-5.71702	-0.750847	-0.750844	-5.71705	0.123967	0.123967	0.123967	0.123967	2575.29	3204.86	4.9662
1.816666667	-5.71719	-0.75087	-0.750867	-5.71721	0.123856	0.123856	0.123856	0.123856	2575.29	3211.21	4.96634
1.833333333	-5.7174	-0.750892	-0.750889	-5.71743	0.123912	0.123912	0.123912	0.123912	2575.28	3207.99	4.96654
1.85	-5.71765	-0.750911	-0.750909	-5.71768	0.12396	0.12396	0.12396	0.12396	2575.28	3205.28	4.96677
1.866666667	-5.71783	-0.750933	-0.75093	-5.71785	0.123861	0.123861	0.123861	0.123861	2575.28	3210.91	4.96692
1.883333333	-5.71801	-0.750953	-0.750951	-5.71803	0.123857	0.123857	0.123857	0.123857	2575.27	3211.11	4.96708
1.9	-5.71822	-0.750972	-0.75097	-5.71824	0.123879	0.123879	0.123879	0.123879	2575.27	3209.86	4.96727
1.916666667	-5.71848	-0.75099	-0.750988	-5.71852	0.123924	0.123924	0.123924	0.123924	2575.27	3207.33	4.96753
1.933333333	-5.71867	-0.75101	-0.751007	-5.7187	0.123841	0.123841	0.123841	0.123841	2575.26	3212.04	4.96769
1.95	-5.71885	-0.751029	-0.751027	-5.71888	0.123849	0.123849	0.123849	0.123849	2575.26	3211.57	4.96785
1.966666667	-5.71906	-0.751048	-0.751045	-5.71909	0.123798	0.123798	0.123798	0.123798	2575.26	3214.52	4.96804
1.983333333	-5.71931	-0.751065	-0.751062	-5.71934	0.123839	0.123839	0.123839	0.123839	2575.25	3212.14	4.96828
2	-5.71958	-0.751079	-0.751079	-5.71961	0.123966	0.123966	0.123966	0.123966	2575.25	3204.93	4.96853
2.016666667	-5.71492	-0.746095	-0.74722	-5.71368	0.122015	0.122015	0.122015	0.122015	2532.47	3318.31	4.96646
2.033333333	-5.70126	-0.732209	-0.734524	-5.69879	0.120052	0.120052	0.120052	0.120052	2489.95	3437.89	4.96427
2.05	-5.67949	-0.710533	-0.713928	-5.67591	0.118092	0.118092	0.118092	0.118092	2447.65	3563.2	4.96199
2.066666667	-5.6506	-0.682033	-0.686414	-5.64601	0.116137	0.116137	0.116137	0.116137	2405.52	3694.37	4.9596
2.083333333	-5.61547	-0.647561	-0.652843	-5.60994	0.114188	0.114188	0.114188	0.114188	2363.53	3831.81	4.9571
2.1	-5.57481	-0.60784	-0.613946	-5.56843	0.112244	0.112244	0.112244	0.112244	2321.65	3975.97	4.95448
2.116666667	-5.52934	-0.563572	-0.570436	-5.52217	0.110295	0.110295	0.110295	0.110295	2279.86	4128.04	4.95173
2.133333333	-5.47966	-0.515344	-0.522908	-5.47175	0.108357	0.108357	0.108357	0.108357	2238.13	4287.42	4.94884
2.15	-5.42628	-0.46368	-0.47189	-5.41769	0.106419	0.106419	0.106419	0.106419	2196.44	4455.32	4.94579
2.166666667	-5.36967	-0.409044	-0.417854	-5.36044	0.104483	0.104483	0.104483	0.104483	2154.78	4632.43	4.94259
2.183333333	-5.31025	-0.35185	-0.361217	-5.30041	0.102539	0.102539	0.102539	0.102539	2113.13	4820.28	4.93919
2.2	-5.24836	-0.292462	-0.302347	-5.23795	0.100607	0.100607	0.100607	0.100607	2071.47	5017.74	4.93561
2.216666667	-5.18436	-0.231242	-0.24161	-5.17342	0.0986625	0.0986625	0.0986625	0.0986625	2029.8	5228.17	4.93181
2.233333333	-5.11855	-0.168503	-0.179322	-5.10711	0.0967293	0.0967293	0.0967293	0.0967293	1988.11	5449.92	4.92779
2.25	-5.05121	-0.104536	-0.115774	-5.03929	0.0947834	0.0947834	0.0947834	0.0947834	1946.38	5686.82	4.92351
2.266666667	-4.98257	-0.0396055	-0.0512323	-4.97019	0.0928361	0.0928361	0.0928361	0.0928361	1904.61	5938.8	4.91895
2.283333333	-4.9129	0.0260188	0.0140336	-4.90008	0.0908989	0.0908989	0.0908989	0.0908989	1862.79	6205.54	4.91411
2.3	-4.8424	0.0920742	0.0797625	-4.82917	0.0889471	0.0889471	0.0889471	0.0889471	1820.92	6491.96	4.90893
2.316666667	-4.77131	0.158304	0.145699	-4.75769	0.0869935	0.0869935	0.0869935	0.0869935	1778.99	6797.99	4.90339
2.333333333	-4.69988	0.224436	0.211578	-4.6859	0.0850432	0.0850432	0.0850432	0.0850432	1736.99	7124.62	4.89748
2.35	-4.62833	0.290186	0.277118	-4.61402	0.0831165	0.0831165	0.0831165	0.0831165	1694.92	7469.95	4.89113
2.366666667	-4.55691	0.355242	0.34202	-4.5423	0.0811628	0.0811628	0.0811628	0.0811628	1652.77	7845.37	4.88432
2.383333333	-4.48589	0.419254	0.405944	-4.47104	0.0792068	0.0792068	0.0792068	0.0792068	1610.54	8249.21	4.87698
2.4	-4.41561	0.481809	0.468499	-4.40057	0.0772478	0.0772478	0.0772478	0.0772478	1568.22	8684.61	4.86907
2.416666667	-4.34644	0.542414	0.529213	-4.3313	0.0752887	0.0752887	0.0752887	0.0752887	1525.8	9154.26	4.86051
2.433333333	-4.27887	0.600438	0.587499	-4.26374	0.0733501	0.0733501	0.0733501	0.0733501	1483.29	9656.35	4.85124
2.45	-4.21342	0.655229	0.642765	-4.19846	0.0713953	0.0713953	0.0713953	0.0713953	1440.67	10204.4	4.84122
2.466666667	-4.15089	0.70562	0.693918	-4.13632	0.069435	0.069435	0.069435	0.069435	1397.92	10800.9	4.83024
2.483333333	-4.09242	0.750165	0.739645	-4.07858	0.0674588	0.0674588	0.0674588	0.0674588	1355.05	11455.5	4.81822
2.5	-4.03954	0.786801	0.778094	-4.02693	0.0654742	0.0654742	0.0654742	0.0654742	1312.02	12173.1	4.80502
2.516666667	-3.99452	0.812415	0.806508	-3.98394	0.0634865	0.0634865	0.0634865	0.0634865	1268.81	12960.1	4.79045
2.533333333	-3.96082	0.822147	0.820684	-3.95359	0.0614754	0.0614754	0.0614754	0.0614754	1225.37	13835.1	4.77427
2.55	-3.9403	0.822854	0.821943	-3.93491	0.0594998	0.0594998	0.0594998	0.0594998	1181.74	14776.1	4.75685
2.566666667	-3.91626	0.834195	0.830366	-3.90782	0.0575788	0.0575788	0.0575788	0.0575788	1138.21	15784.3	4.73819
2.583333333	-3.88115	0.855421	0.848618	-3.86904	0.0556647	0.0556647	0.0556647	0.0556647	1094.79	16894.7	4.71766
2.6	-3.83491	0.885759	0.875999	-3.81899	0.0537667	0.0537667	0.0537667	0.0537667	1051.47	18115.2	4.69499
2.616666667	-3.77797	0.924516	0.911804	-3.7581	0.0518796	0.0518796	0.0518796	0.0518796	1008.22	19464.1	4.6699
2.633333333	-3.71067	0.971059	0.955383	-3.68665	0.049999	0.049999	0.049999	0.049999	965.022	20963.3	4.64204
2.65	-3.63326	1.0248	1.00614	-3.60486	0.0481349	0.0481349	0.0481349	0.0481349	921.86	22626.5	4.611
2.666666667	-3.5459	1.08521	1.06351	-3.51279	0.0462832	0.0462832	0.0462832	0.0462832	878.716	24481.8	4.57631
2.683333333	-3.44862	1.15179	1.12699	-3.41042	0.0444449	0.0444449	0.0444449	0.0444449	835.576	26558.1	4.53741
2.7	-3.34132	1.22408	1.19611	-3.29755	0.042617	0.042617	0.042617	0.042617	792.425	28895.2	4.49365
2.716666667	-3.2238	1.30166	1.27041	-3.17385	0.0408092	0.0408092	0.0408092	0.0408092	749.251	31522.6	4.44426
2.733333333	-3.09568	1.38413	1.34949	-3.03884	0.0390192	0.0390192	0.0390192	0.0390192	706.042	34492.6	4.38833
2.75	-2.95646	1.47113	1.43296	-2.89181	0.0372453	0.0372453	0.0372453	0.0372453	662.787	37868.8	4.32477
2.766666667	-2.80541	1.56231	1.52046	-2.73184	0.0354973	0.0354973	0.0354973	0.0354973	619.476	41703.8	4.25231
2.783333333	-2.64162	1.65736	1.61164	-2.55778	0.0337742	0.0337742	0.0337742	0.0337742	576.098	46082.4	4.16943
2.8	-2.46396	1.75597	1.70618	-2.36816	0.0320789	0.0320789	0.0320789	0.0320789	532.643	51097.6	4.07433
2.816666667	-2.271	1.85786	1.80375	-2.16117	0.0304119	0.0304119	0.0304119	0.0304119	489.102	56870	3.96493
2.833333333	-2.06104	1.96275	1.90407	-1.93464	0.0287832	0.0287832	0.0287832	0.0287832	445.463	63507.2	3.83871
2.85	-1.83205	2.07037	2.00685	-1.68596	0.0271936	0.0271936	0.0271936	0.0271936	401.715	71169.2	3.69281
2.866666667	-1.58165	2.18047	2.11179	-1.41203	0.0256448	0.0256448	0.0256448	0.0256448	357.845	80047.6	3.52382
2.883333333	-1.30705	2.29279	2.21863	-1.10923	0.0241465	0.0241465	0.0241465	0.0241465	313.838	90314.3	3.32786
2.9	-1.00507	2.40709	2.32711	-0.773359	0.0227003	0.0227003	0.0227003	0.0227003	269.677	102215	3.10047
2.916666667	-0.672106	2.52314	2.43695	-0.399644	0.0213105	0.0213105	0.0213105	0.0213105	225.341	116011	2.8366
2.933333333	-0.304144	2.64068	2.54793	0.0173132	0.0199787	0.0199787	0.0199787	0.0199787	180.806	132025	2.53061
2.95	0.103264	2.7595	2.65978	0.48355	0.0187124	0.0187124	0.0187124	0.0187124	136.042	150531	2.17623
2.966666667	0.554923	2.87937	2.77229	1.00562	0.0175122	0.0175122	0.0175122	0.0175122	91.0151	171909	1.76667
2.983333333	1.06337	2.99965	2.88622	1.60376	0.0168423	0.0168423	0.0168423	0.0168423	45.6873	185877	1.28246
3	1.63632	3.12052	3.00028	2.26796	0.0157209	0.0157209	0.0157209	0.0157209	0	213384	0.732322
3.016666667	2.19942	3.24185	3.11463	2.74794	0.0150887	0.0150887	0.0150887	0.0150887	0	231665	0.366696
3.033333333	2.61765	3.36074	3.23068	3.00448	0.0148653	0.0148653	0.0148653	0.0148653	0	238690	0.226202
3.05	2.90598	3.47458	3.3461	3.17676	0.0147777	0.0147777	0.0147777	0.0147777	0	241533	0.169335
3.066666667	3.11236	3.58199	3.45816	3.31423	0.014739	0.014739	0.014739	0.014739	0	242804	0.14393
3.083333333	3.27193	3.68249	3.56501	3.43493	0.0147181	0.0147181	0.0147181	0.0147181	0	243496	0.130079
3.1	3.40502	3.77614	3.66573	3.54539	0.0147034	0.0147034	0.0147034	0.0147034	0	243983	0.120338
3.116666667	3.52205	3.86322	3.76001	3.64791	0.014691	0.014691	0.014691	0.014691	0	244395	0.1121
3.133333333	3.62815	3.94415	3.84793	3.7434	0.0146797	0.0146797	0.0146797	0.0146797	0	244773	0.104531
3.15	3.72578	4.01932	3.92976	3.83235	0.014669	0.014669	0.014669	0.014669	0	245130	0.0974087
3.166666667	3.81621	4.08914	4.00584	3.91515	0.014659	0.014659	0.014659	0.014659	0	245465	0.0906934
3.183333333	3.90017	4.15398	4.07654	3.99215	0.0146496	0.0146496	0.0146496	0.0146496	0	245781	0.0843839
3.2	3.97819	4.2142	4.14221	4.06373	0.0146408	0.0146408	0.0146408	0.0146408	0	246076	0.0784787
3.216666667	4.05068	4.27011	4.2032	4.13023	0.0146326	0.0146326	0.0146326	0.0146326	0	246352	0.0729683
3.233333333	4.11805	4.32204	4.25985	4.19201	0.014625	0.014625	0.014625	0.014625	0	246608	0.0678331
3.25	4.18065	4.37027	4.31247	4.24942	0.0146179	0.0146179	0.0146179	0.0146179	0	246847	0.0630523
3.266666667	4.23882	4.41507	4.36136	4.30275	0.0146114	0.0146114	0.0146114	0.0146114	0	247070	0.0586041
3.283333333	4.29288	4.45668	4.40677	4.3523	0.0146053	0.0146053	0.0146053	0.0146053	0	247277	0.0544667
3.3	4.3431	4.49534	4.44895	4.39833	0.0145996	0.0145996	0.0145996	0.0145996	0	247469	0.050619
3.316666667	4.38976	4.53124	4.48813	4.44109	0.0145943	0.0145943	0.0145943	0.0145943	0	247648	0.0470414
3.333333333	4.43311	4.56459	4.52453	4.48082	0.0145894	0.0145894	0.0145894	0.0145894	0	247814	0.0437151
3.35	4.47338	4.59556	4.55834	4.51772	0.0145849	0.0145849	0.0145849	0.0145849	0	247969	0.0406226
3.366666667	4.5108	4.62433	4.58975	4.552	0.0145807	0.0145807	0.0145807	0.0145807	0	248113	0.0377479
3.383333333	4.54556	4.65105	4.61892	4.58384	0.0145768	0.0145768	0.0145768	0.0145768	0	248246	0.035076
3.4	4.57782	4.67585	4.646	4.6134	0.0145731	0.0145731	0.0145731	0.0145731	0	248370	0.0325939
3.416666667	4.6078	4.69889	4.67115	4.64086	0.0145697	0.0145697	0.0145697	0.0145697	0	248486	0.0302869
3.433333333	4.63565	4.7203	4.69452	4.66638	0.0145666	0.0145666	0.0145666	0.0145666	0	248593	0.0281425
3.45	4.66153	4.74018	4.71623	4.69008	0.0145637	0.0145637	0.0145637	0.0145637	0	248693	0.0261494
3.466666667	4.68557	4.75864	4.73639	4.71209	0.014561	0.014561	0.014561	0.014561	0	248785	0.0242971
3.483333333	4.7079	4.7758	4.75512	4.73255	0.0145585	0.0145585	0.0145585	0.0145585	0	248871	0.0225755
3.5	4.72865	4.79173	4.77253	4.75155	0.0145561	0.0145561	0.0145561	0.0145561	0	248951	0.0209755
3.516666667	4.74792	4.80654	4.78869	4.7692	0.014554	0.014554	0.014554	0.014554	0	249026	0.0194887
3.533333333	4.76583	4.82029	4.80371	4.7856	0.0145519	0.0145519	0.0145519	0.0145519	0	249095	0.018107
