Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.616667	-5.34755	-0.408624	-0.405132	-5.35114	0.12136	0.12136	0.12136	0.12136	2511.16	3357.59	4.94601
0.633333	-5.37214	-0.432109	-0.429026	-5.37532	0.121333	0.121333	0.121333	0.121333	2510.43	3359.23	4.94629
0.65	-5.39386	-0.452821	-0.450099	-5.39667	0.121292	0.121292	0.121292	0.121292	2509.79	3361.69	4.94657
0.666667	-5.41306	-0.471096	-0.468693	-5.41555	0.12127	0.12127	0.12127	0.12127	2509.21	3363.01	4.94686
0.683333	-5.43005	-0.487228	-0.485106	-5.43225	0.121235	0.121235	0.121235	0.121235	2508.71	3365.18	4.94714
0.7	-5.44508	-0.501469	-0.499596	-5.44703	0.121217	0.121217	0.121217	0.121217	2508.26	3366.26	4.94743
0.716667	-5.45839	-0.514042	-0.512388	-5.46011	0.121201	0.121201	0.121201	0.121201	2507.86	3367.23	4.94772
0.733333	-5.47017	-0.525142	-0.523681	-5.47169	0.121171	0.121171	0.121171	0.121171	2507.51	3369.06	4.94801
0.75	-5.4806	-0.534941	-0.53365	-5.48194	0.121159	0.121159	0.121159	0.121159	2507.2	3369.79	4.94829
0.766667	-5.48982	-0.543577	-0.542438	-5.49102	0.121138	0.121138	0.121138	0.121138	2506.93	3371.04	4.94858
0.783333	-5.49801	-0.551205	-0.550198	-5.49907	0.121119	0.121119	0.121119	0.121119	2506.68	3372.17	4.94887
0.8	-5.50527	-0.557941	-0.557052	-5.50621	0.121102	0.121102	0.121102	0.121102	2506.47	3373.24	4.94916
0.816667	-5.51171	-0.563891	-0.563106	-5.51255	0.121085	0.121085	0.121085	0.121085	2506.28	3374.25	4.94945
0.833333	-5.51744	-0.569147	-0.568453	-5.51819	0.121069	0.121069	0.121069	0.121069	2506.1	3375.22	4.94973
0.85	-5.52253	-0.573789	-0.573176	-5.5232	0.121054	0.121054	0.121054	0.121054	2505.95	3376.14	4.95002
0.866667	-5.52704	-0.577884	-0.577343	-5.52763	0.121051	0.121051	0.121051	0.121051	2505.82	3376.33	4.95029
0.883333	-5.53107	-0.581497	-0.581019	-5.53159	0.121014	0.121014	0.121014	0.121014	2505.7	3378.57	4.95057
0.9	-5.53466	-0.584691	-0.584268	-5.53513	0.121012	0.121012	0.121012	0.121012	2505.59	3378.72	4.95086
0.916667	-5.53786	-0.587514	-0.58714	-5.53828	0.12101	0.12101	0.12101	0.12101	2505.5	3378.85	4.95114
0.933333	-5.54072	-0.59001	-0.58968	-5.5411	0.121008	0.121008	0.121008	0.121008	2505.41	3378.97	4.95142
0.95	-5.54329	-0.592216	-0.591924	-5.54362	0.120973	0.120973	0.120973	0.120973	2505.33	3381.07	4.9517
0.966667	-5.54558	-0.594167	-0.593908	-5.54589	0.120972	0.120972	0.120972	0.120972	2505.27	3381.15	4.95198
0.983333	-5.54762	-0.595886	-0.595657	-5.54789	0.120937	0.120937	0.120937	0.120937	2505.21	3383.26	4.95223
1	-5.54947	-0.597406	-0.597204	-5.54971	0.120919	0.120919	0.120919	0.120919	2505.15	3384.36	4.95251
1.01667	-5.55114	-0.598752	-0.598573	-5.55136	0.12095	0.12095	0.12095	0.12095	2505.1	3382.5	4.95278
1.03333	-5.55264	-0.599943	-0.599784	-5.55284	0.120932	0.120932	0.120932	0.120932	2505.06	3383.58	4.95306
1.05	-5.554	-0.600997	-0.600857	-5.55418	0.120915	0.120915	0.120915	0.120915	2505.01	3384.65	4.95333
1.06667	-5.55524	-0.601932	-0.601807	-5.5554	0.120898	0.120898	0.120898	0.120898	2504.98	3385.7	4.9536
1.08333	-5.55635	-0.602758	-0.602648	-5.55649	0.120886	0.120886	0.120886	0.120886	2504.94	3386.41	4.95384
1.1	-5.55736	-0.603488	-0.60339	-5.55749	0.120886	0.120886	0.120886	0.120886	2504.91	3386.38	4.9541
1.11667	-5.55829	-0.604134	-0.604048	-5.55842	0.120822	0.120822	0.120822	0.120822	2504.89	3390.32	4.95437
1.13333	-5.55915	-0.604708	-0.604631	-5.55927	0.120828	0.120828	0.120828	0.120828	2504.86	3389.94	4.95463
1.15	-5.55994	-0.605218	-0.605149	-5.56005	0.120834	0.120834	0.120834	0.120834	2504.84	3389.57	4.9549
1.16667	-5.56067	-0.60567	-0.60561	-5.56077	0.12084	0.12084	0.12084	0.12084	2504.82	3389.2	4.95516
1.18333	-5.56135	-0.606073	-0.606019	-5.56144	0.120846	0.120846	0.120846	0.120846	2504.79	3388.83	4.95542
1.2	-5.56195	-0.60643	-0.606382	-5.56203	0.120793	0.120793	0.120793	0.120793	2504.78	3392.12	4.95565
1.21667	-5.56252	-0.606746	-0.606703	-5.5626	0.120786	0.120786	0.120786	0.120786	2504.76	3392.55	4.95589
1.23333	-5.56306	-0.607027	-0.606989	-5.56314	0.120789	0.120789	0.120789	0.120789	2504.74	3392.33	4.95615
1.25	-5.56358	-0.607279	-0.607244	-5.56365	0.120792	0.120792	0.120792	0.120792	2504.73	3392.12	4.9564
1.26667	-5.56406	-0.607502	-0.607472	-5.56413	0.120695	0.120695	0.120695	0.120695	2504.71	3398.12	4.95666
1.28333	-5.56452	-0.607703	-0.607675	-5.56458	0.120699	0.120699	0.120699	0.120699	2504.7	3397.89	4.95691
1.3	-5.56496	-0.607882	-0.607857	-5.56502	0.120702	0.120702	0.120702	0.120702	2504.69	3397.65	4.95716
1.31667	-5.56536	-0.608042	-0.60802	-5.56541	0.120642	0.120642	0.120642	0.120642	2504.67	3401.38	4.95739
1.33333	-5.56571	-0.608185	-0.608165	-5.56576	0.120654	0.120654	0.120654	0.120654	2504.66	3400.65	4.95759
1.35	-5.56609	-0.608314	-0.608296	-5.56614	0.120704	0.120704	0.120704	0.120704	2504.65	3397.56	4.95784
1.36667	-5.56645	-0.608428	-0.608412	-5.5665	0.120605	0.120605	0.120605	0.120605	2504.64	3403.66	4.95809
1.38333	-5.5668	-0.608532	-0.608518	-5.56685	0.120655	0.120655	0.120655	0.120655	2504.63	3400.59	4.95833
1.4	-5.56714	-0.608626	-0.608613	-5.56719	0.120557	0.120557	0.120557	0.120557	2504.62	3406.59	4.95857
1.41667	-5.56747	-0.608711	-0.608699	-5.56751	0.120606	0.120606	0.120606	0.120606	2504.61	3403.55	4.95881
1.43333	-5.56779	-0.608788	-0.608778	-5.56783	0.120656	0.120656	0.120656	0.120656	2504.6	3400.53	4.95905
1.45	-5.56816	-0.608858	-0.608848	-5.56821	0.120649	0.120649	0.120649	0.120649	2504.59	3400.94	4.95936
1.46667	-5.56848	-0.608923	-0.608914	-5.56852	0.1207	0.1207	0.1207	0.1207	2504.58	3397.81	4.95961
1.48333	-5.56877	-0.608983	-0.608975	-5.56881	0.120623	0.120623	0.120623	0.120623	2504.57	3402.56	4.95984
1.5	-5.56901	-0.609039	-0.609032	-5.56904	0.120628	0.120628	0.120628	0.120628	2504.56	3402.23	4.96001
1.51667	-5.5693	-0.609088	-0.609081	-5.56934	0.120614	0.120614	0.120614	0.120614	2504.56	3403.08	4.96026
1.53333	-5.56962	-0.609133	-0.609127	-5.56966	0.120672	0.120672	0.120672	0.120672	2504.55	3399.51	4.96053
1.55	-5.56991	-0.609176	-0.60917	-5.56995	0.120662	0.120662	0.120662	0.120662	2504.54	3400.11	4.96078
1.56667	-5.57019	-0.609215	-0.60921	-5.57023	0.120674	0.120674	0.120674	0.120674	2504.53	3399.38	4.96102
1.58333	-5.57045	-0.609253	-0.609248	-5.57049	0.120683	0.120683	0.120683	0.120683	2504.52	3398.83	4.96124
1.6	-5.57071	-0.609288	-0.609283	-5.57074	0.12066	0.12066	0.12066	0.12066	2504.51	3400.23	4.96146
1.61667	-5.57096	-0.60932	-0.609315	-5.571	0.120639	0.120639	0.120639	0.120639	2504.51	3401.53	4.96168
1.63333	-5.57121	-0.60935	-0.609346	-5.57125	0.120618	0.120618	0.120618	0.120618	2504.5	3402.83	4.9619
1.65	-5.57147	-0.609379	-0.609375	-5.5715	0.12067	0.12067	0.12067	0.12067	2504.49	3399.62	4.96213
1.66667	-5.5717	-0.609406	-0.609402	-5.57173	0.120623	0.120623	0.120623	0.120623	2504.48	3402.53	4.96233
1.68333	-5.57192	-0.609431	-0.609428	-5.57196	0.1206	0.1206	0.1206	0.1206	2504.48	3403.95	4.96253
1.7	-5.57219	-0.609455	-0.609451	-5.57223	0.120595	0.120595	0.120595	0.120595	2504.47	3404.25	4.96278
1.71667	-5.57237	-0.609479	-0.609476	-5.5724	0.120571	0.120571	0.120571	0.120571	2504.46	3405.73	4.96292
1.73333	-5.57259	-0.609501	-0.609498	-5.57262	0.120451	0.120451	0.120451	0.120451	2504.46	3413.13	4.96312
1.75	-5.57285	-0.60952	-0.609518	-5.57289	0.120568	0.120568	0.120568	0.120568	2504.45	3405.91	4.96337
1.76667	-5.57311	-0.609539	-0.609537	-5.57315	0.120589	0.120589	0.120589	0.120589	2504.44	3404.61	4.96361
1.78333	-5.5733	-0.60956	-0.609557	-5.57333	0.120461	0.120461	0.120461	0.120461	2504.43	3412.51	4.96377
1.8	-5.57353	-0.609579	-0.609576	-5.57356	0.120504	0.120504	0.120504	0.120504	2504.43	3409.89	4.96398
1.81667	-5.5738	-0.609595	-0.609593	-5.57384	0.120562	0.120562	0.120562	0.120562	2504.42	3406.31	4.96425
1.83333	-5.57402	-0.609614	-0.609611	-5.57405	0.120513	0.120513	0.120513	0.120513	2504.41	3409.31	4.96444
1.85	-5.57421	-0.609632	-0.609629	-5.57424	0.120531	0.120531	0.120531	0.120531	2504.41	3408.17	4.96461
1.86667	-5.57445	-0.609648	-0.609646	-5.57448	0.120511	0.120511	0.120511	0.120511	2504.4	3409.43	4.96483
1.88333	-5.5747	-0.609663	-0.609661	-5.57474	0.120553	0.120553	0.120553	0.120553	2504.39	3406.87	4.96508
1.9	-5.57488	-0.609681	-0.609679	-5.5749	0.120418	0.120418	0.120418	0.120418	2504.39	3415.18	4.96522
1.91667	-5.57509	-0.609697	-0.609695	-5.57512	0.120457	0.120457	0.120457	0.120457	2504.38	3412.79	4.96542
1.93333	-5.57535	-0.609711	-0.609709	-5.57539	0.120506	0.120506	0.120506	0.120506	2504.37	3409.72	4.96568
1.95	-5.57556	-0.609727	-0.609724	-5.57559	0.120457	0.120457	0.120457	0.120457	2504.37	3412.78	4.96587
1.96667	-5.57574	-0.609743	-0.609741	-5.57576	0.120453	0.120453	0.120453	0.120453	2504.36	3413.01	4.96602
1.98333	-5.57594	-0.609758	-0.609755	-5.57597	0.120488	0.120488	0.120488	0.120488	2504.35	3410.84	4.96622
2	-5.57627	-0.609768	-0.609767	-5.57631	0.120617	0.120617	0.120617	0.120617	2504.34	3402.92	4.96655
2.01667	-5.57165	-0.604944	-0.606055	-5.57041	0.118706	0.118706	0.118706	0.118706	2462.78	3523.28	4.96435
2.03333	-5.55834	-0.591544	-0.593832	-5.55588	0.116798	0.116798	0.116798	0.116798	2421.46	3649.31	4.96205
2.05	-5.53721	-0.570644	-0.574002	-5.53365	0.114897	0.114897	0.114897	0.114897	2380.35	3781.03	4.95965
2.06667	-5.50922	-0.543178	-0.547511	-5.50465	0.113002	0.113002	0.113002	0.113002	2339.41	3918.9	4.95714
2.08333	-5.4752	-0.509971	-0.515194	-5.46971	0.111105	0.111105	0.111105	0.111105	2298.61	4063.86	4.95451
2.1	-5.43589	-0.471748	-0.477786	-5.42954	0.109219	0.109219	0.109219	0.109219	2257.91	4215.52	4.95176
2.11667	-5.39194	-0.429156	-0.435943	-5.38481	0.107335	0.107335	0.107335	0.107335	2217.29	4374.88	4.94887
2.13333	-5.3439	-0.382744	-0.390219	-5.33604	0.105447	0.105447	0.105447	0.105447	2176.74	4543.1	4.94582
2.15	-5.29231	-0.333043	-0.341153	-5.28377	0.103569	0.103569	0.103569	0.103569	2136.22	4719.47	4.94262
2.16667	-5.23762	-0.280512	-0.289209	-5.22846	0.101683	0.101683	0.101683	0.101683	2095.73	4906.4	4.93925
2.18333	-5.18024	-0.225561	-0.234803	-5.17049	0.0998069	0.0998069	0.0998069	0.0998069	2055.25	5102.87	4.93569
2.2	-5.12053	-0.16856	-0.178305	-5.11022	0.0979216	0.0979216	0.0979216	0.0979216	2014.77	5311.63	4.93192
2.21667	-5.05881	-0.109837	-0.12005	-5.04797	0.0960316	0.0960316	0.0960316	0.0960316	1974.27	5533.23	4.92792
2.23333	-4.99537	-0.0497057	-0.0603509	-4.98404	0.09415	0.09415	0.09415	0.09415	1933.75	5767.08	4.92369
2.25	-4.93051	0.0115312	0.000487153	-4.91871	0.0922675	0.0922675	0.0922675	0.0922675	1893.2	6015.37	4.9192
2.26667	-4.86447	0.0735969	0.0621872	-4.85224	0.0903843	0.0903843	0.0903843	0.0903843	1852.6	6279.29	4.91442
2.28333	-4.79748	0.136229	0.124488	-4.78483	0.0884932	0.0884932	0.0884932	0.0884932	1811.96	6561.28	4.90932
2.3	-4.72981	0.199151	0.187115	-4.71678	0.086621	0.086621	0.086621	0.086621	1771.26	6858.68	4.90389
2.31667	-4.66161	0.262078	0.249787	-4.64819	0.0846486	0.0846486	0.0846486	0.0846486	1730.51	7193.43	4.89798
2.33333	-4.59327	0.324712	0.312209	-4.57956	0.0827671	0.0827671	0.0827671	0.0827671	1689.69	7535.15	4.89177
2.35	-4.52508	0.386777	0.37412	-4.51109	0.0809517	0.0809517	0.0809517	0.0809517	1648.8	7887.54	4.88521
2.36667	-4.45712	0.447928	0.435185	-4.44287	0.0790496	0.0790496	0.0790496	0.0790496	1607.83	8282.98	4.87806
2.38333	-4.38978	0.507753	0.495004	-4.37535	0.0771682	0.0771682	0.0771682	0.0771682	1566.78	8703	4.87036
2.4	-4.32346	0.565759	0.553115	-4.30894	0.0752617	0.0752617	0.0752617	0.0752617	1525.64	9161.01	4.86205
2.41667	-4.25861	0.621377	0.608978	-4.24409	0.0733531	0.0733531	0.0733531	0.0733531	1484.41	9655.56	4.85307
2.43333	-4.19581	0.673842	0.661882	-4.18145	0.0714621	0.0714621	0.0714621	0.0714621	1443.07	10184.9	4.84333
2.45	-4.13572	0.722353	0.711102	-4.12172	0.0695733	0.0695733	0.0695733	0.0695733	1401.62	10757.2	4.83282
2.46667	-4.07933	0.76544	0.755281	-4.066	0.0676586	0.0676586	0.0676586	0.0676586	1360.05	11386.7	4.82128
2.48333	-4.0281	0.801249	0.792745	-4.01591	0.0657365	0.0657365	0.0657365	0.0657365	1318.33	12074.5	4.80865
2.5	-3.98408	0.827029	0.821046	-3.97371	0.0638033	0.0638033	0.0638033	0.0638033	1276.44	12829.8	4.79475
2.51667	-3.95034	0.838456	0.83641	-3.94294	0.06186	0.06186	0.06186	0.06186	1234.34	13661.2	4.77935
2.53333	-3.93022	0.837042	0.837024	-3.92563	0.0599259	0.0599259	0.0599259	0.0599259	1192.03	14565.5	4.76266
2.55	-3.91007	0.844725	0.841978	-3.90299	0.0580556	0.0580556	0.0580556	0.0580556	1149.76	15524.7	4.74497
2.56667	-3.87956	0.862253	0.856612	-3.86899	0.0561985	0.0561985	0.0561985	0.0561985	1107.62	16573.7	4.72561
2.58333	-3.83817	0.888851	0.880342	-3.82397	0.0543594	0.0543594	0.0543594	0.0543594	1065.59	17720.3	4.70431
2.6	-3.78632	0.923827	0.912464	-3.76838	0.0525235	0.0525235	0.0525235	0.0525235	1023.64	18987.5	4.68084
2.61667	-3.7244	0.966542	0.952326	-3.70255	0.0506982	0.0506982	0.0506982	0.0506982	981.754	20386.4	4.65488
2.63333	-3.6527	1.01642	0.999333	-3.62676	0.0488842	0.0488842	0.0488842	0.0488842	939.911	21935.1	4.6261
2.65	-3.57143	1.07291	1.05294	-3.54114	0.0470882	0.0470882	0.0470882	0.0470882	898.095	23648.3	4.59408
2.66667	-3.48069	1.13555	1.11263	-3.44573	0.0452978	0.0452978	0.0452978	0.0452978	856.292	25563.3	4.55835
2.68333	-3.38046	1.20385	1.17793	-3.34044	0.0435207	0.0435207	0.0435207	0.0435207	814.487	27702.9	4.51837
2.7	-3.27063	1.27741	1.24842	-3.22506	0.0417582	0.0417582	0.0417582	0.0417582	772.668	30100.8	4.47348
2.71667	-3.15096	1.35584	1.32367	-3.09925	0.0400115	0.0400115	0.0400115	0.0400115	730.822	32796.9	4.42292
2.73333	-3.02105	1.43878	1.40332	-2.96245	0.0382873	0.0382873	0.0382873	0.0382873	688.937	35828.7	4.36578
2.75	-2.88037	1.52588	1.48701	-2.814	0.0365772	0.0365772	0.0365772	0.0365772	647.002	39269.7	4.30101
2.76667	-2.72821	1.61684	1.5744	-2.65297	0.0348888	0.0348888	0.0348888	0.0348888	605.007	43176.1	4.22736
2.78333	-2.56364	1.71135	1.66517	-2.47817	0.0332242	0.0332242	0.0332242	0.0332242	562.939	47625.5	4.14334
2.8	-2.38555	1.80915	1.75902	-2.28821	0.0315913	0.0315913	0.0315913	0.0315913	520.787	52691.8	4.04723
2.81667	-2.19253	1.90997	1.85568	-2.0813	0.0299837	0.0299837	0.0299837	0.0299837	478.537	58510.8	3.93698
2.83333	-1.98293	2.01356	1.95486	-1.8553	0.0284092	0.0284092	0.0284092	0.0284092	436.175	65194.6	3.81016
2.85	-1.75477	2.11967	2.05629	-1.60771	0.026872	0.026872	0.026872	0.026872	393.682	72887.3	3.664
2.86667	-1.50571	2.22807	2.15972	-1.33551	0.0253792	0.0253792	0.0253792	0.0253792	351.039	81735.5	3.49523
2.88333	-1.23305	2.33854	2.26491	-1.03512	0.023927	0.023927	0.023927	0.023927	308.22	91982.4	3.30003
2.9	-0.93402	2.45083	2.37158	-0.702801	0.0225261	0.0225261	0.0225261	0.0225261	265.195	103805	3.07439
2.91667	-0.604662	2.56474	2.47953	-0.333303	0.0211755	0.0211755	0.0211755	0.0211755	221.929	117498	2.81283
2.93333	-0.240927	2.68008	2.58852	0.0785964	0.0198799	0.0198799	0.0198799	0.0198799	178.375	133343	2.50993
2.95	0.161571	2.79664	2.69835	0.538961	0.0186424	0.0186424	0.0186424	0.0186424	134.478	151667	2.15939
2.96667	0.60775	2.91423	2.80881	1.05462	0.0174652	0.0174652	0.0174652	0.0174652	90.1728	172837	1.75419
2.98333	1.11139	3.03223	2.92076	1.64757	0.0168214	0.0168214	0.0168214	0.0168214	45.3857	186341	1.27319
3	1.67915	3.1509	3.03274	2.30567	0.0157113	0.0157113	0.0157113	0.0157113	0	213647	0
3.01667	2.23752	3.27011	3.14507	2.78165	0.0150834	0.0150834	0.0150834	0.0150834	0	231829	0
3.03333	2.65213	3.38701	3.25913	3.03552	0.0148613	0.0148613	0.0148613	0.0148613	0	238820	0
3.05	2.93763	3.49899	3.3726	3.20559	0.0147741	0.0147741	0.0147741	0.0147741	0	241649	0
3.06667	3.14164	3.60466	3.48282	3.34104	0.0147358	0.0147358	0.0147358	0.0147358	0	242911	0
3.08333	3.29911	3.70354	3.58794	3.45988	0.014715	0.014715	0.014715	0.014715	0	243597	0
3.1	3.43027	3.79569	3.68704	3.56859	0.0147005	0.0147005	0.0147005	0.0147005	0	244078	0
3.11667	3.54552	3.88138	3.7798	3.66947	0.0146884	0.0146884	0.0146884	0.0146884	0	244483	0
3.13333	3.64997	3.96101	3.86632	3.76344	0.0146772	0.0146772	0.0146772	0.0146772	0	244856	0
3.15	3.74607	4.03498	3.94684	3.85097	0.0146667	0.0146667	0.0146667	0.0146667	0	245206	0
3.16667	3.83506	4.10368	4.0217	3.93244	0.0146569	0.0146569	0.0146569	0.0146569	0	245537	0
3.18333	3.91769	4.16749	4.09127	4.00822	0.0146476	0.0146476	0.0146476	0.0146476	0	245847	0
3.2	3.99446	4.22674	4.15589	4.07866	0.014639	0.014639	0.014639	0.014639	0	246138	0
3.21667	4.0658	4.28176	4.21591	4.14409	0.0146309	0.0146309	0.0146309	0.0146309	0	246409	0
3.23333	4.13209	4.33286	4.27165	4.20489	0.0146234	0.0146234	0.0146234	0.0146234	0	246662	0
3.25	4.1937	4.38032	4.32344	4.26139	0.0146165	0.0146165	0.0146165	0.0146165	0	246897	0
3.26667	4.25095	4.42441	4.37155	4.31387	0.01461	0.01461	0.01461	0.01461	0	247116	0
3.28333	4.30414	4.46536	4.41623	4.36263	0.014604	0.014604	0.014604	0.014604	0	247320	0
3.3	4.35357	4.50339	4.45774	4.40792	0.0145984	0.0145984	0.0145984	0.0145984	0	247509	0
3.31667	4.39948	4.53872	4.4963	4.45	0.0145932	0.0145932	0.0145932	0.0145932	0	247685	0
3.33333	4.44214	4.57153	4.53212	4.4891	0.0145884	0.0145884	0.0145884	0.0145884	0	247849	0
3.35	4.48178	4.60201	4.56539	4.52541	0.014584	0.014584	0.014584	0.014584	0	248001	0
3.36667	4.5186	4.63033	4.59629	4.55915	0.0145798	0.0145798	0.0145798	0.0145798	0	248143	0
3.38333	4.5528	4.65662	4.62499	4.59048	0.0145759	0.0145759	0.0145759	0.0145759	0	248274	0
3.4	4.58455	4.68102	4.65164	4.61957	0.0145724	0.0145724	0.0145724	0.0145724	0	248396	0
3.41667	4.61405	4.7037	4.67639	4.64659	0.014569	0.014569	0.014569	0.014569	0	248510	0
3.43333	4.64146	4.72476	4.69939	4.67169	0.014566	0.014566	0.014566	0.014566	0	248615	0
3.45	4.66692	4.74432	4.72075	4.69502	0.0145631	0.0145631	0.0145631	0.0145631	0	248713	0
3.46667	4.69058	4.76249	4.74059	4.71668	0.0145604	0.0145604	0.0145604	0.0145604	0	248804	0
3.48333	4.71255	4.77937	4.75903	4.73681	0.0145579	0.0145579	0.0145579	0.0145579	0	248889	0
3.5	4.73297	4.79505	4.77615	4.75551	0.0145556	0.0145556	0.0145556	0.0145556	0	248968	0
3.51667	4.75194	4.80962	4.79206	4.77288	0.0145535	0.0145535	0.0145535	0.0145535	0	249041	0
3.53333	4.76956	4.82315	4.80684	4.78902	0.0145515	0.0145515	0.0145515	0.0145515	0	249109	0
3.55	4.78593	4.83572	4.82056	4.80401	0.0145497	0.0145497	0.0145497	0.0145497	0	249172	0
3.56667	4.80113	4.84739	4.83331	4.81793	0.014548	0.014548	0.014548	0.014548	0	249231	0
3.58333	4.81524	4.85823	4.84514	4.83085	0.0145464	0.0145464	0.0145464	0.0145464	0	249285	0
3.6	4.82835	4.86829	4.85613	4.84285	0.0145449	0.0145449	0.0145449	0.0145449	0	249336	0
3.61667	4.84053	4.87764	4.86634	4.85401	0.0145435	0.0145435	0.0145435	0.0145435	0	249383	0
