Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.3666666667	-4.34631	0.555059	0.577087	-4.36873	0.125963	0.125963	0.125963	0.125963	2615.82	3094.2	4.94582
0.3833333333	-4.50565	0.401061	0.420512	-4.52545	0.125791	0.125791	0.125791	0.125791	2611.08	3103.53	4.94596
0.4	-4.6462	0.26526	0.282435	-4.66369	0.125644	0.125644	0.125644	0.125644	2606.89	3111.55	4.94612
0.4166666667	-4.77019	0.145504	0.160666	-4.78563	0.125513	0.125513	0.125513	0.125513	2603.2	3118.7	4.9463
0.4333333333	-4.87958	0.0398922	0.0532763	-4.89322	0.125397	0.125397	0.125397	0.125397	2599.94	3125.06	4.94649
0.45	-4.97607	-0.0532275	-0.0414134	-4.98811	0.125288	0.125288	0.125288	0.125288	2597.07	3131.04	4.9467
0.4666666667	-5.06118	-0.135326	-0.124898	-5.07181	0.125196	0.125196	0.125196	0.125196	2594.54	3136.1	4.94691
0.4833333333	-5.13628	-0.207738	-0.198534	-5.14567	0.125114	0.125114	0.125114	0.125114	2592.31	3140.62	4.94714
0.5	-5.20257	-0.271609	-0.263486	-5.21086	0.125041	0.125041	0.125041	0.125041	2590.34	3144.66	4.94738
0.5166666667	-5.26107	-0.327947	-0.320778	-5.26839	0.124976	0.124976	0.124976	0.124976	2588.6	3148.28	4.94762
0.5333333333	-5.31271	-0.377642	-0.371314	-5.31918	0.124918	0.124918	0.124918	0.124918	2587.06	3151.52	4.94787
0.55	-5.3583	-0.421477	-0.415893	-5.36401	0.124865	0.124865	0.124865	0.124865	2585.71	3154.42	4.94812
0.5666666667	-5.39851	-0.460115	-0.455187	-5.40356	0.124802	0.124802	0.124802	0.124802	2584.52	3157.95	4.94837
0.5833333333	-5.43402	-0.494198	-0.489849	-5.43848	0.124768	0.124768	0.124768	0.124768	2583.46	3159.85	4.94863
0.6	-5.46539	-0.524269	-0.520431	-5.46933	0.124725	0.124725	0.124725	0.124725	2582.53	3162.21	4.9489
0.6166666667	-5.4931	-0.5508	-0.547412	-5.49658	0.124687	0.124687	0.124687	0.124687	2581.71	3164.36	4.94916
0.6333333333	-5.51757	-0.574207	-0.571218	-5.52065	0.124664	0.124664	0.124664	0.124664	2580.99	3165.66	4.94943
0.65	-5.53921	-0.594859	-0.592221	-5.54192	0.124631	0.124631	0.124631	0.124631	2580.34	3167.47	4.9497
0.6666666667	-5.55831	-0.613073	-0.610744	-5.56071	0.12459	0.12459	0.12459	0.12459	2579.78	3169.79	4.94997
0.6833333333	-5.57519	-0.629131	-0.627076	-5.57732	0.124568	0.124568	0.124568	0.124568	2579.28	3170.99	4.95024
0.7	-5.59012	-0.643304	-0.641489	-5.592	0.124549	0.124549	0.124549	0.124549	2578.84	3172.09	4.95051
0.7166666667	-5.60333	-0.655812	-0.65421	-5.605	0.124531	0.124531	0.124531	0.124531	2578.45	3173.09	4.95079
0.7333333333	-5.61502	-0.666852	-0.665438	-5.6165	0.124514	0.124514	0.124514	0.124514	2578.11	3174.01	4.95106
0.75	-5.62538	-0.676596	-0.675348	-5.62668	0.124499	0.124499	0.124499	0.124499	2577.8	3174.85	4.95133
0.7666666667	-5.63455	-0.685196	-0.684095	-5.6357	0.124485	0.124485	0.124485	0.124485	2577.53	3175.63	4.95161
0.7833333333	-5.64265	-0.692774	-0.691802	-5.64367	0.124455	0.124455	0.124455	0.124455	2577.3	3177.34	4.95187
0.8	-5.64984	-0.699464	-0.698605	-5.65075	0.124442	0.124442	0.124442	0.124442	2577.09	3178.05	4.95214
0.8166666667	-5.65622	-0.705372	-0.704613	-5.65703	0.124431	0.124431	0.124431	0.124431	2576.9	3178.71	4.95241
0.8333333333	-5.66189	-0.710589	-0.709919	-5.6626	0.124419	0.124419	0.124419	0.124419	2576.73	3179.33	4.95269
0.85	-5.66692	-0.715196	-0.714604	-5.66756	0.124409	0.124409	0.124409	0.124409	2576.59	3179.92	4.95296
0.8666666667	-5.6714	-0.719265	-0.718742	-5.67197	0.124399	0.124399	0.124399	0.124399	2576.46	3180.47	4.95322
0.8833333333	-5.67537	-0.722856	-0.722394	-5.67587	0.124377	0.124377	0.124377	0.124377	2576.34	3181.7	4.95348
0.9	-5.67891	-0.726022	-0.725613	-5.67936	0.124355	0.124355	0.124355	0.124355	2576.24	3182.94	4.95375
0.9166666667	-5.68207	-0.72882	-0.728459	-5.68247	0.124334	0.124334	0.124334	0.124334	2576.15	3184.15	4.95401
0.9333333333	-5.68489	-0.731294	-0.730975	-5.68525	0.124313	0.124313	0.124313	0.124313	2576.07	3185.33	4.95428
0.95	-5.68742	-0.73348	-0.733198	-5.68774	0.124329	0.124329	0.124329	0.124329	2576	3184.45	4.95454
0.9666666667	-5.68968	-0.735414	-0.735164	-5.68997	0.124308	0.124308	0.124308	0.124308	2575.94	3185.59	4.9548
0.9833333333	-5.69171	-0.737124	-0.736904	-5.69197	0.124288	0.124288	0.124288	0.124288	2575.88	3186.71	4.95506
1	-5.69351	-0.738632	-0.738437	-5.69374	0.12425	0.12425	0.12425	0.12425	2575.83	3188.85	4.9553
1.016666667	-5.69514	-0.739964	-0.739792	-5.69535	0.124266	0.124266	0.124266	0.124266	2575.79	3187.97	4.95556
1.033333333	-5.69662	-0.741145	-0.740992	-5.69681	0.124282	0.124282	0.124282	0.124282	2575.75	3187.09	4.95582
1.05	-5.69796	-0.74219	-0.742054	-5.69813	0.124244	0.124244	0.124244	0.124244	2575.71	3189.2	4.95608
1.066666667	-5.69917	-0.743116	-0.742996	-5.69933	0.12426	0.12426	0.12426	0.12426	2575.68	3188.32	4.95633
1.083333333	-5.70027	-0.743937	-0.743831	-5.70041	0.124223	0.124223	0.124223	0.124223	2575.65	3190.38	4.95658
1.1	-5.70128	-0.744665	-0.74457	-5.70141	0.124239	0.124239	0.124239	0.124239	2575.62	3189.5	4.95684
1.116666667	-5.70216	-0.745307	-0.745223	-5.70228	0.1242	0.1242	0.1242	0.1242	2575.6	3191.69	4.95706
1.133333333	-5.703	-0.745876	-0.745802	-5.70311	0.124188	0.124188	0.124188	0.124188	2575.58	3192.39	4.95731
1.15	-5.70377	-0.746382	-0.746316	-5.70387	0.124175	0.124175	0.124175	0.124175	2575.56	3193.08	4.95755
1.166666667	-5.70448	-0.746832	-0.746774	-5.70457	0.124163	0.124163	0.124163	0.124163	2575.54	3193.77	4.9578
1.183333333	-5.70514	-0.747233	-0.747181	-5.70523	0.124151	0.124151	0.124151	0.124151	2575.53	3194.44	4.95805
1.2	-5.70575	-0.74759	-0.747543	-5.70583	0.12414	0.12414	0.12414	0.12414	2575.51	3195.11	4.95829
1.216666667	-5.70632	-0.747907	-0.747866	-5.70639	0.124083	0.124083	0.124083	0.124083	2575.5	3198.34	4.95853
1.233333333	-5.70682	-0.748189	-0.748152	-5.70688	0.124038	0.124038	0.124038	0.124038	2575.49	3200.85	4.95873
1.25	-5.70731	-0.74844	-0.748407	-5.70738	0.124025	0.124025	0.124025	0.124025	2575.47	3201.58	4.95897
1.266666667	-5.70778	-0.748665	-0.748635	-5.70785	0.124124	0.124124	0.124124	0.124124	2575.46	3195.98	4.95921
1.283333333	-5.70823	-0.748866	-0.748839	-5.70829	0.124111	0.124111	0.124111	0.124111	2575.45	3196.74	4.95945
1.3	-5.70865	-0.749046	-0.749022	-5.70871	0.124097	0.124097	0.124097	0.124097	2575.44	3197.49	4.95968
1.316666667	-5.70905	-0.749208	-0.749187	-5.70911	0.124084	0.124084	0.124084	0.124084	2575.44	3198.24	4.95992
1.333333333	-5.70944	-0.749354	-0.749335	-5.70949	0.124071	0.124071	0.124071	0.124071	2575.43	3198.97	4.96015
1.35	-5.70975	-0.749486	-0.749468	-5.70979	0.123886	0.123886	0.123886	0.123886	2575.42	3209.46	4.96032
1.366666667	-5.71009	-0.749603	-0.749587	-5.71014	0.123925	0.123925	0.123925	0.123925	2575.41	3207.29	4.96055
1.383333333	-5.71043	-0.749708	-0.749694	-5.71048	0.123963	0.123963	0.123963	0.123963	2575.41	3205.13	4.96078
1.4	-5.71076	-0.749805	-0.749792	-5.7108	0.124001	0.124001	0.124001	0.124001	2575.4	3202.99	4.96101
1.416666667	-5.71108	-0.749893	-0.749881	-5.71112	0.123875	0.123875	0.123875	0.123875	2575.39	3210.09	4.96124
1.433333333	-5.71139	-0.749973	-0.749962	-5.71143	0.123913	0.123913	0.123913	0.123913	2575.39	3207.95	4.96147
1.45	-5.71169	-0.750046	-0.750036	-5.71173	0.12395	0.12395	0.12395	0.12395	2575.38	3205.84	4.96169
1.466666667	-5.71198	-0.750114	-0.750105	-5.71202	0.123987	0.123987	0.123987	0.123987	2575.38	3203.74	4.96191
1.483333333	-5.71233	-0.750175	-0.750167	-5.71238	0.124063	0.124063	0.124063	0.124063	2575.37	3199.43	4.96221
1.5	-5.71262	-0.750234	-0.750226	-5.71266	0.124007	0.124007	0.124007	0.124007	2575.37	3202.64	4.96243
1.516666667	-5.71292	-0.750288	-0.75028	-5.71295	0.124079	0.124079	0.124079	0.124079	2575.36	3198.55	4.96267
1.533333333	-5.71311	-0.750339	-0.750332	-5.71314	0.123897	0.123897	0.123897	0.123897	2575.36	3208.84	4.9628
1.55	-5.71337	-0.750385	-0.750379	-5.7134	0.123941	0.123941	0.123941	0.123941	2575.35	3206.35	4.96302
1.566666667	-5.71368	-0.750426	-0.750421	-5.71372	0.124006	0.124006	0.124006	0.124006	2575.35	3202.67	4.9633
1.583333333	-5.71394	-0.750467	-0.750462	-5.71397	0.124016	0.124016	0.124016	0.124016	2575.34	3202.12	4.96351
1.6	-5.71421	-0.750505	-0.7505	-5.71425	0.124009	0.124009	0.124009	0.124009	2575.34	3202.5	4.96375
1.616666667	-5.71447	-0.750542	-0.750537	-5.7145	0.124016	0.124016	0.124016	0.124016	2575.33	3202.12	4.96397
1.633333333	-5.71471	-0.750576	-0.750572	-5.71474	0.123998	0.123998	0.123998	0.123998	2575.33	3203.14	4.96417
1.65	-5.71495	-0.750609	-0.750605	-5.71498	0.124031	0.124031	0.124031	0.124031	2575.33	3201.24	4.96437
1.666666667	-5.71518	-0.75064	-0.750636	-5.71522	0.124001	0.124001	0.124001	0.124001	2575.32	3202.97	4.96458
1.683333333	-5.71541	-0.75067	-0.750666	-5.71544	0.123942	0.123942	0.123942	0.123942	2575.32	3206.28	4.96478
1.7	-5.71565	-0.750698	-0.750694	-5.71568	0.123969	0.123969	0.123969	0.123969	2575.31	3204.79	4.96498
1.716666667	-5.71585	-0.750726	-0.750722	-5.71587	0.123886	0.123886	0.123886	0.123886	2575.31	3209.51	4.96515
1.733333333	-5.71603	-0.750752	-0.750749	-5.71605	0.123865	0.123865	0.123865	0.123865	2575.31	3210.68	4.9653
1.75	-5.71625	-0.750776	-0.750773	-5.71628	0.123889	0.123889	0.123889	0.123889	2575.3	3209.32	4.96551
1.766666667	-5.71653	-0.750798	-0.750795	-5.71657	0.123939	0.123939	0.123939	0.123939	2575.3	3206.47	4.96578
1.783333333	-5.71676	-0.750822	-0.750818	-5.71679	0.12393	0.12393	0.12393	0.12393	2575.29	3206.97	4.96597
1.8	-5.717	-0.750844	-0.750841	-5.71703	0.123975	0.123975	0.123975	0.123975	2575.29	3204.43	4.96619
1.816666667	-5.71723	-0.750866	-0.750863	-5.71726	0.123955	0.123955	0.123955	0.123955	2575.29	3205.55	4.9664
1.833333333	-5.71745	-0.750888	-0.750886	-5.71748	0.123935	0.123935	0.123935	0.123935	2575.28	3206.68	4.9666
1.85	-5.71764	-0.750911	-0.750908	-5.71766	0.12389	0.12389	0.12389	0.12389	2575.28	3209.24	4.96676
1.866666667	-5.71786	-0.750931	-0.750929	-5.71789	0.123903	0.123903	0.123903	0.123903	2575.28	3208.53	4.96696
1.883333333	-5.71809	-0.750951	-0.750949	-5.71812	0.123944	0.123944	0.123944	0.123944	2575.27	3206.16	4.96717
1.9	-5.71831	-0.750971	-0.750969	-5.71834	0.123933	0.123933	0.123933	0.123933	2575.27	3206.82	4.96737
1.916666667	-5.71852	-0.750991	-0.750989	-5.71854	0.123908	0.123908	0.123908	0.123908	2575.27	3208.23	4.96756
1.933333333	-5.71873	-0.751011	-0.751008	-5.71875	0.123952	0.123952	0.123952	0.123952	2575.26	3205.76	4.96775
1.95	-5.71892	-0.751031	-0.751028	-5.71894	0.12388	0.12388	0.12388	0.12388	2575.26	3209.81	4.96792
1.966666667	-5.71913	-0.751049	-0.751047	-5.71915	0.123903	0.123903	0.123903	0.123903	2575.26	3208.51	4.96811
1.983333333	-5.71934	-0.751068	-0.751065	-5.71937	0.123914	0.123914	0.123914	0.123914	2575.25	3207.88	4.9683
2	-5.71959	-0.751082	-0.751082	-5.71962	0.123978	0.123978	0.123978	0.123978	2575.25	3204.24	4.96854
2.016666667	-5.7149	-0.746079	-0.747205	-5.71366	0.122017	0.122017	0.122017	0.122017	2532.47	3318.2	4.96645
2.033333333	-5.70122	-0.732177	-0.734491	-5.69876	0.120049	0.120049	0.120049	0.120049	2489.95	3438.07	4.96427
2.05	-5.67944	-0.710488	-0.713883	-5.67587	0.118089	0.118089	0.118089	0.118089	2447.65	3563.37	4.96198
2.066666667	-5.65055	-0.68198	-0.68636	-5.64596	0.116135	0.116135	0.116135	0.116135	2405.52	3694.54	4.9596
2.083333333	-5.6154	-0.647504	-0.652784	-5.60988	0.114185	0.114185	0.114185	0.114185	2363.53	3832.02	4.9571
2.1	-5.57478	-0.607811	-0.613916	-5.5684	0.112245	0.112245	0.112245	0.112245	2321.65	3975.86	4.95448
2.116666667	-5.52933	-0.563565	-0.570429	-5.52216	0.110302	0.110302	0.110302	0.110302	2279.86	4127.48	4.95173
2.133333333	-5.47964	-0.515334	-0.522897	-5.47173	0.108352	0.108352	0.108352	0.108352	2238.13	4287.78	4.94884
2.15	-5.42626	-0.46366	-0.47187	-5.41766	0.106422	0.106422	0.106422	0.106422	2196.44	4455.1	4.94579
2.166666667	-5.36964	-0.409017	-0.417826	-5.36041	0.104483	0.104483	0.104483	0.104483	2154.78	4632.42	4.94258
2.183333333	-5.31022	-0.351822	-0.361188	-5.30038	0.102545	0.102545	0.102545	0.102545	2113.13	4819.71	4.93919
2.2	-5.24835	-0.29245	-0.302335	-5.23794	0.100607	0.100607	0.100607	0.100607	2071.47	5017.78	4.93561
2.216666667	-5.18435	-0.231239	-0.241607	-5.17341	0.0986681	0.0986681	0.0986681	0.0986681	2029.8	5227.55	4.93181
2.233333333	-5.11854	-0.168494	-0.179312	-5.10709	0.0967192	0.0967192	0.0967192	0.0967192	1988.11	5451.12	4.92778
2.25	-5.05119	-0.104521	-0.115759	-5.03927	0.0947829	0.0947829	0.0947829	0.0947829	1946.38	5686.88	4.92351
2.266666667	-4.98257	-0.039596	-0.0512225	-4.97018	0.0928457	0.0928457	0.0928457	0.0928457	1904.61	5937.51	4.91896
2.283333333	-4.91288	0.0260246	0.0140397	-4.90006	0.0909003	0.0909003	0.0909003	0.0909003	1862.79	6205.34	4.9141
2.3	-4.84239	0.0920821	0.0797703	-4.82916	0.0889526	0.0889526	0.0889526	0.0889526	1820.92	6491.12	4.90893
2.316666667	-4.7713	0.158309	0.145706	-4.75767	0.0869797	0.0869797	0.0869797	0.0869797	1778.99	6800.22	4.90337
2.333333333	-4.69986	0.224436	0.211579	-4.68587	0.0850465	0.0850465	0.0850465	0.0850465	1736.99	7124.05	4.89744
2.35	-4.6283	0.290173	0.277106	-4.614	0.0830992	0.0830992	0.0830992	0.0830992	1694.92	7473.16	4.8911
2.366666667	-4.5569	0.35521	0.341988	-4.5423	0.0811501	0.0811501	0.0811501	0.0811501	1652.77	7847.9	4.88428
2.383333333	-4.48591	0.419197	0.405886	-4.47106	0.079199	0.079199	0.079199	0.079199	1610.53	8250.88	4.87695
2.4	-4.41567	0.481738	0.468424	-4.40068	0.0772694	0.0772694	0.0772694	0.0772694	1568.21	8679.62	4.86911
2.416666667	-4.34649	0.542409	0.52921	-4.33135	0.0753195	0.0753195	0.0753195	0.0753195	1525.8	9146.61	4.86056
2.433333333	-4.27884	0.600513	0.587578	-4.2637	0.0733522	0.0733522	0.0733522	0.0733522	1483.29	9655.81	4.85128
2.45	-4.21337	0.655262	0.642798	-4.19841	0.0713948	0.0713948	0.0713948	0.0713948	1440.67	10204.6	4.84121
2.466666667	-4.15088	0.705604	0.693902	-4.13631	0.069432	0.069432	0.069432	0.069432	1397.92	10801.9	4.83022
2.483333333	-4.09247	0.750083	0.739563	-4.07864	0.0674509	0.0674509	0.0674509	0.0674509	1355.05	11458.2	4.8182
2.5	-4.03968	0.78664	0.777929	-4.02707	0.0654743	0.0654743	0.0654743	0.0654743	1312.02	12173	4.805
2.516666667	-3.99455	0.81243	0.806519	-3.98396	0.0634895	0.0634895	0.0634895	0.0634895	1268.81	12958.9	4.79048
2.533333333	-3.96071	0.822255	0.820796	-3.95346	0.0614731	0.0614731	0.0614731	0.0614731	1225.37	13836.2	4.77426
2.55	-3.9402	0.822947	0.822037	-3.93482	0.0595014	0.0595014	0.0595014	0.0595014	1181.75	14775.2	4.75686
2.566666667	-3.91619	0.834268	0.83044	-3.90775	0.0575768	0.0575768	0.0575768	0.0575768	1138.21	15785.4	4.73819
2.583333333	-3.88111	0.855469	0.848667	-3.869	0.0556688	0.0556688	0.0556688	0.0556688	1094.79	16892.2	4.71766
2.6	-3.83489	0.885787	0.876028	-3.81897	0.0537672	0.0537672	0.0537672	0.0537672	1051.47	18114.9	4.695
2.616666667	-3.77796	0.924526	0.911815	-3.75809	0.0518768	0.0518768	0.0518768	0.0518768	1008.22	19466.3	4.66991
2.633333333	-3.71068	0.971055	0.955379	-3.68666	0.0500018	0.0500018	0.0500018	0.0500018	965.022	20961	4.64204
2.65	-3.63329	1.02479	1.00612	-3.60488	0.0481345	0.0481345	0.0481345	0.0481345	921.86	22626.9	4.611
2.666666667	-3.54594	1.08519	1.06348	-3.51283	0.0462837	0.0462837	0.0462837	0.0462837	878.716	24481.3	4.57631
2.683333333	-3.44867	1.15175	1.12695	-3.41046	0.0444424	0.0444424	0.0444424	0.0444424	835.575	26561.2	4.53742
2.7	-3.34138	1.22404	1.19606	-3.2976	0.0426194	0.0426194	0.0426194	0.0426194	792.425	28891.8	4.49366
2.716666667	-3.22386	1.30161	1.27036	-3.17391	0.0408089	0.0408089	0.0408089	0.0408089	749.25	31523.1	4.44427
2.733333333	-3.09576	1.38407	1.34943	-3.03891	0.0390196	0.0390196	0.0390196	0.0390196	706.041	34491.8	4.38834
2.75	-2.95654	1.47106	1.4329	-2.89188	0.0372468	0.0372468	0.0372468	0.0372468	662.787	37865.9	4.32478
2.766666667	-2.8055	1.56225	1.52039	-2.73193	0.0354994	0.0354994	0.0354994	0.0354994	619.475	41698.7	4.25232
2.783333333	-2.64172	1.65729	1.61157	-2.55787	0.0337738	0.0337738	0.0337738	0.0337738	576.097	46083.3	4.16944
2.8	-2.46406	1.7559	1.7061	-2.36825	0.0320793	0.0320793	0.0320793	0.0320793	532.643	51096.3	4.07435
2.816666667	-2.2711	1.85779	1.80368	-2.16126	0.0304132	0.0304132	0.0304132	0.0304132	489.101	56865.5	3.96494
2.833333333	-2.06116	1.96268	1.904	-1.93474	0.028785	0.028785	0.028785	0.028785	445.463	63499.1	3.83874
2.85	-1.83217	2.0703	2.00677	-1.68606	0.0271934	0.0271934	0.0271934	0.0271934	401.715	71170.4	3.69283
2.866666667	-1.58178	2.18039	2.11172	-1.41214	0.0256454	0.0256454	0.0256454	0.0256454	357.845	80043.7	3.52385
2.883333333	-1.30719	2.29272	2.21856	-1.10933	0.0241475	0.0241475	0.0241475	0.0241475	313.838	90306.5	3.32789
2.9	-1.00522	2.40702	2.32703	-0.773482	0.0226998	0.0226998	0.0226998	0.0226998	269.677	102220	3.10051
2.916666667	-0.672272	2.52306	2.43688	-0.399766	0.0213103	0.0213103	0.0213103	0.0213103	225.341	116013	2.83665
2.933333333	-0.304326	2.64061	2.54785	0.0171816	0.0199792	0.0199792	0.0199792	0.0199792	180.806	132018	2.53067
2.95	0.103058	2.75943	2.65971	0.483399	0.0187133	0.0187133	0.0187133	0.0187133	136.042	150517	2.17631
2.966666667	0.554692	2.87929	2.77221	1.00546	0.0175118	0.0175118	0.0175118	0.0175118	91.015	171918	1.76676
2.983333333	1.06282	2.9996	2.88612	1.60317	0.0168435	0.0168435	0.0168435	0.0168435	45.6871	185852	1.28296
3	1.6359	3.12046	3.00021	2.26769	0.0157213	0.0157213	0.0157213	0.0157213	0	213374	0
3.016666667	2.19914	3.24179	3.11457	2.74779	0.0150888	0.0150888	0.0150888	0.0150888	0	231661	0
3.033333333	2.61748	3.36068	3.23062	3.00439	0.0148654	0.0148654	0.0148654	0.0148654	0	238688	0
3.05	2.90586	3.47452	3.34604	3.17669	0.0147777	0.0147777	0.0147777	0.0147777	0	241533	0
3.066666667	3.11227	3.58194	3.4581	3.31416	0.014739	0.014739	0.014739	0.014739	0	242803	0
3.083333333	3.27186	3.68244	3.56496	3.43488	0.0147181	0.0147181	0.0147181	0.0147181	0	243496	0
3.1	3.40496	3.77609	3.66568	3.54534	0.0147034	0.0147034	0.0147034	0.0147034	0	243983	0
3.116666667	3.52199	3.86318	3.75996	3.64786	0.014691	0.014691	0.014691	0.014691	0	244395	0
3.133333333	3.6281	3.94411	3.84789	3.74335	0.0146797	0.0146797	0.0146797	0.0146797	0	244773	0
3.15	3.72573	4.01928	3.92972	3.83231	0.014669	0.014669	0.014669	0.014669	0	245129	0
3.166666667	3.81616	4.0891	4.0058	3.91511	0.014659	0.014659	0.014659	0.014659	0	245465	0
3.183333333	3.90013	4.15395	4.0765	3.99212	0.0146496	0.0146496	0.0146496	0.0146496	0	245781	0
3.2	3.97815	4.21417	4.14218	4.0637	0.0146408	0.0146408	0.0146408	0.0146408	0	246076	0
3.216666667	4.05064	4.27008	4.20317	4.1302	0.0146326	0.0146326	0.0146326	0.0146326	0	246351	0
3.233333333	4.11801	4.32201	4.25982	4.19198	0.014625	0.014625	0.014625	0.014625	0	246608	0
3.25	4.18062	4.37025	4.31245	4.24939	0.014618	0.014618	0.014618	0.014618	0	246847	0
3.266666667	4.2388	4.41505	4.36133	4.30273	0.0146114	0.0146114	0.0146114	0.0146114	0	247070	0
3.283333333	4.29285	4.45666	4.40675	4.35228	0.0146053	0.0146053	0.0146053	0.0146053	0	247277	0
3.3	4.34308	4.49532	4.44893	4.39831	0.0145996	0.0145996	0.0145996	0.0145996	0	247469	0
3.316666667	4.38974	4.53122	4.48811	4.44107	0.0145943	0.0145943	0.0145943	0.0145943	0	247648	0
3.333333333	4.43309	4.56457	4.52451	4.4808	0.0145894	0.0145894	0.0145894	0.0145894	0	247814	0
3.35	4.47336	4.59554	4.55833	4.5177	0.0145849	0.0145849	0.0145849	0.0145849	0	247969	0
3.366666667	4.51078	4.62432	4.58973	4.55199	0.0145807	0.0145807	0.0145807	0.0145807	0	248113	0
3.383333333	4.54554	4.65104	4.6189	4.58383	0.0145768	0.0145768	0.0145768	0.0145768	0	248246	0
3.4	4.57781	4.67584	4.64598	4.61339	0.0145731	0.0145731	0.0145731	0.0145731	0	248370	0
3.416666667	4.60779	4.69888	4.67114	4.64085	0.0145697	0.0145697	0.0145697	0.0145697	0	248486	0
3.433333333	4.63564	4.72029	4.69451	4.66636	0.0145666	0.0145666	0.0145666	0.0145666	0	248593	0
3.45	4.66151	4.74017	4.71622	4.69006	0.0145637	0.0145637	0.0145637	0.0145637	0	248692	0
3.466666667	4.68555	4.75864	4.73638	4.71208	0.014561	0.014561	0.014561	0.014561	0	248785	0
3.483333333	4.70789	4.77579	4.75511	4.73254	0.0145585	0.0145585	0.0145585	0.0145585	0	248871	0
3.5	4.72864	4.79173	4.77252	4.75154	0.0145561	0.0145561	0.0145561	0.0145561	0	248951	0
3.516666667	4.74791	4.80653	4.78868	4.76919	0.014554	0.014554	0.014554	0.014554	0	249026	0
3.533333333	4.76582	4.82028	4.8037	4.78559	0.0145519	0.0145519	0.0145519	0.0145519	0	249095	0
3.55	4.78245	4.83305	4.81765	4.80083	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	0
3.566666667	4.7979	4.84492	4.8306	4.81497	0.0145483	0.0145483	0.0145483	0.0145483	0	249218	0
