Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
0.55	-5.35331	-0.421268	-0.415692	-5.359	0.124995	0.124995	0.124995	0.124995	2585.79	3147.23	-999	-999	4.9433
0.566667	-5.39337	-0.459889	-0.454969	-5.39839	0.124942	0.124942	0.124942	0.124942	2584.6	3150.16	-999	-999	4.94342
0.583333	-5.42873	-0.493955	-0.489613	-5.43316	0.124907	0.124907	0.124907	0.124907	2583.55	3152.08	-999	-999	4.94355
0.6	-5.45994	-0.524009	-0.520178	-5.46386	0.12487	0.12487	0.12487	0.12487	2582.62	3154.15	-999	-999	4.94368
0.616667	-5.4875	-0.550524	-0.547143	-5.49095	0.124836	0.124836	0.124836	0.124836	2581.8	3156.02	-999	-999	4.94381
0.633333	-5.51183	-0.573915	-0.570931	-5.51488	0.124813	0.124813	0.124813	0.124813	2581.08	3157.34	-999	-999	4.94395
0.65	-5.53331	-0.594552	-0.591919	-5.53601	0.124785	0.124785	0.124785	0.124785	2580.44	3158.87	-999	-999	4.94409
0.666667	-5.55227	-0.612749	-0.610426	-5.55465	0.124754	0.124754	0.124754	0.124754	2579.88	3160.63	-999	-999	4.94423
0.683333	-5.56901	-0.628793	-0.626742	-5.57111	0.124734	0.124734	0.124734	0.124734	2579.38	3161.71	-999	-999	4.94437
0.7	-5.5838	-0.64295	-0.64114	-5.58566	0.124717	0.124717	0.124717	0.124717	2578.94	3162.69	-999	-999	4.94452
0.716667	-5.59687	-0.655443	-0.653846	-5.59851	0.124701	0.124701	0.124701	0.124701	2578.55	3163.57	-999	-999	4.94466
0.733333	-5.60842	-0.666469	-0.665059	-5.60987	0.124687	0.124687	0.124687	0.124687	2578.21	3164.36	-999	-999	4.94481
0.75	-5.61863	-0.676198	-0.674954	-5.61992	0.124674	0.124674	0.124674	0.124674	2577.91	3165.09	-999	-999	4.94496
0.766667	-5.62766	-0.684785	-0.683686	-5.6288	0.124662	0.124662	0.124662	0.124662	2577.64	3165.74	-999	-999	4.94511
0.783333	-5.63563	-0.692349	-0.691379	-5.63664	0.124641	0.124641	0.124641	0.124641	2577.41	3166.91	-999	-999	4.94526
0.8	-5.64269	-0.699026	-0.698169	-5.64358	0.124631	0.124631	0.124631	0.124631	2577.2	3167.48	-999	-999	4.94541
0.816667	-5.64894	-0.70492	-0.704164	-5.64973	0.124621	0.124621	0.124621	0.124621	2577.02	3168.02	-999	-999	4.94556
0.833333	-5.65447	-0.710123	-0.709456	-5.65517	0.124613	0.124613	0.124613	0.124613	2576.85	3168.51	-999	-999	4.94571
0.85	-5.65938	-0.714717	-0.714128	-5.66	0.124604	0.124604	0.124604	0.124604	2576.71	3168.96	-999	-999	4.94587
0.866667	-5.66372	-0.718774	-0.718254	-5.66427	0.124597	0.124597	0.124597	0.124597	2576.58	3169.39	-999	-999	4.94602
0.883333	-5.66757	-0.722353	-0.721893	-5.66806	0.124583	0.124583	0.124583	0.124583	2576.47	3170.19	-999	-999	4.94617
0.9	-5.67098	-0.725506	-0.7251	-5.67142	0.124568	0.124568	0.124568	0.124568	2576.37	3171	-999	-999	4.94632
0.916667	-5.67402	-0.728292	-0.727934	-5.6744	0.124554	0.124554	0.124554	0.124554	2576.28	3171.79	-999	-999	4.94647
0.933333	-5.67672	-0.730754	-0.730437	-5.67706	0.124562	0.124562	0.124562	0.124562	2576.21	3171.35	-999	-999	4.94662
0.95	-5.67912	-0.732929	-0.732649	-5.67943	0.124548	0.124548	0.124548	0.124548	2576.14	3172.1	-999	-999	4.94678
0.966667	-5.68126	-0.734851	-0.734604	-5.68153	0.124535	0.124535	0.124535	0.124535	2576.07	3172.83	-999	-999	4.94693
0.983333	-5.68317	-0.73655	-0.736331	-5.68341	0.124544	0.124544	0.124544	0.124544	2576.02	3172.36	-999	-999	4.94708
1	-5.68486	-0.738047	-0.737854	-5.68508	0.124499	0.124499	0.124499	0.124499	2575.97	3174.88	-999	-999	4.94722
1.01667	-5.68638	-0.739368	-0.739197	-5.68657	0.124507	0.124507	0.124507	0.124507	2575.93	3174.42	-999	-999	4.94738
1.03333	-5.68774	-0.740538	-0.740386	-5.68791	0.124515	0.124515	0.124515	0.124515	2575.89	3173.95	-999	-999	4.94753
1.05	-5.68896	-0.741572	-0.741438	-5.68912	0.124492	0.124492	0.124492	0.124492	2575.86	3175.26	-999	-999	4.94768
1.06667	-5.69006	-0.742488	-0.742369	-5.6902	0.124501	0.124501	0.124501	0.124501	2575.83	3174.78	-999	-999	4.94783
1.08333	-5.69105	-0.743298	-0.743193	-5.69117	0.124478	0.124478	0.124478	0.124478	2575.8	3176.06	-999	-999	4.94798
1.1	-5.69193	-0.744015	-0.743922	-5.69205	0.124465	0.124465	0.124465	0.124465	2575.77	3176.77	-999	-999	4.94813
1.11667	-5.69273	-0.744646	-0.744564	-5.69283	0.124449	0.124449	0.124449	0.124449	2575.75	3177.7	-999	-999	4.94827
1.13333	-5.69345	-0.745206	-0.745133	-5.69355	0.124442	0.124442	0.124442	0.124442	2575.73	3178.08	-999	-999	4.94842
1.15	-5.69412	-0.745703	-0.745638	-5.6942	0.124435	0.124435	0.124435	0.124435	2575.72	3178.45	-999	-999	4.94856
1.16667	-5.69472	-0.746143	-0.746086	-5.6948	0.124429	0.124429	0.124429	0.124429	2575.7	3178.83	-999	-999	4.94871
1.18333	-5.69527	-0.746535	-0.746484	-5.69535	0.124422	0.124422	0.124422	0.124422	2575.69	3179.19	-999	-999	4.94886
1.2	-5.69578	-0.746882	-0.746837	-5.69585	0.124416	0.124416	0.124416	0.124416	2575.67	3179.55	-999	-999	4.94901
1.21667	-5.69623	-0.747189	-0.747149	-5.69629	0.124416	0.124416	0.124416	0.124416	2575.66	3179.51	-999	-999	4.94914
1.23333	-5.69665	-0.747461	-0.747425	-5.69671	0.1244	0.1244	0.1244	0.1244	2575.65	3180.4	-999	-999	4.94928
1.25	-5.69705	-0.747703	-0.747671	-5.6971	0.124393	0.124393	0.124393	0.124393	2575.64	3180.84	-999	-999	4.94943
1.26667	-5.69742	-0.747919	-0.74789	-5.69747	0.124385	0.124385	0.124385	0.124385	2575.63	3181.27	-999	-999	4.94958
1.28333	-5.69776	-0.748111	-0.748086	-5.69781	0.124377	0.124377	0.124377	0.124377	2575.62	3181.69	-999	-999	4.94972
1.3	-5.69809	-0.748283	-0.74826	-5.69813	0.12437	0.12437	0.12437	0.12437	2575.62	3182.12	-999	-999	4.94987
1.31667	-5.69839	-0.748437	-0.748416	-5.69843	0.124362	0.124362	0.124362	0.124362	2575.61	3182.54	-999	-999	4.95001
1.33333	-5.69867	-0.748574	-0.748556	-5.69871	0.124312	0.124312	0.124312	0.124312	2575.6	3185.39	-999	-999	4.95015
1.35	-5.69891	-0.748696	-0.748679	-5.69894	0.124305	0.124305	0.124305	0.124305	2575.6	3185.75	-999	-999	4.95026
1.36667	-5.69917	-0.748805	-0.74879	-5.6992	0.124329	0.124329	0.124329	0.124329	2575.59	3184.42	-999	-999	4.95041
1.38333	-5.69941	-0.748903	-0.74889	-5.69944	0.124353	0.124353	0.124353	0.124353	2575.59	3183.09	-999	-999	4.95055
1.4	-5.69965	-0.748991	-0.748979	-5.69968	0.124272	0.124272	0.124272	0.124272	2575.58	3187.64	-999	-999	4.9507
1.41667	-5.69987	-0.749071	-0.74906	-5.6999	0.124295	0.124295	0.124295	0.124295	2575.58	3186.31	-999	-999	4.95084
1.43333	-5.70009	-0.749143	-0.749133	-5.70012	0.124319	0.124319	0.124319	0.124319	2575.57	3184.99	-999	-999	4.95098
1.45	-5.7003	-0.749209	-0.7492	-5.70033	0.124342	0.124342	0.124342	0.124342	2575.57	3183.68	-999	-999	4.95113
1.46667	-5.70046	-0.749267	-0.749259	-5.70048	0.124269	0.124269	0.124269	0.124269	2575.57	3187.79	-999	-999	4.95122
1.48333	-5.70064	-0.74932	-0.749313	-5.70067	0.124229	0.124229	0.124229	0.124229	2575.56	3190.08	-999	-999	4.95135
1.5	-5.70083	-0.749369	-0.749362	-5.70086	0.124198	0.124198	0.124198	0.124198	2575.56	3191.78	-999	-999	4.95149
1.51667	-5.70102	-0.749413	-0.749407	-5.70104	0.124169	0.124169	0.124169	0.124169	2575.55	3193.46	-999	-999	4.95164
1.53333	-5.7012	-0.749454	-0.749448	-5.70123	0.124139	0.124139	0.124139	0.124139	2575.55	3195.14	-999	-999	4.95178
1.55	-5.70138	-0.749492	-0.749487	-5.7014	0.124264	0.124264	0.124264	0.124264	2575.55	3188.11	-999	-999	4.95192
1.56667	-5.70156	-0.749526	-0.749522	-5.70158	0.124234	0.124234	0.124234	0.124234	2575.54	3189.8	-999	-999	4.95206
1.58333	-5.70179	-0.749558	-0.749554	-5.70182	0.124326	0.124326	0.124326	0.124326	2575.54	3184.57	-999	-999	4.95227
1.6	-5.70197	-0.749589	-0.749585	-5.70199	0.124268	0.124268	0.124268	0.124268	2575.54	3187.86	-999	-999	4.95241
1.61667	-5.70214	-0.749618	-0.749614	-5.70216	0.1243	0.1243	0.1243	0.1243	2575.53	3186.04	-999	-999	4.95254
1.63333	-5.70232	-0.749645	-0.749642	-5.70235	0.124303	0.124303	0.124303	0.124303	2575.53	3185.87	-999	-999	4.9527
1.65	-5.70249	-0.749671	-0.749668	-5.70251	0.124297	0.124297	0.124297	0.124297	2575.53	3186.21	-999	-999	4.95285
1.66667	-5.70266	-0.749695	-0.749692	-5.70268	0.124302	0.124302	0.124302	0.124302	2575.53	3185.94	-999	-999	4.95299
1.68333	-5.70282	-0.749719	-0.749716	-5.70284	0.1243	0.1243	0.1243	0.1243	2575.52	3186.06	-999	-999	4.95313
1.7	-5.70296	-0.749741	-0.749738	-5.70298	0.124252	0.124252	0.124252	0.124252	2575.52	3188.74	-999	-999	4.95325
1.71667	-5.70312	-0.749761	-0.749759	-5.70314	0.124297	0.124297	0.124297	0.124297	2575.52	3186.25	-999	-999	4.95338
1.73333	-5.70328	-0.749781	-0.749778	-5.7033	0.124285	0.124285	0.124285	0.124285	2575.51	3186.89	-999	-999	4.95352
1.75	-5.70344	-0.749799	-0.749797	-5.70346	0.124269	0.124269	0.124269	0.124269	2575.51	3187.79	-999	-999	4.95366
1.76667	-5.70359	-0.749817	-0.749815	-5.70361	0.124262	0.124262	0.124262	0.124262	2575.51	3188.21	-999	-999	4.9538
1.78333	-5.70375	-0.749835	-0.749832	-5.70377	0.124212	0.124212	0.124212	0.124212	2575.51	3191.01	-999	-999	4.95393
1.8	-5.70386	-0.749852	-0.74985	-5.70387	0.124185	0.124185	0.124185	0.124185	2575.51	3192.57	-999	-999	4.95402
1.81667	-5.704	-0.749868	-0.749866	-5.70402	0.124197	0.124197	0.124197	0.124197	2575.5	3191.89	-999	-999	4.95416
1.83333	-5.70417	-0.749882	-0.74988	-5.70419	0.124262	0.124262	0.124262	0.124262	2575.5	3188.22	-999	-999	4.95431
1.85	-5.70433	-0.749897	-0.749895	-5.70435	0.124237	0.124237	0.124237	0.124237	2575.5	3189.58	-999	-999	4.95446
1.86667	-5.70449	-0.749912	-0.74991	-5.70451	0.124239	0.124239	0.124239	0.124239	2575.49	3189.49	-999	-999	4.9546
1.88333	-5.70464	-0.749926	-0.749924	-5.70466	0.12423	0.12423	0.12423	0.12423	2575.49	3190	-999	-999	4.95473
1.9	-5.70479	-0.74994	-0.749939	-5.7048	0.124284	0.124284	0.124284	0.124284	2575.49	3186.93	-999	-999	4.95487
1.91667	-5.70492	-0.749955	-0.749953	-5.70494	0.124249	0.124249	0.124249	0.124249	2575.49	3188.94	-999	-999	4.95499
1.93333	-5.70507	-0.749968	-0.749966	-5.70508	0.12422	0.12422	0.12422	0.12422	2575.49	3190.55	-999	-999	4.95512
1.95	-5.70521	-0.749982	-0.74998	-5.70523	0.124262	0.124262	0.124262	0.124262	2575.48	3188.17	-999	-999	4.95525
1.96667	-5.70536	-0.749995	-0.749993	-5.70538	0.124244	0.124244	0.124244	0.124244	2575.48	3189.23	-999	-999	4.95538
1.98333	-5.70545	-0.750008	-0.750007	-5.70547	0.124173	0.124173	0.124173	0.124173	2575.48	3193.25	-999	-999	4.95546
2	-5.7057	-0.750015	-0.750015	-5.70571	0.124309	0.124309	0.124309	0.124309	2575.47	3185.53	-999	-999	4.9557
2.01667	-5.70094	-0.744994	-0.746118	-5.69969	0.122347	0.122347	0.122347	0.122347	2532.7	3298.67	-999	-999	4.95357
2.03333	-5.68718	-0.731071	-0.733382	-5.68471	0.120376	0.120376	0.120376	0.120376	2490.18	3417.79	-999	-999	4.95133
2.05	-5.66531	-0.709356	-0.712745	-5.66174	0.118412	0.118412	0.118412	0.118412	2447.87	3542.29	-999	-999	4.94899
2.06667	-5.63632	-0.680816	-0.685188	-5.63173	0.116455	0.116455	0.116455	0.116455	2405.74	3672.6	-999	-999	4.94654
2.08333	-5.60107	-0.646302	-0.651573	-5.59555	0.114502	0.114502	0.114502	0.114502	2363.75	3809.17	-999	-999	4.94398
2.1	-5.56033	-0.606565	-0.61266	-5.55394	0.112558	0.112558	0.112558	0.112558	2321.87	3952.19	-999	-999	4.94128
2.11667	-5.51475	-0.56227	-0.569123	-5.50758	0.110612	0.110612	0.110612	0.110612	2280.07	4102.77	-999	-999	4.93845
2.13333	-5.46493	-0.513997	-0.521549	-5.45702	0.108663	0.108663	0.108663	0.108663	2238.34	4261.69	-999	-999	4.93547
2.15	-5.41139	-0.462259	-0.470456	-5.40279	0.106723	0.106723	0.106723	0.106723	2196.65	4428.42	-999	-999	4.93233
2.16667	-5.3546	-0.407546	-0.416341	-5.34536	0.104784	0.104784	0.104784	0.104784	2154.99	4604.27	-999	-999	4.92902
2.18333	-5.29499	-0.350274	-0.359626	-5.28515	0.102846	0.102846	0.102846	0.102846	2113.33	4789.97	-999	-999	4.92552
2.2	-5.23292	-0.290817	-0.300688	-5.22251	0.100902	0.100902	0.100902	0.100902	2071.68	4986.93	-999	-999	4.92182
2.21667	-5.16872	-0.229516	-0.23987	-5.15777	0.098963	0.098963	0.098963	0.098963	2030.01	5194.86	-999	-999	4.9179
2.23333	-5.10267	-0.16667	-0.177474	-5.09121	0.0970178	0.0970178	0.0970178	0.0970178	1988.31	5415.99	-999	-999	4.91374
2.25	-5.03507	-0.102582	-0.113807	-5.02313	0.0950749	0.0950749	0.0950749	0.0950749	1946.59	5650.42	-999	-999	4.90932
2.26667	-4.96616	-0.0375282	-0.0491432	-4.95377	0.0931394	0.0931394	0.0931394	0.0931394	1904.82	5898.51	-999	-999	4.90462
2.28333	-4.89619	0.0282334	0.0162582	-4.88335	0.0911818	0.0911818	0.0911818	0.0911818	1863	6165.54	-999	-999	4.89961
2.3	-4.82537	0.094452	0.0821476	-4.81212	0.0892429	0.0892429	0.0892429	0.0892429	1821.13	6447.35	-999	-999	4.89426
2.31667	-4.75393	0.160862	0.148262	-4.74028	0.0872921	0.0872921	0.0872921	0.0872921	1779.19	6749.9	-999	-999	4.88854
2.33333	-4.6821	0.227197	0.214338	-4.66809	0.085335	0.085335	0.085335	0.085335	1737.2	7074.34	-999	-999	4.88243
2.35	-4.61013	0.293178	0.280104	-4.59578	0.0833967	0.0833967	0.0833967	0.0833967	1695.12	7418.26	-999	-999	4.87588
2.36667	-4.53824	0.358497	0.345261	-4.52358	0.0814371	0.0814371	0.0814371	0.0814371	1652.98	7791.04	-999	-999	4.86884
2.38333	-4.46671	0.422816	0.409481	-4.45179	0.0794953	0.0794953	0.0794953	0.0794953	1610.75	8187.78	-999	-999	4.86127
2.4	-4.39586	0.485725	0.472375	-4.38074	0.0775335	0.0775335	0.0775335	0.0775335	1568.43	8619.05	-999	-999	4.85311
2.41667	-4.32604	0.54678	0.533522	-4.31082	0.0755912	0.0755912	0.0755912	0.0755912	1526.02	9079.37	-999	-999	4.84434
2.43333	-4.25762	0.60544	0.592424	-4.24236	0.0736285	0.0736285	0.0736285	0.0736285	1483.51	9581.85	-999	-999	4.83478
2.45	-4.19125	0.660867	0.648289	-4.17612	0.0716693	0.0716693	0.0716693	0.0716693	1440.9	10124.9	-999	-999	4.8244
2.46667	-4.1277	0.712053	0.700188	-4.11292	0.0696998	0.0696998	0.0696998	0.0696998	1398.16	10717.4	-999	-999	4.81311
2.48333	-4.06802	0.757625	0.746871	-4.0539	0.0677248	0.0677248	0.0677248	0.0677248	1355.3	11364	-999	-999	4.80077
2.5	-4.01365	0.795622	0.786572	-4.00066	0.0657421	0.0657421	0.0657421	0.0657421	1312.28	12072.5	-999	-999	4.78723
2.51667	-3.96668	0.82319	0.816767	-3.95557	0.0637562	0.0637562	0.0637562	0.0637562	1269.09	12849	-999	-999	4.77233
2.53333	-3.93022	0.835833	0.833572	-3.92219	0.061744	0.061744	0.061744	0.061744	1225.68	13713.3	-999	-999	4.75576
2.55	-3.90764	0.83629	0.835626	-3.90219	0.0597564	0.0597564	0.0597564	0.0597564	1182.06	14648.7	-999	-999	4.73782
2.56667	-3.88393	0.846552	0.843025	-3.87566	0.0578308	0.0578308	0.0578308	0.0578308	1138.5	15646.3	-999	-999	4.71869
2.58333	-3.84932	0.866786	0.860286	-3.83739	0.0559204	0.0559204	0.0559204	0.0559204	1095.06	16739.8	-999	-999	4.69767
2.6	-3.80349	0.896213	0.886758	-3.78775	0.0540187	0.0540187	0.0540187	0.0540187	1051.72	17945.7	-999	-999	4.6745
2.61667	-3.74686	0.934132	0.921727	-3.72715	0.0521281	0.0521281	0.0521281	0.0521281	1008.46	19278	-999	-999	4.64888
2.63333	-3.67977	0.979904	0.964539	-3.65592	0.050249	0.050249	0.050249	0.050249	965.244	20754.4	-999	-999	4.62046
2.65	-3.60249	1.03294	1.01459	-3.57425	0.0483816	0.0483816	0.0483816	0.0483816	922.067	22395.3	-999	-999	4.58883
2.66667	-3.51517	1.09269	1.07132	-3.48222	0.0465287	0.0465287	0.0465287	0.0465287	878.91	24223	-999	-999	4.55354
2.68333	-3.41785	1.15867	1.1342	-3.37981	0.0446873	0.0446873	0.0446873	0.0446873	835.757	26269.6	-999	-999	4.51402
2.7	-3.31044	1.2304	1.20278	-3.26684	0.0428605	0.0428605	0.0428605	0.0428605	792.595	28566.5	-999	-999	4.46961
2.71667	-3.19274	1.30746	1.27658	-3.14299	0.0410498	0.0410498	0.0410498	0.0410498	749.41	31152.8	-999	-999	4.41957
2.73333	-3.06439	1.38946	1.35521	-3.00776	0.0392568	0.0392568	0.0392568	0.0392568	706.191	34074.9	-999	-999	4.36297
2.75	-2.92488	1.47602	1.43827	-2.86048	0.0374851	0.0374851	0.0374851	0.0374851	662.926	37384.3	-999	-999	4.29874
2.76667	-2.7735	1.5668	1.52539	-2.70024	0.0357339	0.0357339	0.0357339	0.0357339	619.605	41151.6	-999	-999	4.22563
2.78333	-2.60936	1.66148	1.61623	-2.52589	0.0340074	0.0340074	0.0340074	0.0340074	576.217	45450.4	-999	-999	4.14212
2.8	-2.43133	1.75976	1.71045	-2.336	0.0323089	0.0323089	0.0323089	0.0323089	532.754	50370.6	-999	-999	4.04645
2.81667	-2.23802	1.86133	1.80776	-2.12878	0.0306415	0.0306415	0.0306415	0.0306415	489.203	56018.8	-999	-999	3.93654
2.83333	-2.02773	1.96594	1.90784	-1.9021	0.0290102	0.0290102	0.0290102	0.0290102	445.555	62514.3	-999	-999	3.80994
2.85	-1.79848	2.0733	2.0104	-1.65338	0.0274166	0.0274166	0.0274166	0.0274166	401.797	70013.4	-999	-999	3.66378
2.86667	-1.54789	2.18316	2.11517	-1.37957	0.0258662	0.0258662	0.0258662	0.0258662	357.917	78680.3	-999	-999	3.49473
2.88333	-1.27323	2.29528	2.22186	-1.0771	0.0243632	0.0243632	0.0243632	0.0243632	313.901	88711.6	-999	-999	3.29896
2.9	-0.97137	2.4094	2.33022	-0.741861	0.0229121	0.0229121	0.0229121	0.0229121	269.73	100330	-999	-999	3.07208
2.91667	-0.638733	2.52529	2.43998	-0.36913	0.0215179	0.0215179	0.0215179	0.0215179	225.384	113781	-999	-999	2.80911
2.93333	-0.271362	2.64271	2.5509	0.0463999	0.0201826	0.0201826	0.0201826	0.0201826	180.838	129366	-999	-999	2.5045
2.95	0.135123	2.76142	2.66273	0.510634	0.0189105	0.0189105	0.0189105	0.0189105	136.065	147390	-999	-999	2.1521
2.96667	0.585477	2.88121	2.77526	1.03007	0.0177041	0.0177041	0.0177041	0.0177041	91.029	168198	-999	-999	1.74519
2.98333	1.08481	3.00186	2.88825	1.61173	0.0165658	0.0165658	0.0165658	0.0165658	45.6898	192143	-999	-999	1.27652
3	1.63855	3.12317	3.00152	2.2631	0.0154953	0.0154953	0.0154953	0.0154953	0	219651	-999	-999	0.738416
3.01667	2.1917	3.24449	3.11565	2.74235	0.0148688	0.0148688	0.0148688	0.0148688	0	238577	-999	-999	0.3733
3.03333	2.60752	3.3632	3.23142	3.00019	0.0146316	0.0146316	0.0146316	0.0146316	0	246386	-999	-999	0.231235
3.05	2.89653	3.47681	3.3465	3.17344	0.014525	0.014525	0.014525	0.014525	0	250021	-999	-999	0.173056
3.06667	3.10424	3.58402	3.45822	3.31134	0.0144664	0.0144664	0.0144664	0.0144664	0	252052	-999	-999	0.146885
3.08333	3.26485	3.68434	3.56479	3.43211	0.0144254	0.0144254	0.0144254	0.0144254	0	253489	-999	-999	0.132672
3.1	3.39856	3.77783	3.66527	3.54248	0.0143907	0.0143907	0.0143907	0.0143907	0	254717	-999	-999	0.122791
3.11667	3.51587	3.86478	3.75936	3.64485	0.0143581	0.0143581	0.0143581	0.0143581	0	255873	-999	-999	0.114518
3.13333	3.62207	3.94557	3.84714	3.7402	0.0143274	0.0143274	0.0143274	0.0143274	0	256973	-999	-999	0.106947
3.15	3.71971	4.02063	3.92886	3.82903	0.0142969	0.0142969	0.0142969	0.0142969	0	258075	-999	-999	0.0998261
3.16667	3.81012	4.09034	4.00485	3.91175	0.0142676	0.0142676	0.0142676	0.0142676	0	259134	-999	-999	0.0931032
3.18333	3.89408	4.15509	4.07548	3.98871	0.0142385	0.0142385	0.0142385	0.0142385	0	260198	-999	-999	0.0867742
3.2	3.97212	4.21522	4.14111	4.06028	0.0142106	0.0142106	0.0142106	0.0142106	0	261220	-999	-999	0.0808373
3.21667	4.04465	4.27105	4.20206	4.12677	0.0141831	0.0141831	0.0141831	0.0141831	0	262236	-999	-999	0.0752863
3.23333	4.11207	4.32289	4.25868	4.18857	0.0141559	0.0141559	0.0141559	0.0141559	0	263246	-999	-999	0.0701035
