Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.3666666667	-4.34631	0.555059	0.577088	-4.36873	0.125957	0.125957	0.125957	0.125957	2615.82	3094.51	4.94582
0.3833333333	-4.50565	0.401061	0.420513	-4.52545	0.125791	0.125791	0.125791	0.125791	2611.08	3103.52	4.94596
0.4	-4.6462	0.26526	0.282435	-4.66369	0.125644	0.125644	0.125644	0.125644	2606.89	3111.55	4.94612
0.4166666667	-4.77019	0.145504	0.160666	-4.78563	0.125513	0.125513	0.125513	0.125513	2603.2	3118.69	4.9463
0.4333333333	-4.87958	0.0398922	0.0532763	-4.89322	0.125397	0.125397	0.125397	0.125397	2599.94	3125.05	4.94649
0.45	-4.97607	-0.0532275	-0.0414133	-4.98811	0.125288	0.125288	0.125288	0.125288	2597.07	3131.03	4.9467
0.4666666667	-5.06118	-0.135326	-0.124898	-5.07181	0.125196	0.125196	0.125196	0.125196	2594.54	3136.1	4.94691
0.4833333333	-5.13628	-0.207738	-0.198534	-5.14567	0.125114	0.125114	0.125114	0.125114	2592.31	3140.61	4.94714
0.5	-5.20257	-0.271609	-0.263486	-5.21086	0.125041	0.125041	0.125041	0.125041	2590.34	3144.65	4.94738
0.5166666667	-5.26107	-0.327947	-0.320778	-5.2684	0.124976	0.124976	0.124976	0.124976	2588.6	3148.27	4.94762
0.5333333333	-5.31271	-0.377642	-0.371314	-5.31918	0.124918	0.124918	0.124918	0.124918	2587.06	3151.5	4.94787
0.55	-5.3583	-0.421477	-0.415893	-5.36401	0.124857	0.124857	0.124857	0.124857	2585.71	3154.86	4.94812
0.5666666667	-5.39851	-0.460115	-0.455187	-5.40356	0.124802	0.124802	0.124802	0.124802	2584.52	3157.93	4.94837
0.5833333333	-5.43402	-0.494198	-0.489849	-5.43848	0.124768	0.124768	0.124768	0.124768	2583.46	3159.84	4.94863
0.6	-5.46539	-0.524269	-0.520431	-5.46933	0.124726	0.124726	0.124726	0.124726	2582.53	3162.19	4.9489
0.6166666667	-5.4931	-0.5508	-0.547412	-5.49658	0.124687	0.124687	0.124687	0.124687	2581.71	3164.34	4.94916
0.6333333333	-5.51757	-0.574207	-0.571218	-5.52065	0.124664	0.124664	0.124664	0.124664	2580.99	3165.64	4.94943
0.65	-5.53921	-0.594859	-0.592221	-5.54192	0.124631	0.124631	0.124631	0.124631	2580.34	3167.45	4.9497
0.6666666667	-5.55831	-0.613072	-0.610744	-5.56071	0.12459	0.12459	0.12459	0.12459	2579.78	3169.77	4.94997
0.6833333333	-5.57519	-0.629131	-0.627076	-5.57732	0.124568	0.124568	0.124568	0.124568	2579.28	3170.98	4.95024
0.7	-5.59012	-0.643304	-0.641489	-5.592	0.124549	0.124549	0.124549	0.124549	2578.84	3172.07	4.95051
0.7166666667	-5.60333	-0.655812	-0.65421	-5.605	0.124531	0.124531	0.124531	0.124531	2578.45	3173.07	4.95079
0.7333333333	-5.61502	-0.666852	-0.665438	-5.6165	0.124515	0.124515	0.124515	0.124515	2578.11	3173.99	4.95106
0.75	-5.62538	-0.676596	-0.675348	-5.62668	0.1245	0.1245	0.1245	0.1245	2577.8	3174.83	4.95133
0.7666666667	-5.63455	-0.685196	-0.684095	-5.6357	0.124486	0.124486	0.124486	0.124486	2577.53	3175.6	4.95161
0.7833333333	-5.64265	-0.692774	-0.691802	-5.64367	0.124455	0.124455	0.124455	0.124455	2577.3	3177.31	4.95187
0.8	-5.64984	-0.699464	-0.698605	-5.65075	0.124443	0.124443	0.124443	0.124443	2577.09	3178.02	4.95214
0.8166666667	-5.65622	-0.705372	-0.704613	-5.65703	0.124431	0.124431	0.124431	0.124431	2576.9	3178.68	4.95241
0.8333333333	-5.66189	-0.710589	-0.709919	-5.6626	0.12442	0.12442	0.12442	0.12442	2576.73	3179.3	4.95269
0.85	-5.66692	-0.715196	-0.714604	-5.66756	0.12441	0.12441	0.12441	0.12441	2576.59	3179.89	4.95296
0.8666666667	-5.6714	-0.719265	-0.718742	-5.67197	0.1244	0.1244	0.1244	0.1244	2576.46	3180.44	4.95322
0.8833333333	-5.67537	-0.722856	-0.722394	-5.67587	0.124378	0.124378	0.124378	0.124378	2576.34	3181.66	4.95348
0.9	-5.67891	-0.726022	-0.725613	-5.67936	0.124356	0.124356	0.124356	0.124356	2576.24	3182.9	4.95375
0.9166666667	-5.68207	-0.72882	-0.728459	-5.68247	0.124334	0.124334	0.124334	0.124334	2576.15	3184.11	4.95401
0.9333333333	-5.68489	-0.731294	-0.730975	-5.68525	0.124313	0.124313	0.124313	0.124313	2576.07	3185.3	4.95428
0.95	-5.68742	-0.73348	-0.733198	-5.68774	0.124329	0.124329	0.124329	0.124329	2576	3184.41	4.95454
0.9666666667	-5.68968	-0.735414	-0.735164	-5.68997	0.124309	0.124309	0.124309	0.124309	2575.94	3185.55	4.9548
0.9833333333	-5.69171	-0.737124	-0.736904	-5.69197	0.124289	0.124289	0.124289	0.124289	2575.88	3186.67	4.95506
1	-5.69351	-0.738632	-0.738437	-5.69374	0.124251	0.124251	0.124251	0.124251	2575.83	3188.8	4.9553
1.016666667	-5.69514	-0.739964	-0.739792	-5.69535	0.124267	0.124267	0.124267	0.124267	2575.79	3187.92	4.95556
1.033333333	-5.69662	-0.741145	-0.740992	-5.69681	0.124229	0.124229	0.124229	0.124229	2575.75	3190.03	4.95582
1.05	-5.69796	-0.74219	-0.742054	-5.69813	0.124245	0.124245	0.124245	0.124245	2575.71	3189.14	4.95608
1.066666667	-5.69917	-0.743116	-0.742996	-5.69933	0.124261	0.124261	0.124261	0.124261	2575.68	3188.26	4.95633
1.083333333	-5.70027	-0.743937	-0.743831	-5.70041	0.124224	0.124224	0.124224	0.124224	2575.65	3190.32	4.95658
1.1	-5.70128	-0.744665	-0.744571	-5.70141	0.12424	0.12424	0.12424	0.12424	2575.62	3189.44	4.95684
1.116666667	-5.70216	-0.745307	-0.745223	-5.70228	0.124201	0.124201	0.124201	0.124201	2575.6	3191.62	4.95706
1.133333333	-5.703	-0.745876	-0.745802	-5.70311	0.124189	0.124189	0.124189	0.124189	2575.58	3192.32	4.95731
1.15	-5.70377	-0.746382	-0.746316	-5.70387	0.124177	0.124177	0.124177	0.124177	2575.56	3193.01	4.95755
1.166666667	-5.70448	-0.746832	-0.746774	-5.70457	0.124165	0.124165	0.124165	0.124165	2575.54	3193.69	4.9578
1.183333333	-5.70514	-0.747233	-0.747181	-5.70523	0.124153	0.124153	0.124153	0.124153	2575.53	3194.37	4.95805
1.2	-5.70575	-0.74759	-0.747543	-5.70583	0.124141	0.124141	0.124141	0.124141	2575.51	3195.03	4.95829
1.216666667	-5.70632	-0.747907	-0.747866	-5.70639	0.124083	0.124083	0.124083	0.124083	2575.5	3198.28	4.95852
1.233333333	-5.70682	-0.748189	-0.748152	-5.70688	0.12404	0.12404	0.12404	0.12404	2575.49	3200.77	4.95873
1.25	-5.70731	-0.74844	-0.748407	-5.70738	0.124027	0.124027	0.124027	0.124027	2575.47	3201.49	4.95897
1.266666667	-5.70778	-0.748665	-0.748635	-5.70785	0.124126	0.124126	0.124126	0.124126	2575.46	3195.89	4.95921
1.283333333	-5.70823	-0.748866	-0.748839	-5.70829	0.124112	0.124112	0.124112	0.124112	2575.45	3196.64	4.95945
1.3	-5.70865	-0.749046	-0.749022	-5.70871	0.124099	0.124099	0.124099	0.124099	2575.44	3197.39	4.95968
1.316666667	-5.70905	-0.749208	-0.749187	-5.70911	0.124086	0.124086	0.124086	0.124086	2575.44	3198.13	4.95992
1.333333333	-5.70944	-0.749354	-0.749335	-5.70949	0.124073	0.124073	0.124073	0.124073	2575.43	3198.86	4.96015
1.35	-5.70975	-0.749486	-0.749468	-5.70979	0.123889	0.123889	0.123889	0.123889	2575.42	3209.34	4.96032
1.366666667	-5.71009	-0.749602	-0.749587	-5.71014	0.123927	0.123927	0.123927	0.123927	2575.41	3207.17	4.96055
1.383333333	-5.71043	-0.749708	-0.749694	-5.71048	0.123965	0.123965	0.123965	0.123965	2575.41	3205	4.96078
1.4	-5.71076	-0.749805	-0.749792	-5.7108	0.124003	0.124003	0.124003	0.124003	2575.4	3202.85	4.96101
1.416666667	-5.71108	-0.749893	-0.749881	-5.71112	0.123878	0.123878	0.123878	0.123878	2575.39	3209.94	4.96124
1.433333333	-5.71139	-0.749973	-0.749962	-5.71143	0.123916	0.123916	0.123916	0.123916	2575.39	3207.8	4.96147
1.45	-5.71169	-0.750046	-0.750036	-5.71173	0.123953	0.123953	0.123953	0.123953	2575.38	3205.69	4.96169
1.466666667	-5.71198	-0.750114	-0.750105	-5.71202	0.12399	0.12399	0.12399	0.12399	2575.38	3203.59	4.96191
1.483333333	-5.71234	-0.750175	-0.750167	-5.71238	0.124066	0.124066	0.124066	0.124066	2575.37	3199.28	4.96221
1.5	-5.71262	-0.750234	-0.750226	-5.71266	0.12401	0.12401	0.12401	0.12401	2575.37	3202.44	4.96244
1.516666667	-5.71292	-0.750288	-0.75028	-5.71295	0.123932	0.123932	0.123932	0.123932	2575.36	3206.88	4.96267
1.533333333	-5.71311	-0.750339	-0.750332	-5.71314	0.1239	0.1239	0.1239	0.1239	2575.36	3208.68	4.9628
1.55	-5.71337	-0.750385	-0.750379	-5.7134	0.123944	0.123944	0.123944	0.123944	2575.35	3206.19	4.96302
1.566666667	-5.71368	-0.750426	-0.750421	-5.71372	0.124009	0.124009	0.124009	0.124009	2575.35	3202.51	4.9633
1.583333333	-5.71394	-0.750467	-0.750462	-5.71397	0.124019	0.124019	0.124019	0.124019	2575.34	3201.95	4.96351
1.6	-5.71421	-0.750505	-0.7505	-5.71425	0.124012	0.124012	0.124012	0.124012	2575.34	3202.34	4.96375
1.616666667	-5.71447	-0.750542	-0.750537	-5.7145	0.124018	0.124018	0.124018	0.124018	2575.33	3201.97	4.96397
1.633333333	-5.71471	-0.750576	-0.750572	-5.71474	0.124001	0.124001	0.124001	0.124001	2575.33	3202.97	4.96417
1.65	-5.71495	-0.750609	-0.750605	-5.71498	0.123964	0.123964	0.123964	0.123964	2575.33	3205.05	4.96437
1.666666667	-5.71518	-0.75064	-0.750636	-5.71521	0.123988	0.123988	0.123988	0.123988	2575.32	3203.67	4.96457
1.683333333	-5.71541	-0.75067	-0.750666	-5.71544	0.124006	0.124006	0.124006	0.124006	2575.32	3202.69	4.96478
1.7	-5.71565	-0.750698	-0.750694	-5.71568	0.123976	0.123976	0.123976	0.123976	2575.31	3204.4	4.96499
1.716666667	-5.71589	-0.750725	-0.750721	-5.71592	0.123972	0.123972	0.123972	0.123972	2575.31	3204.61	4.9652
1.733333333	-5.71613	-0.750751	-0.750747	-5.71616	0.12397	0.12397	0.12397	0.12397	2575.31	3204.72	4.96541
1.75	-5.71635	-0.750776	-0.750773	-5.71638	0.123939	0.123939	0.123939	0.123939	2575.3	3206.48	4.96561
1.766666667	-5.71655	-0.750801	-0.750798	-5.71658	0.123931	0.123931	0.123931	0.123931	2575.3	3206.9	4.96579
1.783333333	-5.71679	-0.750824	-0.750821	-5.71682	0.123984	0.123984	0.123984	0.123984	2575.29	3203.93	4.966
1.8	-5.71702	-0.750847	-0.750844	-5.71705	0.123967	0.123967	0.123967	0.123967	2575.29	3204.86	4.9662
1.816666667	-5.71719	-0.75087	-0.750867	-5.71721	0.123855	0.123855	0.123855	0.123855	2575.29	3211.24	4.96634
1.833333333	-5.7174	-0.750892	-0.750889	-5.71743	0.123912	0.123912	0.123912	0.123912	2575.28	3208.03	4.96654
1.85	-5.71765	-0.750911	-0.750909	-5.71768	0.123959	0.123959	0.123959	0.123959	2575.28	3205.33	4.96677
1.866666667	-5.71783	-0.750933	-0.75093	-5.71785	0.123861	0.123861	0.123861	0.123861	2575.28	3210.94	4.96692
1.883333333	-5.71801	-0.750953	-0.750951	-5.71803	0.123857	0.123857	0.123857	0.123857	2575.27	3211.15	4.96708
1.9	-5.71822	-0.750972	-0.75097	-5.71824	0.123879	0.123879	0.123879	0.123879	2575.27	3209.89	4.96727
1.916666667	-5.71848	-0.75099	-0.750988	-5.71852	0.123923	0.123923	0.123923	0.123923	2575.27	3207.35	4.96753
1.933333333	-5.71867	-0.75101	-0.751007	-5.7187	0.123841	0.123841	0.123841	0.123841	2575.26	3212.06	4.96769
1.95	-5.71885	-0.751029	-0.751027	-5.71888	0.123849	0.123849	0.123849	0.123849	2575.26	3211.6	4.96785
1.966666667	-5.71906	-0.751048	-0.751045	-5.71909	0.123797	0.123797	0.123797	0.123797	2575.26	3214.55	4.96804
1.983333333	-5.71931	-0.751065	-0.751062	-5.71934	0.123839	0.123839	0.123839	0.123839	2575.25	3212.16	4.96828
2	-5.71958	-0.75108	-0.751079	-5.71961	0.123966	0.123966	0.123966	0.123966	2575.25	3204.95	4.96853
2.016666667	-5.71492	-0.746095	-0.747221	-5.71368	0.122016	0.122016	0.122016	0.122016	2532.47	3318.23	4.96646
2.033333333	-5.70126	-0.732211	-0.734525	-5.69879	0.12005	0.12005	0.12005	0.12005	2489.95	3438.03	4.96427
2.05	-5.67949	-0.710535	-0.713931	-5.67592	0.118091	0.118091	0.118091	0.118091	2447.65	3563.25	4.96199
2.066666667	-5.65061	-0.682036	-0.686417	-5.64602	0.116138	0.116138	0.116138	0.116138	2405.52	3694.32	4.9596
2.083333333	-5.61546	-0.64756	-0.652841	-5.60994	0.114187	0.114187	0.114187	0.114187	2363.53	3831.88	4.9571
2.1	-5.57481	-0.60784	-0.613946	-5.56842	0.112237	0.112237	0.112237	0.112237	2321.65	3976.47	4.95448
2.116666667	-5.52934	-0.563572	-0.570436	-5.52217	0.110298	0.110298	0.110298	0.110298	2279.86	4127.82	4.95173
2.133333333	-5.47966	-0.515345	-0.522909	-5.47175	0.108361	0.108361	0.108361	0.108361	2238.13	4287.06	4.94884
2.15	-5.42628	-0.463682	-0.471892	-5.41769	0.106417	0.106417	0.106417	0.106417	2196.44	4455.5	4.9458
2.166666667	-5.36968	-0.409046	-0.417856	-5.36044	0.104483	0.104483	0.104483	0.104483	2154.78	4632.48	4.94259
2.183333333	-5.31024	-0.351849	-0.361215	-5.30041	0.102541	0.102541	0.102541	0.102541	2113.13	4820.16	4.93919
2.2	-5.24836	-0.292461	-0.302346	-5.23795	0.100598	0.100598	0.100598	0.100598	2071.47	5018.69	4.93561
2.216666667	-5.18436	-0.231242	-0.24161	-5.17342	0.0986673	0.0986673	0.0986673	0.0986673	2029.8	5227.64	4.93181
2.233333333	-5.11855	-0.168504	-0.179322	-5.10711	0.096724	0.096724	0.096724	0.096724	1988.11	5450.55	4.92779
2.25	-5.05122	-0.104537	-0.115775	-5.03929	0.0947917	0.0947917	0.0947917	0.0947917	1946.38	5685.78	4.92351
2.266666667	-4.98257	-0.039605	-0.0512318	-4.97019	0.0928407	0.0928407	0.0928407	0.0928407	1904.61	5938.18	4.91895
2.283333333	-4.9129	0.0260184	0.0140331	-4.90008	0.0909059	0.0909059	0.0909059	0.0909059	1862.79	6204.55	4.91411
2.3	-4.8424	0.0920736	0.0797621	-4.82916	0.088954	0.088954	0.088954	0.088954	1820.92	6490.92	4.90892
2.316666667	-4.77131	0.158304	0.145699	-4.75769	0.0870051	0.0870051	0.0870051	0.0870051	1778.99	6796.12	4.90339
2.333333333	-4.69988	0.224435	0.211577	-4.6859	0.0850565	0.0850565	0.0850565	0.0850565	1736.99	7122.31	4.89748
2.35	-4.62833	0.290185	0.277118	-4.61402	0.083106	0.083106	0.083106	0.083106	1694.92	7471.9	4.89114
2.366666667	-4.55691	0.355244	0.342021	-4.5423	0.0811545	0.0811545	0.0811545	0.0811545	1652.77	7847.02	4.88432
2.383333333	-4.48589	0.419257	0.405948	-4.47104	0.0792003	0.0792003	0.0792003	0.0792003	1610.54	8250.59	4.87698
2.4	-4.4156	0.481814	0.468504	-4.40056	0.0772437	0.0772437	0.0772437	0.0772437	1568.22	8685.55	4.86907
2.416666667	-4.34644	0.542418	0.529218	-4.3313	0.0753113	0.0753113	0.0753113	0.0753113	1525.8	9148.65	4.86052
2.433333333	-4.27887	0.600444	0.587505	-4.26374	0.0733498	0.0733498	0.0733498	0.0733498	1483.29	9656.43	4.85124
2.45	-4.21343	0.655221	0.642756	-4.19847	0.0713939	0.0713939	0.0713939	0.0713939	1440.67	10204.8	4.84122
2.466666667	-4.1509	0.705614	0.693912	-4.13633	0.0694273	0.0694273	0.0694273	0.0694273	1397.92	10803.4	4.83024
2.483333333	-4.09242	0.750165	0.739645	-4.07858	0.0674546	0.0674546	0.0674546	0.0674546	1355.05	11456.9	4.81822
2.5	-4.03953	0.786807	0.778099	-4.02693	0.0654734	0.0654734	0.0654734	0.0654734	1312.02	12173.4	4.80502
2.516666667	-3.99451	0.812422	0.806515	-3.98393	0.0634797	0.0634797	0.0634797	0.0634797	1268.81	12962.9	4.79045
2.533333333	-3.96082	0.822136	0.820673	-3.9536	0.0614772	0.0614772	0.0614772	0.0614772	1225.37	13834.3	4.77427
2.55	-3.94031	0.822845	0.821934	-3.93492	0.0594985	0.0594985	0.0594985	0.0594985	1181.74	14776.7	4.75686
2.566666667	-3.91627	0.834189	0.830359	-3.90783	0.0575741	0.0575741	0.0575741	0.0575741	1138.21	15786.9	4.73819
2.583333333	-3.88116	0.855413	0.84861	-3.86905	0.055667	0.055667	0.055667	0.055667	1094.79	16893.4	4.71766
2.6	-3.83492	0.885749	0.87599	-3.819	0.0537657	0.0537657	0.0537657	0.0537657	1051.47	18115.9	4.69499
2.616666667	-3.77798	0.924505	0.911793	-3.75811	0.0518802	0.0518802	0.0518802	0.0518802	1008.22	19463.7	4.6699
2.633333333	-3.71068	0.971049	0.955372	-3.68667	0.0500012	0.0500012	0.0500012	0.0500012	965.022	20961.5	4.64204
2.65	-3.63328	1.02479	1.00612	-3.60487	0.048134	0.048134	0.048134	0.048134	921.86	22627.3	4.611
2.666666667	-3.54592	1.0852	1.0635	-3.51281	0.0462839	0.0462839	0.0462839	0.0462839	878.716	24481.1	4.57631
2.683333333	-3.44863	1.15178	1.12698	-3.41043	0.0444427	0.0444427	0.0444427	0.0444427	835.576	26560.8	4.53741
2.7	-3.34134	1.22407	1.19609	-3.29756	0.0426163	0.0426163	0.0426163	0.0426163	792.425	28896.1	4.49365
2.716666667	-3.22381	1.30164	1.2704	-3.17387	0.0408098	0.0408098	0.0408098	0.0408098	749.251	31521.5	4.44426
2.733333333	-3.0957	1.38411	1.34948	-3.03885	0.0390174	0.0390174	0.0390174	0.0390174	706.042	34495.9	4.38833
2.75	-2.95647	1.47111	1.43295	-2.89182	0.0372484	0.0372484	0.0372484	0.0372484	662.787	37862.6	4.32477
2.766666667	-2.80542	1.5623	1.52045	-2.73186	0.0354979	0.0354979	0.0354979	0.0354979	619.476	41702.2	4.25231
2.783333333	-2.64164	1.65735	1.61163	-2.5578	0.0337726	0.0337726	0.0337726	0.0337726	576.098	46086.6	4.16943
2.8	-2.46397	1.75596	1.70616	-2.36817	0.0320784	0.0320784	0.0320784	0.0320784	532.643	51099	4.07433
2.816666667	-2.27101	1.85785	1.80374	-2.16119	0.0304126	0.0304126	0.0304126	0.0304126	489.102	56867.6	3.96493
2.833333333	-2.06106	1.96274	1.90406	-1.93466	0.0287848	0.0287848	0.0287848	0.0287848	445.463	63500.1	3.83872
2.85	-1.83207	2.07036	2.00683	-1.68598	0.0271933	0.0271933	0.0271933	0.0271933	401.715	71170.7	3.69281
2.866666667	-1.58167	2.18045	2.11178	-1.41204	0.0256454	0.0256454	0.0256454	0.0256454	357.845	80043.9	3.52382
2.883333333	-1.30707	2.29278	2.21862	-1.10924	0.0241479	0.0241479	0.0241479	0.0241479	313.838	90303.7	3.32787
2.9	-1.00509	2.40708	2.3271	-0.773373	0.0227001	0.0227001	0.0227001	0.0227001	269.677	102217	3.10047
2.916666667	-0.67213	2.52313	2.43694	-0.399664	0.0213089	0.0213089	0.0213089	0.0213089	225.341	116029	2.83661
2.933333333	-0.304166	2.64067	2.54791	0.0173044	0.0199799	0.0199799	0.0199799	0.0199799	180.806	132009	2.53061
2.95	0.103237	2.75949	2.65977	0.483527	0.0187123	0.0187123	0.0187123	0.0187123	136.042	150533	2.17624
2.966666667	0.554887	2.87936	2.77228	1.00559	0.0175127	0.0175127	0.0175127	0.0175127	91.0151	171899	1.76668
2.983333333	1.06295	2.99966	2.88618	1.6032	0.0168435	0.0168435	0.0168435	0.0168435	45.6871	185851	1.28298
3	1.63598	3.12052	3.00026	2.26773	0.0157213	0.0157213	0.0157213	0.0157213	0	213373	0
3.016666667	2.1992	3.24184	3.11463	2.74784	0.0150889	0.0150889	0.0150889	0.0150889	0	231661	0
3.033333333	2.61753	3.36073	3.23068	3.00444	0.0148654	0.0148654	0.0148654	0.0148654	0	238688	0
3.05	2.90591	3.47457	3.34609	3.17674	0.0147777	0.0147777	0.0147777	0.0147777	0	241533	0
3.066666667	3.11233	3.58198	3.45815	3.31421	0.014739	0.014739	0.014739	0.014739	0	242803	0
3.083333333	3.27191	3.68248	3.565	3.43492	0.0147181	0.0147181	0.0147181	0.0147181	0	243496	0
3.1	3.405	3.77613	3.66572	3.54539	0.0147034	0.0147034	0.0147034	0.0147034	0	243983	0
3.116666667	3.52203	3.86322	3.76	3.6479	0.014691	0.014691	0.014691	0.014691	0	244395	0
3.133333333	3.62814	3.94414	3.84792	3.74339	0.0146797	0.0146797	0.0146797	0.0146797	0	244773	0
3.15	3.72577	4.01931	3.92975	3.83234	0.014669	0.014669	0.014669	0.014669	0	245130	0
3.166666667	3.8162	4.08913	4.00583	3.91514	0.014659	0.014659	0.014659	0.014659	0	245465	0
3.183333333	3.90016	4.15397	4.07653	3.99215	0.0146496	0.0146496	0.0146496	0.0146496	0	245781	0
3.2	3.97819	4.2142	4.14221	4.06373	0.0146408	0.0146408	0.0146408	0.0146408	0	246076	0
3.216666667	4.05067	4.2701	4.20319	4.13022	0.0146326	0.0146326	0.0146326	0.0146326	0	246352	0
3.233333333	4.11804	4.32203	4.25984	4.19201	0.014625	0.014625	0.014625	0.014625	0	246608	0
3.25	4.18065	4.37027	4.31247	4.24942	0.0146179	0.0146179	0.0146179	0.0146179	0	246847	0
3.266666667	4.23882	4.41507	4.36135	4.30275	0.0146114	0.0146114	0.0146114	0.0146114	0	247070	0
3.283333333	4.29287	4.45668	4.40676	4.3523	0.0146053	0.0146053	0.0146053	0.0146053	0	247277	0
3.3	4.34309	4.49533	4.44895	4.39833	0.0145996	0.0145996	0.0145996	0.0145996	0	247469	0
3.316666667	4.38976	4.53123	4.48813	4.44109	0.0145943	0.0145943	0.0145943	0.0145943	0	247648	0
3.333333333	4.43311	4.56458	4.52453	4.48081	0.0145894	0.0145894	0.0145894	0.0145894	0	247814	0
3.35	4.47338	4.59556	4.55834	4.51772	0.0145849	0.0145849	0.0145849	0.0145849	0	247969	0
3.366666667	4.5108	4.62433	4.58975	4.552	0.0145807	0.0145807	0.0145807	0.0145807	0	248113	0
3.383333333	4.54555	4.65105	4.61892	4.58384	0.0145768	0.0145768	0.0145768	0.0145768	0	248246	0
3.4	4.57782	4.67585	4.646	4.6134	0.0145731	0.0145731	0.0145731	0.0145731	0	248370	0
3.416666667	4.6078	4.69889	4.67115	4.64086	0.0145697	0.0145697	0.0145697	0.0145697	0	248486	0
3.433333333	4.63565	4.72029	4.69452	4.66638	0.0145666	0.0145666	0.0145666	0.0145666	0	248593	0
3.45	4.66153	4.74017	4.71622	4.69007	0.0145637	0.0145637	0.0145637	0.0145637	0	248693	0
3.466666667	4.68556	4.75864	4.73639	4.71209	0.014561	0.014561	0.014561	0.014561	0	248785	0
3.483333333	4.7079	4.7758	4.75512	4.73255	0.0145585	0.0145585	0.0145585	0.0145585	0	248871	0
3.5	4.72864	4.79173	4.77252	4.75155	0.0145561	0.0145561	0.0145561	0.0145561	0	248951	0
3.516666667	4.74792	4.80654	4.78869	4.7692	0.014554	0.014554	0.014554	0.014554	0	249026	0
3.533333333	4.76582	4.82029	4.8037	4.7856	0.0145519	0.0145519	0.0145519	0.0145519	0	249095	0
3.55	4.78246	4.83306	4.81765	4.80083	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	0
3.566666667	4.79791	4.84492	4.83061	4.81498	0.0145483	0.0145483	0.0145483	0.0145483	0	249218	0
