Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
0.3666666667	-4.34631	0.555059	0.577087	-4.36873	0.125963	0.125963	0.125963	0.125963	2615.82	3094.2	4.94582
0.3833333333	-4.50565	0.401061	0.420512	-4.52545	0.125791	0.125791	0.125791	0.125791	2611.08	3103.53	4.94596
0.4	-4.6462	0.26526	0.282435	-4.66369	0.125644	0.125644	0.125644	0.125644	2606.89	3111.55	4.94612
0.4166666667	-4.77019	0.145504	0.160666	-4.78563	0.125513	0.125513	0.125513	0.125513	2603.2	3118.7	4.9463
0.4333333333	-4.87958	0.0398922	0.0532763	-4.89322	0.125397	0.125397	0.125397	0.125397	2599.94	3125.06	4.94649
0.45	-4.97607	-0.0532275	-0.0414134	-4.98811	0.125288	0.125288	0.125288	0.125288	2597.07	3131.04	4.9467
0.4666666667	-5.06118	-0.135326	-0.124898	-5.07181	0.125196	0.125196	0.125196	0.125196	2594.54	3136.1	4.94691
0.4833333333	-5.13628	-0.207738	-0.198534	-5.14567	0.125114	0.125114	0.125114	0.125114	2592.31	3140.62	4.94714
0.5	-5.20257	-0.271609	-0.263486	-5.21086	0.125041	0.125041	0.125041	0.125041	2590.34	3144.66	4.94738
0.5166666667	-5.26107	-0.327947	-0.320778	-5.2684	0.124976	0.124976	0.124976	0.124976	2588.6	3148.28	4.94762
0.5333333333	-5.31271	-0.377642	-0.371314	-5.31918	0.124918	0.124918	0.124918	0.124918	2587.06	3151.52	4.94787
0.55	-5.3583	-0.421477	-0.415893	-5.36401	0.124865	0.124865	0.124865	0.124865	2585.71	3154.42	4.94812
0.5666666667	-5.39851	-0.460115	-0.455187	-5.40356	0.124802	0.124802	0.124802	0.124802	2584.52	3157.95	4.94837
0.5833333333	-5.43402	-0.494198	-0.489849	-5.43848	0.124768	0.124768	0.124768	0.124768	2583.46	3159.85	4.94863
0.6	-5.46539	-0.524269	-0.520431	-5.46933	0.124725	0.124725	0.124725	0.124725	2582.53	3162.21	4.9489
0.6166666667	-5.4931	-0.5508	-0.547412	-5.49658	0.124687	0.124687	0.124687	0.124687	2581.71	3164.36	4.94916
0.6333333333	-5.51757	-0.574207	-0.571218	-5.52065	0.124664	0.124664	0.124664	0.124664	2580.99	3165.66	4.94943
0.65	-5.53921	-0.594859	-0.592221	-5.54192	0.124631	0.124631	0.124631	0.124631	2580.34	3167.47	4.9497
0.6666666667	-5.55831	-0.613073	-0.610744	-5.56071	0.12459	0.12459	0.12459	0.12459	2579.78	3169.79	4.94997
0.6833333333	-5.57519	-0.629131	-0.627076	-5.57732	0.124568	0.124568	0.124568	0.124568	2579.28	3170.99	4.95024
0.7	-5.59012	-0.643304	-0.641489	-5.592	0.124549	0.124549	0.124549	0.124549	2578.84	3172.09	4.95051
0.7166666667	-5.60333	-0.655812	-0.65421	-5.605	0.124531	0.124531	0.124531	0.124531	2578.45	3173.09	4.95079
0.7333333333	-5.61502	-0.666852	-0.665438	-5.6165	0.124514	0.124514	0.124514	0.124514	2578.11	3174.01	4.95106
0.75	-5.62538	-0.676596	-0.675348	-5.62668	0.124499	0.124499	0.124499	0.124499	2577.8	3174.85	4.95133
0.7666666667	-5.63455	-0.685196	-0.684095	-5.6357	0.124485	0.124485	0.124485	0.124485	2577.53	3175.63	4.95161
0.7833333333	-5.64265	-0.692774	-0.691802	-5.64367	0.124455	0.124455	0.124455	0.124455	2577.3	3177.34	4.95187
0.8	-5.64984	-0.699464	-0.698605	-5.65075	0.124442	0.124442	0.124442	0.124442	2577.09	3178.05	4.95214
0.8166666667	-5.65622	-0.705372	-0.704613	-5.65703	0.124431	0.124431	0.124431	0.124431	2576.9	3178.71	4.95241
0.8333333333	-5.66189	-0.710589	-0.709919	-5.6626	0.124419	0.124419	0.124419	0.124419	2576.73	3179.33	4.95269
0.85	-5.66692	-0.715196	-0.714604	-5.66756	0.124409	0.124409	0.124409	0.124409	2576.59	3179.92	4.95296
0.8666666667	-5.6714	-0.719265	-0.718742	-5.67197	0.124399	0.124399	0.124399	0.124399	2576.46	3180.47	4.95322
0.8833333333	-5.67537	-0.722856	-0.722394	-5.67587	0.124377	0.124377	0.124377	0.124377	2576.34	3181.7	4.95348
0.9	-5.67891	-0.726022	-0.725613	-5.67936	0.124355	0.124355	0.124355	0.124355	2576.24	3182.94	4.95375
0.9166666667	-5.68207	-0.72882	-0.728459	-5.68247	0.124334	0.124334	0.124334	0.124334	2576.15	3184.15	4.95401
0.9333333333	-5.68489	-0.731294	-0.730975	-5.68525	0.124313	0.124313	0.124313	0.124313	2576.07	3185.33	4.95428
0.95	-5.68742	-0.73348	-0.733198	-5.68774	0.124329	0.124329	0.124329	0.124329	2576	3184.45	4.95454
0.9666666667	-5.68968	-0.735414	-0.735164	-5.68997	0.124308	0.124308	0.124308	0.124308	2575.94	3185.59	4.9548
0.9833333333	-5.69171	-0.737124	-0.736904	-5.69197	0.124288	0.124288	0.124288	0.124288	2575.88	3186.71	4.95506
1	-5.69351	-0.738632	-0.738437	-5.69374	0.12425	0.12425	0.12425	0.12425	2575.83	3188.84	4.9553
1.016666667	-5.69514	-0.739964	-0.739792	-5.69535	0.124266	0.124266	0.124266	0.124266	2575.79	3187.97	4.95556
1.033333333	-5.69662	-0.741145	-0.740992	-5.69681	0.124282	0.124282	0.124282	0.124282	2575.75	3187.09	4.95582
1.05	-5.69796	-0.74219	-0.742054	-5.69813	0.124244	0.124244	0.124244	0.124244	2575.71	3189.2	4.95608
1.066666667	-5.69917	-0.743116	-0.742996	-5.69933	0.12426	0.12426	0.12426	0.12426	2575.68	3188.32	4.95633
1.083333333	-5.70027	-0.743937	-0.743831	-5.70041	0.124223	0.124223	0.124223	0.124223	2575.65	3190.38	4.95658
1.1	-5.70128	-0.744665	-0.74457	-5.70141	0.124239	0.124239	0.124239	0.124239	2575.62	3189.5	4.95684
1.116666667	-5.70216	-0.745307	-0.745223	-5.70228	0.1242	0.1242	0.1242	0.1242	2575.6	3191.69	4.95706
1.133333333	-5.703	-0.745876	-0.745802	-5.70311	0.124188	0.124188	0.124188	0.124188	2575.58	3192.39	4.95731
1.15	-5.70377	-0.746382	-0.746316	-5.70387	0.124175	0.124175	0.124175	0.124175	2575.56	3193.08	4.95755
1.166666667	-5.70448	-0.746832	-0.746774	-5.70457	0.124163	0.124163	0.124163	0.124163	2575.54	3193.76	4.9578
1.183333333	-5.70514	-0.747233	-0.747181	-5.70523	0.124151	0.124151	0.124151	0.124151	2575.53	3194.44	4.95805
1.2	-5.70575	-0.74759	-0.747543	-5.70583	0.12414	0.12414	0.12414	0.12414	2575.51	3195.11	4.95829
1.216666667	-5.70632	-0.747907	-0.747866	-5.70639	0.124083	0.124083	0.124083	0.124083	2575.5	3198.33	4.95853
1.233333333	-5.70682	-0.748189	-0.748152	-5.70688	0.124038	0.124038	0.124038	0.124038	2575.49	3200.85	4.95873
1.25	-5.70731	-0.74844	-0.748407	-5.70738	0.124025	0.124025	0.124025	0.124025	2575.47	3201.58	4.95897
1.266666667	-5.70778	-0.748665	-0.748635	-5.70785	0.124124	0.124124	0.124124	0.124124	2575.46	3195.98	4.95921
1.283333333	-5.70823	-0.748866	-0.748839	-5.70829	0.124111	0.124111	0.124111	0.124111	2575.45	3196.74	4.95945
1.3	-5.70865	-0.749046	-0.749022	-5.70871	0.124097	0.124097	0.124097	0.124097	2575.44	3197.49	4.95968
1.316666667	-5.70905	-0.749208	-0.749187	-5.70911	0.124084	0.124084	0.124084	0.124084	2575.44	3198.24	4.95992
1.333333333	-5.70944	-0.749354	-0.749335	-5.70949	0.124071	0.124071	0.124071	0.124071	2575.43	3198.97	4.96015
1.35	-5.70975	-0.749486	-0.749468	-5.70979	0.123887	0.123887	0.123887	0.123887	2575.42	3209.46	4.96032
1.366666667	-5.71009	-0.749603	-0.749587	-5.71014	0.123925	0.123925	0.123925	0.123925	2575.41	3207.29	4.96055
1.383333333	-5.71043	-0.749708	-0.749694	-5.71048	0.123963	0.123963	0.123963	0.123963	2575.41	3205.13	4.96078
1.4	-5.71076	-0.749805	-0.749792	-5.7108	0.124001	0.124001	0.124001	0.124001	2575.4	3202.98	4.96101
1.416666667	-5.71108	-0.749893	-0.749881	-5.71112	0.123876	0.123876	0.123876	0.123876	2575.39	3210.08	4.96124
1.433333333	-5.71139	-0.749973	-0.749962	-5.71143	0.123913	0.123913	0.123913	0.123913	2575.39	3207.95	4.96147
1.45	-5.71169	-0.750046	-0.750036	-5.71173	0.12395	0.12395	0.12395	0.12395	2575.38	3205.83	4.96169
1.466666667	-5.71198	-0.750114	-0.750105	-5.71202	0.123987	0.123987	0.123987	0.123987	2575.38	3203.74	4.96191
1.483333333	-5.71233	-0.750175	-0.750167	-5.71238	0.124063	0.124063	0.124063	0.124063	2575.37	3199.43	4.96221
1.5	-5.71262	-0.750234	-0.750226	-5.71266	0.124007	0.124007	0.124007	0.124007	2575.37	3202.64	4.96243
1.516666667	-5.71292	-0.750288	-0.75028	-5.71295	0.124079	0.124079	0.124079	0.124079	2575.36	3198.56	4.96267
1.533333333	-5.71311	-0.750339	-0.750332	-5.71314	0.123898	0.123898	0.123898	0.123898	2575.36	3208.82	4.9628
1.55	-5.71337	-0.750385	-0.750379	-5.7134	0.123942	0.123942	0.123942	0.123942	2575.35	3206.33	4.96302
1.566666667	-5.71368	-0.750426	-0.750421	-5.71372	0.124007	0.124007	0.124007	0.124007	2575.35	3202.64	4.9633
1.583333333	-5.71394	-0.750467	-0.750462	-5.71397	0.124016	0.124016	0.124016	0.124016	2575.34	3202.08	4.96351
1.6	-5.71421	-0.750505	-0.7505	-5.71425	0.12401	0.12401	0.12401	0.12401	2575.34	3202.47	4.96375
1.616666667	-5.71447	-0.750542	-0.750537	-5.7145	0.124016	0.124016	0.124016	0.124016	2575.33	3202.1	4.96397
1.633333333	-5.71471	-0.750576	-0.750572	-5.71474	0.123998	0.123998	0.123998	0.123998	2575.33	3203.12	4.96417
1.65	-5.71495	-0.750609	-0.750605	-5.71498	0.124032	0.124032	0.124032	0.124032	2575.33	3201.2	4.96437
1.666666667	-5.71518	-0.75064	-0.750636	-5.71521	0.123995	0.123995	0.123995	0.123995	2575.32	3203.3	4.96458
1.683333333	-5.71543	-0.75067	-0.750666	-5.71546	0.123981	0.123981	0.123981	0.123981	2575.32	3204.08	4.96479
1.7	-5.71566	-0.750698	-0.750694	-5.71569	0.123971	0.123971	0.123971	0.123971	2575.31	3204.63	4.965
1.716666667	-5.71589	-0.750725	-0.750722	-5.71592	0.124014	0.124014	0.124014	0.124014	2575.31	3202.22	4.9652
1.733333333	-5.71604	-0.750753	-0.750749	-5.71606	0.123813	0.123813	0.123813	0.123813	2575.31	3213.66	4.96531
1.75	-5.71626	-0.750777	-0.750774	-5.71629	0.123842	0.123842	0.123842	0.123842	2575.3	3212.01	4.96551
1.766666667	-5.71653	-0.750799	-0.750796	-5.71657	0.123886	0.123886	0.123886	0.123886	2575.3	3209.47	4.96577
1.783333333	-5.71676	-0.750822	-0.750819	-5.71679	0.12397	0.12397	0.12397	0.12397	2575.29	3204.72	4.96597
1.8	-5.71694	-0.750846	-0.750843	-5.71696	0.12381	0.12381	0.12381	0.12381	2575.29	3213.79	4.96612
1.816666667	-5.71715	-0.750867	-0.750865	-5.71718	0.123843	0.123843	0.123843	0.123843	2575.29	3211.96	4.96631
1.833333333	-5.71742	-0.750887	-0.750885	-5.71746	0.123896	0.123896	0.123896	0.123896	2575.28	3208.92	4.96657
1.85	-5.71763	-0.750909	-0.750906	-5.71766	0.123841	0.123841	0.123841	0.123841	2575.28	3212.05	4.96676
1.866666667	-5.71781	-0.75093	-0.750927	-5.71784	0.123843	0.123843	0.123843	0.123843	2575.28	3211.96	4.96691
1.883333333	-5.71802	-0.75095	-0.750948	-5.71805	0.123881	0.123881	0.123881	0.123881	2575.27	3209.78	4.9671
1.9	-5.71828	-0.750969	-0.750966	-5.71831	0.123929	0.123929	0.123929	0.123929	2575.27	3207.03	4.96735
1.916666667	-5.71847	-0.750989	-0.750987	-5.71849	0.123849	0.123849	0.123849	0.123849	2575.27	3211.62	4.9675
1.933333333	-5.71865	-0.751009	-0.751007	-5.71867	0.123854	0.123854	0.123854	0.123854	2575.26	3211.3	4.96767
1.95	-5.71886	-0.751028	-0.751025	-5.71888	0.123803	0.123803	0.123803	0.123803	2575.26	3214.24	4.96786
1.966666667	-5.71911	-0.751045	-0.751043	-5.71914	0.123844	0.123844	0.123844	0.123844	2575.26	3211.86	4.9681
1.983333333	-5.71929	-0.751065	-0.751062	-5.71931	0.123839	0.123839	0.123839	0.123839	2575.25	3212.19	4.96825
2	-5.71959	-0.751079	-0.751078	-5.71962	0.123981	0.123981	0.123981	0.123981	2575.25	3204.06	4.96854
2.016666667	-5.71485	-0.746028	-0.747152	-5.71361	0.122016	0.122016	0.122016	0.122016	2532.48	3318.28	4.96646
2.033333333	-5.70113	-0.732092	-0.734404	-5.69867	0.120048	0.120048	0.120048	0.120048	2489.96	3438.13	4.96427
2.05	-5.67933	-0.710378	-0.713771	-5.67576	0.118088	0.118088	0.118088	0.118088	2447.65	3563.41	4.96198
2.066666667	-5.65041	-0.681852	-0.68623	-5.64583	0.116135	0.116135	0.116135	0.116135	2405.52	3694.54	4.9596
2.083333333	-5.61526	-0.647364	-0.652642	-5.60974	0.114185	0.114185	0.114185	0.114185	2363.54	3831.99	4.9571
2.1	-5.57463	-0.607664	-0.613767	-5.56825	0.11224	0.11224	0.11224	0.11224	2321.66	3976.25	4.95448
2.116666667	-5.52918	-0.563416	-0.570277	-5.52201	0.110298	0.110298	0.110298	0.110298	2279.86	4127.86	4.95173
2.133333333	-5.47951	-0.515206	-0.522767	-5.47161	0.108357	0.108357	0.108357	0.108357	2238.13	4287.37	4.94884
2.15	-5.42615	-0.463557	-0.471765	-5.41756	0.106418	0.106418	0.106418	0.106418	2196.44	4455.43	4.9458
2.166666667	-5.36956	-0.408935	-0.417743	-5.36033	0.10448	0.10448	0.10448	0.10448	2154.78	4632.72	4.94259
2.183333333	-5.31015	-0.351755	-0.36112	-5.30031	0.102544	0.102544	0.102544	0.102544	2113.13	4819.83	4.93919
2.2	-5.24827	-0.292378	-0.302261	-5.23787	0.100597	0.100597	0.100597	0.100597	2071.47	5018.83	4.93561
2.216666667	-5.18428	-0.231166	-0.241533	-5.17335	0.0986627	0.0986627	0.0986627	0.0986627	2029.8	5228.16	4.93181
2.233333333	-5.11848	-0.168436	-0.179253	-5.10704	0.096728	0.096728	0.096728	0.096728	1988.11	5450.08	4.92779
2.25	-5.05115	-0.104476	-0.115713	-5.03923	0.0947924	0.0947924	0.0947924	0.0947924	1946.38	5685.68	4.92352
2.266666667	-4.98252	-0.0395529	-0.0511785	-4.97013	0.0928376	0.0928376	0.0928376	0.0928376	1904.61	5938.59	4.91895
2.283333333	-4.91285	0.0260658	0.0140816	-4.90003	0.0908987	0.0908987	0.0908987	0.0908987	1862.79	6205.57	4.91411
2.3	-4.84237	0.0921158	0.0798049	-4.82914	0.0889581	0.0889581	0.0889581	0.0889581	1820.92	6490.29	4.90894
2.316666667	-4.77127	0.158341	0.145737	-4.75765	0.0869956	0.0869956	0.0869956	0.0869956	1778.99	6797.66	4.90339
2.333333333	-4.69985	0.224469	0.211611	-4.68587	0.0850408	0.0850408	0.0850408	0.0850408	1736.99	7125.04	4.89748
2.35	-4.6283	0.290214	0.277147	-4.61399	0.0831106	0.0831106	0.0831106	0.0831106	1694.92	7471.04	4.89114
2.366666667	-4.55688	0.355266	0.342045	-4.54228	0.0811522	0.0811522	0.0811522	0.0811522	1652.77	7847.47	4.88432
2.383333333	-4.48587	0.419276	0.405967	-4.47102	0.0792184	0.0792184	0.0792184	0.0792184	1610.54	8246.72	4.87699
2.4	-4.41559	0.481824	0.468513	-4.40056	0.0772557	0.0772557	0.0772557	0.0772557	1568.22	8682.8	4.86907
2.416666667	-4.34643	0.54242	0.52922	-4.33129	0.0752913	0.0752913	0.0752913	0.0752913	1525.8	9153.62	4.86051
2.433333333	-4.27887	0.600463	0.587525	-4.26377	0.0733543	0.0733543	0.0733543	0.0733543	1483.29	9655.23	4.8513
2.45	-4.2134	0.655247	0.642783	-4.19844	0.0713956	0.0713956	0.0713956	0.0713956	1440.67	10204.3	4.84122
2.466666667	-4.15088	0.705632	0.69393	-4.13631	0.069432	0.069432	0.069432	0.069432	1397.93	10801.9	4.83024
2.483333333	-4.09241	0.750176	0.739656	-4.07857	0.0674527	0.0674527	0.0674527	0.0674527	1355.05	11457.6	4.81822
2.5	-4.03953	0.786803	0.778096	-4.02693	0.0654743	0.0654743	0.0654743	0.0654743	1312.02	12173.1	4.80502
2.516666667	-3.99453	0.812403	0.806496	-3.98395	0.0634834	0.0634834	0.0634834	0.0634834	1268.81	12961.4	4.79045
2.533333333	-3.96081	0.822165	0.820702	-3.95357	0.0614767	0.0614767	0.0614767	0.0614767	1225.37	13834.5	4.77427
2.55	-3.94028	0.822868	0.821958	-3.9349	0.0594965	0.0594965	0.0594965	0.0594965	1181.74	14777.7	4.75686
2.566666667	-3.91624	0.834211	0.830383	-3.90781	0.0575786	0.0575786	0.0575786	0.0575786	1138.21	15784.4	4.73819
2.583333333	-3.88113	0.855439	0.848636	-3.86902	0.0556672	0.0556672	0.0556672	0.0556672	1094.79	16893.2	4.71766
2.6	-3.83489	0.885778	0.876019	-3.81897	0.0537669	0.0537669	0.0537669	0.0537669	1051.47	18115.1	4.69499
2.616666667	-3.77795	0.924537	0.911825	-3.75808	0.0518775	0.0518775	0.0518775	0.0518775	1008.22	19465.7	4.6699
2.633333333	-3.71065	0.971081	0.955405	-3.68663	0.0499995	0.0499995	0.0499995	0.0499995	965.022	20962.9	4.64204
2.65	-3.63324	1.02483	1.00616	-3.60484	0.0481333	0.0481333	0.0481333	0.0481333	921.86	22628	4.61099
2.666666667	-3.54588	1.08524	1.06353	-3.51277	0.0462841	0.0462841	0.0462841	0.0462841	878.717	24480.8	4.5763
2.683333333	-3.44859	1.15181	1.12702	-3.41039	0.0444438	0.0444438	0.0444438	0.0444438	835.576	26559.5	4.53741
2.7	-3.34129	1.2241	1.19613	-3.29752	0.0426181	0.0426181	0.0426181	0.0426181	792.425	28893.7	4.49365
2.716666667	-3.22377	1.30168	1.27043	-3.17383	0.0408085	0.0408085	0.0408085	0.0408085	749.251	31523.6	4.44426
2.733333333	-3.09566	1.38415	1.34951	-3.03881	0.0390168	0.0390168	0.0390168	0.0390168	706.042	34496.8	4.38833
2.75	-2.95643	1.47115	1.43299	-2.89179	0.0372487	0.0372487	0.0372487	0.0372487	662.787	37861.9	4.32477
2.766666667	-2.80538	1.56233	1.52048	-2.73182	0.0354989	0.0354989	0.0354989	0.0354989	619.476	41700	4.2523
2.783333333	-2.6416	1.65738	1.61166	-2.55776	0.0337742	0.0337742	0.0337742	0.0337742	576.098	46082.3	4.16942
2.8	-2.46393	1.75599	1.7062	-2.36813	0.0320774	0.0320774	0.0320774	0.0320774	532.643	51102.4	4.07433
2.816666667	-2.27097	1.85788	1.80377	-2.16115	0.0304122	0.0304122	0.0304122	0.0304122	489.102	56869.2	3.96492
2.833333333	-2.06102	1.96277	1.90409	-1.93462	0.0287821	0.0287821	0.0287821	0.0287821	445.463	63511.9	3.83871
2.85	-1.83203	2.07039	2.00687	-1.68594	0.0271941	0.0271941	0.0271941	0.0271941	401.715	71166.5	3.69281
2.866666667	-1.58162	2.18049	2.11181	-1.41201	0.0256467	0.0256467	0.0256467	0.0256467	357.845	80035.8	3.52382
2.883333333	-1.30702	2.29281	2.21865	-1.1092	0.0241471	0.0241471	0.0241471	0.0241471	313.838	90309.7	3.32785
2.9	-1.00504	2.40711	2.32713	-0.773339	0.0226999	0.0226999	0.0226999	0.0226999	269.677	102219	3.10046
2.916666667	-0.672074	2.52315	2.43697	-0.399615	0.021309	0.021309	0.021309	0.021309	225.341	116027	2.83659
2.933333333	-0.30411	2.6407	2.54794	0.017341	0.0199784	0.0199784	0.0199784	0.0199784	180.806	132028	2.5306
2.95	0.103297	2.75952	2.6598	0.483573	0.0187133	0.0187133	0.0187133	0.0187133	136.042	150518	2.17622
2.966666667	0.554966	2.87938	2.7723	1.00566	0.0175121	0.0175121	0.0175121	0.0175121	91.0152	171911	1.76664
2.983333333	1.0632	2.99968	2.88622	1.60349	0.016843	0.016843	0.016843	0.016843	45.6872	185864	1.28273
3	1.63617	3.12054	3.00029	2.26789	0.0157211	0.0157211	0.0157211	0.0157211	0	213380	0
3.016666667	2.19931	3.24186	3.11465	2.74789	0.0150888	0.0150888	0.0150888	0.0150888	0	231662	0
3.033333333	2.6176	3.36075	3.2307	3.00447	0.0148654	0.0148654	0.0148654	0.0148654	0	238689	0
3.05	2.90597	3.47459	3.34611	3.17677	0.0147777	0.0147777	0.0147777	0.0147777	0	241533	0
3.066666667	3.11236	3.582	3.45817	3.31424	0.014739	0.014739	0.014739	0.014739	0	242803	0
3.083333333	3.27193	3.6825	3.56502	3.43494	0.0147181	0.0147181	0.0147181	0.0147181	0	243496	0
3.1	3.40504	3.77615	3.66575	3.54541	0.0147034	0.0147034	0.0147034	0.0147034	0	243983	0
3.116666667	3.52205	3.86323	3.76002	3.64792	0.014691	0.014691	0.014691	0.014691	0	244395	0
3.133333333	3.62815	3.94415	3.84793	3.7434	0.0146797	0.0146797	0.0146797	0.0146797	0	244773	0
3.15	3.72578	4.01932	3.92976	3.83235	0.014669	0.014669	0.014669	0.014669	0	245130	0
3.166666667	3.8162	4.08913	4.00583	3.91514	0.014659	0.014659	0.014659	0.014659	0	245465	0
3.183333333	3.90016	4.15397	4.07653	3.99214	0.0146496	0.0146496	0.0146496	0.0146496	0	245781	0
3.2	3.97819	4.2142	4.14221	4.06373	0.0146408	0.0146408	0.0146408	0.0146408	0	246076	0
3.216666667	4.05071	4.27013	4.20322	4.13026	0.0146326	0.0146326	0.0146326	0.0146326	0	246352	0
3.233333333	4.11807	4.32206	4.25987	4.19204	0.014625	0.014625	0.014625	0.014625	0	246608	0
3.25	4.18067	4.37029	4.31249	4.24944	0.0146179	0.0146179	0.0146179	0.0146179	0	246847	0
3.266666667	4.23884	4.41508	4.36137	4.30277	0.0146114	0.0146114	0.0146114	0.0146114	0	247070	0
3.283333333	4.29289	4.45669	4.40678	4.35231	0.0146053	0.0146053	0.0146053	0.0146053	0	247277	0
3.3	4.3431	4.49534	4.44895	4.39834	0.0145996	0.0145996	0.0145996	0.0145996	0	247469	0
3.316666667	4.38976	4.53124	4.48813	4.44109	0.0145943	0.0145943	0.0145943	0.0145943	0	247648	0
3.333333333	4.43311	4.56458	4.52453	4.48081	0.0145894	0.0145894	0.0145894	0.0145894	0	247814	0
3.35	4.47338	4.59555	4.55834	4.51771	0.0145849	0.0145849	0.0145849	0.0145849	0	247969	0
3.366666667	4.51079	4.62432	4.58974	4.55199	0.0145807	0.0145807	0.0145807	0.0145807	0	248113	0
3.383333333	4.54555	4.65105	4.61891	4.58384	0.0145768	0.0145768	0.0145768	0.0145768	0	248246	0
3.4	4.57784	4.67587	4.64601	4.61342	0.0145731	0.0145731	0.0145731	0.0145731	0	248370	0
3.416666667	4.60782	4.69891	4.67117	4.64088	0.0145697	0.0145697	0.0145697	0.0145697	0	248486	0
3.433333333	4.63567	4.72031	4.69453	4.66639	0.0145666	0.0145666	0.0145666	0.0145666	0	248593	0
3.45	4.66154	4.74018	4.71623	4.69008	0.0145637	0.0145637	0.0145637	0.0145637	0	248693	0
3.466666667	4.68557	4.75865	4.7364	4.7121	0.014561	0.014561	0.014561	0.014561	0	248785	0
3.483333333	4.7079	4.7758	4.75512	4.73255	0.0145585	0.0145585	0.0145585	0.0145585	0	248871	0
3.5	4.72864	4.79173	4.77252	4.75155	0.0145561	0.0145561	0.0145561	0.0145561	0	248951	0
3.516666667	4.74792	4.80653	4.78869	4.7692	0.014554	0.014554	0.014554	0.014554	0	249026	0
3.533333333	4.76582	4.82028	4.8037	4.78559	0.0145519	0.0145519	0.0145519	0.0145519	0	249095	0
3.55	4.78245	4.83306	4.81765	4.80083	0.0145501	0.0145501	0.0145501	0.0145501	0	249159	0
3.566666667	4.79791	4.84492	4.83061	4.81498	0.0145483	0.0145483	0.0145483	0.0145483	0	249218	0
