Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
1.033333333	-0.744491	-0.744323	-5.74379	0.123184	0.123184	0.123184	2574.98	4.99947	6460.84	-6604.32	143.475
1.05	-0.745419	-0.745267	-5.74479	0.123184	0.123184	0.123184	2574.95	4.99952	6460.85	-6604.32	143.475
1.066666667	-0.746347	-0.746212	-5.74578	0.123184	0.123184	0.123184	2574.93	4.99957	6460.85	-6604.33	143.475
1.083333333	-0.747155	-0.747034	-5.74681	0.123166	0.123166	0.123166	2574.9	4.99977	6458.32	-6601.75	143.433
1.1	-0.74786	-0.747751	-5.74786	0.123166	0.123166	0.123166	2574.87	5.0001	6458.35	-6601.78	143.433
1.116666667	-0.748563	-0.748467	-5.7489	0.123192	0.123192	0.123192	2574.84	5.00043	6462.06	-6605.56	143.495
1.133333333	-0.749103	-0.749015	-5.74971	0.123192	0.123192	0.123192	2574.82	5.00069	6462.09	-6605.58	143.495
1.15	-0.749642	-0.749563	-5.75051	0.123193	0.123193	0.123193	2574.8	5.00095	6462.11	-6605.61	143.496
1.166666667	-0.750117	-0.750047	-5.75094	0.123272	0.123272	0.123272	2574.79	5.0009	6473.29	-6616.97	143.68
1.183333333	-0.750524	-0.750461	-5.75098	0.123272	0.123272	0.123272	2574.78	5.00052	6473.26	-6616.94	143.68
1.2	-0.750932	-0.750875	-5.75102	0.123271	0.123271	0.123271	2574.78	5.00014	6473.22	-6616.9	143.679
1.216666667	-0.751229	-0.751179	-5.75018	0.123294	0.123294	0.123294	2574.78	4.999	6476.46	-6620.2	143.733
1.233333333	-0.751521	-0.751477	-5.74931	0.123293	0.123293	0.123293	2574.79	4.99783	6476.35	-6620.08	143.731
1.25	-0.751775	-0.751737	-5.74872	0.123117	0.123117	0.123117	2574.8	4.99698	6451.47	-6594.79	143.32
1.266666667	-0.751977	-0.751944	-5.74852	0.123117	0.123117	0.123117	2574.8	4.99657	6451.43	-6594.75	143.319
1.283333333	-0.75218	-0.752151	-5.74832	0.123117	0.123117	0.123117	2574.8	4.99617	6451.39	-6594.71	143.319
1.3	-0.752354	-0.752327	-5.7507	0.123029	0.123029	0.123029	2574.76	4.99837	6439.05	-6582.16	143.115
1.316666667	-0.752524	-0.7525	-5.75338	0.123031	0.123031	0.123031	2574.72	5.00088	6439.3	-6582.41	143.119
1.333333333	-0.752696	-0.752673	-5.75566	0.123331	0.123331	0.123331	2574.68	5.00299	6481.52	-6625.33	143.817
1.35	-0.752869	-0.752846	-5.75724	0.123332	0.123332	0.123332	2574.65	5.0044	6481.65	-6625.47	143.819
1.366666667	-0.753043	-0.753019	-5.75882	0.123333	0.123333	0.123333	2574.62	5.00581	6481.79	-6625.61	143.821
1.383333333	-0.753292	-0.753282	-5.74929	0.123259	0.123259	0.123259	2574.77	4.996	6471.54	-6615.19	143.651
1.4	-0.75333	-0.753324	-5.75117	0.123202	0.123202	0.123202	2574.74	4.99784	6463.49	-6607.01	143.518
1.416666667	-0.753388	-0.753381	-5.75227	0.123187	0.123187	0.123187	2574.72	4.99889	6461.28	-6604.76	143.482
1.433333333	-0.75345	-0.753442	-5.75299	0.123192	0.123192	0.123192	2574.71	4.99955	6461.98	-6605.48	143.493
1.45	-0.753512	-0.753503	-5.75337	0.123192	0.123192	0.123192	2574.7	4.99987	6462.02	-6605.51	143.494
1.466666667	-0.753571	-0.753563	-5.75365	0.123212	0.123212	0.123212	2574.7	5.00008	6464.93	-6608.47	143.542
1.483333333	-0.753623	-0.753616	-5.75364	0.123212	0.123212	0.123212	2574.69	5.00002	6464.92	-6608.47	143.542
1.5	-0.753674	-0.753667	-5.7536	0.123227	0.123227	0.123227	2574.69	4.99993	6466.96	-6610.54	143.576
1.516666667	-0.753712	-0.753706	-5.75329	0.123227	0.123227	0.123227	2574.7	4.99959	6466.93	-6610.5	143.575
1.533333333	-0.75375	-0.753744	-5.75299	0.123226	0.123226	0.123226	2574.7	4.99924	6466.9	-6610.47	143.575
1.55	-0.75377	-0.753766	-5.75283	0.123144	0.123144	0.123144	2574.7	4.99907	6455.27	-6598.65	143.383
1.566666667	-0.75379	-0.753786	-5.75269	0.123144	0.123144	0.123144	2574.71	4.9989	6455.26	-6598.64	143.382
1.583333333	-0.753809	-0.753806	-5.75255	0.123144	0.123144	0.123144	2574.71	4.99874	6455.24	-6598.62	143.382
1.6	-0.75383	-0.753827	-5.75263	0.123122	0.123122	0.123122	2574.71	4.9988	6452.19	-6595.53	143.332
1.616666667	-0.753854	-0.753851	-5.75315	0.123123	0.123123	0.123123	2574.7	4.99929	6452.24	-6595.57	143.333
1.633333333	-0.753878	-0.753875	-5.75367	0.123123	0.123123	0.123123	2574.69	4.99979	6452.29	-6595.62	143.333
1.65	-0.753902	-0.753899	-5.75419	0.123123	0.123123	0.123123	2574.68	5.00029	6452.34	-6595.67	143.334
1.666666667	-0.753926	-0.753923	-5.7547	0.123124	0.123124	0.123124	2574.67	5.00078	6452.39	-6595.72	143.335
1.683333333	-0.753951	-0.753947	-5.75522	0.123124	0.123124	0.123124	2574.67	5.00128	6452.44	-6595.77	143.336
1.7	-0.753974	-0.753971	-5.75569	0.123542	0.123542	0.123542	2574.66	5.00172	6511.38	-6655.69	144.31
1.716666667	-0.753997	-0.753994	-5.75585	0.123542	0.123542	0.123542	2574.66	5.00186	6511.4	-6655.71	144.31
1.733333333	-0.754019	-0.754016	-5.75602	0.123542	0.123542	0.123542	2574.65	5.002	6511.41	-6655.72	144.31
1.75	-0.754041	-0.754038	-5.75618	0.123542	0.123542	0.123542	2574.65	5.00214	6511.43	-6655.74	144.31
1.766666667	-0.754064	-0.754061	-5.75634	0.123543	0.123543	0.123543	2574.65	5.00228	6511.44	-6655.75	144.311
1.783333333	-0.754086	-0.754083	-5.75651	0.123543	0.123543	0.123543	2574.64	5.00242	6511.45	-6655.76	144.311
1.8	-0.754108	-0.754105	-5.75667	0.123543	0.123543	0.123543	2574.64	5.00257	6511.47	-6655.78	144.311
1.816666667	-0.754182	-0.754202	-5.74521	0.123314	0.123314	0.123314	2574.81	4.99101	6479.28	-6623.06	143.779
1.833333333	-0.754053	-0.75407	-5.74912	0.123152	0.123152	0.123152	2574.76	4.99505	6456.45	-6599.85	143.402
1.85	-0.753982	-0.753992	-5.75351	0.123143	0.123143	0.123143	2574.69	4.99952	6455.07	-6598.45	143.379
1.866666667	-0.753977	-0.753978	-5.75546	0.123179	0.123179	0.123179	2574.66	5.00148	6460.2	-6603.66	143.464
1.883333333	-0.75401	-0.754006	-5.75466	0.123226	0.123226	0.123226	2574.67	5.00066	6466.8	-6610.38	143.573
1.9	-0.754032	-0.754029	-5.75283	0.123211	0.123211	0.123211	2574.7	4.9988	6464.71	-6608.25	143.538
1.916666667	-0.754028	-0.754028	-5.75216	0.12321	0.12321	0.12321	2574.71	4.99814	6464.64	-6608.18	143.537
1.933333333	-0.754013	-0.754015	-5.75286	0.12315	0.12315	0.12315	2574.7	4.99885	6456.05	-6599.44	143.395
1.95	-0.754005	-0.754006	-5.7543	0.123115	0.123115	0.123115	2574.68	5.00029	6451.21	-6594.52	143.315
1.966666667	-0.75401	-0.754009	-5.7558	0.123164	0.123164	0.123164	2574.66	5.00179	6458.14	-6601.57	143.43
1.983333333	-0.754039	-0.754033	-5.7562	0.123181	0.123181	0.123181	2574.65	5.00217	6460.43	-6603.9	143.468
2	-0.753721	-0.753781	-5.74991	0.123155	0.123155	0.123155	2574.75	4.99613	6456.87	-6600.28	143.409
2.016666667	-0.748273	-0.749345	-5.69011	0.122099	0.122099	0.122099	2532.79	4.94077	6308.84	-6449.8	140.957
2.033333333	-0.732576	-0.734961	-5.64478	0.120766	0.120766	0.120766	2490.74	4.90982	6125.75	-6263.65	137.898
2.05	-0.708691	-0.712188	-5.62053	0.118591	0.118591	0.118591	2448.47	4.90834	5834.26	-5967.24	132.976
2.066666667	-0.678238	-0.682699	-5.59242	0.116434	0.116434	0.116434	2406.33	4.90972	5554.38	-5682.56	128.183
2.083333333	-0.642074	-0.647417	-5.5592	0.114247	0.114247	0.114247	2364.31	4.91178	5279.65	-5403.06	123.412
2.1	-0.600933	-0.607085	-5.52187	0.112061	0.112061	0.112061	2322.38	4.91478	5014.14	-5132.87	118.734
2.116666667	-0.555472	-0.562368	-5.48007	0.109883	0.109883	0.109883	2280.53	4.9177	4758.55	-4872.71	114.164
2.133333333	-0.506289	-0.513908	-5.44524	0.108101	0.108101	0.108101	2238.6	4.93134	4555.78	-4666.27	110.491
2.15	-0.454246	-0.462458	-5.39056	0.106448	0.106448	0.106448	2196.91	4.9281	4372.9	-4480.04	107.137
2.166666667	-0.399061	-0.407883	-5.32848	0.104077	0.104077	0.104077	2155.31	4.9206	4119.2	-4221.62	102.418
2.183333333	-0.341373	-0.350751	-5.28685	0.102333	0.102333	0.102333	2113.42	4.9361	3938.79	-4037.8	99.0147
2.2	-0.281847	-0.291727	-5.21848	0.0999262	0.0999262	0.0999262	2071.84	4.92675	3698.51	-3792.92	94.4122
2.216666667	-0.220443	-0.23081	-5.17108	0.0980568	0.0980568	0.0980568	2029.96	4.94027	3518.56	-3609.47	90.9121
2.233333333	-0.157799	-0.168614	-5.10038	0.0960328	0.0960328	0.0960328	1988.31	4.93176	3330.19	-3417.39	87.1959
2.25	-0.093967	-0.105177	-5.04849	0.0941529	0.0941529	0.0941529	1946.4	4.94331	3161.56	-3245.38	83.8173
2.266666667	-0.029354	-0.0409748	-4.97807	0.0915867	0.0915867	0.0915867	1904.64	4.9371	2940.16	-3019.47	79.3088
2.283333333	0.0359829	0.023999	-4.91328	0.0891914	0.0891914	0.0891914	1862.76	4.93728	2744.86	-2820.07	75.217
2.3	0.101728	0.0893561	-4.86676	0.0874503	0.0874503	0.0874503	1820.62	4.95612	2609.79	-2682.1	72.3083
2.316666667	0.167068	0.15451	-4.79487	0.0859498	0.0859498	0.0859498	1778.69	4.94938	2497.21	-2567.06	69.848
2.333333333	0.232843	0.219927	-4.72161	0.083372	0.083372	0.083372	1736.71	4.94153	2309.36	-2375.08	65.722
2.35	0.298374	0.285185	-4.6711	0.0813282	0.0813282	0.0813282	1694.43	4.95628	2167.38	-2229.92	62.5385
2.366666667	0.362639	0.34938	-4.60461	0.0795264	0.0795264	0.0795264	1652.24	4.95399	2047.17	-2106.97	59.798
2.383333333	0.42629	0.412835	-4.53904	0.0769631	0.0769631	0.0769631	1609.96	4.95187	1882.63	-1938.63	56.0039
2.4	0.48791	0.474579	-4.48568	0.0756222	0.0756222	0.0756222	1567.5	4.96026	1801	-1855.07	54.071
2.416666667	0.547769	0.534458	-4.41941	0.0731098	0.0731098	0.0731098	1525.07	4.95387	1652.34	-1702.88	50.5361
2.433333333	0.604331	0.591432	-4.37094	0.0711637	0.0711637	0.0711637	1482.4	4.96237	1543.14	-1591.02	47.8823
2.45	0.657105	0.644794	-4.31791	0.0690269	0.0690269	0.0690269	1439.69	4.96271	1428.38	-1473.43	45.05
2.466666667	0.704678	0.693448	-4.27819	0.0672726	0.0672726	0.0672726	1396.78	4.97164	1338.48	-1381.27	42.7902
2.483333333	0.745419	0.735581	-4.22885	0.0648145	0.0648145	0.0648145	1353.84	4.96443	1218.12	-1257.84	39.72
2.5	0.775571	0.768227	-4.19687	0.0625949	0.0625949	0.0625949	1310.66	4.9651	1115.4	-1152.45	37.0449
2.516666667	0.790203	0.78693	-4.17903	0.0601378	0.0601378	0.0601378	1267.24	4.96596	1008.25	-1042.44	34.1952
2.533333333	0.788556	0.789378	-4.20532	0.0590581	0.0590581	0.0590581	1223.37	4.9947	983.048	-1016.03	32.9784
2.55	0.792644	0.791009	-4.19957	0.0568395	0.0568395	0.0568395	1179.73	4.99058	946.016	-976.563	30.547
2.566666667	0.807674	0.803012	-4.18094	0.054646	0.054646	0.054646	1136.24	4.98395	909.129	-937.362	28.2329
2.583333333	0.832098	0.824126	-4.15706	0.0521217	0.0521217	0.0521217	1092.82	4.98119	866.545	-892.23	25.6846
2.6	0.865779	0.854753	-4.11931	0.049743	0.049743	0.049743	1049.52	4.97406	826.226	-849.61	23.3843
2.616666667	0.907719	0.893405	-4.08002	0.0479849	0.0479849	0.0479849	1006.24	4.97343	796.097	-817.867	21.7703
2.633333333	0.957641	0.940055	-4.02888	0.0436506	0.0436506	0.0436506	963.037	4.96893	723.184	-741.136	17.9528
2.65	1.01437	0.99394	-3.95964	0.0441824	0.0441824	0.0441824	919.915	4.95358	730.839	-749.295	18.4565
2.666666667	1.07824	1.05393	-3.90842	0.0407088	0.0407088	0.0407088	876.671	4.96235	672.182	-687.816	15.6342
2.683333333	1.14792	1.11996	-3.84356	0.0391008	0.0391008	0.0391008	833.465	4.96352	644.374	-658.826	14.4515
2.7	1.22374	1.19143	-3.78936	0.0371622	0.0371622	0.0371622	790.169	4.98079	611.129	-624.186	13.0576
2.716666667	1.30508	1.26802	-3.73049	0.0340589	0.0340589	0.0340589	746.852	4.99851	558.818	-569.786	10.968
2.733333333	1.39101	1.34947	-3.66565	0.0335402	0.0335402	0.0335402	703.511	5.01512	548.978	-559.614	10.6365
2.75	1.48105	1.43519	-3.56649	0.0319963	0.0319963	0.0319963	660.241	5.00168	522.38	-532.059	9.67986
2.766666667	1.57547	1.52475	-3.46536	0.0300827	0.0300827	0.0300827	616.899	4.99011	489.828	-498.385	8.5566
2.783333333	1.67391	1.61787	-3.35523	0.0264058	0.0264058	0.0264058	573.502	4.9731	428.76	-435.327	6.56622
2.8	1.77602	1.71426	-3.23325	0.0244766	0.0244766	0.0244766	530.047	4.94751	396.283	-401.908	5.62537
2.816666667	1.88222	1.81291	-3.14337	0.0226215	0.0226215	0.0226215	486.4	4.95627	365.14	-369.97	4.82966
2.833333333	1.99226	1.91338	-3.07891	0.0206961	0.0206961	0.0206961	442.598	4.99229	333.012	-337.062	4.04983
2.85	2.10499	2.01596	-2.99014	0.0193621	0.0193621	0.0193621	398.773	5.0061	310.541	-314.086	3.54464
2.866666667	2.22056	2.11984	-2.89071	0.0176763	0.0176763	0.0176763	354.876	5.01055	282.562	-285.516	2.95424
2.883333333	2.33843	2.22469	-2.7647	0.015845	0.015845	0.015845	310.924	4.98939	252.426	-254.8	2.37381
2.9	2.45895	2.32915	-2.63753	0.0130503	0.0130503	0.0130503	266.857	4.96668	207.179	-208.788	1.60892
2.916666667	2.58253	2.4313	-2.53625	0.0103236	0.0103236	0.0103236	222.638	4.96754	163.303	-164.31	1.00705
2.933333333	2.70911	2.52897	-2.46212	0.00813542	0.00813542	0.00813542	178.284	4.9911	128.215	-128.84	0.625694
2.95	2.83823	2.61952	-2.39702	0.00616516	0.00616516	0.00616516	133.831	5.01654	96.7964	-97.1554	0.358987
2.966666667	2.97003	2.6978	-2.34867	0.00523104	0.00523104	0.00523104	89.2843	5.04647	81.8123	-82.0706	0.258294
2.983333333	3.10279	2.76119	-2.2359	0.00342819	0.00342819	0.00342819	44.6866	4.99709	53.4063	-53.5174	0.111088
3	3.23885	2.78981	-2.1671	0.000289572	0.000289572	0.000289573	0	0	4.49296	-4.49224	-0.000720759
3.016666667	3.37051	2.79048	-2.15936	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.033333333	3.49206	2.79048	-2.15935	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.05	3.60474	2.79048	-2.15934	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.066666667	3.70879	2.79048	-2.15933	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.083333333	3.80518	2.79048	-2.15933	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.1	3.89442	2.79048	-2.15932	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.116666667	3.97687	2.79048	-2.15931	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.133333333	4.05331	2.79049	-2.1593	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.15	4.12366	2.79049	-2.1593	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.166666667	4.18868	2.79049	-2.15929	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.183333333	4.24888	2.79049	-2.15928	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.2	4.30444	2.7905	-2.15927	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.216666667	4.35598	2.7905	-2.15927	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.233333333	4.40379	2.7905	-2.15926	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.25	4.44797	2.7905	-2.15925	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.266666667	4.48882	2.79051	-2.15924	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.283333333	4.52672	2.79051	-2.15923	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.3	4.56187	2.79051	-2.15923	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.316666667	4.5943	2.79051	-2.15922	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.333333333	4.62414	2.79052	-2.15921	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.35	4.65167	2.79052	-2.1592	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.366666667	4.67721	2.79052	-2.1592	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.383333333	4.7009	2.79052	-2.15919	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.4	4.72288	2.79053	-2.15918	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.416666667	4.74325	2.79053	-2.15917	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.433333333	4.76201	2.79053	-2.15917	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.45	4.77942	2.79054	-2.15916	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.466666667	4.79557	2.79054	-2.15915	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
3.483333333	4.81055	2.79054	-2.15914	2.53998e-08	2.56039e-08	2.58079e-08	0	0	0.000396917	-3.16346e-06	-0.000393753
