Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
1.15	-0.749595	-0.749517	-5.74942	0.123195	0.123195	0.123195	2574.82	4.99991	6462.39	-6605.89	143.5
1.16667	-0.750014	-0.749943	-5.74987	0.123195	0.123195	0.123195	2574.81	4.99993	6462.39	-6605.89	143.5
1.18333	-0.750433	-0.750369	-5.75032	0.123195	0.123195	0.123195	2574.79	4.99995	6462.39	-6605.89	143.5
1.2	-0.750835	-0.750778	-5.75075	0.123196	0.123196	0.123196	2574.78	4.99997	6462.65	-6606.15	143.504
1.21667	-0.751135	-0.751083	-5.75105	0.123196	0.123196	0.123196	2574.77	4.99996	6462.65	-6606.15	143.504
1.23333	-0.751434	-0.751388	-5.75134	0.123196	0.123196	0.123196	2574.76	4.99995	6462.64	-6606.15	143.504
1.25	-0.751731	-0.75169	-5.75163	0.123191	0.123191	0.123191	2574.75	4.99994	6461.85	-6605.34	143.491
1.26667	-0.751914	-0.751877	-5.7518	0.123191	0.123191	0.123191	2574.75	4.99992	6461.85	-6605.34	143.491
1.28333	-0.752097	-0.752063	-5.75196	0.123191	0.123191	0.123191	2574.74	4.9999	6461.85	-6605.34	143.491
1.3	-0.75228	-0.752249	-5.75213	0.123191	0.123191	0.123191	2574.74	4.99988	6461.84	-6605.33	143.491
1.31667	-0.752463	-0.752435	-5.75229	0.123191	0.123191	0.123191	2574.73	4.99986	6461.84	-6605.33	143.491
1.33333	-0.752641	-0.752616	-5.75246	0.123177	0.123177	0.123177	2574.73	4.99984	6459.88	-6603.34	143.459
1.35	-0.752753	-0.75273	-5.75261	0.123177	0.123177	0.123177	2574.72	4.99988	6459.88	-6603.34	143.459
1.36667	-0.752866	-0.752845	-5.75276	0.123177	0.123177	0.123177	2574.72	4.99991	6459.89	-6603.35	143.459
1.38333	-0.752979	-0.75296	-5.75291	0.123177	0.123177	0.123177	2574.72	4.99995	6459.89	-6603.35	143.459
1.4	-0.753092	-0.753075	-5.75306	0.123177	0.123177	0.123177	2574.71	4.99999	6459.89	-6603.35	143.459
1.41667	-0.753196	-0.753181	-5.75321	0.123214	0.123214	0.123214	2574.71	5.00003	6465.15	-6608.7	143.546
1.43333	-0.75325	-0.753235	-5.75332	0.123214	0.123214	0.123214	2574.71	5.00008	6465.16	-6608.7	143.546
1.45	-0.753303	-0.75329	-5.75343	0.123214	0.123214	0.123214	2574.7	5.00014	6465.16	-6608.71	143.546
1.46667	-0.753357	-0.753344	-5.75354	0.123214	0.123214	0.123214	2574.7	5.00019	6465.17	-6608.71	143.546
1.48333	-0.753411	-0.753399	-5.75365	0.123214	0.123214	0.123214	2574.7	5.00025	6465.17	-6608.72	143.546
1.5	-0.753464	-0.753453	-5.75375	0.123214	0.123214	0.123214	2574.7	5.0003	6465.18	-6608.72	143.546
1.51667	-0.753518	-0.753508	-5.75386	0.123214	0.123214	0.123214	2574.69	5.00035	6465.18	-6608.73	143.546
1.53333	-0.753572	-0.753562	-5.75397	0.123214	0.123214	0.123214	2574.69	5.00041	6465.19	-6608.73	143.546
1.55	-0.753625	-0.753617	-5.75408	0.123214	0.123214	0.123214	2574.69	5.00046	6465.19	-6608.74	143.546
1.56667	-0.753679	-0.753671	-5.75419	0.123214	0.123214	0.123214	2574.69	5.00052	6465.2	-6608.75	143.547
1.58333	-0.753708	-0.753701	-5.75413	0.123128	0.123128	0.123128	2574.69	5.00043	6453	-6596.35	143.345
1.6	-0.753726	-0.75372	-5.754	0.123128	0.123128	0.123128	2574.69	5.00028	6452.99	-6596.33	143.345
1.61667	-0.753745	-0.753739	-5.75387	0.123128	0.123128	0.123128	2574.69	5.00013	6452.97	-6596.32	143.345
1.63333	-0.753763	-0.753758	-5.75374	0.123128	0.123128	0.123128	2574.69	4.99998	6452.96	-6596.3	143.344
1.65	-0.753782	-0.753777	-5.75361	0.123128	0.123128	0.123128	2574.69	4.99983	6452.94	-6596.29	143.344
1.66667	-0.7538	-0.753796	-5.75347	0.123127	0.123127	0.123127	2574.69	4.99968	6452.93	-6596.27	143.344
1.68333	-0.753819	-0.753815	-5.75334	0.123127	0.123127	0.123127	2574.7	4.99953	6452.91	-6596.26	143.344
1.7	-0.753838	-0.753834	-5.75321	0.123127	0.123127	0.123127	2574.7	4.99938	6452.9	-6596.24	143.343
1.71667	-0.753856	-0.753853	-5.75308	0.123127	0.123127	0.123127	2574.7	4.99923	6452.88	-6596.23	143.343
1.73333	-0.753876	-0.753873	-5.7531	0.12336	0.12336	0.12336	2574.7	4.99922	6485.76	-6629.65	143.886
1.75	-0.753897	-0.753894	-5.75346	0.123361	0.123361	0.123361	2574.69	4.99957	6485.79	-6629.68	143.887
1.76667	-0.753918	-0.753916	-5.75383	0.123361	0.123361	0.123361	2574.69	4.99991	6485.83	-6629.71	143.887
1.78333	-0.75394	-0.753937	-5.75419	0.123361	0.123361	0.123361	2574.68	5.00025	6485.86	-6629.75	143.888
1.8	-0.753961	-0.753959	-5.75456	0.123361	0.123361	0.123361	2574.68	5.0006	6485.9	-6629.78	143.889
1.81667	-0.753983	-0.75398	-5.75492	0.123362	0.123362	0.123362	2574.67	5.00094	6485.93	-6629.82	143.889
1.83333	-0.754004	-0.754002	-5.75529	0.123362	0.123362	0.123362	2574.66	5.00129	6485.96	-6629.85	143.89
1.85	-0.754026	-0.754023	-5.75565	0.123362	0.123362	0.123362	2574.66	5.00163	6486	-6629.89	143.89
1.86667	-0.754047	-0.754044	-5.75602	0.123362	0.123362	0.123362	2574.65	5.00197	6486.03	-6629.92	143.891
1.88333	-0.754069	-0.754066	-5.75638	0.123363	0.123363	0.123363	2574.65	5.00232	6486.06	-6629.96	143.891
1.9	-0.754131	-0.754123	-5.74933	0.123303	0.123303	0.123303	2574.75	4.99521	6477.73	-6621.48	143.753
1.91667	-0.754074	-0.75408	-5.74949	0.123258	0.123258	0.123258	2574.75	4.99541	6471.4	-6615.05	143.649
1.93333	-0.754019	-0.754026	-5.75112	0.123218	0.123218	0.123218	2574.73	4.99709	6465.7	-6609.26	143.555
1.95	-0.753997	-0.754001	-5.75208	0.123219	0.123219	0.123219	2574.71	4.99808	6465.8	-6609.36	143.556
1.96667	-0.753984	-0.753987	-5.75263	0.123201	0.123201	0.123201	2574.7	4.99865	6463.32	-6606.83	143.515
1.98333	-0.753979	-0.75398	-5.7529	0.123198	0.123198	0.123198	2574.7	4.99892	6462.82	-6606.33	143.507
2	-0.753965	-0.753969	-5.75331	0.123182	0.123182	0.123182	2574.69	4.99934	6460.66	-6604.13	143.472
2.01667	-0.748506	-0.749578	-5.68662	0.122745	0.122745	0.122745	2532.84	4.93705	6399.11	-6541.56	142.454
2.03333	-0.732817	-0.735178	-5.62429	0.121572	0.121572	0.121572	2491.03	4.88911	6236.01	-6375.76	139.744
2.05	-0.708885	-0.712369	-5.5722	0.120016	0.120016	0.120016	2449.16	4.85983	6024.23	-6160.42	136.191
2.06667	-0.677954	-0.682433	-5.52452	0.118198	0.118198	0.118198	2407.29	4.84209	5782.59	-5914.68	132.096
2.08333	-0.641038	-0.646408	-5.47875	0.116202	0.116202	0.116202	2365.44	4.83234	5524.77	-5652.44	127.672
2.1	-0.59899	-0.605168	-5.43335	0.11409	0.11409	0.11409	2323.61	4.82818	5260.27	-5383.34	123.073
2.11667	-0.552726	-0.559646	-5.39734	0.112519	0.112519	0.112519	2281.67	4.8377	5068.9	-5188.61	119.706
2.13333	-0.502925	-0.510485	-5.34443	0.110167	0.110167	0.110167	2239.96	4.83394	4791.39	-4906.15	114.755
2.15	-0.449577	-0.457834	-5.29804	0.108435	0.108435	0.108435	2198.16	4.84021	4593.28	-4704.45	111.173
2.16667	-0.393537	-0.40233	-5.23816	0.105992	0.105992	0.105992	2156.52	4.83583	4323.4	-4429.62	106.222
2.18333	-0.334837	-0.344167	-5.17564	0.103469	0.103469	0.103469	2114.88	4.83148	4055.7	-4156.92	101.225
2.2	-0.27396	-0.283834	-5.12542	0.101563	0.101563	0.101563	2073.06	4.84159	3860.82	-3958.35	97.5296
2.21667	-0.212	-0.222245	-5.08731	0.0992881	0.0992881	0.0992881	2031.05	4.86506	3636.29	-3729.5	93.2087
2.23333	-0.148728	-0.159491	-5.0287	0.0975214	0.0975214	0.0975214	1989.25	4.86921	3468.11	-3558.03	89.922
2.25	-0.0843476	-0.0955087	-4.95659	0.0953648	0.0953648	0.0953648	1947.55	4.86108	3269.78	-3355.77	85.9897
2.26667	-0.0188883	-0.0304851	-4.91015	0.0932207	0.0932207	0.0932207	1905.51	4.87966	3079.96	-3162.12	82.1655
2.28333	0.0467944	0.0348932	-4.83737	0.0906989	0.0906989	0.0906989	1863.7	4.87227	2868.5	-2946.28	77.781
2.3	0.11327	0.100926	-4.78971	0.0888473	0.0888473	0.0888473	1821.56	4.89063	2720.69	-2795.33	74.637
2.31667	0.179458	0.166904	-4.71936	0.0863744	0.0863744	0.0863744	1779.6	4.88626	2529.9	-2600.44	70.5381
2.33333	0.245903	0.232983	-4.66703	0.0844753	0.0844753	0.0844753	1737.39	4.90001	2390.21	-2457.68	67.4722
2.35	0.311725	0.298614	-4.59301	0.0820964	0.0820964	0.0820964	1695.33	4.89162	2221.49	-2285.22	63.7263
2.36667	0.377185	0.363824	-4.54525	0.080347	0.080347	0.080347	1652.95	4.90907	2102.88	-2163.91	61.0385
2.38333	0.441134	0.427736	-4.47576	0.0780102	0.0780102	0.0780102	1610.69	4.90349	1950	-2007.54	57.538
2.4	0.503838	0.490392	-4.42694	0.0759552	0.0759552	0.0759552	1568.18	4.91734	1821.99	-1876.54	54.5481
2.41667	0.564411	0.551038	-4.35657	0.0734719	0.0734719	0.0734719	1525.77	4.90761	1673.88	-1724.91	51.0374
2.43333	0.62226	0.609197	-4.31687	0.0716663	0.0716663	0.0716663	1483.02	4.92606	1571.76	-1620.32	48.5617
2.45	0.676214	0.663655	-4.25421	0.069764	0.069764	0.069764	1440.38	4.91786	1468.12	-1514.14	46.0164
2.46667	0.725309	0.71369	-4.21824	0.0676593	0.0676593	0.0676593	1397.42	4.93193	1358.62	-1401.9	43.2832
2.48333	0.767898	0.757499	-4.1643	0.0650519	0.0650519	0.0650519	1354.52	4.9218	1229.77	-1269.78	40.0093
2.5	0.800393	0.79256	-4.14718	0.0633042	0.0633042	0.0633042	1311.22	4.93974	1148.23	-1186.12	37.8903
2.51667	0.819947	0.815278	-4.11117	0.0609753	0.0609753	0.0609753	1267.94	4.92645	1044.34	-1079.49	35.1507
2.53333	0.819321	0.819738	-4.16806	0.0582986	0.0582986	0.0582986	1223.85	4.98779	969.584	-1001.72	32.1356
2.55	0.820813	0.819715	-4.15436	0.0563934	0.0563934	0.0563934	1180.23	4.97407	937.858	-967.926	30.0687
2.56667	0.834024	0.829731	-4.14679	0.0541021	0.0541021	0.0541021	1136.64	4.97652	899.424	-927.098	27.6738
2.58333	0.856662	0.849213	-4.12441	0.0521553	0.0521553	0.0521553	1093.18	4.97362	866.514	-892.234	25.7194
2.6	0.888523	0.877907	-4.09156	0.0498196	0.0498196	0.0498196	1049.83	4.96947	826.977	-850.442	23.465
2.61667	0.929146	0.915306	-4.05585	0.0479889	0.0479889	0.0479889	1006.51	4.97115	795.689	-817.461	21.7721
2.63333	0.977643	0.960465	-4.01395	0.0461538	0.0461538	0.0461538	963.233	4.97441	764.23	-784.369	20.1397
2.65	1.03346	1.01278	-3.96718	0.0438227	0.0438227	0.0438227	919.975	4.97996	724.503	-742.659	18.1567
2.66667	1.09588	1.07164	-3.90782	0.0418246	0.0418246	0.0418246	876.763	4.97946	690.266	-706.806	16.5396
2.68333	1.16422	1.1365	-3.8333	0.039387	0.039387	0.039387	833.593	4.9698	648.796	-663.462	14.6663
2.7	1.23865	1.20711	-3.76258	0.0377888	0.0377888	0.0377888	790.362	4.96969	621.173	-634.673	13.4997
2.71667	1.31853	1.28288	-3.68861	0.0357775	0.0357775	0.0357775	747.096	4.97149	586.793	-598.894	12.101
2.73333	1.4037	1.36344	-3.62633	0.034337	0.034337	0.034337	703.726	4.98977	561.819	-572.966	11.1479
2.75	1.49304	1.448	-3.53588	0.0319357	0.0319357	0.0319357	660.405	4.98388	521.213	-530.856	9.6431
2.76667	1.58686	1.53661	-3.44474	0.0295319	0.0295319	0.0295319	617.014	4.98135	480.704	-488.95	8.24571
2.78333	1.68493	1.62875	-3.35911	0.0276747	0.0276747	0.0276747	573.525	4.98786	449.223	-456.464	7.24154
2.8	1.78648	1.72414	-3.25424	0.0255708	0.0255708	0.0255708	530.014	4.97837	413.875	-420.057	6.18195
2.81667	1.89177	1.82221	-3.15435	0.0234499	0.0234499	0.0234499	486.396	4.97657	378.409	-383.608	5.19902
2.83333	2.00045	1.92256	-3.05334	0.0213825	0.0213825	0.0213825	442.686	4.9759	343.975	-348.298	4.32265
2.85	2.11236	2.02472	-2.95192	0.01921	0.01921	0.01921	398.88	4.97664	308.036	-311.525	3.48885
2.86667	2.22725	2.12814	-2.84788	0.0171921	0.0171921	0.0171921	354.979	4.97601	274.768	-277.562	2.79431
2.88333	2.34505	2.23205	-2.74454	0.0149931	0.0149931	0.0149931	310.973	4.97658	238.808	-240.933	2.12508
2.9	2.46563	2.3355	-2.64066	0.012334	0.012334	0.012334	266.862	4.97617	195.769	-197.206	1.43677
2.91667	2.58874	2.43745	-2.53532	0.010594	0.010594	0.010594	222.647	4.97277	167.55	-168.61	1.06041
2.93333	2.71452	2.53545	-2.44167	0.00850187	0.00850187	0.00850187	178.311	4.97712	133.969	-134.652	0.683108
2.95	2.84291	2.6264	-2.35602	0.00611176	0.00611176	0.00611176	133.867	4.98242	95.9447	-96.2974	0.352631
2.96667	2.97331	2.70725	-2.25686	0.00374098	0.00374098	0.00374098	89.3354	4.9641	58.5024	-58.6314	0.128924
2.98333	3.10674	2.76772	-2.19189	0.00193118	0.00193118	0.00193118	44.6994	4.95961	30.0815	-30.1163	0.0348286
3	3.2436	2.79153	-2.17549	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96702	0.000807901	-4.52346e-06	-0.000803377
3.01667	3.37523	2.79109	-2.17552	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96662	0.000807901	-4.52346e-06	-0.000803377
3.03333	3.49684	2.79061	-2.17558	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96618	0.000807901	-4.52346e-06	-0.000803377
3.05	3.60912	2.79037	-2.17559	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96596	0.000807901	-4.52346e-06	-0.000803377
3.06667	3.71256	2.79037	-2.17558	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96595	0.000807901	-4.52346e-06	-0.000803377
3.08333	3.80837	2.79037	-2.17556	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96594	0.000807901	-4.52346e-06	-0.000803377
3.1	3.8971	2.79038	-2.17555	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96592	0.000807901	-4.52346e-06	-0.000803377
3.11667	3.97928	2.79038	-2.17553	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96591	0.000807901	-4.52346e-06	-0.000803377
3.13333	4.05531	2.79038	-2.17552	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9659	0.000807901	-4.52346e-06	-0.000803377
3.15	4.12557	2.79039	-2.1755	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96589	0.000807901	-4.52346e-06	-0.000803377
3.16667	4.19065	2.79039	-2.17549	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96588	0.000807901	-4.52346e-06	-0.000803377
3.18333	4.25092	2.7904	-2.17547	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96587	0.000807901	-4.52346e-06	-0.000803377
3.2	4.30673	2.7904	-2.17545	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96586	0.000807901	-4.52346e-06	-0.000803377
3.21667	4.35834	2.79041	-2.17544	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96584	0.000807901	-4.52346e-06	-0.000803377
3.23333	4.40555	2.79041	-2.17542	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96583	0.000807901	-4.52346e-06	-0.000803377
3.25	4.44962	2.79042	-2.17541	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96582	0.000807901	-4.52346e-06	-0.000803377
3.26667	4.4901	2.79042	-2.17539	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96581	0.000807901	-4.52346e-06	-0.000803377
3.28333	4.52786	2.79043	-2.17538	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9658	0.000807901	-4.52346e-06	-0.000803377
3.3	4.56262	2.79043	-2.17536	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96579	0.000807901	-4.52346e-06	-0.000803377
3.31667	4.59498	2.79044	-2.17534	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96578	0.000807901	-4.52346e-06	-0.000803377
3.33333	4.62483	2.79044	-2.17533	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96577	0.000807901	-4.52346e-06	-0.000803377
3.35	4.65256	2.79045	-2.17531	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96576	0.000807901	-4.52346e-06	-0.000803377
3.36667	4.6782	2.79046	-2.1753	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96575	0.000807901	-4.52346e-06	-0.000803377
3.38333	4.70196	2.79046	-2.17528	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96574	0.000807901	-4.52346e-06	-0.000803377
3.4	4.72391	2.79047	-2.17527	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96573	0.000807901	-4.52346e-06	-0.000803377
3.41667	4.74405	2.79047	-2.17525	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96572	0.000807901	-4.52346e-06	-0.000803377
3.43333	4.76273	2.79048	-2.17523	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96571	0.000807901	-4.52346e-06	-0.000803377
3.45	4.78005	2.79049	-2.17522	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96571	0.000807901	-4.52346e-06	-0.000803377
3.46667	4.79611	2.79049	-2.1752	5.18066e-08	5.20981e-08	5.23896e-08	0	4.9657	0.000807901	-4.52346e-06	-0.000803377
3.48333	4.81095	2.7905	-2.17519	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96569	0.000807901	-4.52346e-06	-0.000803377
3.5	4.82472	2.79051	-2.17517	5.18066e-08	5.20981e-08	5.23896e-08	0	4.96568	0.000807901	-4.52346e-06	-0.000803377
