Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
9960	3.06617
10020	3.06617
10080	3.06617
10140	3.06617
10200	3.06617
10260	3.06617
10320	3.06617
10380	3.06617
10440	3.06617
10500	3.06617
10560	3.06617
10620	3.06617
10680	3.06617
10740	3.06617
10800	3.06617
10860	3.06617
10920	3.06617
10980	3.06617
11040	3.06617
11100	3.06617
11160	3.06617
11220	3.06617
11280	3.06617
11340	3.06617
11400	3.06617
11460	3.06617
11520	3.06617
11580	3.06617
11640	3.06617
11700	3.06617
11760	3.06617
11820	3.06617
11880	3.06617
11940	3.06617
12000	3.06617
12060	3.06617
12120	3.06617
12180	3.06617
12240	3.06617
12300	3.06617
12360	3.06617
12420	3.06617
12480	3.06617
12540	3.06617
12600	3.06617
12660	3.06617
12720	3.06617
12780	3.06617
12840	3.06617
12900	3.06617
12960	3.06617
13020	3.06617
13080	3.06617
13140	3.06617
13200	3.06617
13260	3.06617
13320	3.06617
13380	3.06617
13440	3.06617
13500	3.06617
13560	3.06617
13620	3.06617
13680	3.06617
13740	3.06617
13800	3.06617
13860	3.06617
13920	3.06617
13980	3.06617
14040	3.06617
14100	3.06617
14160	3.06617
14220	3.06617
14280	3.06617
14340	3.06617
14400	3.06617
14460	3.06617
14520	3.06617
14580	3.06617
14640	3.06617
14700	3.06617
14760	3.06617
14820	3.06617
14880	3.06617
14940	3.06617
15000	3.06617
15060	3.06617
15120	3.06617
15180	3.06617
15240	3.06617
15300	3.06617
15360	3.06617
15420	3.06617
15480	3.06617
15540	3.06617
15600	3.06617
15660	3.06617
15720	3.06617
15780	3.06617
15840	3.06617
15900	3.06617
15960	3.06617
16020	3.06617
16080	3.06617
16140	3.06617
16200	3.06617
16260	3.06617
16320	3.06617
16380	3.06617
16440	3.06617
16500	3.06617
16560	3.06617
16620	3.06617
16680	3.06617
16740	3.06617
16800	3.06617
16860	3.06617
16920	3.06617
16980	3.06617
17040	3.06617
17100	3.06617
17160	3.06617
17220	3.06617
17280	3.06617
17340	3.06617
17400	3.06617
17460	3.06617
17520	3.06617
17580	3.06617
17640	3.06617
17700	3.06617
17760	3.06617
17820	3.06617
17880	3.06617
17940	3.06617
18000	3.06617
18060	3.06617
18120	3.06617
18180	3.06617
18240	3.06617
18300	3.06617
18360	3.06617
18420	3.06617
18480	3.06617
18540	3.06617
18600	3.06617
18660	3.06617
18720	3.06617
18780	3.06617
18840	3.06617
18900	3.06617
18960	3.06617
19020	3.06617
19080	3.06617
19140	3.06617
19200	3.06617
19260	3.07133
19320	3.10742
19380	3.14979
19440	3.21973
19500	3.33134
19560	3.41929
19620	3.44518
19680	3.4638
19740	3.46415
19800	3.46415
19860	3.46415
19920	3.46415
19980	3.46415
20040	3.46415
20100	3.46415
20160	3.46415
20220	3.46415
20280	3.46415
20340	3.46415
20400	3.46415
20460	3.46415
20520	3.46415
20580	3.46415
20640	3.46415
20700	3.47114
20760	3.52869
20820	3.65356
20880	3.82908
20940	4.01984
21000	4.18499
21060	4.2972
21120	4.34492
21180	4.34582
21240	4.34582
21300	4.34582
21360	4.34582
21420	4.34582
21480	4.34582
21540	4.34582
21600	4.34582
21660	4.34582
21720	4.34582
21780	4.34582
21840	4.34582
21900	4.34582
21960	4.34582
22020	4.34582
22080	4.34582
22140	4.35309
22200	4.41243
22260	4.53664
22320	4.70428
22380	4.86444
22440	4.91082
22500	4.91435
22560	4.91435
22620	4.91435
22680	4.91435
22740	4.91435
22800	4.91435
22860	4.91435
22920	4.91435
22980	4.91435
23040	4.91435
23100	4.91435
23160	4.91435
23220	4.91435
23280	4.91435
23340	4.91435
23400	4.91435
23460	4.91435
23520	4.91435
23580	4.91538
23640	4.93143
23700	4.97066
23760	5.0359
23820	5.10734
23880	5.12401
23940	5.13205
24000	5.14676
24060	5.1472
24120	5.1472
24180	5.1472
24240	5.1472
24300	5.1472
24360	5.1472
24420	5.1472
24480	5.1472
24540	5.1472
24600	5.1472
24660	5.1472
24720	5.1472
24780	5.1472
24840	5.1472
24900	5.1472
24960	5.1472
25020	5.1481
25080	5.15914
25140	5.16546
25200	5.16619
25260	5.16619
25320	5.16619
25380	5.16619
25440	5.16619
25500	5.16619
25560	5.16619
25620	5.16619
25680	5.16619
25740	5.16619
25800	5.16619
25860	5.16619
25920	5.16619
25980	5.16619
26040	5.16619
26100	5.16619
26160	5.16619
26220	5.16619
26280	5.16619
26340	5.16619
26400	5.16619
26460	5.16619
26520	5.16619
26580	5.16619
26640	5.16619
26700	5.16619
26760	5.16619
26820	5.16619
26880	5.16619
26940	5.16619
27000	5.16619
27060	5.16619
27120	5.16619
27180	5.16619
27240	5.16619
27300	5.16619
27360	5.16619
27420	5.16619
27480	5.16619
27540	5.16619
27600	5.16619
27660	5.16619
27720	5.16619
27780	5.16619
27840	5.16619
27900	5.16658
27960	5.17478
28020	5.20702
28080	5.23741
28140	5.25192
28200	5.25355
28260	5.25355
28320	5.25355
28380	5.25355
28440	5.25355
28500	5.25355
28560	5.25355
28620	5.25355
28680	5.25355
28740	5.25355
28800	5.25355
28860	5.25355
28920	5.25355
28980	5.25355
29040	5.25355
29100	5.25355
29160	5.25355
29220	5.25355
29280	5.25355
29340	5.25355
29400	5.25355
29460	5.25355
29520	5.25355
29580	5.25355
29640	5.25355
29700	5.25355
29760	5.25355
29820	5.25355
29880	5.25355
29940	5.25355
30000	5.25355
30060	5.25355
30120	5.25355
30180	5.25355
30240	5.25355
30300	5.25355
30360	5.25355
30420	5.25355
30480	5.25355
30540	5.25355
30600	5.25355
30660	5.25355
30720	5.25355
30780	5.25766
30840	5.30132
30900	5.36907
30960	5.42347
31020	5.49382
31080	5.51258
31140	5.51383
31200	5.51383
31260	5.51383
31320	5.51383
31380	5.51383
31440	5.51383
31500	5.51383
31560	5.51383
31620	5.51383
31680	5.51383
31740	5.51383
31800	5.51383
31860	5.51383
31920	5.51383
31980	5.51383
32040	5.51383
32100	5.51383
32160	5.51383
32220	5.51841
32280	5.54818
32340	5.59646
32400	5.65744
32460	5.75008
32520	5.77902
32580	5.81651
32640	5.8316
32700	5.83219
32760	5.83219
32820	5.83219
32880	5.83219
32940	5.83219
33000	5.83219
33060	5.83219
33120	5.83219
33180	5.83219
33240	5.83219
33300	5.83219
33360	5.83219
33420	5.83219
33480	5.83219
33540	5.83219
33600	5.83219
33660	5.83235
33720	5.83401
33780	5.8399
33840	5.89201
33900	5.99504
33960	6.01006
34020	6.01006
34080	6.01006
34140	6.01006
34200	6.01006
34260	6.01006
34320	6.01006
34380	6.01006
34440	6.01006
34500	6.01006
34560	6.01006
34620	6.01006
34680	6.01006
34740	6.01006
34800	6.01006
34860	6.01006
34920	6.01006
34980	6.01006
35040	6.01006
35100	6.01687
35160	6.08168
35220	6.18947
35280	6.27367
35340	6.35772
35400	6.43862
35460	6.45571
35520	6.45656
35580	6.45656
35640	6.45656
35700	6.45656
35760	6.45656
35820	6.45656
35880	6.45656
35940	6.45656
36000	6.45656
36060	6.45656
36120	6.45656
36180	6.45656
36240	6.45656
36300	6.45656
36360	6.45656
36420	6.45656
36480	6.45656
36540	6.45656
36600	6.45656
36660	6.46142
36720	6.49265
36780	6.49792
36840	6.49849
36900	6.50119
36960	6.50151
37020	6.50151
37080	6.50151
37140	6.50151
37200	6.50151
37260	6.50151
37320	6.50151
37380	6.50151
37440	6.50151
37500	6.50151
37560	6.50151
37620	6.50151
37680	6.50151
37740	6.50151
37800	6.50151
37860	6.50151
37920	6.50151
37980	6.50195
38040	6.52337
38100	6.6547
38160	6.71746
38220	6.72415
38280	6.72415
38340	6.72415
38400	6.72415
38460	6.72415
38520	6.72415
38580	6.72415
38640	6.72415
38700	6.72415
38760	6.72415
38820	6.72415
38880	6.72415
38940	6.72415
39000	6.72415
39060	6.72415
39120	6.72415
39180	6.72415
39240	6.72415
39300	6.72415
39360	6.72415
39420	6.72813
39480	6.74977
39540	6.82454
39600	6.92275
39660	6.94194
39720	6.94265
39780	6.94265
39840	6.94265
39900	6.94265
39960	6.94265
40020	6.94265
40080	6.94265
40140	6.94265
40200	6.94265
40260	6.94265
40320	6.94265
40380	6.94265
40440	6.94265
40500	6.94265
40560	6.94265
40620	6.94265
40680	6.94265
40740	6.94265
40800	6.94265
40860	6.94265
40920	6.94518
40980	6.98382
41040	7.13519
41100	7.29076
41160	7.4647
41220	7.56315
41280	7.6146
41340	7.61768
41400	7.61768
41460	7.61768
41520	7.61768
41580	7.61768
41640	7.61768
41700	7.61768
41760	7.61768
41820	7.61768
41880	7.61768
41940	7.61768
42000	7.61768
42060	7.61768
42120	7.61768
42180	7.61768
42240	7.61768
42300	7.61768
42360	7.61768
42420	7.61768
42480	7.61768
42540	7.61768
42600	7.61768
42660	7.61768
42720	7.61768
42780	7.61768
42840	7.61768
42900	7.61768
42960	7.61768
43020	7.61768
43080	7.61768
43140	7.61768
43200	7.61768
43260	7.61768
43320	7.61768
43380	7.61768
43440	7.61768
43500	7.61768
43560	7.61768
43620	7.61768
43680	7.61768
43740	7.61768
43800	7.61824
43860	7.63146
43920	7.69103
43980	7.70095
44040	7.70095
44100	7.70095
44160	7.70095
44220	7.70095
44280	7.70095
44340	7.70095
44400	7.70095
44460	7.70095
44520	7.70095
44580	7.70095
44640	7.70095
44700	7.70095
44760	7.70095
44820	7.70095
44880	7.70095
44940	7.70095
45000	7.70095
45060	7.70095
45120	7.70095
45180	7.70095
45240	7.70095
45300	7.70095
45360	7.70095
45420	7.70095
45480	7.70095
45540	7.70095
45600	7.70095
45660	7.70095
45720	7.70095
45780	7.70095
45840	7.70095
45900	7.70095
45960	7.70095
46020	7.70095
46080	7.70095
46140	7.70095
46200	7.70095
46260	7.70095
46320	7.70095
46380	7.70095
46440	7.70095
46500	7.70095
46560	7.70095
46620	7.70265
46680	7.72411
46740	7.77051
46800	7.82773
46860	7.91242
46920	7.94325
46980	7.95286
47040	7.95373
47100	7.95373
47160	7.95373
47220	7.95373
47280	7.95373
47340	7.95373
47400	7.95373
47460	7.95373
47520	7.95373
47580	7.95373
47640	7.95373
47700	7.95373
47760	7.95373
47820	7.95373
47880	7.95373
47940	7.95373
48000	7.9538
48060	7.98075
48120	8.03496
48180	8.05587
48240	8.07037
48300	8.07684
48360	8.07753
48420	8.07753
48480	8.07753
48540	8.07753
48600	8.07753
48660	8.07753
48720	8.07753
48780	8.07753
48840	8.07753
48900	8.07753
48960	8.07753
49020	8.07753
49080	8.07753
49140	8.07753
49200	8.07753
49260	8.07753
49320	8.07753
49380	8.07753
49440	8.07753
49500	8.07753
49560	8.07753
49620	8.07753
49680	8.07753
49740	8.07753
49800	8.07753
49860	8.07753
49920	8.07753
49980	8.07753
50040	8.07753
50100	8.07753
50160	8.07753
50220	8.07753
50280	8.07753
50340	8.07753
50400	8.07753
50460	8.07753
50520	8.07753
50580	8.07753
50640	8.07753
50700	8.07753
50760	8.07753
50820	8.07753
50880	8.07753
50940	8.07753
51000	8.07753
51060	8.07911
51120	8.08915
51180	8.09084
51240	8.09084
51300	8.09084
51360	8.09084
51420	8.09084
51480	8.09084
51540	8.09084
51600	8.09084
51660	8.09084
51720	8.09084
51780	8.09084
51840	8.09084
51900	8.09084
51960	8.09084
52020	8.09084
52080	8.09084
52140	8.09084
52200	8.09084
52260	8.09084
52320	8.09084
52380	8.09084
52440	8.09084
52500	8.0933
52560	8.10895
52620	8.11158
52680	8.11212
52740	8.1148
52800	8.11513
52860	8.11513
52920	8.11513
52980	8.11513
53040	8.11513
53100	8.11513
53160	8.11513
53220	8.11513
53280	8.11513
53340	8.11513
53400	8.11513
53460	8.11513
53520	8.11513
53580	8.11513
53640	8.11513
53700	8.11513
53760	8.11513
53820	8.11513
53880	8.11513
53940	8.11513
54000	8.11513
54060	8.11513
54120	8.11808
54180	8.1342
54240	8.14231
54300	8.14287
54360	8.14287
54420	8.14287
54480	8.14287
54540	8.14287
54600	8.14287
54660	8.14287
54720	8.14287
54780	8.14287
54840	8.14287
54900	8.14287
54960	8.14287
55020	8.14287
55080	8.14287
55140	8.14287
55200	8.14287
55260	8.14287
55320	8.14287
55380	8.14287
55440	8.14287
55500	8.14287
55560	8.14287
55620	8.14287
55680	8.14287
55740	8.14287
55800	8.14287
55860	8.14287
55920	8.14287
55980	8.14287
56040	8.14287
56100	8.14287
56160	8.14287
56220	8.14287
56280	8.14287
56340	8.14287
56400	8.14287
56460	8.14287
56520	8.14287
56580	8.14287
56640	8.14304
56700	8.14503
56760	8.17197
56820	8.30063
56880	8.51444
56940	8.63224
57000	8.64967
57060	8.67863
57120	8.74315
57180	8.79476
57240	8.79476
57300	8.79476
57360	8.79476
57420	8.79476
57480	8.79476
57540	8.79476
57600	8.79476
57660	8.79476
57720	8.79476
57780	8.79476
57840	8.79476
57900	8.79476
57960	8.79476
58020	8.79476
58080	8.79476
58140	8.79476
58200	8.79476
58260	8.79476
58320	8.79476
58380	8.79476
58440	8.79476
58500	8.79476
58560	8.79476
58620	8.79476
58680	8.79476
58740	8.79476
58800	8.79476
58860	8.79476
58920	8.79476
58980	8.79476
59040	8.79476
59100	8.79476
59160	8.79476
59220	8.79476
59280	8.79476
59340	8.79476
59400	8.79476
59460	8.79476
59520	8.79476
59580	8.80013
59640	8.85678
59700	8.94606
59760	9.01878
59820	9.03952
59880	9.07746
59940	9.1379
60000	9.15305
60060	9.15383
60120	9.15383
60180	9.15383
60240	9.15383
60300	9.15383
60360	9.15383
60420	9.15383
60480	9.15383
60540	9.15383
60600	9.15383
60660	9.15383
60720	9.15383
60780	9.15383
60840	9.15383
60900	9.15383
60960	9.15419
61020	9.15761
61080	9.1604
61140	9.16305
61200	9.16567
61260	9.1665
61320	9.16898
61380	9.16933
61440	9.17309
61500	9.18356
61560	9.18359
61620	9.18359
61680	9.18359
61740	9.18359
61800	9.18359
61860	9.18359
61920	9.18359
61980	9.18359
62040	9.18359
62100	9.18359
62160	9.18359
62220	9.18359
62280	9.18359
62340	9.18359
62400	9.18394
62460	9.18582
62520	9.18621
62580	9.18621
62640	9.18621
62700	9.18621
62760	9.18621
62820	9.1869
62880	9.19291
62940	9.20188
63000	9.20193
63060	9.20193
63120	9.20193
63180	9.20193
63240	9.20193
63300	9.20193
63360	9.20193
63420	9.20193
63480	9.20193
63540	9.20193
63600	9.20193
63660	9.20193
63720	9.20193
63780	9.20193
63840	9.20225
63900	9.20269
63960	9.20269
64020	9.20269
64080	9.20269
64140	9.20269
64200	9.2032
64260	9.20645
64320	9.20969
64380	9.20998
64440	9.20998
64500	9.20998
64560	9.20998
64620	9.20998
64680	9.20998
64740	9.20998
64800	9.20998
64860	9.20998
64920	9.20998
64980	9.20998
65040	9.20998
65100	9.20998
65160	9.20998
65220	9.20998
65280	9.20998
65340	9.20998
65400	9.20998
65460	9.20998
65520	9.20998
65580	9.2104
65640	9.2127
65700	9.21303
65760	9.21303
65820	9.21303
65880	9.21303
65940	9.21303
66000	9.21303
66060	9.21303
66120	9.21303
66180	9.21303
66240	9.21303
66300	9.21303
66360	9.21303
66420	9.21303
66480	9.21303
66540	9.21303
66600	9.21303
66660	9.21303
66720	9.21342
66780	9.21385
66840	9.21385
66900	9.21385
66960	9.21385
67020	9.21428
67080	9.2166
67140	9.21694
67200	9.21694
67260	9.21694
67320	9.21694
67380	9.21694
67440	9.21694
67500	9.21694
67560	9.21694
67620	9.21694
67680	9.21694
67740	9.21694
67800	9.21694
67860	9.21694
67920	9.21694
67980	9.21694
68040	9.21694
68100	9.21694
68160	9.21694
68220	9.21694
68280	9.21694
68340	9.21694
68400	9.21694
68460	9.21737
68520	9.21972
68580	9.22073
68640	9.22366
68700	9.22397
68760	9.22397
68820	9.22397
68880	9.22397
68940	9.22397
69000	9.22397
69060	9.22397
69120	9.22397
69180	9.22397
69240	9.22397
69300	9.22397
69360	9.22397
69420	9.22397
69480	9.22397
69540	9.22397
69600	9.22397
69660	9.22397
69720	9.22428
69780	9.22708
69840	9.24307
69900	9.32648
69960	9.45541
70020	9.63217
70080	9.72959
70140	9.74812
70200	9.74838
70260	9.74838
70320	9.74838
70380	9.74838
70440	9.74838
70500	9.74838
70560	9.74838
70620	9.74838
70680	9.74838
70740	9.74838
70800	9.74838
70860	9.74838
70920	9.74838
70980	9.74838
71040	9.74838
71100	9.74838
71160	9.74838
71220	9.74838
71280	9.74838
71340	9.74838
71400	9.74838
71460	9.74838
71520	9.74838
71580	9.74838
71640	9.74838
71700	9.74838
71760	9.74838
71820	9.74838
71880	9.74838
71940	9.74838
72000	9.74838
72060	9.74838
72120	9.74838
72180	9.74838
72240	9.74838
72300	9.74838
72360	9.74838
72420	9.74838
72480	9.74838
72540	9.74838
72600	9.74838
72660	9.74838
72720	9.74838
72780	9.75707
72840	9.81413
72900	9.87631
72960	9.92333
73020	9.94005
73080	9.94047
73140	9.94047
73200	9.94047
73260	9.94047
73320	9.94047
73380	9.94047
73440	9.94047
73500	9.94047
73560	9.94047
73620	9.94047
73680	9.94047
73740	9.94047
73800	9.94047
73860	9.94047
73920	9.94573
73980	10.0259
74040	10.1771
74100	10.3115
74160	10.6015
74220	10.7894
74280	10.8416
74340	10.9359
74400	10.988
74460	10.9968
74520	10.997
74580	10.997
74640	10.997
74700	10.997
74760	10.997
74820	10.997
74880	10.997
74940	10.997
75000	10.997
75060	10.997
75120	10.997
75180	10.997
75240	10.997
75300	10.997
75360	10.997
75420	10.997
75480	10.997
75540	10.997
75600	10.997
75660	10.997
75720	10.997
75780	10.997
75840	10.997
75900	10.997
75960	10.997
76020	10.997
76080	10.997
76140	10.997
76200	10.997
76260	10.997
76320	10.997
76380	10.997
76440	10.997
76500	10.997
76560	10.997
76620	10.997
76680	10.997
76740	10.997
76800	10.997
76860	10.997
76920	10.9973
76980	10.9993
77040	10.9997
77100	10.9997
77160	11.0019
77220	11.0199
77280	11.0516
77340	11.0591
77400	11.0593
77460	11.0593
77520	11.0593
77580	11.0593
77640	11.0593
77700	11.0593
77760	11.0593
77820	11.0593
77880	11.0593
77940	11.0593
78000	11.0593
78060	11.0593
78120	11.0593
78180	11.0593
78240	11.0593
78300	11.0593
78360	11.0593
78420	11.0593
78480	11.0593
78540	11.0593
78600	11.0593
78660	11.0593
78720	11.0593
78780	11.0593
78840	11.0593
78900	11.0593
78960	11.0593
79020	11.0593
79080	11.0593
79140	11.0593
79200	11.0593
79260	11.0593
79320	11.0593
79380	11.0593
79440	11.0593
79500	11.0593
79560	11.0593
79620	11.0593
79680	11.0593
79740	11.0593
79800	11.0593
79860	11.0647
79920	11.0983
79980	11.1039
80040	11.1039
80100	11.1039
80160	11.111
80220	11.1364
80280	11.1378
80340	11.1378
80400	11.1378
80460	11.1378
80520	11.1378
80580	11.1378
80640	11.1378
80700	11.1378
80760	11.1378
80820	11.1378
80880	11.1378
80940	11.1378
81000	11.1378
81060	11.1378
81120	11.1406
81180	11.1646
81240	11.1794
81300	11.191
81360	11.2202
81420	11.2269
81480	11.2273
81540	11.2273
81600	11.2273
81660	11.2273
81720	11.2273
81780	11.2273
81840	11.2273
81900	11.2273
81960	11.2273
82020	11.2273
82080	11.2273
82140	11.2273
82200	11.2273
82260	11.2273
82320	11.2273
82380	11.2273
82440	11.2273
82500	11.2273
82560	11.2458
82620	11.3538
82680	11.5767
82740	11.9035
82800	12.2978
82860	12.6974
82920	12.9972
82980	13.2288
83040	13.372
83100	13.4029
83160	13.404
83220	13.404
83280	13.404
83340	13.404
83400	13.404
83460	13.404
83520	13.404
83580	13.404
83640	13.404
83700	13.404
83760	13.404
83820	13.404
83880	13.404
83940	13.404
84000	13.4061
84060	13.4407
84120	13.638
84180	13.9597
84240	14.3259
84300	14.6899
84360	15.0044
84420	15.2251
84480	15.3303
84540	15.3435
84600	15.3437
84660	15.3437
84720	15.3437
84780	15.3437
84840	15.3437
84900	15.3437
84960	15.3437
85020	15.3437
85080	15.3437
85140	15.3437
85200	15.3437
85260	15.3437
85320	15.3437
85380	15.3437
85440	15.3456
85500	15.3467
85560	15.3492
85620	15.354
85680	15.3583
85740	15.3744
85800	15.4175
85860	15.4259
85920	15.4262
85980	15.4262
86040	15.4262
86100	15.4262
86160	15.4262
86220	15.4262
86280	15.4262
86340	15.4262
86400	15.4262
86460	15.4262
86520	15.4262
86580	15.4262
86640	15.4262
86700	15.4262
86760	15.4262
86820	15.4262
86880	15.4264
86940	15.4279
87000	15.4283
87060	15.4296
87120	15.4374
87180	15.4392
87240	15.4439
87300	15.4559
87360	15.4574
87420	15.4574
87480	15.4574
87540	15.4574
87600	15.4574
87660	15.4574
87720	15.4574
87780	15.4574
87840	15.4574
87900	15.4574
87960	15.4574
88020	15.4574
88080	15.4574
88140	15.4574
88200	15.4574
88260	15.4574
88320	15.4574
88380	15.4574
88440	15.4574
88500	15.4574
88560	15.4574
88620	15.4574
88680	15.4574
88740	15.4574
88800	15.4574
88860	15.4574
88920	15.4574
88980	15.4574
89040	15.4574
89100	15.4574
89160	15.4574
89220	15.4574
89280	15.4574
89340	15.4574
89400	15.4574
89460	15.4574
89520	15.4574
89580	15.4574
89640	15.4574
89700	15.4574
89760	15.4574
89820	15.4574
89880	15.4594
89940	15.4791
90000	15.5238
90060	15.5371
90120	15.5415
90180	15.548
90240	15.5542
90300	15.5548
90360	15.5548
90420	15.5548
90480	15.5548
90540	15.5548
90600	15.5548
90660	15.5548
90720	15.5548
90780	15.5548
90840	15.5548
90900	15.5548
90960	15.5548
91020	15.5548
91080	15.5548
91140	15.5548
91200	15.5548
91260	15.5551
91320	15.5686
91380	15.6469
91440	15.6606
91500	15.6622
91560	15.68
91620	15.7375
91680	15.7878
91740	15.8086
91800	15.8098
91860	15.8098
91920	15.8098
91980	15.8098
92040	15.8098
92100	15.8098
92160	15.8098
92220	15.8098
92280	15.8098
92340	15.8098
92400	15.8098
92460	15.8098
92520	15.8098
92580	15.8098
92640	15.8139
92700	15.8641
92760	15.9615
92820	16.0233
92880	16.0344
92940	16.0429
93000	16.0629
93060	16.0658
93120	16.0658
93180	16.0658
93240	16.0658
93300	16.0658
93360	16.0658
93420	16.0658
93480	16.0658
93540	16.0658
93600	16.0658
93660	16.0658
93720	16.0658
93780	16.0658
93840	16.0658
93900	16.0658
93960	16.0658
94020	16.0658
94080	16.0658
94140	16.0658
94200	16.0658
94260	16.0658
94320	16.0658
94380	16.0658
94440	16.0658
94500	16.0658
94560	16.0689
94620	16.0812
94680	16.0822
94740	16.0822
94800	16.0822
94860	16.0822
94920	16.0822
94980	16.0822
95040	16.0822
95100	16.0822
95160	16.0822
95220	16.0822
95280	16.0822
95340	16.0822
95400	16.0822
95460	16.0822
95520	16.0822
95580	16.0822
95640	16.0837
95700	16.0937
95760	16.0977
95820	16.098
95880	16.098
95940	16.098
96000	16.098
96060	16.098
96120	16.098
96180	16.098
96240	16.098
96300	16.098
96360	16.098
96420	16.098
96480	16.098
96540	16.098
96600	16.098
96660	16.098
96720	16.098
96780	16.098
96840	16.098
96900	16.0991
96960	16.1547
97020	16.333
97080	16.6299
97140	16.9669
97200	17.328
97260	17.5719
97320	17.8847
97380	18.0247
97440	18.2249
97500	18.2631
97560	18.2644
97620	18.2644
97680	18.2644
97740	18.2644
97800	18.2644
97860	18.2644
97920	18.2644
97980	18.2644
98040	18.2644
98100	18.2644
98160	18.2644
98220	18.2644
98280	18.2644
98340	18.2654
98400	18.3157
98460	18.4822
98520	18.736
98580	18.9294
98640	19.1806
98700	19.4549
98760	19.78
98820	20.1726
98880	20.4634
98940	20.6137
99000	20.6243
99060	20.6243
99120	20.6243
99180	20.6243
99240	20.6243
99300	20.6243
99360	20.6243
99420	20.6243
99480	20.6243
99540	20.6243
99600	20.6243
99660	20.6243
99720	20.6243
99780	20.6256
99840	20.6661
99900	20.8143
99960	21.0876
100020	21.3704
100080	21.6249
100140	21.8218
100200	22.027
100260	22.3512
100320	22.5729
100380	22.6444
100440	22.6489
100500	22.6489
100560	22.6489
100620	22.6489
100680	22.6489
100740	22.6489
100800	22.6489
100860	22.6489
100920	22.6489
100980	22.6489
101040	22.6489
101100	22.6489
101160	22.6489
101220	22.6492
101280	22.6608
101340	22.6802
101400	22.6978
101460	22.7005
101520	22.7008
101580	22.7029
101640	22.7032
101700	22.7032
101760	22.7032
101820	22.7032
101880	22.7032
101940	22.7032
102000	22.7032
102060	22.7032
102120	22.7032
102180	22.7032
102240	22.7032
102300	22.7032
102360	22.7032
102420	22.7032
102480	22.7032
102540	22.7032
102600	22.7032
102660	22.7059
102720	22.7506
102780	22.7921
102840	22.8856
102900	22.9902
102960	23.0391
103020	23.1004
103080	23.1706
103140	23.18
103200	23.18
103260	23.18
103320	23.18
103380	23.18
103440	23.18
103500	23.18
103560	23.18
103620	23.18
103680	23.18
103740	23.18
103800	23.18
103860	23.18
103920	23.18
103980	23.18
104040	23.18
104100	23.1801
104160	23.183
104220	23.2044
104280	23.2828
104340	23.4273
104400	23.5815
104460	23.7401
104520	23.8678
104580	24.0673
104640	24.1868
104700	24.2016
104760	24.2019
104820	24.2019
104880	24.2019
104940	24.2019
105000	24.2019
105060	24.2019
105120	24.2019
105180	24.2019
105240	24.2019
105300	24.2019
105360	24.2019
105420	24.2019
105480	24.2019
105540	24.2019
105600	24.2019
105660	24.2019
105720	24.2019
105780	24.2019
105840	24.2019
105900	24.2019
105960	24.2019
106020	24.2019
