Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
19800	0	0	0	0	0	0
19860	0	0	0	0	0	0
19920	0	0	0	0	0	0
19980	0	0	0	0	0	0
20040	0	0	0	0	0	0
20100	0	0	0	0	0	0
20160	0	0	0	0	0	0
20220	0	0	0	0	0	0
20280	0	0	0	0	0	0
20340	0	0	0	0	0	0
20400	0	0	0	0	0	0
20460	0	0	0	0	0	0
20520	0	0	0	0	0	0
20580	0	0	0	0	0	0
20640	0	12.5	0	7.5	0	11.8301
20700	24.3566	37.5	0	24.9357	0	35.8167
20760	90.7864	57	0	43.2786	0	55.1617
20820	153.891	65.5	0	54.6891	0	64.0516
20880	189.223	67	0	59.1223	0	65.9446
20940	183.818	64	0	56.7818	0	63.0329
21000	141.507	55.5	0	47.4507	0	54.4216
21060	83.9743	37.5	0	30.8974	0	36.6154
21120	9.23132	12.5	0	8.42313	0	11.9538
21180	0	0	0	0	0	0
21240	0	0	0	0	0	0
21300	0	0	0	0	0	0
21360	0	0	0	0	0	0
21420	0	0	0	0	0	0
21480	0	0	0	0	0	0
21540	0	0	0	0	0	0
21600	0	0	0	0	0	0
21660	0	0	0	0	0	0
21720	0	0	0	0	0	0
21780	0	0	0	0	0	0
21840	0	0	0	0	0	0
21900	0	0	0	0	0	0
21960	0	0	0	0	0	0
22020	0	0	0	0	0	0
22080	0	12.5	0	7.5	0	11.8301
22140	25.2272	37.5	0	25.0227	0	35.8284
22200	92.2726	57	0	43.4273	0	55.1816
22260	150.062	68	0	55.8062	0	66.3663
22320	177.752	73.5	0	61.8752	0	71.9426
22380	105.424	78	0	57.3424	0	75.2324
22440	15.4284	58.5	0	36.6429	0	55.5717
22500	0	23.5	0	14.1	0	22.2406
22560	0	5.5	0	3.3	0	5.20526
22620	0	0	0	0	0	0
22680	0	0	0	0	0	0
22740	0	0	0	0	0	0
22800	0	0	0	0	0	0
22860	0	0	0	0	0	0
22920	0	0	0	0	0	0
22980	0	0	0	0	0	0
23040	0	0	0	0	0	0
23100	0	0	0	0	0	0
23160	0	0	0	0	0	0
23220	0	0	0	0	0	0
23280	0	0	0	0	0	0
23340	0	0	0	0	0	0
23400	0	0	0	0	0	0
23460	0	0	0	0	0	0
23520	0	15.5	0	9.3	0	14.6694
23580	5.06457	71	0	43.1065	0	67.263
23640	26.8731	126.5	0	78.5873	0	120.081
23700	52.3179	161.5	0	102.132	0	153.546
23760	75.5797	186.5	0	119.458	0	177.518
23820	44.8849	164	0	102.889	0	155.813
23880	6.21379	109.5	0	66.3214	0	103.715
23940	16.4702	63.5	0	39.747	0	60.3177
24000	3.86678	22	0	13.5867	0	20.8728
24060	0	0	0	0	0	0
24120	0	0	0	0	0	0
24180	0	0	0	0	0	0
24240	0	0	0	0	0	0
24300	0	0	0	0	0	0
24360	0	0	0	0	0	0
24420	0	0	0	0	0	0
24480	0	0	0	0	0	0
24540	0	0	0	0	0	0
24600	0	0	0	0	0	0
24660	0	0	0	0	0	0
24720	0	0	0	0	0	0
24780	0	0	0	0	0	0
24840	0	0	0	0	0	0
24900	0	0	0	0	0	0
24960	0	15.5	0	9.3	0	14.6694
25020	4.39291	64	0	38.8393	0	60.6291
25080	11.4942	116.5	0	71.0494	0	110.411
25140	2.94502	141.5	0	85.1945	0	133.956
25200	0	147	0	88.2	0	139.122
25260	0	100	0	60	0	94.641
25320	0	37.5	0	22.5	0	35.4904
25380	0	14	0	8.4	0	13.2497
25440	0	3	0	1.8	0	2.83923
25500	0	0	0	0	0	0
25560	0	0	0	0	0	0
25620	0	0	0	0	0	0
25680	0	0	0	0	0	0
25740	0	0	0	0	0	0
25800	0	0	0	0	0	0
25860	0	0	0	0	0	0
25920	0	0	0	0	0	0
25980	0	0	0	0	0	0
26040	0	0	0	0	0	0
26100	0	0	0	0	0	0
26160	0	0	0	0	0	0
26220	0	0	0	0	0	0
26280	0	0	0	0	0	0
26340	0	0	0	0	0	0
26400	0	8.5	0	5.1	0	8.04449
26460	0	46	0	27.6	0	43.5349
26520	0	68	0	40.8	0	64.3559
26580	0	51.5	0	30.9	0	48.7401
26640	0	46	0	27.6	0	43.5349
26700	0	39	0	23.4	0	36.91
26760	0	25	0	15	0	23.6603
26820	0	18	0	10.8	0	17.0354
26880	0	7	0	4.2	0	6.62487
26940	0	0	0	0	0	0
27000	0	0	0	0	0	0
27060	0	0	0	0	0	0
27120	0	0	0	0	0	0
27180	0	0	0	0	0	0
27240	0	0	0	0	0	0
27300	0	0	0	0	0	0
27360	0	0	0	0	0	0
27420	0	0	0	0	0	0
27480	0	0	0	0	0	0
27540	0	0	0	0	0	0
27600	0	0	0	0	0	0
27660	0	0	0	0	0	0
27720	0	0	0	0	0	0
27780	0	0	0	0	0	0
27840	0	9.5	0	5.7	0	8.9909
27900	1.91515	45.5	0	27.4915	0	43.0873
27960	19.3669	94.5	0	58.6367	0	89.6952
28020	35.3526	128	0	80.3353	0	121.614
28080	23.3241	111	0	68.9324	0	105.364
28140	6.86565	62.5	0	38.1866	0	59.2426
28200	0	32	0	19.2	0	30.2851
28260	0	18	0	10.8	0	17.0354
28320	0	7	0	4.2	0	6.62487
28380	0	0	0	0	0	0
28440	0	0	0	0	0	0
28500	0	0	0	0	0	0
28560	0	0	0	0	0	0
28620	0	0	0	0	0	0
28680	0	0	0	0	0	0
28740	0	0	0	0	0	0
28800	0	0	0	0	0	0
28860	0	0	0	0	0	0
28920	0	0	0	0	0	0
28980	0	0	0	0	0	0
29040	0	0	0	0	0	0
29100	0	0	0	0	0	0
29160	0	0	0	0	0	0
29220	0	0	0	0	0	0
29280	0	9.5	0	5.7	0	8.9909
29340	0	33	0	19.8	0	31.2315
29400	0	50	0	30	0	47.3205
29460	0	46	0	27.6	0	43.5349
29520	0	41.5	0	24.9	0	39.276
29580	0	31.5	0	18.9	0	29.8119
29640	0	16.5	0	9.9	0	15.6158
29700	0	10	0	6	0	9.4641
29760	0	3	0	1.8	0	2.83923
29820	0	0	0	0	0	0
29880	0	0	0	0	0	0
29940	0	0	0	0	0	0
30000	0	0	0	0	0	0
30060	0	0	0	0	0	0
30120	0	0	0	0	0	0
30180	0	0	0	0	0	0
30240	0	0	0	0	0	0
30300	0	0	0	0	0	0
30360	0	0	0	0	0	0
30420	0	0	0	0	0	0
30480	0	0	0	0	0	0
30540	0	0	0	0	0	0
30600	0	0	0	0	0	0
30660	0	0	0	0	0	0
30720	0	11	0	6.6	0	10.4105
30780	16.9488	54	0	34.0949	0	51.3332
30840	61.8954	125	0	81.1896	0	119.131
30900	61.7901	165.5	0	105.479	0	157.459
30960	65.2602	154.5	0	99.2261	0	147.095
31020	47.4819	139	0	88.1482	0	132.187
31080	5.44941	102.5	0	62.045	0	97.0801
31140	0	43	0	25.8	0	40.6956
31200	0	8.5	0	5.1	0	8.04449
31260	0	0	0	0	0	0
31320	0	0	0	0	0	0
31380	0	0	0	0	0	0
31440	0	0	0	0	0	0
31500	0	0	0	0	0	0
31560	0	0	0	0	0	0
31620	0	0	0	0	0	0
31680	0	0	0	0	0	0
31740	0	0	0	0	0	0
31800	0	0	0	0	0	0
31860	0	0	0	0	0	0
31920	0	0	0	0	0	0
31980	0	0	0	0	0	0
32040	0	0	0	0	0	0
32100	0	0	0	0	0	0
32160	0	22	0	13.2	0	20.821
32220	14.1767	72	0	44.6177	0	68.3315
32280	41.2768	116.5	0	74.0277	0	110.81
32340	52.3652	143	0	91.0366	0	136.038
32400	83.7722	157	0	102.577	0	149.709
32460	61.2784	141.5	0	91.0279	0	134.738
32520	31.4328	108	0	67.9433	0	102.633
32580	28.6016	68	0	43.6602	0	64.7391
32640	3.84836	21	0	12.9848	0	19.9262
32700	0	0	0	0	0	0
32760	0	0	0	0	0	0
32820	0	0	0	0	0	0
32880	0	0	0	0	0	0
32940	0	0	0	0	0	0
33000	0	0	0	0	0	0
33060	0	0	0	0	0	0
33120	0	0	0	0	0	0
33180	0	0	0	0	0	0
33240	0	0	0	0	0	0
33300	0	0	0	0	0	0
33360	0	0	0	0	0	0
33420	0	0	0	0	0	0
33480	0	0	0	0	0	0
33540	0	0	0	0	0	0
33600	0	12.5	0	7.5	0	11.8301
33660	0.728653	43	0	25.8729	0	40.7054
33720	1.43807	52.5	0	31.6438	0	49.7058
33780	22.1114	79	0	49.6112	0	75.0626
33840	89.364	107	0	73.1364	0	102.463
33900	63.2519	83.5	0	56.4252	0	79.8727
33960	0	53	0	31.8	0	50.1597
34020	0	28	0	16.8	0	26.4995
34080	0	8.5	0	5.1	0	8.04449
34140	0	0	0	0	0	0
34200	0	0	0	0	0	0
34260	0	0	0	0	0	0
34320	0	0	0	0	0	0
34380	0	0	0	0	0	0
34440	0	0	0	0	0	0
34500	0	0	0	0	0	0
34560	0	0	0	0	0	0
34620	0	0	0	0	0	0
34680	0	0	0	0	0	0
34740	0	0	0	0	0	0
34800	0	0	0	0	0	0
34860	0	0	0	0	0	0
34920	0	0	0	0	0	0
34980	0	0	0	0	0	0
35040	0	21	0	12.6	0	19.8746
35100	26.0089	53	0	34.4009	0	50.5082
35160	94.2032	80.5	0	57.7203	0	77.4481
35220	101.239	104	0	72.5239	0	99.783
35280	80.7966	112.5	0	75.5797	0	107.554
35340	89.7705	114	0	77.3771	0	109.093
35400	48.0862	103	0	66.6086	0	98.1245
35460	3.92886	61.5	0	37.2929	0	58.2569
35520	0	15.5	0	9.3	0	14.6694
35580	0	0	0	0	0	0
35640	0	0	0	0	0	0
35700	0	0	0	0	0	0
35760	0	0	0	0	0	0
35820	0	0	0	0	0	0
35880	0	0	0	0	0	0
35940	0	0	0	0	0	0
36000	0	0	0	0	0	0
36060	0	0	0	0	0	0
36120	0	0	0	0	0	0
36180	0	0	0	0	0	0
36240	0	0	0	0	0	0
36300	0	0	0	0	0	0
36360	0	0	0	0	0	0
36420	0	0	0	0	0	0
36480	0	7	0	4.2	0	6.62487
36540	0	29	0	17.4	0	27.4459
36600	0	48.5	0	29.1	0	45.9009
36660	19.436	98.5	0	61.0436	0	93.4818
36720	21.7013	116.5	0	72.0702	0	110.548
36780	0	83.5	0	50.1	0	79.0253
36840	2.10577	73.5	0	44.3106	0	69.5894
36900	1.46083	47	0	28.3461	0	44.5009
36960	0	14	0	8.4	0	13.2497
37020	0	1.5	0	0.9	0	1.41962
37080	0	0	0	0	0	0
37140	0	0	0	0	0	0
37200	0	0	0	0	0	0
37260	0	0	0	0	0	0
37320	0	0	0	0	0	0
37380	0	0	0	0	0	0
37440	0	0	0	0	0	0
37500	0	0	0	0	0	0
37560	0	0	0	0	0	0
37620	0	0	0	0	0	0
37680	0	0	0	0	0	0
37740	0	0	0	0	0	0
37800	0	0	0	0	0	0
37860	0	0	0	0	0	0
37920	0	1.5	0	0.9	0	1.41962
37980	2.03818	22.5	0	13.7038	0	21.3215
38040	74.0865	54.5	0	40.1087	0	52.5719
38100	117.699	87.5	0	64.2699	0	84.3878
38160	27.5379	83	0	52.5538	0	78.921
38220	0	45.5	0	27.3	0	43.0617
38280	0	25	0	15	0	23.6603
38340	0	15.5	0	9.3	0	14.6694
38400	0	8.5	0	5.1	0	8.04449
38460	0	1.5	0	0.9	0	1.41962
38520	0	0	0	0	0	0
38580	0	0	0	0	0	0
38640	0	0	0	0	0	0
38700	0	0	0	0	0	0
38760	0	0	0	0	0	0
38820	0	0	0	0	0	0
38880	0	0	0	0	0	0
38940	0	0	0	0	0	0
39000	0	0	0	0	0	0
39060	0	0	0	0	0	0
39120	0	0	0	0	0	0
39180	0	0	0	0	0	0
39240	0	0	0	0	0	0
39300	0	1.5	0	0.9	0	1.41962
39360	0	19.5	0	11.7	0	18.455
39420	9.55224	48.5	0	30.0552	0	46.0289
39480	43.8859	75	0	49.3886	0	71.5687
39540	97.7075	110	0	75.7708	0	105.414
39600	63.1694	131	0	84.917	0	124.826
39660	3.00462	89	0	53.7005	0	84.2708
39720	0	37.5	0	22.5	0	35.4904
39780	0	23.5	0	14.1	0	22.2406
39840	0	12.5	0	7.5	0	11.8301
39900	0	3	0	1.8	0	2.83923
39960	0	0	0	0	0	0
40020	0	0	0	0	0	0
40080	0	0	0	0	0	0
40140	0	0	0	0	0	0
40200	0	0	0	0	0	0
40260	0	0	0	0	0	0
40320	0	0	0	0	0	0
40380	0	0	0	0	0	0
40440	0	0	0	0	0	0
40500	0	0	0	0	0	0
40560	0	0	0	0	0	0
40620	0	0	0	0	0	0
40680	0	0	0	0	0	0
40740	0	1.5	0	0.9	0	1.41962
40800	0	12.5	0	7.5	0	11.8301
40860	0	32	0	19.2	0	30.2851
40920	10.4574	75	0	46.0458	0	71.1209
40980	94.6117	104	0	71.8612	0	99.6942
41040	161.363	109.5	0	81.8363	0	105.794
41100	171.749	102.5	0	78.6749	0	99.308
41160	139.344	82	0	63.1344	0	79.4725
41220	76.5598	62.5	0	45.156	0	60.1763
41280	17.2038	26.5	0	17.6204	0	25.3104
41340	0	3	0	1.8	0	2.83923
41400	0	0	0	0	0	0
41460	0	0	0	0	0	0
41520	0	0	0	0	0	0
41580	0	0	0	0	0	0
41640	0	0	0	0	0	0
41700	0	0	0	0	0	0
41760	0	0	0	0	0	0
41820	0	0	0	0	0	0
41880	0	0	0	0	0	0
41940	0	0	0	0	0	0
42000	0	0	0	0	0	0
42060	0	0	0	0	0	0
42120	0	0	0	0	0	0
42180	0	1.5	0	0.9	0	1.41962
42240	0	17	0	10.2	0	16.089
42300	0	42	0	25.2	0	39.7492
42360	0	48.5	0	29.1	0	45.9009
42420	0	50	0	30	0	47.3205
42480	0	62.5	0	37.5	0	59.1506
42540	0	61	0	36.6	0	57.731
42600	0	48.5	0	29.1	0	45.9009
42660	0	36	0	21.6	0	34.0708
42720	0	17	0	10.2	0	16.089
42780	0	3	0	1.8	0	2.83923
42840	0	0	0	0	0	0
42900	0	0	0	0	0	0
42960	0	0	0	0	0	0
43020	0	0	0	0	0	0
43080	0	0	0	0	0	0
43140	0	0	0	0	0	0
43200	0	0	0	0	0	0
43260	0	0	0	0	0	0
43320	0	0	0	0	0	0
43380	0	0	0	0	0	0
43440	0	0	0	0	0	0
43500	0	0	0	0	0	0
43560	0	0	0	0	0	0
43620	0	1.5	0	0.9	0	1.41962
43680	0	14	0	8.4	0	13.2497
43740	0	48.5	0	29.1	0	45.9009
43800	2.30025	102.5	0	61.73	0	97.0379
43860	39.7153	152.5	0	95.4716	0	144.86
43920	40.8233	148.5	0	93.1824	0	141.089
43980	0	130.5	0	78.3	0	123.507
44040	0	119.5	0	71.7	0	113.096
44100	0	62.5	0	37.5	0	59.1506
44160	0	14	0	8.4	0	13.2497
44220	0	3	0	1.8	0	2.83923
44280	0	0	0	0	0	0
44340	0	0	0	0	0	0
44400	0	0	0	0	0	0
44460	0	0	0	0	0	0
44520	0	0	0	0	0	0
44580	0	0	0	0	0	0
44640	0	0	0	0	0	0
44700	0	0	0	0	0	0
44760	0	0	0	0	0	0
44820	0	0	0	0	0	0
44880	0	0	0	0	0	0
44940	0	0	0	0	0	0
45000	0	0	0	0	0	0
45060	0	1.5	0	0.9	0	1.41962
45120	0	14	0	8.4	0	13.2497
45180	0	33.5	0	20.1	0	31.7047
45240	0	60	0	36	0	56.7846
45300	0	73.5	0	44.1	0	69.5611
45360	0	66.5	0	39.9	0	62.9363
45420	0	55.5	0	33.3	0	52.5258
45480	0	55.5	0	33.3	0	52.5258
45540	0	40.5	0	24.3	0	38.3296
45600	0	10	0	6	0	9.4641
45660	0	1.5	0	0.9	0	1.41962
45720	0	0	0	0	0	0
45780	0	0	0	0	0	0
45840	0	0	0	0	0	0
45900	0	0	0	0	0	0
