Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]
13800	0
13860	0
13920	0
13980	0
14040	0
14100	0
14160	0
14220	0
14280	0
14340	0
14400	0
14460	0
14520	0
14580	0
14640	0
14700	0
14760	0
14820	0
14880	0
14940	0
15000	0
15060	0
15120	0
15180	0
15240	0
15300	0
15360	0
15420	0
15480	0
15540	0
15600	0
15660	0
15720	0
15780	0
15840	0
15900	0
15960	0
16020	0
16080	0
16140	0
16200	0
16260	0
16320	0
16380	0
16440	0
16500	0
16560	0
16620	0
16680	0
16740	0
16800	0
16860	0
16920	0
16980	0
17040	0
17100	0
17160	0
17220	0
17280	0
17340	0
17400	0
17460	0
17520	0
17580	0
17640	0
17700	0
17760	0
17820	0
17880	0
17940	0
18000	0
18060	0
18120	0
18180	0
18240	0
18300	0
18360	0
18420	0
18480	0
18540	0
18600	0
18660	0
18720	0
18780	0
18840	0
18900	0
18960	0
19020	0
19080	0
19140	0
19200	0
19260	5.16353
19320	36.0874
19380	42.3774
19440	69.9366
19500	111.614
19560	87.9505
19620	25.8822
19680	18.625
19740	0.347222
19800	0
19860	0
19920	0
19980	0
20040	0
20100	0
20160	0
20220	0
20280	0
20340	0
20400	0
20460	0
20520	0
20580	0
20640	0
20700	6.99271
20760	57.5436
20820	124.875
20880	175.516
20940	190.763
21000	165.15
21060	112.216
21120	47.7117
21180	0.902549
21240	0
21300	0
21360	0
21420	0
21480	0
21540	0
21600	0
21660	0
21720	0
21780	0
21840	0
21900	0
21960	0
22020	0
22080	0
22140	7.27035
22200	59.3426
22260	124.211
22320	167.641
22380	160.159
22440	46.3771
22500	3.53389
22560	0
22620	0
22680	0
22740	0
22800	0
22860	0
22920	0
22980	0
23040	0
23100	0
23160	0
23220	0
23280	0
23340	0
23400	0
23460	0
23520	0
23580	1.02496
23640	16.0518
23700	39.2291
23760	65.2358
23820	71.4419
23880	16.6724
23940	8.0377
24000	14.715
24060	0.441385
24120	0
24180	0
24240	0
24300	0
24360	0
24420	0
24480	0
24540	0
24600	0
24660	0
24720	0
24780	0
24840	0
24900	0
24960	0
25020	0.894473
25080	11.043
25140	6.3146
25200	0.733379
25260	0
25320	0
25380	0
25440	0
25500	0
25560	0
25620	0
25680	0
25740	0
25800	0
25860	0
25920	0
25980	0
26040	0
26100	0
26160	0
26220	0
26280	0
26340	0
26400	0
26460	0
26520	0
26580	0
26640	0
26700	0
26760	0
26820	0
26880	0
26940	0
27000	0
27060	0
27120	0
27180	0
27240	0
27300	0
27360	0
27420	0
27480	0
27540	0
27600	0
27660	0
27720	0
27780	0
27840	0
27900	0.394728
27960	8.19416
28020	32.2376
28080	30.3991
28140	14.5077
28200	1.62765
28260	0
28320	0
28380	0
28440	0
28500	0
28560	0
28620	0
28680	0
28740	0
28800	0
28860	0
28920	0
28980	0
29040	0
29100	0
29160	0
29220	0
29280	0
29340	0
29400	0
29460	0
29520	0
29580	0
29640	0
29700	0
29760	0
29820	0
29880	0
29940	0
30000	0
30060	0
30120	0
30180	0
30240	0
30300	0
30360	0
30420	0
30480	0
30540	0
30600	0
30660	0
30720	0
30780	4.10979
30840	43.6583
30900	67.7555
30960	54.4006
31020	70.3451
31080	18.7604
31140	1.2545
31200	0
31260	0
31320	0
31380	0
31440	0
31500	0
31560	0
31620	0
31680	0
31740	0
31800	0
31860	0
31920	0
31980	0
32040	0
32100	0
32160	0
32220	4.57995
32280	29.7682
32340	48.2777
32400	60.985
32460	92.6323
32520	28.9466
32580	37.4851
32640	15.0914
32700	0.594663
32760	0
32820	0
32880	0
32940	0
33000	0
33060	0
33120	0
33180	0
33240	0
33300	0
33360	0
33420	0
33480	0
33540	0
33600	0
33660	0.153761
33720	1.65846
33780	5.89598
33840	52.1069
33900	103.031
33960	15.0141
34020	0
34080	0
34140	0
34200	0
34260	0
34320	0
34380	0
34440	0
34500	0
34560	0
34620	0
34680	0
34740	0
34800	0
34860	0
34920	0
34980	0
35040	0
35100	6.81706
35160	64.8028
35220	107.791
35280	84.2045
35340	84.0462
35400	80.9022
35460	17.0879
35520	0.857484
35580	0
35640	0
35700	0
35760	0
35820	0
35880	0
35940	0
36000	0
36060	0
36120	0
36180	0
36240	0
36300	0
36360	0
36420	0
36480	0
36540	0
36600	0
36660	4.85883
36720	31.2315
36780	5.26887
36840	0.563635
36900	2.70564
36960	0.319574
37020	0
37080	0
37140	0
37200	0
37260	0
37320	0
37380	0
37440	0
37500	0
37560	0
37620	0
37680	0
37740	0
37800	0
37860	0
37920	0
37980	0.437277
38040	21.425
38100	131.326
38160	62.7619
38220	6.68617
38280	0
38340	0
38400	0
38460	0
38520	0
38580	0
38640	0
38700	0
38760	0
38820	0
38880	0
38940	0
39000	0
39060	0
39120	0
39180	0
39240	0
39300	0
39360	0
39420	3.98109
39480	21.6351
39540	74.7711
39600	98.2088
39660	19.1946
39720	0.714027
39780	0
39840	0
39900	0
39960	0
40020	0
40080	0
40140	0
40200	0
40260	0
40320	0
40380	0
40440	0
40500	0
40560	0
40620	0
40680	0
40740	0
40800	0
40860	0
40920	2.5225
40980	38.6478
41040	151.37
41100	155.569
41160	173.941
41220	98.4472
41280	51.4501
41340	3.08109
41400	0
41460	0
41520	0
41580	0
41640	0
41700	0
41760	0
41820	0
41880	0
41940	0
42000	0
42060	0
42120	0
42180	0
42240	0
42300	0
42360	0
42420	0
42480	0
42540	0
42600	0
42660	0
42720	0
42780	0
42840	0
42900	0
42960	0
43020	0
43080	0
43140	0
43200	0
43260	0
43320	0
43380	0
43440	0
43500	0
43560	0
43620	0
43680	0
43740	0
43800	0.555951
43860	13.2257
43920	59.5688
43980	9.91257
44040	0
44100	0
44160	0
44220	0
44280	0
44340	0
44400	0
44460	0
44520	0
44580	0
44640	0
44700	0
44760	0
44820	0
44880	0
44940	0
45000	0
45060	0
45120	0
45180	0
45240	0
45300	0
45360	0
45420	0
45480	0
45540	0
45600	0
45660	0
45720	0
45780	0
45840	0
45900	0
45960	0
46020	0
46080	0
46140	0
46200	0
46260	0
46320	0
46380	0
46440	0
46500	0
46560	0
46620	1.70671
46680	21.4596
46740	46.3938
46800	57.225
46860	84.6917
46920	30.8288
46980	9.60649
47040	0.872527
47100	0
47160	0
47220	0
47280	0
47340	0
47400	0
47460	0
47520	0
47580	0
47640	0
47700	0
47760	0
47820	0
47880	0
47940	0
48000	0.0697031
48060	26.9527
48120	54.2075
48180	20.9054
48240	14.5022
48300	6.4705
48360	0.692515
48420	0
48480	0
48540	0
48600	0
48660	0
48720	0
48780	0
48840	0
48900	0
48960	0
49020	0
49080	0
49140	0
49200	0
49260	0
49320	0
49380	0
49440	0
49500	0
49560	0
49620	0
49680	0
49740	0
49800	0
49860	0
49920	0
49980	0
50040	0
50100	0
50160	0
50220	0
50280	0
50340	0
50400	0
50460	0
50520	0
50580	0
50640	0
50700	0
50760	0
50820	0
50880	0
50940	0
51000	0
51060	1.57631
51120	10.0406
51180	1.68933
51240	0
51300	0
51360	0
51420	0
51480	0
51540	0
51600	0
51660	0
51720	0
51780	0
51840	0
51900	0
51960	0
52020	0
52080	0
52140	0
52200	0
52260	0
52320	0
52380	0
52440	0
52500	2.46011
52560	15.6545
52620	2.63288
52680	0.539414
52740	2.67096
52800	0.335303
52860	0
52920	0
52980	0
53040	0
53100	0
53160	0
53220	0
53280	0
53340	0
53400	0
53460	0
53520	0
53580	0
53640	0
53700	0
53760	0
53820	0
53880	0
53940	0
54000	0
54060	0
54120	2.94782
54180	16.121
54240	8.10816
54300	0.565701
54360	0
54420	0
54480	0
54540	0
54600	0
54660	0
54720	0
54780	0
54840	0
54900	0
54960	0
55020	0
55080	0
55140	0
55200	0
55260	0
55320	0
55380	0
55440	0
55500	0
55560	0
55620	0
55680	0
55740	0
55800	0
55860	0
55920	0
55980	0
56040	0
56100	0
56160	0
56220	0
56280	0
56340	0
56400	0
56460	0
56520	0
56580	0
56640	0.171469
56700	1.98621
56760	26.9346
56820	128.66
56880	213.82
56940	117.795
57000	17.4267
57060	28.9674
57120	64.5113
57180	51.6136
57240	0
57300	0
57360	0
57420	0
57480	0
57540	0
57600	0
57660	0
57720	0
57780	0
57840	0
57900	0
57960	0
58020	0
58080	0
58140	0
58200	0
58260	0
58320	0
58380	0
58440	0
58500	0
58560	0
58620	0
58680	0
58740	0
58800	0
58860	0
58920	0
58980	0
59040	0
59100	0
59160	0
59220	0
59280	0
59340	0
59400	0
59460	0
59520	0
59580	5.37056
59640	56.6462
59700	89.2843
59760	72.719
59820	20.7383
59880	37.9398
59940	60.4389
60000	15.1505
60060	0.785692
60120	0
60180	0
60240	0
60300	0
60360	0
60420	0
60480	0
60540	0
60600	0
60660	0
60720	0
60780	0
60840	0
60900	0
60960	0.360322
61020	3.41531
61080	2.79013
61140	2.65521
61200	2.61456
61260	0.831947
61320	2.476
61380	0.358277
61440	3.75453
61500	10.4748
61560	0.0285635
61620	0
61680	0
61740	0
61800	0
61860	0
61920	0
61980	0
62040	0
62100	0
62160	0
62220	0
62280	0
62340	0
62400	0.34737
62460	1.88086
62520	0.39092
62580	0
62640	0
62700	0
62760	0
62820	0.687086
62880	6.01659
62940	8.96655
63000	0.0463169
63060	0
63120	0
63180	0
63240	0
63300	0
63360	0
63420	0
63480	0
63540	0
63600	0
63660	0
63720	0
63780	0
63840	0.320425
63900	0.441627
63960	0
64020	0
64080	0
64140	0
64200	0.512855
64260	3.24692
64320	3.24097
64380	0.293075
64440	0
64500	0
64560	0
64620	0
64680	0
64740	0
64800	0
64860	0
64920	0
64980	0
65040	0
65100	0
65160	0
65220	0
65280	0
65340	0
65400	0
65460	0
65520	0
65580	0.418191
65640	2.29357
65700	0.333248
65760	0
65820	0
65880	0
65940	0
66000	0
66060	0
66120	0
66180	0
66240	0
66300	0
66360	0
66420	0
66480	0
66540	0
66600	0
66660	0
66720	0.392795
66780	0.430905
66840	0
66900	0
66960	0
67020	0.423642
67080	2.32497
67140	0.338247
67200	0
67260	0
67320	0
67380	0
67440	0
67500	0
67560	0
67620	0
67680	0
67740	0
67800	0
67860	0
67920	0
67980	0
68040	0
68100	0
68160	0
68220	0
68280	0
68340	0
68400	0
68460	0.429138
68520	2.35661
68580	1.00256
68640	2.93486
68700	0.306763
68760	0
68820	0
68880	0
68940	0
69000	0
69060	0
69120	0
69180	0
69240	0
69300	0
69360	0
69420	0
69480	0
69540	0
69600	0
69660	0
69720	0.308348
69780	2.80694
69840	15.9881
69900	83.412
69960	128.927
70020	176.757
70080	97.4198
70140	18.5274
70200	0.260916
70260	0
70320	0
70380	0
70440	0
70500	0
70560	0
70620	0
70680	0
70740	0
70800	0
70860	0
70920	0
70980	0
71040	0
71100	0
71160	0
71220	0
71280	0
71340	0
71400	0
71460	0
71520	0
71580	0
71640	0
71700	0
71760	0
71820	0
71880	0
71940	0
72000	0
72060	0
72120	0
72180	0
72240	0
72300	0
72360	0
72420	0
72480	0
72540	0
72600	0
72660	0
72720	0
72780	8.69457
72840	57.0556
72900	62.1861
72960	47.018
73020	16.72
73080	0.423485
73140	0
73200	0
73260	0
73320	0
73380	0
73440	0
73500	0
73560	0
73620	0
73680	0
73740	0
73800	0
73860	0
73920	5.2563
73980	80.148
74040	151.206
74100	134.465
74160	289.919
74220	187.901
74280	52.2154
74340	94.3365
74400	52.0674
74460	8.85514
74520	0.170596
74580	0
74640	0
74700	0
74760	0
74820	0
74880	0
74940	0
75000	0
75060	0
75120	0
75180	0
75240	0
75300	0
75360	0
75420	0
75480	0
75540	0
75600	0
75660	0
75720	0
75780	0
75840	0
75900	0
75960	0
76020	0
76080	0
76140	0
76200	0
76260	0
76320	0
76380	0
76440	0
76500	0
76560	0
76620	0
76680	0
76740	0
76800	0
76860	0
76920	0.294571
76980	2.00361
77040	0.358129
77100	0
77160	2.26977
77220	17.952
77280	31.7192
77340	7.50821
77400	0.197129
77460	0
77520	0
77580	0
77640	0
77700	0
77760	0
77820	0
77880	0
77940	0
78000	0
78060	0
78120	0
78180	0
78240	0
78300	0
78360	0
78420	0
78480	0
78540	0
78600	0
78660	0
78720	0
78780	0
78840	0
78900	0
78960	0
79020	0
79080	0
79140	0
79200	0
79260	0
79320	0
79380	0
79440	0
79500	0
79560	0
79620	0
79680	0
79740	0
79800	0
79860	5.37983
79920	33.5671
79980	5.59515
80040	0
80100	0
80160	7.09805
80220	25.4913
80280	1.36023
80340	0
80400	0
80460	0
80520	0
80580	0
80640	0
80700	0
80760	0
80820	0
80880	0
80940	0
81000	0
81060	0
81120	2.7675
81180	24.0085
81240	14.8274
81300	11.5699
81360	29.1949
81420	6.74979
81480	0.330581
81540	0
81600	0
81660	0
81720	0
81780	0
81840	0
81900	0
81960	0
82020	0
82080	0
82140	0
82200	0
82260	0
82320	0
82380	0
82440	0
82500	0
82560	18.5068
82620	108.029
82680	222.935
82740	326.772
82800	394.322
82860	399.613
82920	299.745
82980	231.577
83040	143.207
83100	30.9267
83160	1.07124
83220	0
83280	0
83340	0
83400	0
83460	0
83520	0
83580	0
83640	0
83700	0
83760	0
83820	0
83880	0
83940	0
84000	2.14237
84060	34.5532
84120	197.363
84180	321.695
84240	366.195
84300	364.029
84360	314.466
84420	220.728
84480	105.171
84540	13.1571
84600	0.239964
84660	0
84720	0
84780	0
84840	0
84900	0
84960	0
85020	0
85080	0
85140	0
85200	0
85260	0
85320	0
85380	0
85440	1.91372
85500	1.04718
85560	2.55854
85620	4.77732
85680	4.26654
85740	16.1842
85800	43.012
85860	8.43635
85920	0.318632
85980	0
86040	0
86100	0
86160	0
86220	0
86280	0
86340	0
86400	0
86460	0
86520	0
86580	0
86640	0
86700	0
86760	0
86820	0
86880	0.151799
86940	1.57892
87000	0.356373
87060	1.2663
87120	7.86196
87180	1.74772
87240	4.68696
87300	11.9933
87360	1.57815
87420	0
87480	0
87540	0
87600	0
87660	0
87720	0
87780	0
87840	0
87900	0
87960	0
88020	0
88080	0
88140	0
88200	0
88260	0
88320	0
88380	0
88440	0
88500	0
88560	0
88620	0
88680	0
88740	0
88800	0
88860	0
88920	0
88980	0
89040	0
89100	0
89160	0
89220	0
89280	0
89340	0
89400	0
89460	0
89520	0
89580	0
89640	0
89700	0
89760	0
89820	0
89880	1.95439
89940	19.6994
90000	44.7054
90060	13.3485
90120	4.38711
90180	6.44691
90240	6.20049
90300	0.651299
90360	0
90420	0
90480	0
90540	0
90600	0
90660	0
90720	0
90780	0
90840	0
90900	0
90960	0
91020	0
91080	0
91140	0
91200	0
91260	0.246274
91320	13.5489
91380	78.2407
91440	13.732
91500	1.56388
91560	17.8724
91620	57.4859
91680	50.2688
91740	20.783
91800	1.22255
91860	0
91920	0
91980	0
92040	0
92100	0
92160	0
92220	0
92280	0
92340	0
92400	0
92460	0
92520	0
92580	0
92640	4.07112
92700	50.2594
92760	97.3557
92820	61.8015
92880	11.1109
92940	8.48914
93000	20.0516
93060	2.86129
93120	0
93180	0
93240	0
93300	0
93360	0
93420	0
93480	0
93540	0
93600	0
93660	0
93720	0
93780	0
93840	0
93900	0
93960	0
94020	0
94080	0
94140	0
94200	0
94260	0
94320	0
94380	0
94440	0
94500	0
94560	3.10894
94620	12.3305
94680	0.988728
94740	0
94800	0
94860	0
94920	0
94980	0
95040	0
95100	0
95160	0
95220	0
95280	0
95340	0
95400	0
95460	0
95520	0
95580	0
95640	1.45568
95700	9.99363
95760	3.993
95820	0.381733
95880	0
95940	0
96000	0
96060	0
96120	0
96180	0
96240	0
96300	0
96360	0
96420	0
96480	0
96540	0
96600	0
96660	0
96720	0
96780	0
96840	0
96900	1.09773
96960	55.5334
97020	178.293
97080	296.939
97140	336.957
97200	361.126
97260	243.863
97320	312.886
97380	139.961
97440	200.22
97500	38.1505
97560	1.29432
97620	0
97680	0
97740	0
97800	0
97860	0
97920	0
97980	0
98040	0
98100	0
98160	0
98220	0
98280	0
98340	1.03104
98400	50.3358
98460	166.494
98520	253.804
98580	193.369
98640	251.245
98700	274.264
98760	325.126
98820	392.606
98880	290.71
98940	150.306
99000	10.6311
99060	0
99120	0
99180	0
99240	0
99300	0
99360	0
99420	0
99480	0
99540	0
99600	0
99660	0
99720	0
99780	1.3474
99840	40.4375
99900	148.259
99960	273.245
100020	282.814
100080	254.461
100140	196.932
100200	205.185
100260	324.229
100320	221.674
100380	71.5696
100440	4.42305
100500	0
100560	0
100620	0
100680	0
100740	0
100800	0
100860	0
100920	0
100980	0
101040	0
101100	0
101160	0
101220	0.348303
101280	11.5553
101340	19.4724
101400	17.5133
101460	2.70693
101520	0.352332
101580	2.05603
101640	0.323136
101700	0
101760	0
101820	0
101880	0
101940	0
102000	0
102060	0
102120	0
102180	0
102240	0
102300	0
102360	0
102420	0
102480	0
102540	0
102600	0
102660	2.71479
102720	44.6825
102780	41.5542
102840	93.473
102900	104.595
102960	48.8569
103020	61.3719
103080	70.2044
103140	9.374
103200	0
103260	0
103320	0
103380	0
103440	0
103500	0
103560	0
103620	0
103680	0
103740	0
103800	0
103860	0
103920	0
103980	0
104040	0
104100	0.0632869
104160	2.87504
104220	21.4572
104280	78.3347
104340	144.501
104400	154.276
104460	158.59
104520	127.698
104580	199.523
104640	119.455
104700	14.8507
104760	0.283784
104820	0
104880	0
104940	0
105000	0
105060	0
105120	0
105180	0
105240	0
105300	0
105360	0
105420	0
105480	0
105540	0
105600	0
105660	0
105720	0
105780	0
105840	0
105900	0
105960	0
106020	0
106080	0
106140	0
106200	0
106260	0
106320	0
106380	0
106440	0
106500	0
106560	0
106620	0
106680	0
106740	0
106800	0
106860	0
106920	0
106980	0
107040	0
107100	0
107160	0
107220	0
107280	0
107340	0
107400	0
107460	0
107520	0
107580	0
107640	0
107700	0
107760	0
107820	0
107880	0
107940	0
108000	0
108060	0
108120	0
108180	0
108240	0
108300	0
108360	0
108420	0
108480	0
108540	0
108600	0
108660	0
108720	0
108780	0
108840	0
108900	0
108960	0
109020	0
109080	0
109140	0
109200	0
109260	0
109320	0
109380	0
109440	0
109500	0
109560	0
109620	0
109680	0
109740	0
109800	0
109860	0
109920	0
109980	0
110040	0
110100	0
110160	1.04987
110220	6.11633
110280	1.44485
110340	3.06459
110400	2.91555
110460	0.320859
110520	0
110580	0
110640	0
110700	0
110760	0
110820	0
110880	0
110940	0
111000	0
111060	0
111120	0
111180	0
111240	0
111300	0
111360	0
111420	0
111480	0
111540	0
111600	0
111660	0
111720	0
111780	0
111840	0
111900	0
111960	0
112020	0
112080	0
112140	0
112200	0
112260	0
112320	0
112380	0
112440	0
112500	0
112560	0
112620	0
112680	0
112740	0
112800	0
112860	0
112920	0
112980	0
113040	0
113100	0
113160	0
113220	0
113280	0
113340	0
113400	0
113460	0
113520	0
113580	0
113640	0
113700	0
113760	0
113820	0
113880	0
113940	0
114000	0
114060	0
114120	0
114180	13.5122
114240	107.337
114300	237.114
114360	327.031
114420	372.336
114480	458.076
114540	545.843
114600	546.684
114660	471.991
114720	355.219
114780	223.576
114840	92.7871
114900	1.32326
114960	0
115020	0
115080	0
115140	0
115200	0
115260	0
115320	0
115380	0
115440	0
115500	0
115560	0
115620	14.4099
115680	108.915
115740	247.356
115800	382.925
115860	480.951
115920	539.699
115980	536.043
116040	529.166
116100	475.22
116160	359.576
116220	223.237
116280	93.8283
116340	1.63975
116400	0
116460	0
116520	0
116580	0
116640	0
116700	0
116760	0
116820	0
116880	0
116940	0
117000	0
117060	17.3948
117120	118.652
117180	259.318
117240	392.869
117300	498.841
117360	567.24
117420	581.671
117480	549.816
117540	469.12
117600	354.566
117660	229.772
117720	104.879
117780	2.2095
117840	0
117900	0
117960	0
118020	0
118080	0
118140	0
118200	0
118260	0
118320	0
118380	0
118440	0
118500	18.6783
118560	123.156
118620	262.081
118680	391.444
118740	491.566
118800	552.703
118860	568.474
118920	544.025
118980	468.529
119040	338.072
119100	195.097
119160	78.6098
119220	1.86406
119280	0
119340	0
119400	0
119460	0
119520	0
119580	0
119640	0
119700	0
119760	0
119820	0
119880	0
119940	5.08797
120000	34.4141
120060	28.3029
120120	55.1299
120180	224.177
120240	339.122
120300	365.037
120360	311.922
120420	241.277
120480	173.379
120540	68.3661
120600	10.1941
120660	0.16694
120720	0
120780	0
120840	0
120900	0
120960	0
121020	0
121080	0
121140	0
121200	0
121260	0
121320	0
121380	1.07293
121440	2.0285
121500	0.38011
121560	0
121620	0
121680	0
121740	19.9235
121800	134.776
121860	163.124
121920	126.56
121980	72.59
122040	23.6776
122100	0.663408
122160	0
122220	0
122280	0
122340	0
122400	0
122460	0
122520	0
122580	0
122640	0
122700	0
122760	0
122820	2.23929
122880	4.14106
122940	1.35646
123000	7.07933
123060	23.0827
123120	19.2747
123180	3.01306
123240	2.25145
123300	0.337234
123360	3.76113
123420	19.4138
123480	11.1787
123540	0.385084
123600	0
123660	0
123720	0
123780	0
123840	0
123900	0
123960	0
124020	0
124080	0
124140	0
124200	0
124260	0
124320	0.25267
124380	2.54149
124440	13.5789
124500	87.1764
124560	208.474
124620	224.126
124680	208.901
124740	158.434
124800	114.048
124860	31.8666
124920	6.56856
124980	0.204781
125040	0
125100	0
125160	0
125220	0
125280	0
125340	0
125400	0
125460	0
125520	0
125580	0
125640	0
125700	0
125760	0
125820	0
125880	0.342572
125940	3.83288
126000	13.5938
126060	26.3726
126120	46.2517
126180	65.321
126240	50.943
126300	71.2545
126360	15.8301
126420	0.42383
126480	0
126540	0
126600	0
126660	0
126720	0
126780	0
126840	0
126900	0
126960	0
127020	0
127080	0.0148596
127140	12.873
127200	11.7179
127260	33.3379
127320	191.122
127380	291.918
127440	444.632
127500	399.929
127560	70.3995
127620	8.32987
127680	50.2127
127740	104.732
127800	26.3301
127860	0.815551
127920	0
127980	0
128040	0
128100	0
128160	0
128220	0
128280	0
128340	0
128400	0
128460	0
128520	0.0671936
128580	26.26
128640	125.315
128700	247.288
128760	195.047
128820	139.809
128880	194.352
128940	338.54
129000	391.355
129060	330.096
129120	313.52
129180	211.771
129240	79.3915
129300	3.37212
129360	0
129420	0
129480	0
129540	0
129600	0
129660	0
129720	0
129780	0
129840	0
129900	0
129960	0.111742
130020	22.9392
130080	113.436
130140	251.316
130200	378.897
130260	476.568
130320	536.532
130380	565.653
130440	544.104
130500	460.735
130560	348.656
130620	205.874
130680	77.3085
130740	3.48306
130800	0
130860	0
130920	0
130980	0
131040	0
131100	0
131160	0
131220	0
131280	0
131340	0
131400	0.295584
131460	35.4086
131520	142.804
131580	251.977
131640	381.793
131700	320.208
131760	59.2125
131820	5.8494
131880	9.93686
131940	23.7736
132000	39.559
132060	77.6965
132120	65.4859
132180	3.58047
132240	0
132300	0
132360	0
132420	0
132480	0
132540	0
132600	0
132660	0
132720	0
132780	0
132840	0.102747
132900	12.3299
132960	82.6012
133020	197.525
133080	303.707
133140	288.636
133200	108.84
133260	124.354
133320	47.917
133380	4.58131
133440	0.644697
133500	2.91658
133560	0.326662
133620	0
133680	0
133740	0
133800	0
133860	0
133920	0
133980	0
134040	0
134100	0
134160	0
134220	0
134280	0.306292
134340	14.7318
134400	17.0095
134460	8.88432
134520	43.8776
134580	138.876
134640	298.287
134700	302.827
134760	156.419
134820	55.0031
134880	25.7644
134940	94.961
135000	20.6643
135060	0.677538
135120	0
135180	0
135240	0
135300	0
135360	0
135420	0
135480	0
135540	0
135600	0
135660	0
135720	0.0371414
135780	1.80717
135840	5.92613
135900	8.22733
135960	3.71783
136020	3.03078
136080	2.41247
136140	0.329604
136200	0
136260	0
136320	0
136380	0
136440	0
136500	0
136560	0
136620	0
136680	0
136740	0
136800	0
136860	0
136920	0
136980	0
137040	0
137100	0
137160	0.0466004
137220	12.6977
137280	111.562
137340	110.509
137400	204.908
137460	274.738
137520	341.534
137580	255.482
137640	137.953
137700	284.587
137760	281.378
137820	145.83
137880	64.094
137940	3.70529
138000	0
138060	0
138120	0
138180	0
138240	0
138300	0
138360	0
138420	0
138480	0
138540	0
138600	2.71466
138660	66.6531
138720	197.906
138780	344.235
138840	479.347
138900	581.356
138960	588.209
139020	381.997
139080	263.645
139140	215.798
139200	267.201
139260	63.2805
139320	115.78
139380	8.42918
139440	0
139500	0
139560	0
139620	0
139680	0
139740	0
139800	0
139860	0
139920	0
139980	0
140040	1.51231
140100	29.8169
140160	35.6962
140220	31.7
140280	159.793
140340	125.396
140400	128.632
140460	45.8539
140520	32.8344
140580	153.28
140640	169.961
140700	160.113
140760	38.9771
140820	1.72804
140880	0
140940	0
141000	0
141060	0
141120	0
141180	0
141240	0
141300	0
141360	0
141420	0
141480	0.144724
141540	4.19908
141600	14.9296
141660	24.1209
141720	18.4882
141780	34.8403
141840	18.9713
141900	27.9636
141960	61.675
142020	99.8184
142080	18.9361
142140	3.56824
142200	0.335207
142260	0
142320	0
142380	0
142440	0
142500	0
142560	0
142620	0
142680	0
142740	0
142800	0
142860	0
142920	3.35606
142980	50.393
143040	50.462
143100	34.0303
143160	20.18
143220	39.6195
143280	20.9693
143340	7.4979
143400	8.69982
143460	30.4072
143520	15.9739
143580	39.2362
143640	33.2527
143700	2.33469
143760	0
143820	0
143880	0
143940	0
144000	0
144060	0
144120	0
144180	0
144240	0
144300	0
144360	0.480871
144420	0.994125
144480	12.1868
144540	58.3595
144600	32.3638
144660	9.97365
144720	42.4921
144780	186.978
144840	65.7233
144900	117.07
144960	262.013
145020	203.23
145080	121.437
145140	8.39177
